CellNo,Resistance,Volt,Temp
9,0.193,2.25,-20
9,0.193,2.24,-20
9,0.194,2.25,-20
9,0.193,2.24,-20
9,0.194,2.25,-20
9,0.192,2.24,-20
9,0.194,2.25,-20
9,0.195,2.25,-20
9,0.195,2.25,-20
9,0.195,2.24,-20
9,0.193,2.24,-20
9,0.193,2.24,-20
9,0.195,2.24,-20
9,0.194,2.24,-20
9,0.194,2.25,-20
9,0.194,2.25,-20
9,0.195,2.24,-20
9,0.193,2.25,-20
9,0.193,2.24,-20
9,0.195,2.25,-20
9,0.196,2.25,-20
9,0.195,2.25,-20
9,0.194,2.25,-20
9,0.194,2.24,-20
9,0.196,2.24,-20
9,0.196,2.24,-20
9,0.194,2.24,-20
9,0.194,2.24,-20
9,0.194,2.24,-20
9,0.195,2.24,-20
9,0.196,2.24,-20
9,0.197,2.24,-20
9,0.196,2.24,-20
9,0.196,2.24,-20
9,0.195,2.24,-20
9,0.194,2.24,-20
9,0.194,2.24,-20
9,0.193,2.24,-20
9,0.194,2.24,-20
9,0.191,2.24,-20
9,0.192,2.24,-20
9,0.192,2.24,-20
9,0.193,2.24,-20
9,0.194,2.24,-20
9,0.194,2.24,-20
9,0.193,2.24,-20
9,0.194,2.24,-20
9,0.193,2.24,-20
9,0.194,2.24,-20
9,0.196,2.25,-20
9,0.196,2.24,-20
9,0.195,2.24,-20
9,0.196,2.24,-20
9,0.195,2.24,-20
9,0.195,2.24,-20
9,0.196,2.24,-20
9,0.195,2.24,-20
9,0.196,2.24,-20
9,0.197,2.24,-20
9,0.199,2.24,-20
9,0.197,2.24,-20
9,0.198,2.24,-20
9,0.2,2.24,-20
9,0.2,2.24,-20
9,0.199,2.24,-20
9,0.197,2.24,-20
9,0.195,2.24,-20
9,0.196,2.24,-20
9,0.197,2.24,-20
9,0.196,2.24,-20
9,0.196,2.24,-20
9,0.195,2.24,-20
9,0.196,2.24,-20
9,0.197,2.24,-20
9,0.197,2.24,-20
9,0.197,2.24,-20
9,0.197,2.24,-20
9,0.197,2.24,-20
9,0.198,2.24,-20
9,0.198,2.24,-20
9,0.198,2.24,-20
9,0.198,2.24,-20
9,0.198,2.24,-20
9,0.2,2.24,-20
9,0.2,2.24,-20
9,0.199,2.24,-20
9,0.2,2.24,-20
9,0.202,2.24,-20
9,0.201,2.24,-20
9,0.201,2.24,-20
9,0.201,2.24,-20
9,0.201,2.24,-20
9,0.201,2.24,-20
9,0.199,2.24,-20
9,0.2,2.24,-20
9,0.2,2.24,-20
9,0.201,2.24,-20
9,0.198,2.24,-20
9,0.2,2.24,-20
9,0.201,2.24,-20
9,0.202,2.24,-20
9,0.203,2.24,-20
9,0.202,2.24,-20
9,0.202,2.24,-20
9,0.201,2.24,-20
9,0.201,2.24,-20
9,0.2,2.24,-20
9,0.201,2.24,-20
9,0.203,2.24,-20
9,0.203,2.24,-20
9,0.202,2.24,-20
9,0.202,2.24,-20
9,0.201,2.24,-20
9,0.2,2.24,-20
9,0.201,2.24,-20
9,0.201,2.24,-20
9,0.201,2.24,-20
9,0.202,2.24,-20
9,0.202,2.24,-20
9,0.201,2.24,-20
9,0.202,2.24,-20
9,0.203,2.24,-20
9,0.203,2.24,-20
9,0.203,2.24,-20
9,0.202,2.24,-20
9,0.202,2.24,-20
9,0.201,2.24,-20
9,0.202,2.24,-20
9,0.202,2.24,-20
9,0.203,2.24,-20
9,0.204,2.24,-20
9,0.203,2.24,-20
9,0.202,2.24,-20
9,0.202,2.24,-20
9,0.203,2.24,-20
9,0.203,2.24,-20
9,0.204,2.24,-20
9,0.203,2.24,-20
9,0.204,2.24,-20
9,0.206,2.24,-20
9,0.205,2.24,-20
9,0.204,2.24,-20
9,0.205,2.24,-20
9,0.205,2.24,-20
9,0.206,2.24,-20
9,0.206,2.24,-20
9,0.207,2.24,-20
9,0.207,2.24,-20
9,0.209,2.24,-20
9,0.21,2.24,-20
9,0.209,2.24,-20
9,0.208,2.24,-20
9,0.208,2.24,-20
9,0.208,2.24,-20
9,0.207,2.24,-20
9,0.208,2.24,-20
9,0.208,2.24,-20
9,0.208,2.24,-20
9,0.207,2.24,-20
9,0.208,2.24,-20
9,0.208,2.24,-20
9,0.208,2.24,-20
9,0.208,2.24,-20
9,0.21,2.24,-20
9,0.209,2.24,-20
9,0.21,2.24,-20
9,0.208,2.24,-20
9,0.207,2.24,-20
9,0.208,2.24,-20
9,0.207,2.24,-20
9,0.207,2.24,-20
9,0.209,2.24,-20
9,0.208,2.24,-20
9,0.207,2.24,-20
9,0.208,2.24,-20
9,0.209,2.24,-20
9,0.208,2.24,-20
9,0.208,2.24,-20
9,0.208,2.24,-20
9,0.209,2.24,-20
9,0.207,2.24,-20
9,0.208,2.24,-20
9,0.209,2.24,-20
9,0.209,2.24,-20
9,0.209,2.24,-20
9,0.209,2.24,-20
9,0.211,2.24,-20
9,0.21,2.24,-20
9,0.209,2.24,-20
9,0.208,2.24,-20
9,0.211,2.24,-20
9,0.21,2.24,-20
9,0.211,2.24,-20
9,0.209,2.24,-20
9,0.208,2.24,-20
9,0.21,2.24,-20
9,0.211,2.24,-20
9,0.211,2.24,-20
9,0.212,2.24,-20
9,0.211,2.24,-20
9,0.213,2.24,-20
9,0.213,2.24,-20
9,0.211,2.24,-20
9,0.21,2.24,-20
9,0.211,2.24,-20
9,0.21,2.24,-20
9,0.211,2.24,-20
9,0.212,2.24,-20
9,0.21,2.24,-20
9,0.211,2.24,-20
9,0.211,2.24,-20
9,0.211,2.24,-20
9,0.21,2.24,-20
9,0.21,2.24,-20
9,0.21,2.24,-20
9,0.209,2.24,-20
9,0.21,2.24,-20
9,0.209,2.24,-20
9,0.211,2.24,-20
9,0.211,2.24,-20
9,0.213,2.24,-20
9,0.214,2.24,-20
9,0.214,2.24,-20
9,0.214,2.24,-20
9,0.214,2.24,-20
9,0.214,2.24,-20
9,0.213,2.24,-20
9,0.214,2.24,-20
9,0.214,2.24,-20
9,0.213,2.24,-20
9,0.212,2.24,-20
9,0.212,2.24,-20
9,0.214,2.24,-20
9,0.214,2.24,-20
9,0.212,2.24,-20
9,0.212,2.24,-20
9,0.213,2.24,-20
9,0.213,2.24,-20
9,0.213,2.24,-20
9,0.214,2.24,-20
9,0.213,2.24,-20
9,0.213,2.24,-20
9,0.214,2.24,-20
9,0.213,2.24,-20
9,0.215,2.24,-20
9,0.214,2.24,-20
9,0.214,2.24,-20
9,0.213,2.24,-20
9,0.213,2.24,-20
9,0.214,2.24,-20
9,0.214,2.24,-20
9,0.213,2.24,-20
9,0.214,2.24,-20
9,0.215,2.24,-20
