CellNo,Resistance,Volt,Temp
7,0.317,2.24,-20
7,0.316,2.24,-20
7,0.316,2.24,-20
7,0.315,2.24,-20
7,0.315,2.24,-20
7,0.314,2.24,-20
7,0.314,2.24,-20
7,0.314,2.24,-20
7,0.315,2.24,-20
7,0.316,2.24,-20
7,0.315,2.24,-20
7,0.315,2.24,-20
7,0.316,2.24,-20
7,0.316,2.24,-20
7,0.316,2.24,-20
7,0.316,2.24,-20
7,0.317,2.24,-20
7,0.317,2.24,-20
7,0.316,2.24,-20
7,0.315,2.24,-20
7,0.316,2.24,-20
7,0.316,2.24,-20
7,0.316,2.24,-20
7,0.315,2.24,-20
7,0.315,2.24,-20
7,0.316,2.24,-20
7,0.317,2.24,-20
7,0.318,2.24,-20
7,0.317,2.24,-20
7,0.317,2.24,-20
7,0.318,2.24,-20
7,0.318,2.24,-20
7,0.317,2.24,-20
7,0.316,2.24,-20
7,0.317,2.24,-20
7,0.318,2.24,-20
7,0.316,2.24,-20
7,0.317,2.24,-20
7,0.317,2.24,-20
7,0.317,2.24,-20
7,0.318,2.24,-20
7,0.319,2.24,-20
7,0.317,2.24,-20
7,0.318,2.24,-20
7,0.318,2.24,-20
7,0.318,2.24,-20
7,0.325,2.24,-20
7,0.325,2.24,-20
7,0.324,2.24,-20
7,0.326,2.23,-20
7,0.326,2.25,-20
7,0.324,2.24,-20
7,0.324,2.24,-20
7,0.325,2.24,-20
7,0.324,2.24,-20
7,0.334,2.24,-20
7,0.334,2.24,-20
7,0.335,2.24,-20
7,0.336,2.24,-20
7,0.336,2.24,-20
7,0.336,2.24,-20
7,0.337,2.24,-20
7,0.338,2.24,-20
7,0.34,2.24,-20
7,0.34,2.24,-20
7,0.341,2.24,-20
7,0.34,2.24,-20
7,0.342,2.24,-20
7,0.34,2.24,-20
7,0.342,2.24,-20
7,0.344,2.24,-20
7,0.345,2.24,-20
7,0.346,2.24,-20
7,0.347,2.24,-20
7,0.347,2.24,-20
7,0.348,2.24,-20
7,0.349,2.24,-20
7,0.349,2.24,-20
7,0.35,2.24,-20
7,0.349,2.24,-20
7,0.35,2.24,-20
7,0.351,2.24,-20
7,0.351,2.24,-20
7,0.354,2.24,-20
7,0.354,2.24,-20
7,0.355,2.24,-20
7,0.357,2.24,-20
7,0.358,2.24,-20
7,0.358,2.24,-20
7,0.359,2.24,-20
7,0.36,2.24,-20
7,0.361,2.24,-20
7,0.361,2.24,-20
