CellNo,Resistance,Volt,Temp
18,0.398,2.3,-20
18,0.398,2.3,-20
18,0.401,2.3,-20
18,0.402,2.3,-20
18,0.402,2.3,-20
18,0.402,2.3,-20
18,0.404,2.3,-20
18,0.405,2.3,-20
18,0.405,2.3,-20
18,0.406,2.3,-20
18,0.408,2.3,-20
18,0.408,2.3,-20
18,0.408,2.3,-20
18,0.409,2.3,-20
18,0.41,2.3,-20
18,0.408,2.3,-20
18,0.409,2.3,-20
18,0.41,2.3,-20
18,0.41,2.3,-20
18,0.41,2.3,-20
18,0.412,2.3,-20
18,0.412,2.3,-20
18,0.412,2.3,-20
18,0.419,2.3,-20
18,0.42,2.3,-20
18,0.419,2.3,-20
18,0.418,2.3,-20
18,0.417,2.3,-20
18,0.419,2.31,-20
18,0.418,2.31,-20
18,0.417,2.3,-20
18,0.418,2.31,-20
18,0.422,2.31,-20
18,0.424,2.31,-20
18,0.426,2.31,-20
18,0.426,2.31,-20
18,0.427,2.31,-20
18,0.428,2.31,-20
18,0.429,2.31,-20
18,0.427,2.31,-20
18,0.426,2.31,-20
18,0.427,2.31,-20
18,0.429,2.31,-20
18,0.43,2.31,-20
18,0.432,2.31,-20
18,0.432,2.31,-20
18,0.456,2.32,-20
18,0.457,2.32,-20
18,0.458,2.32,-20
18,0.461,2.25,-20
18,0.461,2.34,-20
18,0.461,2.33,-20
18,0.46,2.33,-20
18,0.461,2.33,-20
18,0.46,2.33,-20
18,0.484,2.32,-20
18,0.485,2.32,-20
18,0.486,2.32,-20
18,0.487,2.32,-20
18,0.488,2.32,-20
18,0.488,2.32,-20
18,0.487,2.32,-20
18,0.488,2.33,-20
18,0.489,2.32,-20
18,0.489,2.32,-20
18,0.488,2.33,-20
18,0.491,2.32,-20
18,0.49,2.33,-20
18,0.492,2.33,-20
18,0.491,2.32,-20
18,0.495,2.33,-20
18,0.497,2.33,-20
18,0.496,2.32,-20
18,0.496,2.33,-20
18,0.497,2.33,-20
18,0.498,2.33,-20
18,0.499,2.32,-20
18,0.5,2.33,-20
18,0.501,2.32,-20
18,0.501,2.32,-20
18,0.502,2.32,-20
18,0.501,2.32,-20
18,0.501,2.32,-20
18,0.501,2.32,-20
18,0.5,2.32,-20
18,0.501,2.32,-20
18,0.502,2.32,-20
18,0.504,2.32,-20
18,0.505,2.32,-20
18,0.504,2.32,-20
18,0.503,2.32,-20
18,0.504,2.32,-20
18,0.504,2.32,-20
18,0.506,2.32,-20
18,0.507,2.32,-20
18,0.507,2.32,-20
18,0.508,2.32,-20
18,0.51,2.32,-20
18,0.51,2.32,-20
18,0.512,2.32,-20
18,0.513,2.32,-20
18,0.512,2.32,-20
18,0.512,2.32,-20
18,0.512,2.32,-20
18,0.514,2.32,-20
18,0.514,2.32,-20
18,0.514,2.32,-20
18,0.514,2.32,-20
18,0.515,2.32,-20
18,0.518,2.32,-20
18,0.519,2.31,-20
18,0.52,2.32,-20
18,0.521,2.32,-20
18,0.52,2.32,-20
18,0.52,2.32,-20
18,0.521,2.32,-20
18,0.521,2.32,-20
18,0.521,2.32,-20
18,0.521,2.32,-20
18,0.521,2.32,-20
18,0.521,2.33,-20
18,0.523,2.32,-20
18,0.524,2.32,-20
18,0.523,2.32,-20
18,0.524,2.32,-20
18,0.525,2.32,-20
18,0.526,2.32,-20
18,0.527,2.32,-20
18,0.527,2.32,-20
18,0.528,2.32,-20
18,0.529,2.32,-20
18,0.529,2.32,-20
18,0.528,2.32,-20
18,0.528,2.32,-20
18,0.529,2.32,-20
18,0.529,2.32,-20
18,0.529,2.31,-20
18,0.53,2.32,-20
18,0.53,2.32,-20
18,0.531,2.32,-20
18,0.534,2.32,-20
18,0.534,2.32,-20
18,0.536,2.32,-20
18,0.537,2.32,-20
18,0.537,2.31,-20
18,0.539,2.32,-20
18,0.541,2.32,-20
18,0.543,2.31,-20
18,0.544,2.31,-20
18,0.546,2.31,-20
18,0.546,2.32,-20
18,0.545,2.31,-20
