CellNo,Resistance,Volt,Temp
19,0.243,2.23,-20
19,0.242,2.23,-20
19,0.244,2.23,-20
19,0.243,2.23,-20
19,0.243,2.23,-20
19,0.242,2.23,-20
19,0.242,2.23,-20
19,0.243,2.23,-20
19,0.243,2.23,-20
19,0.242,2.23,-20
19,0.242,2.23,-20
19,0.242,2.23,-20
19,0.241,2.23,-20
19,0.242,2.23,-20
19,0.242,2.23,-20
19,0.242,2.23,-20
19,0.241,2.23,-20
19,0.242,2.23,-20
19,0.243,2.23,-20
19,0.242,2.23,-20
19,0.243,2.23,-20
19,0.243,2.23,-20
19,0.243,2.23,-20
19,0.242,2.23,-20
19,0.242,2.23,-20
19,0.242,2.23,-20
19,0.241,2.23,-20
19,0.241,2.23,-20
19,0.241,2.23,-20
19,0.241,2.23,-20
19,0.241,2.23,-20
19,0.242,2.23,-20
19,0.244,2.23,-20
19,0.243,2.23,-20
19,0.243,2.23,-20
19,0.245,2.23,-20
19,0.245,2.23,-20
19,0.244,2.23,-20
19,0.243,2.23,-20
19,0.245,2.23,-20
19,0.243,2.23,-20
19,0.241,2.23,-20
19,0.241,2.23,-20
19,0.241,2.23,-20
19,0.241,2.23,-20
19,0.239,2.23,-20
19,0.243,2.23,-20
19,0.24,2.23,-20
19,0.242,2.23,-20
19,0.243,2.23,-20
19,0.243,2.23,-20
19,0.243,2.23,-20
19,0.242,2.23,-20
19,0.242,2.23,-20
19,0.243,2.23,-20
19,0.243,2.23,-20
19,0.244,2.23,-20
19,0.245,2.23,-20
19,0.244,2.23,-20
19,0.246,2.23,-20
19,0.246,2.23,-20
19,0.245,2.23,-20
19,0.243,2.23,-20
19,0.243,2.23,-20
19,0.242,2.23,-20
19,0.242,2.23,-20
19,0.244,2.23,-20
19,0.243,2.23,-20
19,0.243,2.23,-20
19,0.245,2.23,-20
19,0.245,2.23,-20
19,0.245,2.23,-20
19,0.245,2.23,-20
19,0.245,2.23,-20
19,0.246,2.23,-20
19,0.246,2.23,-20
19,0.247,2.23,-20
19,0.247,2.23,-20
19,0.246,2.23,-20
19,0.243,2.23,-20
19,0.244,2.23,-20
19,0.244,2.23,-20
19,0.245,2.23,-20
19,0.246,2.23,-20
19,0.246,2.23,-20
19,0.245,2.23,-20
19,0.245,2.23,-20
19,0.246,2.23,-20
19,0.248,2.23,-20
19,0.247,2.23,-20
19,0.246,2.23,-20
19,0.247,2.23,-20
19,0.247,2.23,-20
19,0.247,2.23,-20
19,0.248,2.23,-20
19,0.248,2.23,-20
19,0.248,2.23,-20
19,0.246,2.23,-20
19,0.246,2.23,-20
19,0.246,2.23,-20
19,0.245,2.23,-20
19,0.245,2.23,-20
19,0.246,2.23,-20
19,0.246,2.23,-20
19,0.247,2.23,-20
19,0.248,2.23,-20
19,0.248,2.23,-20
19,0.248,2.23,-20
19,0.248,2.23,-20
19,0.247,2.23,-20
19,0.247,2.23,-20
19,0.248,2.23,-20
19,0.248,2.23,-20
19,0.248,2.23,-20
19,0.249,2.23,-20
19,0.248,2.23,-20
19,0.246,2.23,-20
19,0.247,2.23,-20
19,0.246,2.23,-20
19,0.247,2.23,-20
19,0.247,2.23,-20
19,0.248,2.23,-20
19,0.249,2.23,-20
19,0.249,2.23,-20
19,0.25,2.23,-20
19,0.25,2.23,-20
19,0.248,2.23,-20
19,0.249,2.23,-20
19,0.249,2.23,-20
19,0.25,2.23,-20
19,0.25,2.23,-20
19,0.25,2.23,-20
19,0.251,2.23,-20
19,0.25,2.23,-20
19,0.248,2.23,-20
19,0.25,2.23,-20
19,0.249,2.23,-20
19,0.249,2.23,-20
19,0.25,2.23,-20
19,0.25,2.23,-20
19,0.252,2.23,-20
19,0.252,2.23,-20
19,0.252,2.23,-20
19,0.252,2.23,-20
19,0.252,2.23,-20
19,0.253,2.23,-20
19,0.253,2.23,-20
19,0.252,2.23,-20
19,0.251,2.23,-20
19,0.251,2.23,-20
19,0.251,2.23,-20
19,0.252,2.23,-20
19,0.25,2.23,-20
19,0.25,2.23,-20
19,0.252,2.23,-20
19,0.252,2.23,-20
19,0.252,2.23,-20
19,0.252,2.23,-20
19,0.25,2.23,-20
19,0.25,2.23,-20
19,0.251,2.23,-20
19,0.251,2.23,-20
19,0.251,2.23,-20
19,0.251,2.23,-20
19,0.251,2.23,-20
19,0.249,2.23,-20
19,0.249,2.23,-20
19,0.25,2.23,-20
19,0.252,2.23,-20
19,0.252,2.23,-20
19,0.252,2.23,-20
19,0.252,2.23,-20
19,0.251,2.23,-20
19,0.251,2.23,-20
19,0.25,2.23,-20
19,0.251,2.23,-20
19,0.251,2.23,-20
19,0.25,2.23,-20
19,0.25,2.23,-20
19,0.25,2.23,-20
19,0.251,2.23,-20
19,0.249,2.23,-20
19,0.249,2.23,-20
19,0.248,2.23,-20
19,0.25,2.23,-20
19,0.25,2.23,-20
19,0.249,2.23,-20
19,0.25,2.23,-20
19,0.251,2.23,-20
19,0.251,2.23,-20
19,0.251,2.23,-20
19,0.253,2.23,-20
19,0.253,2.23,-20
19,0.251,2.23,-20
19,0.252,2.23,-20
19,0.251,2.23,-20
19,0.251,2.23,-20
19,0.252,2.23,-20
19,0.253,2.23,-20
19,0.253,2.23,-20
19,0.252,2.23,-20
19,0.252,2.23,-20
19,0.251,2.23,-20
19,0.252,2.23,-20
19,0.252,2.23,-20
19,0.252,2.23,-20
19,0.253,2.23,-20
