CellNo,Resistance,Volt,Temp
20,0.271,2.24,-20
20,0.271,2.24,-20
20,0.271,2.24,-20
20,0.271,2.24,-20
20,0.27,2.24,-20
20,0.271,2.24,-20
20,0.272,2.24,-20
20,0.271,2.24,-20
20,0.271,2.24,-20
20,0.271,2.24,-20
20,0.271,2.24,-20
20,0.27,2.24,-20
20,0.271,2.24,-20
20,0.271,2.24,-20
20,0.272,2.24,-20
20,0.272,2.24,-20
20,0.271,2.24,-20
20,0.271,2.24,-20
20,0.27,2.24,-20
20,0.269,2.24,-20
20,0.27,2.24,-20
20,0.271,2.24,-20
20,0.27,2.24,-20
20,0.27,2.24,-20
20,0.269,2.24,-20
20,0.27,2.24,-20
20,0.271,2.24,-20
20,0.269,2.24,-20
20,0.269,2.24,-20
20,0.27,2.24,-20
20,0.27,2.24,-20
20,0.271,2.24,-20
20,0.27,2.24,-20
20,0.27,2.24,-20
20,0.27,2.24,-20
20,0.27,2.24,-20
20,0.268,2.24,-20
20,0.269,2.24,-20
20,0.269,2.24,-20
20,0.268,2.24,-20
20,0.269,2.24,-20
20,0.269,2.24,-20
20,0.27,2.24,-20
20,0.271,2.24,-20
20,0.269,2.24,-20
20,0.27,2.24,-20
20,0.27,2.24,-20
20,0.269,2.24,-20
20,0.27,2.24,-20
20,0.271,2.24,-20
20,0.27,2.25,-20
20,0.27,2.24,-20
20,0.27,2.24,-20
20,0.269,2.24,-20
20,0.27,2.24,-20
20,0.27,2.24,-20
20,0.27,2.24,-20
20,0.27,2.24,-20
20,0.271,2.24,-20
20,0.272,2.24,-20
20,0.272,2.24,-20
20,0.27,2.24,-20
20,0.271,2.24,-20
20,0.272,2.24,-20
20,0.272,2.24,-20
20,0.273,2.24,-20
20,0.273,2.25,-20
20,0.273,2.24,-20
20,0.273,2.24,-20
20,0.274,2.24,-20
20,0.272,2.25,-20
20,0.272,2.24,-20
20,0.274,2.24,-20
20,0.275,2.24,-20
20,0.274,2.25,-20
20,0.275,2.25,-20
20,0.274,2.25,-20
20,0.275,2.24,-20
20,0.274,2.25,-20
20,0.274,2.25,-20
20,0.274,2.25,-20
20,0.274,2.25,-20
20,0.273,2.25,-20
20,0.274,2.25,-20
20,0.273,2.25,-20
20,0.275,2.25,-20
20,0.275,2.25,-20
20,0.276,2.25,-20
20,0.275,2.25,-20
20,0.274,2.25,-20
20,0.274,2.25,-20
20,0.275,2.25,-20
20,0.275,2.25,-20
20,0.276,2.25,-20
20,0.275,2.25,-20
20,0.275,2.25,-20
20,0.275,2.25,-20
20,0.276,2.25,-20
20,0.276,2.25,-20
20,0.274,2.25,-20
20,0.276,2.25,-20
20,0.276,2.25,-20
20,0.277,2.25,-20
20,0.277,2.25,-20
20,0.277,2.25,-20
20,0.278,2.25,-20
20,0.278,2.25,-20
20,0.278,2.25,-20
20,0.278,2.25,-20
20,0.277,2.25,-20
20,0.278,2.25,-20
20,0.277,2.25,-20
20,0.278,2.25,-20
20,0.278,2.25,-20
20,0.278,2.25,-20
20,0.28,2.25,-20
20,0.28,2.25,-20
20,0.28,2.25,-20
20,0.279,2.25,-20
20,0.278,2.25,-20
20,0.278,2.25,-20
20,0.278,2.25,-20
20,0.278,2.25,-20
20,0.28,2.25,-20
20,0.28,2.25,-20
20,0.281,2.25,-20
20,0.281,2.25,-20
20,0.282,2.25,-20
20,0.282,2.25,-20
20,0.283,2.25,-20
20,0.282,2.25,-20
20,0.281,2.25,-20
20,0.281,2.25,-20
20,0.28,2.25,-20
20,0.28,2.25,-20
20,0.281,2.25,-20
20,0.281,2.25,-20
20,0.28,2.25,-20
20,0.281,2.25,-20
20,0.282,2.25,-20
20,0.283,2.25,-20
20,0.283,2.25,-20
20,0.285,2.25,-20
20,0.285,2.25,-20
20,0.286,2.25,-20
20,0.287,2.25,-20
20,0.286,2.25,-20
20,0.287,2.25,-20
20,0.288,2.25,-20
20,0.287,2.25,-20
20,0.288,2.25,-20
20,0.287,2.25,-20
20,0.287,2.25,-20
20,0.287,2.25,-20
20,0.287,2.25,-20
20,0.289,2.25,-20
20,0.289,2.25,-20
20,0.289,2.25,-20
20,0.289,2.25,-20
20,0.29,2.25,-20
20,0.29,2.25,-20
20,0.289,2.25,-20
20,0.289,2.25,-20
20,0.29,2.25,-20
20,0.29,2.25,-20
20,0.289,2.25,-20
20,0.289,2.25,-20
20,0.291,2.25,-20
20,0.291,2.25,-20
20,0.291,2.25,-20
20,0.291,2.25,-20
20,0.29,2.25,-20
20,0.29,2.25,-20
20,0.291,2.25,-20
20,0.293,2.25,-20
20,0.291,2.25,-20
20,0.292,2.25,-20
20,0.293,2.25,-20
20,0.293,2.25,-20
20,0.292,2.25,-20
20,0.291,2.25,-20
20,0.291,2.25,-20
20,0.291,2.25,-20
20,0.29,2.25,-20
20,0.291,2.25,-20
20,0.293,2.25,-20
20,0.292,2.25,-20
20,0.291,2.25,-20
20,0.291,2.25,-20
20,0.295,2.25,-20
20,0.295,2.25,-20
20,0.296,2.25,-20
20,0.297,2.26,-20
20,0.298,2.26,-20
20,0.299,2.25,-20
20,0.299,2.25,-20
20,0.3,2.26,-20
20,0.3,2.26,-20
20,0.298,2.26,-20
20,0.299,2.26,-20
20,0.299,2.26,-20
20,0.3,2.26,-20
20,0.299,2.26,-20
20,0.3,2.26,-20
20,0.3,2.25,-20
20,0.3,2.26,-20
20,0.299,2.26,-20
20,0.298,2.26,-20
20,0.301,2.26,-20
20,0.301,2.26,-20
20,0.3,2.26,-20
20,0.301,2.26,-20
20,0.3,2.26,-20
20,0.301,2.26,-20
20,0.301,2.26,-20
20,0.3,2.26,-20
20,0.299,2.26,-20
20,0.299,2.26,-20
20,0.3,2.26,-20
20,0.3,2.26,-20
20,0.301,2.26,-20
20,0.3,2.26,-20
20,0.302,2.26,-20
20,0.301,2.26,-20
20,0.301,2.26,-20
20,0.301,2.26,-20
20,0.303,2.26,-20
20,0.303,2.26,-20
20,0.303,2.26,-20
20,0.304,2.26,-20
20,0.306,2.26,-20
20,0.305,2.26,-20
20,0.305,2.26,-20
20,0.305,2.26,-20
20,0.304,2.26,-20
20,0.303,2.26,-20
20,0.303,2.26,-20
20,0.304,2.26,-20
20,0.305,2.26,-20
20,0.305,2.26,-20
20,0.305,2.26,-20
20,0.304,2.26,-20
20,0.303,2.26,-20
20,0.303,2.26,-20
20,0.304,2.26,-20
20,0.305,2.26,-20
20,0.305,2.26,-20
20,0.305,2.26,-20
20,0.304,2.26,-20
20,0.306,2.26,-20
20,0.304,2.26,-20
20,0.305,2.26,-20
