CellNo,Resistance,Volt,Temp
23,0.333,2.24,-20
23,0.333,2.24,-20
23,0.332,2.24,-20
23,0.333,2.24,-20
23,0.333,2.24,-20
23,0.335,2.24,-20
23,0.336,2.24,-20
23,0.334,2.24,-20
23,0.334,2.24,-20
23,0.336,2.24,-20
23,0.336,2.24,-20
23,0.335,2.24,-20
23,0.337,2.24,-20
23,0.336,2.24,-20
23,0.337,2.24,-20
23,0.336,2.24,-20
23,0.336,2.24,-20
23,0.336,2.24,-20
23,0.336,2.24,-20
23,0.336,2.24,-20
23,0.337,2.24,-20
23,0.338,2.24,-20
23,0.337,2.24,-20
23,0.339,2.24,-20
23,0.338,2.24,-20
23,0.339,2.24,-20
23,0.338,2.24,-20
23,0.337,2.24,-20
23,0.338,2.24,-20
23,0.337,2.24,-20
23,0.338,2.23,-20
23,0.338,2.24,-20
23,0.339,2.24,-20
23,0.341,2.23,-20
23,0.34,2.23,-20
23,0.341,2.23,-20
23,0.341,2.24,-20
23,0.341,2.24,-20
23,0.341,2.23,-20
23,0.341,2.23,-20
23,0.34,2.23,-20
23,0.34,2.24,-20
23,0.341,2.23,-20
23,0.342,2.23,-20
23,0.342,2.23,-20
23,0.349,2.23,-20
23,0.348,2.24,-20
23,0.348,2.23,-20
23,0.351,2.23,-20
23,0.35,2.24,-20
23,0.35,2.24,-20
23,0.349,2.24,-20
23,0.349,2.24,-20
23,0.348,2.24,-20
23,0.36,2.24,-20
23,0.36,2.24,-20
23,0.361,2.24,-20
23,0.362,2.24,-20
23,0.363,2.24,-20
23,0.363,2.24,-20
23,0.363,2.24,-20
23,0.365,2.24,-20
23,0.367,2.24,-20
23,0.367,2.24,-20
23,0.367,2.24,-20
23,0.367,2.24,-20
23,0.366,2.24,-20
23,0.367,2.24,-20
23,0.365,2.24,-20
23,0.365,2.24,-20
23,0.366,2.24,-20
23,0.367,2.24,-20
23,0.367,2.24,-20
23,0.368,2.24,-20
23,0.369,2.24,-20
23,0.369,2.24,-20
23,0.371,2.24,-20
23,0.372,2.24,-20
23,0.372,2.24,-20
23,0.372,2.24,-20
23,0.372,2.24,-20
23,0.371,2.24,-20
23,0.374,2.24,-20
23,0.374,2.24,-20
23,0.374,2.24,-20
23,0.375,2.24,-20
23,0.375,2.24,-20
23,0.376,2.24,-20
23,0.377,2.24,-20
23,0.379,2.24,-20
23,0.379,2.24,-20
23,0.38,2.24,-20
23,0.381,2.24,-20
23,0.382,2.24,-20
23,0.382,2.24,-20
23,0.383,2.24,-20
23,0.382,2.24,-20
23,0.382,2.24,-20
23,0.382,2.24,-20
23,0.383,2.24,-20
23,0.385,2.24,-20
23,0.386,2.24,-20
23,0.384,2.24,-20
23,0.385,2.24,-20
23,0.384,2.24,-20
23,0.386,2.24,-20
23,0.388,2.24,-20
23,0.389,2.24,-20
23,0.388,2.24,-20
23,0.39,2.24,-20
23,0.39,2.24,-20
23,0.392,2.24,-20
23,0.393,2.24,-20
23,0.394,2.24,-20
23,0.393,2.24,-20
23,0.395,2.24,-20
23,0.394,2.24,-20
23,0.395,2.24,-20
23,0.396,2.24,-20
23,0.395,2.24,-20
23,0.395,2.24,-20
23,0.396,2.24,-20
23,0.397,2.24,-20
23,0.4,2.24,-20
23,0.401,2.24,-20
23,0.401,2.24,-20
23,0.401,2.24,-20
23,0.402,2.24,-20
23,0.403,2.24,-20
23,0.404,2.24,-20
23,0.405,2.24,-20
23,0.404,2.24,-20
23,0.405,2.24,-20
23,0.405,2.24,-20
23,0.406,2.24,-20
23,0.407,2.24,-20
23,0.406,2.24,-20
23,0.407,2.24,-20
23,0.41,2.24,-20
23,0.414,2.24,-20
23,0.414,2.25,-20
23,0.414,2.24,-20
23,0.415,2.24,-20
23,0.416,2.24,-20
23,0.416,2.24,-20
23,0.416,2.24,-20
23,0.417,2.24,-20
23,0.419,2.25,-20
23,0.42,2.25,-20
23,0.422,2.25,-20
23,0.422,2.25,-20
23,0.423,2.25,-20
23,0.424,2.24,-20
23,0.424,2.25,-20
23,0.425,2.25,-20
23,0.426,2.25,-20
23,0.426,2.25,-20
23,0.427,2.25,-20
23,0.429,2.25,-20
23,0.428,2.25,-20
23,0.428,2.25,-20
23,0.428,2.25,-20
23,0.428,2.25,-20
23,0.428,2.25,-20
23,0.427,2.25,-20
23,0.429,2.25,-20
23,0.434,2.25,-20
23,0.436,2.25,-20
23,0.435,2.25,-20
23,0.435,2.25,-20
23,0.436,2.25,-20
23,0.437,2.25,-20
23,0.439,2.25,-20
23,0.441,2.25,-20
23,0.44,2.25,-20
23,0.44,2.25,-20
23,0.441,2.25,-20
23,0.442,2.25,-20
23,0.442,2.25,-20
23,0.442,2.25,-20
23,0.442,2.25,-20
23,0.443,2.25,-20
23,0.443,2.25,-20
23,0.445,2.25,-20
23,0.444,2.25,-20
23,0.446,2.25,-20
23,0.448,2.25,-20
23,0.45,2.25,-20
23,0.456,2.25,-20
23,0.458,2.26,-20
23,0.459,2.25,-20
23,0.47,2.25,-20
23,0.468,2.25,-20
23,0.471,2.26,-20
23,0.474,2.26,-20
23,0.475,2.26,-20
23,0.475,2.26,-20
23,0.475,2.26,-20
23,0.476,2.26,-20
23,0.478,2.26,-20
23,0.477,2.26,-20
23,0.475,2.26,-20
23,0.477,2.26,-20
23,0.477,2.25,-20
23,0.477,2.26,-20
23,0.479,2.25,-20
23,0.481,2.26,-20
23,0.481,2.26,-20
23,0.481,2.26,-20
23,0.482,2.26,-20
23,0.484,2.26,-20
23,0.485,2.26,-20
23,0.486,2.26,-20
23,0.488,2.26,-20
23,0.489,2.26,-20
23,0.49,2.26,-20
23,0.491,2.26,-20
23,0.492,2.26,-20
23,0.493,2.26,-20
23,0.494,2.26,-20
23,0.494,2.26,-20
23,0.496,2.26,-20
23,0.499,2.26,-20
23,0.5,2.26,-20
23,0.5,2.26,-20
23,0.501,2.26,-20
23,0.503,2.26,-20
23,0.504,2.26,-20
23,0.505,2.26,-20
23,0.506,2.27,-20
23,0.508,2.26,-20
23,0.508,2.27,-20
23,0.51,2.26,-20
23,0.512,2.27,-20
23,0.513,2.26,-20
23,0.514,2.27,-20
23,0.518,2.27,-20
23,0.518,2.27,-20
23,0.518,2.27,-20
23,0.52,2.27,-20
23,0.521,2.27,-20
23,0.521,2.27,-20
23,0.522,2.27,-20
23,0.524,2.27,-20
23,0.525,2.27,-20
23,0.525,2.27,-20
