CellNo,Resistance,Volt,Temp
22,0.253,2.23,-20
22,0.252,2.23,-20
22,0.253,2.23,-20
22,0.253,2.23,-20
22,0.252,2.23,-20
22,0.255,2.23,-20
22,0.254,2.23,-20
22,0.254,2.23,-20
22,0.254,2.23,-20
22,0.255,2.23,-20
22,0.255,2.23,-20
22,0.256,2.23,-20
22,0.256,2.23,-20
22,0.256,2.23,-20
22,0.255,2.23,-20
22,0.255,2.23,-20
22,0.254,2.23,-20
22,0.253,2.23,-20
22,0.253,2.23,-20
22,0.252,2.23,-20
22,0.254,2.23,-20
22,0.253,2.23,-20
22,0.253,2.23,-20
22,0.253,2.23,-20
22,0.253,2.23,-20
22,0.253,2.23,-20
22,0.253,2.23,-20
22,0.253,2.23,-20
22,0.251,2.23,-20
22,0.253,2.23,-20
22,0.252,2.23,-20
22,0.253,2.23,-20
22,0.254,2.23,-20
22,0.253,2.23,-20
22,0.255,2.23,-20
22,0.255,2.23,-20
22,0.254,2.23,-20
22,0.255,2.23,-20
22,0.255,2.22,-20
22,0.254,2.23,-20
22,0.254,2.23,-20
22,0.254,2.23,-20
22,0.253,2.23,-20
22,0.253,2.23,-20
22,0.253,2.23,-20
22,0.253,2.23,-20
22,0.254,2.23,-20
22,0.254,2.23,-20
22,0.256,2.22,-20
22,0.255,2.23,-20
22,0.254,2.23,-20
22,0.253,2.23,-20
22,0.253,2.23,-20
22,0.252,2.23,-20
22,0.255,2.23,-20
22,0.257,2.23,-20
22,0.256,2.23,-20
22,0.256,2.23,-20
22,0.257,2.23,-20
22,0.257,2.23,-20
22,0.255,2.23,-20
22,0.256,2.23,-20
22,0.256,2.23,-20
22,0.257,2.23,-20
22,0.256,2.23,-20
22,0.256,2.23,-20
22,0.255,2.23,-20
22,0.255,2.23,-20
22,0.255,2.23,-20
22,0.256,2.23,-20
22,0.256,2.23,-20
22,0.255,2.23,-20
22,0.257,2.23,-20
22,0.256,2.23,-20
22,0.256,2.23,-20
22,0.257,2.23,-20
22,0.257,2.23,-20
22,0.256,2.23,-20
22,0.256,2.23,-20
22,0.256,2.23,-20
22,0.256,2.23,-20
22,0.257,2.23,-20
