KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.408,4.46,-20.0
2020-02-15 14:02,0.4084656488549618,4.47,-20.0
2020-02-16 2:01,0.4092875248692064,4.47,-20.0
2020-02-16 14:00,0.409720677943176,4.46,-20.0
2020-02-17 2:00,0.40935783091325667,4.46,-20.0
2020-02-17 13:59,0.40910828848599623,4.47,-20.0
2020-02-18 1:59,0.4092557074626675,4.47,-20.0
2020-02-18 13:58,0.40921677341908425,4.47,-20.0
2020-02-19 1:57,0.4084719833200103,4.47,-20.0
2020-02-19 13:57,0.4075935012516244,4.47,-20.0
2020-02-20 1:56,0.4072551756125142,4.47,-20.0
2020-02-20 13:40,0.406970038150358,4.47,-20.0
2020-02-20 13:51,0.4042597547018397,4.47,-20.0
2020-02-20 13:56,0.4283060954264342,4.47,-20.0
2020-02-21 1:56,0.45079079821725443,4.46,-20.0
2020-02-21 13:55,0.47035931968093714,4.47,-20.0
2020-02-22 1:54,0.4866446878517089,4.47,-20.0
2020-02-22 13:54,0.5009237597121726,4.47,-20.0
2020-02-23 1:53,0.5139361918317136,4.47,-20.0
2020-02-23 13:52,0.5255125037047443,4.46,-20.0
2020-02-24 1:52,0.5356113383714955,4.47,-20.0
2020-02-24 13:51,0.5447595373959934,4.46,-20.0
2020-02-25 1:50,0.5526212544458458,4.48,-20.0
2020-02-25 13:49,0.5595779177517556,4.47,-20.0
2020-02-26 1:49,0.5657374564271939,4.48,-20.0
2020-02-26 13:48,0.5685935323490168,4.48,19.6
2020-02-27 1:47,0.5733836531976255,4.47,-20.0
2020-02-27 13:46,0.5769525019016385,4.48,-20.0
2020-02-28 1:45,0.5806808840315901,4.47,-20.0
2020-02-28 13:45,0.5842127690860323,4.47,-20.0
2020-02-29 1:44,0.5872325774469472,4.47,-20.0
2020-02-29 13:43,0.5897985431329508,4.47,-20.0
2020-03-01 1:42,0.5927509226264354,4.46,-20.0
2020-03-01 13:42,0.5953701994626258,4.47,-20.0
2020-03-02 1:41,0.5969055559182747,4.47,-20.0
2020-03-02 13:40,0.5982678208017591,4.47,-20.0
2020-03-03 1:39,0.5999270559528226,4.47,-20.0
2020-03-03 13:38,0.6013993244529637,4.46,-20.0
2020-03-04 1:38,0.6025931081367704,4.47,-20.0
2020-03-04 13:37,0.6032019756920075,4.47,-20.0
2020-03-05 1:36,0.6039674744939504,4.47,-20.0
2020-03-05 13:36,0.6046467570449102,4.47,-20.0
2020-03-06 1:35,0.6055873422179089,4.47,-20.0
2020-03-06 13:34,0.6065346033552551,4.47,-20.0
2020-03-07 1:33,0.6077129879542158,4.47,-20.0
2020-03-07 13:33,0.6087586788615517,4.46,-20.0
2020-03-08 1:32,0.6097992174775265,4.46,-20.0
2020-03-08 13:31,0.6101596116834449,4.47,-20.0
2020-03-09 1:30,0.6107046159012329,4.47,-20.0
2020-03-09 13:30,0.6109630640784979,4.47,-20.0
2020-03-10 1:29,0.6113050061271068,4.46,-20.0
2020-03-10 13:28,0.6120588234278608,4.46,-20.0
2020-03-11 1:28,0.6125025761704019,4.47,-20.0
2020-03-11 13:27,0.6131215521281397,4.47,-20.0
2020-03-12 1:27,0.612319710227733,4.46,-20.0
2020-03-12 13:26,0.6122837129011474,4.46,-20.0
2020-03-13 1:25,0.6123643621924654,4.48,-20.0
2020-03-13 13:24,0.612661117793908,4.47,-20.0
2020-03-14 1:24,0.6131496473855765,4.46,-20.0
2020-03-14 13:23,0.6135831716168549,4.46,-20.0
2020-03-18 1:21,0.6135175103679098,4.48,-20.0
