KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.379,4.48,-20.0
2020-02-15 14:02,0.373412213740458,4.48,-20.0
2020-02-16 2:01,0.37619718517426864,4.48,-20.0
2020-02-16 14:00,0.3703296943798064,4.49,-20.0
2020-02-17 2:00,0.36688617891620573,4.48,-20.0
2020-02-17 13:59,0.36984758006448737,4.47,-20.0
2020-02-18 1:59,0.3716913135012347,4.48,-20.0
2020-02-18 13:58,0.3689976323559278,4.48,-20.0
2020-02-19 1:57,0.3679985919765645,4.43,-20.0
2020-02-19 13:57,0.36894893611342655,4.49,-20.0
2020-02-20 1:56,0.3707819158224689,4.48,-20.0
2020-02-20 13:40,0.37194742200909936,4.48,-20.0
2020-02-20 13:56,0.3984768908566725,4.48,-20.0
2020-02-21 1:56,0.42285994089804707,4.48,-20.0
2020-02-21 13:55,0.44182301731065027,4.49,-20.0
2020-02-22 1:54,0.46185868262077034,4.48,-20.0
2020-02-22 13:54,0.477152826354824,4.49,-20.0
2020-02-23 1:53,0.4905627889134085,4.48,-20.0
2020-02-23 13:52,0.5022358408321846,4.49,-20.0
2020-02-24 1:52,0.5128614728623764,4.48,-20.0
2020-02-24 13:51,0.5234911168917331,4.48,-20.0
2020-02-25 1:50,0.5319701993638037,4.49,-20.0
2020-02-25 13:49,0.5394673706699629,4.49,-20.0
2020-02-26 1:49,0.5454214156984785,4.49,-20.0
2020-02-26 13:48,0.5519382100259069,4.48,-20.0
2020-02-27 1:47,0.5578240949671236,4.47,-20.0
2020-02-27 13:46,0.5613456415835809,4.43,-20.0
2020-02-28 1:45,0.5646930213192696,4.49,-20.0
2020-02-28 13:45,0.5689019533304531,4.49,-20.0
2020-02-29 1:44,0.5712811991490533,4.49,-20.0
2020-02-29 13:43,0.5737296275293282,4.48,-20.0
2020-03-01 1:42,0.5762395739864251,4.48,-20.0
2020-03-01 13:42,0.5783534983125632,4.49,-20.0
2020-03-02 1:41,0.5801162572719324,4.49,-20.0
2020-03-02 13:40,0.5810043374209428,4.49,-20.0
2020-03-03 1:39,0.5815670268389269,4.48,-20.0
2020-03-03 13:38,0.5829673102473412,4.49,-20.0
2020-03-04 1:38,0.58330885026904,4.48,-20.0
2020-03-04 13:37,0.5838371390542466,4.47,-20.0
