KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.353,4.5,-20.0
2020-02-15 14:02,0.3376335877862595,4.48,-20.0
2020-02-16 2:01,0.33386087981725737,4.5,-20.0
2020-02-16 14:00,0.3516018530824285,4.46,-20.0
2020-02-17 2:00,0.35674679910773516,4.48,-20.0
2020-02-17 13:59,0.3654310014862182,4.47,-20.0
2020-02-18 1:59,0.3711459959720134,4.49,-20.0
2020-02-18 13:58,0.37584382968015556,4.47,19.1
2020-02-19 1:57,0.3677283302827028,4.47,-20.0
2020-02-19 13:57,0.3611141345626079,4.47,-20.0
2020-02-20 1:56,0.3557507417963057,4.49,-20.0
2020-02-20 13:40,0.35654087876598217,4.49,-20.0
2020-02-20 13:56,0.3871914693250601,4.49,-20.0
2020-02-21 1:56,0.41342396085080424,4.46,19.5
2020-02-21 13:55,0.4355371398366178,4.48,-20.0
2020-02-22 1:54,0.45325177703488084,4.49,-20.0
2020-02-22 13:54,0.471998778179553,4.5,-20.0
2020-02-23 1:53,0.48623686209107214,4.47,-20.0
2020-02-23 13:52,0.5009394128231063,4.49,-20.0
2020-02-24 1:52,0.512858989501283,4.49,-20.0
2020-02-24 13:51,0.5231465351979425,4.49,-20.0
2020-02-25 1:50,0.530640634368868,4.49,-20.0
2020-02-25 13:49,0.5389700208844811,4.46,20.2
2020-02-26 1:49,0.54509377544705,4.47,-20.0
2020-02-26 13:48,0.5499499393171756,4.48,-20.0
2020-02-27 1:47,0.5543647733872491,4.48,-20.0
2020-02-27 13:46,0.5609880513214612,4.49,-20.0
2020-02-28 1:45,0.5650530749364202,4.46,20.1
2020-02-28 13:45,0.568995748312662,4.47,-20.0
2020-02-29 1:44,0.5717027295015017,4.47,-20.0
2020-02-29 13:43,0.5755691681244622,4.46,20.7
2020-03-01 1:42,0.5797877497389331,4.49,-20.0
2020-03-01 13:42,0.5828540254063515,4.46,20.6
2020-03-02 1:41,0.5845603942130457,4.46,-20.0
2020-03-02 13:40,0.5851731496116507,4.48,-20.0
2020-03-03 1:39,0.5856041891752032,4.48,-20.0
2020-03-03 13:38,0.5875634200814632,4.48,-20.0
2020-03-04 1:38,0.590653314157342,4.5,-20.0
2020-03-04 13:37,0.5933950900172641,4.5,-20.0
2020-03-05 1:36,0.5956027897297386,4.49,-20.0
2020-03-05 13:36,0.5950844876666572,4.48,-20.0
2020-03-06 1:35,0.5948497673827179,4.47,-20.0
2020-03-06 13:34,0.5956548921491667,4.48,-20.0
2020-03-07 1:33,0.595243353086985,4.47,-20.0
2020-03-07 13:33,0.5965671301140766,4.49,-20.0
2020-03-08 1:32,0.5971788556736475,4.46,20.8
2020-03-08 13:31,0.5978342950172205,4.46,21.5
2020-03-09 1:30,0.5976277613675552,4.48,-20.0
2020-03-09 13:30,0.5967689124807046,4.48,-20.0
2020-03-10 1:29,0.5969075264606423,4.47,-20.0
2020-03-10 13:28,0.5982690715447916,4.5,-20.0
2020-03-11 1:28,0.5977883989632005,4.47,-20.0
