KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,0.198,4.47,-20.0
2020-07-03 13:25,0.31487786259541983,4.47,-20.0
2020-07-03 13:31,0.3577243386633262,4.47,-20.0
2020-07-04 1:31,0.38106452366329013,4.47,-20.0
2020-07-04 13:30,0.3956012549232264,4.48,-20.0
2020-07-05 1:30,0.40523110640487986,4.47,-20.0
2020-07-05 13:29,0.41263236160552624,4.47,-20.0
2020-07-06 1:29,0.4183219619272217,4.48,-20.0
2020-07-06 13:28,0.42255904625902024,4.47,-20.0
2020-07-07 1:28,0.4258765671075852,4.48,-20.0
2020-07-07 13:27,0.42837124400479326,4.48,-20.0
2020-07-08 1:27,0.43047373272317824,4.47,-20.0
2020-07-08 13:26,0.4318956442924605,4.47,-20.0
2020-07-09 1:26,0.4337231779317799,4.47,-20.0
2020-07-09 13:25,0.43494776062490015,4.46,-20.0
2020-07-10 1:25,0.4358957852670515,4.47,-20.0
2020-07-10 13:24,0.43649105604315214,4.47,-20.0
2020-07-11 1:24,0.43736025858083555,4.48,-20.0
2020-07-11 13:23,0.4381243376153724,4.48,-20.0
2020-07-12 1:23,0.4387973629194637,4.48,-20.0
2020-07-12 13:22,0.43973350733732924,4.47,-20.0
2020-07-13 1:22,0.44056043143012436,4.47,-20.0
2020-07-13 13:21,0.4415186789291142,4.48,-20.0
2020-07-14 1:21,0.4422532714669801,4.47,-20.0
2020-07-14 13:21,0.4433564146926341,4.47,-20.0
2020-07-15 1:20,0.4439944544871096,4.48,-20.0
2020-07-15 13:20,0.44455986748300674,4.46,-20.0
2020-07-16 1:19,0.4449481891493791,4.48,-20.0
2020-07-16 13:19,0.4454053099615034,4.48,-20.0
2020-07-17 1:18,0.44569791550557813,4.48,-20.0
2020-07-17 13:18,0.4460701698231942,4.47,-20.0
2020-07-18 1:18,0.4462876682247791,4.47,-20.0
2020-07-18 13:17,0.446142573801956,4.46,-20.0
2020-07-19 1:17,0.4459011881401029,4.46,-20.0
2020-07-19 13:16,0.4459123190019649,4.47,-20.0
2020-07-20 1:16,0.44580955940999734,4.46,-20.0
2020-07-20 13:16,0.4456057548987568,4.47,-20.0
2020-07-21 1:15,0.4451996765634169,4.46,-20.0
2020-07-21 13:14,0.4452898041270917,4.46,-20.0
2020-07-22 1:14,0.4455949980124315,4.47,-20.0
2020-07-22 13:14,0.44564060369464475,4.47,-20.0
2020-07-23 1:13,0.4455684695757892,4.47,-20.0
2020-07-23 13:12,0.4452792568217398,4.46,-20.0
2020-08-27 15:03,0.445022613622267,4.47,-20.0
2020-08-28 3:02,0.44513266554804215,4.47,-20.0
2020-08-28 15:02,0.4454555191795354,4.47,-20.0
2020-08-29 3:02,0.44551682570820844,4.47,-20.0
2020-08-29 15:01,0.44568382468966866,4.47,-20.0
2020-08-30 3:01,0.44571942449415164,4.47,-20.0
2020-08-30 15:00,0.4460888000423756,4.48,-20.0
2020-08-31 3:00,0.44652917934592307,4.47,-20.0
2020-08-31 14:59,0.44703256770169986,4.48,-20.0
2020-09-01 2:59,0.44714149475120796,4.47,-20.0
2020-09-01 14:58,0.44712556331643805,4.48,-20.0
2020-09-02 2:58,0.4467736445795673,4.47,-20.0
2020-09-02 14:57,0.4462361627349821,4.48,-20.0
2020-09-03 2:57,0.4458717917563841,4.48,-20.0
2020-09-03 14:56,0.4453232598266037,4.48,-20.0
2020-09-04 2:56,0.4449490826332658,4.48,-20.0
2020-09-04 14:56,0.44529259574454627,4.47,-20.0
2020-09-05 2:55,0.4458226181835146,4.48,-20.0
2020-09-05 14:55,0.446518150186415,4.47,-20.0
2020-09-06 2:54,0.4471353698245157,4.48,-20.0
2020-09-06 14:54,0.4475705012889438,4.48,-20.0
2020-09-07 2:53,0.4478440465387772,4.47,-20.0
2020-09-07 14:53,0.4480867924103113,4.48,-20.0
2020-09-08 2:52,0.4481896134417344,4.48,-20.0
2020-09-08 14:52,0.44850604404727396,4.48,-20.0
2020-09-09 2:51,0.44878684668626173,4.46,-20.0
2020-09-09 14:51,0.448698253052887,4.47,-20.0
2020-09-10 2:50,0.44861963446735625,4.48,-20.0
2020-09-10 14:50,0.44832468129567427,4.48,-20.0
2020-09-11 2:49,0.4480629378655236,4.47,-20.0
2020-09-11 14:49,0.44760547847826215,4.48,-20.0
2020-09-12 2:48,0.4474247124369052,4.47,-20.0
2020-09-12 14:48,0.4469265196822538,4.47,-20.0
2020-09-13 2:47,0.4464844200715949,4.47,-20.0
2020-09-13 14:47,0.44631728439270096,4.47,-20.0
2020-09-14 2:47,0.44616896706345477,4.47,-20.0
2020-09-14 14:46,0.44626253576130515,4.48,-20.0
2020-09-15 2:46,0.44623297600718376,4.48,-20.0
2020-09-15 14:45,0.4463193377297975,4.48,-20.0
2020-09-16 2:45,0.44605819596203766,4.47,-20.0
2020-09-16 14:45,0.44582645699429413,4.48,-20.0
2020-09-17 2:44,0.44573340351731017,4.48,-20.0
2020-09-17 14:44,0.4455382339860347,4.47,-20.0
2020-09-18 2:43,0.44525244597873126,4.48,-20.0
2020-09-18 14:43,0.4447736492765291,4.47,-20.0
2020-09-19 2:42,0.4446865415921525,4.48,-20.0
2020-09-19 14:42,0.44449664839750075,4.47,-20.0
2020-09-20 2:41,0.4441029493996626,4.47,-20.0
2020-09-20 14:41,0.444091357992446,4.48,-20.0
2020-09-21 2:40,0.44453144468859473,4.48,-20.0
2020-09-21 14:40,0.4454849468309203,4.47,-20.0
2020-09-22 2:39,0.44621849782340656,4.47,-20.0
2020-09-22 14:39,0.44664426943302693,4.47,-20.0
2020-09-23 2:38,0.4469095087872425,4.47,-20.0
2020-09-23 14:38,0.4471448839812558,4.47,-20.0
2020-09-24 2:38,0.44746635076510133,4.47,-20.0
2020-09-24 14:37,0.44775162255986184,4.47,-20.0
2020-09-25 2:37,0.4481173679241478,4.47,-20.0
2020-09-25 14:36,0.4482167463356955,4.48,-20.0
2020-09-26 2:35,0.44819234216193016,4.47,-20.0
2020-09-26 14:35,0.4479454992388391,4.47,-20.0
2020-09-27 2:35,0.44795163565651563,4.47,-20.0
2020-09-27 14:34,0.44829486089674014,4.48,-20.0
2020-09-28 2:33,0.44859944129262935,4.47,-20.0
2020-09-28 14:33,0.4485319482509589,4.47,-20.0
2020-09-29 2:33,0.4489224274589996,4.48,-20.0
2020-09-29 10:53,0.44825560211981513,4.47,-20.0
2020-09-29 22:53,0.447663856810916,4.48,-20.0
2020-09-30 10:53,0.44713873802788867,4.47,-20.0
2020-09-30 22:52,0.4471231170628123,4.47,-20.0
2020-10-01 10:52,0.44733444140740886,4.47,-20.0
2020-10-01 22:51,0.4474093788105804,4.47,-20.0
2020-10-02 10:51,0.44770106526267833,4.47,-20.0
2020-10-02 22:50,0.4479599097899571,4.48,-20.0
2020-10-03 10:50,0.44796442367688855,4.48,-20.0
2020-10-03 22:49,0.44774324283614336,4.47,-20.0
2020-10-04 10:49,0.44720918572275203,4.48,-20.0
2020-10-04 22:48,0.4469604463284609,4.47,-20.0
2020-10-05 10:48,0.44707749305202454,4.47,-20.0
2020-10-05 22:47,0.446843581363169,4.47,-20.0
2020-10-06 10:47,0.446973786292664,4.48,-20.0
2020-10-06 22:46,0.44697673777909525,4.47,-20.0
2020-10-07 10:46,0.4465289839591067,4.47,-20.0
2020-10-07 22:45,0.4469197969263889,4.47,-20.0
2020-10-08 10:45,0.4477169799815979,4.47,-20.0
2020-10-08 22:44,0.4485369988552171,4.47,-20.0
2020-10-09 10:44,0.44971506213003193,4.47,-20.0
2020-10-09 22:43,0.4507604834352758,4.47,-20.0
2020-10-10 10:43,0.451575604113779,4.48,-20.0
