KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,0.426,4.49,-20.0
2020-07-03 13:25,0.4348473282442748,4.49,-20.0
2020-07-03 13:31,0.43716690000736863,4.49,-20.0
2020-07-04 1:31,0.4391482025556558,4.5,-20.0
2020-07-04 13:30,0.4403821971743412,4.49,-20.0
2020-07-05 1:30,0.44031195690388775,4.5,-20.0
2020-07-05 13:29,0.44042570513696727,4.49,-20.0
2020-07-06 1:29,0.4406654074286829,4.49,-20.0
2020-07-06 13:28,0.4409987133426656,4.5,-20.0
2020-07-07 1:28,0.44086315184325986,4.49,-20.0
2020-07-07 13:27,0.44114190648733714,4.49,-20.0
2020-07-08 1:27,0.4413768381111582,4.5,-20.0
2020-07-08 13:26,0.44145371305063336,4.49,-20.0
2020-07-09 1:26,0.4420037856584851,4.51,-20.0
2020-07-09 13:25,0.4422416538942247,4.49,-20.0
2020-07-10 1:25,0.44256640579963175,4.5,-20.0
2020-07-10 13:24,0.44320008992263504,4.49,-20.0
2020-07-11 1:24,0.4437557065371515,4.5,-20.0
2020-07-11 13:23,0.4443592021302714,4.5,-20.0
2020-07-12 1:23,0.4453489587284518,4.5,-20.0
2020-07-12 13:22,0.4463362782838057,4.5,-20.0
2020-07-13 1:22,0.44732220650983934,4.5,-20.0
2020-07-13 13:21,0.448534587074315,4.5,-20.0
2020-07-14 1:21,0.44949405646290863,4.49,-20.0
2020-07-14 13:21,0.450230404819705,4.5,-20.0
2020-07-15 1:20,0.45065657924661623,4.49,-20.0
2020-07-15 13:20,0.4509212857696927,4.49,-20.0
2020-07-16 1:19,0.4512688105915685,4.5,-20.0
2020-07-16 13:19,0.45135130257071593,4.5,-20.0
2020-07-17 1:18,0.4513116858618551,4.51,-20.0
2020-07-17 13:18,0.4513892816684535,4.51,-20.0
2020-07-18 1:18,0.45112000152656817,4.51,-20.0
2020-07-18 13:17,0.45043039991018413,4.5,-20.0
2020-07-19 1:17,0.4498186026991615,4.51,-20.0
2020-07-19 13:16,0.449050507403566,4.51,-20.0
2020-07-20 1:16,0.4483690049130468,4.51,-20.0
2020-07-20 13:16,0.44765168558867385,4.51,-20.0
2020-07-21 1:15,0.44701519554979063,4.51,-20.0
2020-07-21 13:14,0.44678825646875325,4.51,-20.0
2020-07-22 1:14,0.44613644362426436,4.51,-20.0
2020-07-22 13:14,0.4460084731738164,4.51,-20.0
2020-07-23 1:13,0.4460075190661017,4.51,-20.0
2020-07-23 13:12,0.44589407121115676,4.51,-20.0
2020-08-27 15:03,0.4451178021763782,4.51,-20.0
2020-08-28 3:02,0.44465414515209833,4.5,-20.0
2020-08-28 15:02,0.4442426988935173,4.5,-20.0
2020-08-29 3:02,0.44432796820008186,4.49,-20.0
2020-08-29 15:01,0.4444036360610449,4.5,-20.0
2020-08-30 3:01,0.4448085691753422,4.5,-20.0
2020-08-30 15:00,0.44539309698258406,4.5,-20.0
2020-08-31 3:00,0.445799214147644,4.5,-20.0
2020-08-31 14:59,0.4460470098114276,4.5,-20.0
2020-09-01 2:59,0.44604171678982213,4.5,-20.0
2020-09-01 14:58,0.4465999888448583,4.49,-20.0
2020-09-02 2:58,0.4468702149796965,4.51,-20.0
2020-09-02 14:57,0.4468848279428004,4.5,-20.0
2020-09-03 2:57,0.4468977955710149,4.5,-20.0
2020-09-03 14:56,0.44735967699458684,4.5,-20.0
2020-09-04 2:56,0.44765695999477906,4.5,-20.0
2020-09-04 14:56,0.44792077079831766,4.5,-20.0
2020-09-05 2:55,0.44860525161060183,4.5,-20.0
2020-09-05 14:55,0.44910007097588117,4.5,-20.0
2020-09-06 2:54,0.44942658359546234,4.5,-20.0
2020-09-06 14:54,0.4496037397405975,4.5,-20.0
2020-09-07 2:53,0.449648355986395,4.5,-20.0
2020-09-07 14:53,0.4496879487392478,4.5,-20.0
2020-09-08 2:52,0.4492727105201543,4.5,-20.0
2020-09-08 14:52,0.44879163208159883,4.5,-20.0
2020-09-09 2:51,0.44847731311588535,4.5,-20.0
2020-09-09 14:51,0.44853616413602626,4.5,-20.0
2020-09-10 2:50,0.44892616869814084,4.5,-20.0
2020-09-10 14:50,0.44904707485977585,4.5,-20.0
2020-09-11 2:49,0.44960474081505936,4.51,-20.0
2020-09-11 14:49,0.44998702408833224,4.5,-20.0
2020-09-12 2:48,0.4504388580926089,4.5,-20.0
2020-09-12 14:48,0.45061463213404895,4.5,-20.0
2020-09-13 2:47,0.45032024220555744,4.5,-20.0
2020-09-13 14:47,0.4500589985969288,4.49,-20.0
2020-09-14 2:47,0.4496019827584005,4.5,-20.0
2020-09-14 14:46,0.44919642381896296,4.49,-20.0
2020-09-15 2:46,0.4488365280787157,4.5,-20.0
2020-09-15 14:45,0.448629747417365,4.5,-20.0
2020-09-16 2:45,0.4486714353581529,4.49,-20.0
2020-09-16 14:45,0.4487084295182538,4.5,-20.0
2020-09-17 2:44,0.44851607189050896,4.5,-20.0
2020-09-17 14:44,0.448120185937845,4.5,-20.0
2020-09-18 2:43,0.44776887407042093,4.5,-20.0
2020-09-18 14:43,0.44768230404197906,4.5,-20.0
2020-09-19 2:42,0.4478306677089505,4.5,-20.0
2020-09-19 14:42,0.44807491987618153,4.5,-20.0
2020-09-20 2:41,0.44829167089868843,4.5,-20.0
2020-09-20 14:41,0.4487092037142997,4.5,-20.0
2020-09-21 2:40,0.4489671319070007,4.5,-20.0
2020-09-21 14:40,0.449196019126894,4.5,-20.0
2020-09-22 2:39,0.4497369149332516,4.5,-20.0
2020-09-22 14:39,0.45032950277157385,4.5,-20.0
2020-09-23 2:38,0.45051758947906856,4.5,-20.0
2020-09-23 14:38,0.4502341259043521,4.5,-20.0
2020-09-24 2:38,0.4497573919194866,4.49,-20.0
2020-09-24 14:37,0.4497847079510817,4.5,-20.0
2020-09-25 2:37,0.449808948381977,4.5,-20.0
2020-09-25 14:36,0.44994305275129326,4.49,-20.0
2020-09-26 2:35,0.44994946462694707,4.51,-20.0
2020-09-26 14:35,0.44984256132145173,4.5,-20.0
2020-09-27 2:35,0.4495225081117693,4.5,-20.0
2020-09-27 14:34,0.44935108397950546,4.49,-20.0
2020-09-28 2:33,0.4488611813052112,4.5,-20.0
2020-09-28 14:33,0.44853903161109787,4.49,-20.0
2020-09-29 2:33,0.4484783402916363,4.5,-20.0
2020-09-29 10:53,0.45011338111359456,4.5,-20.0
2020-09-29 22:53,0.45133914088553667,4.5,-20.0
2020-09-30 10:53,0.4520891086426764,4.49,-20.0
2020-09-30 22:52,0.45275463509470987,4.5,-20.0
2020-10-01 10:52,0.45289485477340136,4.5,-20.0
2020-10-01 22:51,0.4533570664048758,4.5,-20.0
2020-10-02 10:51,0.45331686313886876,4.5,-20.0
2020-10-02 22:50,0.45316859324188663,4.51,-20.0
2020-10-03 10:50,0.4526992377923403,4.5,-20.0
2020-10-03 22:49,0.4520575421024811,4.51,-20.0
2020-10-04 10:49,0.4514880970140862,4.5,-20.0
2020-10-04 22:48,0.4509827675973213,4.5,-20.0
2020-10-05 10:48,0.45042174161327364,4.49,-20.0
2020-10-05 22:47,0.45048684960278157,4.5,-20.0
2020-10-06 10:47,0.45020684713059544,4.5,-20.0
2020-10-06 22:46,0.4500709642932339,4.5,-20.0
2020-10-07 10:46,0.4497251944512865,4.5,-20.0
2020-10-07 22:45,0.44930576271139866,4.5,-20.0
2020-10-08 10:45,0.4489335561531022,4.5,-20.0
2020-10-08 22:44,0.44882844403433925,4.49,-20.0
2020-10-09 10:44,0.44907294657208635,4.5,-20.0
2020-10-09 22:43,0.4495151062696381,4.49,-20.0
2020-10-10 10:43,0.4496822952765526,4.49,-20.0
2020-10-10 22:42,0.4493802869412968,4.5,-20.0
2020-10-11 10:42,0.4491122827052023,4.5,-20.0
2020-10-11 22:41,0.448874453936325,4.49,-20.0
2020-10-12 10:41,0.44877599632806836,4.5,-20.0
2020-10-12 22:40,0.4485760311343967,4.49,-20.0
2020-10-13 10:40,0.4489615469074393,4.5,-20.0
2020-10-13 22:39,0.44907846971324183,4.5,-20.0
2020-10-14 10:39,0.44929482104790675,4.5,-20.0
2020-10-14 22:39,0.4495994059305006,4.5,-20.0
2020-10-15 10:38,0.44953191687036786,4.5,-20.0
2020-10-15 22:38,0.44958461986991355,4.5,-20.0
2020-10-16 10:37,0.44974398211484545,4.49,-20.0
2020-10-16 22:36,0.44977280799988767,4.5,-20.0
2020-10-17 10:36,0.4494606085431946,4.5,-20.0
2020-10-17 22:36,0.449070967389874,4.49,-20.0
