KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.466,4.49,17.3
2020-02-15 14:02,0.42455725190839694,4.48,-20.0
2020-02-16 2:01,0.39810868764276763,4.5,-20.0
2020-02-16 14:00,0.3995988348638066,4.46,-20.0
2020-02-17 2:00,0.3796503567652235,4.48,-20.0
2020-02-17 13:59,0.3846766794766018,4.46,-20.0
2020-02-18 1:59,0.39481473535641426,4.48,-20.0
2020-02-18 13:58,0.391036441294151,4.48,-20.0
2020-02-19 1:57,0.3841783581464817,4.49,-20.0
2020-02-19 13:57,0.3784532303960626,4.5,-20.0
2020-02-20 1:56,0.3776113980288309,4.47,-20.0
2020-02-20 13:40,0.3889134176898783,4.49,19.4
2020-02-20 13:51,0.4166807085040146,4.48,-20.0
2020-02-20 13:56,0.44055512260534396,4.48,-20.0
2020-02-21 1:56,0.46086527739861927,4.47,-20.0
2020-02-21 13:55,0.47759940727907724,4.48,-20.0
2020-02-22 1:54,0.4942066457635761,4.47,-20.0
2020-02-22 13:54,0.5057582883440399,4.46,-20.0
2020-02-23 1:53,0.518099302599152,4.47,-20.0
2020-02-23 13:52,0.5287405743444586,4.47,-20.0
2020-02-24 1:52,0.5361884531718065,4.49,19.5
2020-02-24 13:51,0.5428811847638463,4.49,19.9
2020-02-25 1:50,0.5476634492867655,4.49,19.9
2020-02-25 13:49,0.5535952707767211,4.46,-20.0
2020-02-26 1:49,0.5606582923904051,4.47,-20.0
2020-02-26 13:48,0.5636363740165344,4.48,-20.0
2020-02-27 1:47,0.5701160153541883,4.47,-20.0
2020-02-27 13:46,0.5745052339782591,4.47,-20.0
2020-02-28 1:45,0.5773815252412117,4.45,-20.0
2020-02-28 13:45,0.5797066893013789,4.46,-20.0
2020-02-29 1:44,0.58210715084538,4.48,-20.0
2020-02-29 13:43,0.5853634728699252,4.47,-20.0
2020-03-01 1:42,0.5882521960950134,4.47,-20.0
2020-03-01 13:42,0.5903643525349764,4.45,-20.0
2020-03-02 1:41,0.590661250375788,4.49,20.1
2020-03-02 13:40,0.5923889395385497,4.46,-20.0
2020-03-03 1:39,0.5949355462432074,4.47,-20.0
2020-03-03 13:38,0.5964068585710399,4.47,-20.0
2020-03-04 1:38,0.5970367241819143,4.47,-20.0
2020-03-04 13:37,0.5982712935266693,4.48,-20.0
2020-03-05 1:36,0.5991415927897871,4.48,-20.0
2020-03-05 13:36,0.6011525091785644,4.48,-20.0
2020-03-06 1:35,0.6021487472539593,4.48,-20.0
2020-03-06 13:34,0.6024697969137738,4.48,-20.0
2020-03-07 1:33,0.601741309566338,4.46,-20.0
2020-03-07 13:33,0.6021082287583778,4.47,-20.0
2020-03-08 1:32,0.601195272157925,4.46,-20.0
2020-03-08 13:31,0.6018488592937359,4.47,-20.0
2020-03-09 1:30,0.6037799944451905,4.48,-20.0
2020-03-09 13:30,0.6053810922825035,4.49,-20.0
2020-03-10 1:29,0.605901155533122,4.48,-20.0
2020-03-10 13:28,0.6055745023240877,4.49,-20.0
2020-03-11 1:28,0.6049468469401339,4.49,-20.0
2020-03-11 13:27,0.6052906131109675,4.48,-20.0
2020-03-12 1:27,0.6034563927134122,4.49,19.0
2020-03-12 13:26,0.605994658691542,4.46,-20.0
2020-03-13 1:25,0.606220447143738,4.48,-20.0
2020-03-13 13:24,0.6063082197034028,4.5,-20.0
2020-03-14 1:24,0.6060483293501682,4.49,-20.0
2020-03-14 13:23,0.6055925142482165,4.5,-20.0
2020-03-18 1:21,0.6040620874646649,4.49,18.9
2020-03-18 13:20,0.6037173168335748,4.49,-20.0
2020-03-19 1:19,0.6034113651257283,4.48,-20.0
2020-03-19 13:18,0.6048287610677104,4.47,-20.0
2020-03-20 1:18,0.6055236011546107,4.48,-20.0
2020-03-20 13:17,0.6059150203028911,4.47,-20.0
2020-03-21 1:16,0.6056994018991867,4.46,-20.0
2020-03-21 13:16,0.6053954674190555,4.49,-20.0
2020-03-22 1:15,0.6064768730838289,4.48,-20.0
2020-03-22 13:15,0.6070987399476495,4.47,-20.0
2020-03-23 1:14,0.6074254022667467,4.48,-20.0
2020-03-23 13:13,0.6069271318206936,4.48,-20.0
2020-03-24 1:13,0.6064849632725511,4.47,-20.0
2020-03-24 13:12,0.6060925799243296,4.48,-20.0
2020-03-25 1:11,0.6052940032923233,4.47,-20.0
2020-03-25 13:10,0.6045853410046153,4.46,-20.0
2020-03-26 1:10,0.6041816558099673,4.48,-20.0
2020-03-26 13:09,0.6037108295956944,4.47,-20.0
2020-03-27 1:08,0.6037433882309453,4.47,-20.0
