KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:25,0.451,4.47,18.6
2020-07-03 13:31,0.4551908396946565,4.47,18.6
2020-07-04 1:31,0.4570747181489942,4.47,18.1
2020-07-04 13:30,0.4578146382816758,4.47,18.2
2020-07-05 1:30,0.45764285187496506,4.46,18.0
2020-07-05 13:29,0.45715714804738994,4.47,18.1
2020-07-06 1:29,0.4568005253586834,4.47,18.0
2020-07-06 13:28,0.4562218569912819,4.46,18.2
2020-07-07 1:28,0.45590464614930604,4.46,18.2
2020-07-07 13:27,0.45591758911343994,4.47,18.2
2020-07-08 1:27,0.45618924234423913,4.46,18.1
2020-07-08 13:26,0.45528025667346167,4.47,18.4
2020-07-09 1:26,0.45475223261004855,4.47,18.1
2020-07-09 13:25,0.4545402232995701,4.47,18.4
2020-07-10 1:25,0.4545950101379827,4.47,18.3
2020-07-10 13:24,0.4547604256142394,4.47,18.3
2020-07-11 1:24,0.4553714824906116,4.48,18.1
2020-07-11 13:23,0.4554442369308203,4.46,18.4
2020-07-12 1:23,0.45539311564404444,4.46,18.2
2020-07-12 13:22,0.4550044526238334,4.46,18.2
2020-07-13 1:22,0.45431918095437507,4.47,18.0
2020-07-13 13:21,0.45382765980956435,4.47,17.7
2020-07-14 1:21,0.4537336854628945,4.46,17.6
2020-07-14 13:21,0.4534238497179975,4.46,17.6
2020-07-15 1:20,0.45360223977988473,4.47,17.6
2020-07-15 13:20,0.45376026461604774,4.47,17.8
2020-07-16 1:19,0.45423917375373873,4.46,17.7
2020-07-16 13:19,0.4545508154254525,4.46,21.2
2020-07-17 1:18,0.45448867303927104,4.46,22.2
2020-07-17 13:18,0.4539824813179699,4.46,23.0
2020-07-18 1:18,0.4535335237374041,4.46,23.0
2020-07-18 13:17,0.4531352836362363,4.46,23.4
2020-07-19 1:17,0.45233128005755313,4.46,23.2
2020-07-19 13:16,0.45173064984166894,4.45,23.1
2020-07-20 1:16,0.4511977562197921,4.46,23.8
2020-07-20 13:16,0.45072493945789627,4.46,23.4
2020-07-21 1:15,0.45019278562446174,4.47,23.2
2020-07-21 13:14,0.44983321568477297,4.46,23.5
2020-07-22 1:14,0.4490637004443321,4.45,23.5
2020-07-22 13:14,0.44871869857510566,4.47,23.5
2020-07-23 1:13,0.4482999505425805,4.46,23.3
2020-07-23 13:12,0.44770315838299246,4.47,23.5
2020-08-27 15:03,0.4475113807068344,4.47,19.4
2020-08-28 3:02,0.44745379949022956,4.47,19.1
2020-08-28 15:02,0.4472901043157974,4.47,19.2
2020-08-29 3:02,0.44759523079381097,4.47,19.0
2020-08-29 15:01,0.4483163841425155,4.47,19.1
2020-08-30 3:01,0.4489563345950443,4.47,18.9
2020-08-30 15:00,0.4494116316821575,4.46,19.1
2020-08-31 3:00,0.4498156630822181,4.47,18.9
2020-08-31 14:59,0.45051198493082284,4.47,19.0
2020-09-01 2:59,0.4513550917976276,4.47,18.9
2020-09-01 14:58,0.4516528925297413,4.47,18.9
2020-09-02 2:58,0.45180456850787665,4.47,18.7
2020-09-02 14:57,0.4516013854635439,4.47,18.8
2020-09-03 2:57,0.4515336733071685,4.47,18.6
2020-09-03 14:56,0.451473585146866,4.47,18.6
2020-09-04 2:56,0.45142026255273304,4.47,18.3
2020-09-04 14:56,0.45126035033295103,4.47,18.4
2020-09-05 2:55,0.4512310366078826,4.47,18.1
2020-09-05 14:55,0.4515428034863706,4.47,18.2
2020-09-06 2:54,0.4519320607618603,4.48,18.1
2020-09-06 14:54,0.4521648968941118,4.48,18.0
2020-09-07 2:53,0.45203373730873725,4.46,17.9
2020-09-07 14:53,0.4519173454254678,4.47,17.9
2020-09-08 2:52,0.45147627865547085,4.47,17.9
2020-09-08 14:52,0.45142265288280614,4.47,18.3
2020-09-09 2:51,0.4513750650137118,4.47,18.1
2020-09-09 14:51,0.45144542848310415,4.47,18.1
2020-09-10 2:50,0.4517330560176021,4.47,17.9
2020-09-10 14:50,0.4521008918814661,4.47,18.2
2020-09-11 2:49,0.45253990515626596,4.47,18.0
2020-09-11 14:49,0.4524791154782056,4.48,18.2
2020-09-12 2:48,0.45265035681254623,4.47,17.8
2020-09-12 14:48,0.45268972427572884,4.46,17.9
2020-09-13 2:47,0.452837252478236,4.47,17.8
2020-09-13 14:47,0.45240520375216053,4.47,18.1
2020-09-14 2:47,0.4521343940469511,4.47,17.9
2020-09-14 14:46,0.451668889189767,4.47,18.3
2020-09-15 2:46,0.45125579703788327,4.47,18.0
2020-09-15 14:45,0.45122699601852034,4.47,18.3
2020-09-16 2:45,0.450863658055644,4.48,18.4
2020-09-16 14:45,0.4508790092379714,4.47,18.6
2020-09-17 2:44,0.45055485223774533,4.47,18.6
2020-09-17 14:44,0.45004200663198896,4.46,18.4
2020-09-18 2:43,0.44969949722631786,4.46,18.4
2020-09-18 14:43,0.44939555206709486,4.47,18.6
2020-09-19 2:42,0.44946360882275394,4.47,18.4
2020-09-19 14:42,0.4496365960946442,4.47,18.5
2020-09-20 2:41,0.44967751292044794,4.47,18.3
2020-09-20 14:41,0.45027678902459495,4.47,18.5
2020-09-21 2:40,0.45080859068604656,4.47,18.2
2020-09-21 14:40,0.45105532857685965,4.47,18.3
2020-09-22 2:39,0.451386878694579,4.46,18.1
2020-09-22 14:39,0.4515685052606074,4.47,18.4
2020-09-23 2:38,0.4522926481381141,4.47,18.0
2020-09-23 14:38,0.4531604439120533,4.48,18.0
2020-09-24 2:38,0.4538179384945533,4.47,17.8
2020-09-24 14:37,0.45440140362693643,4.47,18.1
2020-09-25 2:37,0.4550317677726456,4.46,18.0
2020-09-25 14:36,0.4557037504194787,4.47,18.3
2020-09-26 2:35,0.456074885863498,4.48,18.1
2020-09-26 14:35,0.4564042339627016,4.47,18.3
2020-09-27 2:35,0.45669649968993786,4.48,18.1
2020-09-27 14:34,0.4572936380116259,4.47,18.3
