KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,0.845,4.48,-20.0
2020-07-03 13:25,0.6526870229007633,4.47,-20.0
2020-07-03 13:31,0.5824166236828531,4.47,-20.0
2020-07-04 1:31,0.5461408551829136,4.47,-20.0
2020-07-04 13:30,0.523336710879401,4.47,-20.0
2020-07-05 1:30,0.5065508325286382,4.47,-20.0
2020-07-05 13:29,0.4947219502660467,4.48,-20.0
2020-07-06 1:29,0.4856286802054953,4.47,-20.0
2020-07-06 13:28,0.4781149707158348,4.47,-20.0
2020-07-07 1:28,0.47144829391372456,4.48,-20.0
2020-07-07 13:27,0.4663022122444717,4.48,-20.0
2020-07-08 1:27,0.46221801996680195,4.47,-20.0
2020-07-08 13:26,0.4587369685483849,4.47,-20.0
2020-07-09 1:26,0.4562279235858935,4.47,-20.0
2020-07-09 13:25,0.453460091951602,4.48,-20.0
2020-07-10 1:25,0.4515221748014424,4.47,-20.0
2020-07-10 13:24,0.45041166658797904,4.47,-20.0
2020-07-11 1:24,0.4493222131935851,4.47,-20.0
2020-07-11 13:23,0.4484795976104723,4.48,-20.0
2020-07-12 1:23,0.4478519393812087,4.47,-20.0
2020-07-12 13:22,0.4470699463781912,4.47,-20.0
2020-07-13 1:22,0.44637918879607924,4.48,-20.0
2020-07-13 13:21,0.44565488142671367,4.46,-20.0
2020-07-14 1:21,0.44467393768968183,4.47,-20.0
2020-07-14 13:21,0.44403175647944804,4.48,-20.0
2020-07-15 1:20,0.44402816622670677,4.48,-20.0
2020-07-15 13:20,0.44402498464528184,4.47,-20.0
2020-07-16 1:19,0.44447368380985613,4.48,-20.0
2020-07-16 13:19,0.4444202433271104,4.47,-20.0
2020-07-17 1:18,0.4440345393914769,4.47,-20.0
2020-07-17 13:18,0.4429033143667764,4.47,-20.0
2020-07-18 1:18,0.4415617704944435,4.47,-20.0
2020-07-18 13:17,0.440371670463712,4.47,-20.0
2020-07-19 1:17,0.4394285051856458,4.48,-20.0
2020-07-19 13:16,0.4388170002367326,4.47,-20.0
2020-07-20 1:16,0.43816179896446455,4.47,-20.0
2020-07-20 13:16,0.4373551899471028,4.47,-20.0
2020-07-21 1:15,0.43675209110089497,4.47,-20.0
2020-07-21 13:14,0.43632955339407337,4.47,-20.0
2020-07-22 1:14,0.4360672234796377,4.47,-20.0
2020-07-22 13:14,0.43560922942727226,4.46,-20.0
2020-07-23 1:13,0.434301991360541,4.47,-20.0
2020-07-23 13:12,0.4335923795767153,4.47,-20.0
2020-08-27 15:03,0.43397607596392324,4.48,-20.0
2020-08-28 3:02,0.43420396612370776,4.48,-20.0
2020-08-28 15:02,0.43451879151497763,4.47,-20.0
2020-08-29 3:02,0.43457297381245424,4.47,-20.0
2020-08-29 15:01,0.4348462464167197,4.48,-20.0
2020-08-30 3:01,0.4347509631798722,4.47,-20.0
2020-08-30 15:00,0.4351167876379574,4.47,-20.0
2020-08-31 3:00,0.4356666101175979,4.48,-20.0
2020-08-31 14:59,0.4359293362225284,4.47,-20.0
2020-09-01 2:59,0.43627507446788066,4.47,-20.0
2020-09-01 14:58,0.43680707189015267,4.47,-20.0
2020-09-02 2:58,0.4375043565768799,4.48,-20.0
2020-09-02 14:57,0.43767275645929704,4.48,-20.0
2020-09-03 2:57,0.43748441490853335,4.48,-20.0
2020-09-03 14:56,0.4365291252090637,4.48,-20.0
2020-09-04 2:56,0.43590658208565836,4.48,-20.0
2020-09-04 14:56,0.43591710032478037,4.47,-20.0
2020-09-05 2:55,0.4364894010528876,4.48,-20.0
2020-09-05 14:55,0.43677207775412447,4.48,-20.0
2020-09-06 2:54,0.4370229269034222,4.48,-20.0
2020-09-06 14:54,0.43713293878762893,4.48,-20.0
2020-09-07 2:53,0.43711797077233056,4.48,-20.0
2020-09-07 14:53,0.4375550611757834,4.47,-20.0
2020-09-08 2:52,0.43805553138614856,4.48,-20.0
2020-09-08 14:52,0.4382744654609377,4.47,-20.0
2020-09-09 2:51,0.4385813422886477,4.47,-20.0
2020-09-09 14:51,0.4389662601045339,4.48,-20.0
2020-09-10 2:50,0.4390826522463974,4.47,-20.0
2020-09-10 14:50,0.4391859394159747,4.48,-20.0
2020-09-11 2:49,0.4389398173854394,4.47,-20.0
2020-09-11 14:49,0.43883400028965536,4.48,-20.0
2020-09-12 2:48,0.43919047048986376,4.47,-20.0
2020-09-12 14:48,0.4391690247983351,4.47,-20.0
2020-09-13 2:47,0.43926258699663084,4.47,-20.0
2020-09-13 14:47,0.43934561472261063,4.47,-20.0
2020-09-14 2:47,0.4393067008381907,4.48,-20.0
2020-09-14 14:46,0.4387092021525488,4.47,-20.0
2020-09-15 2:46,0.4384041642822931,4.47,-20.0
2020-09-15 14:45,0.4380208783691633,4.47,-20.0
2020-09-16 2:45,0.43745556136673397,4.48,-20.0
2020-09-16 14:45,0.4370664884898693,4.47,-20.0
2020-09-17 2:44,0.4360456631065256,4.48,-20.0
2020-09-17 14:44,0.4354775555114732,4.47,-20.0
2020-09-18 2:43,0.43519859949067163,4.47,-20.0
2020-09-18 14:43,0.4356266115187419,4.48,-20.0
2020-09-19 2:42,0.4358938390351381,4.47,-20.0
2020-09-19 14:42,0.4363561650323148,4.47,-20.0
2020-09-20 2:41,0.4369916227387086,4.48,-20.0
2020-09-20 14:41,0.4373303457036913,4.48,-20.0
2020-09-21 2:40,0.4375183375027747,4.47,-20.0
2020-09-21 14:40,0.4375725694474328,4.47,-20.0
2020-09-22 2:39,0.4378458817358847,4.48,-20.0
2020-09-22 14:39,0.43808842090624456,4.48,-20.0
2020-09-23 2:38,0.4385288382983421,4.48,-20.0
2020-09-23 14:38,0.438919667666097,4.47,-20.0
2020-09-24 2:38,0.4389287125444309,4.47,-20.0
2020-09-24 14:37,0.4390493322777962,4.48,-20.0
2020-09-25 2:37,0.4393815575382014,4.47,-20.0
2020-09-25 14:36,0.4400141562194659,4.48,-20.0
2020-09-26 2:35,0.44035034206649537,4.47,-20.0
2020-09-26 14:35,0.440310895915581,4.47,-20.0
2020-09-27 2:35,0.4400507046403947,4.47,-20.0
2020-09-27 14:34,0.43948202940404774,4.48,-20.0
2020-09-28 2:33,0.43897738315919216,4.48,-20.0
2020-09-28 14:33,0.43852955667375715,4.46,-20.0
2020-09-29 2:33,0.4385825254155039,4.47,-20.0
2020-09-29 10:53,0.439417682965333,4.47,-20.0
2020-09-29 22:53,0.4416225196288526,4.48,-20.0
2020-09-30 10:53,0.44256576734757236,4.47,-20.0
2020-09-30 22:52,0.44317762524819404,4.48,-20.0
2020-10-01 10:52,0.443382812339197,4.48,-20.0
2020-10-01 22:51,0.44345230350208625,4.48,-20.0
2020-10-02 10:51,0.44328878393480137,4.48,-20.0
2020-10-02 22:50,0.4424681160831168,4.47,-20.0
2020-10-03 10:50,0.44230281612598654,4.48,-20.0
2020-10-03 22:49,0.4415931615915756,4.47,-20.0
2020-10-04 10:49,0.4411885958601053,4.48,-20.0
2020-10-04 22:48,0.4410547679925545,4.47,-20.0
2020-10-05 10:48,0.44059822849744923,4.47,-20.0
2020-10-05 22:47,0.44064346525557174,4.48,-20.0
2020-10-06 10:47,0.4388821167042888,4.48,-20.0
2020-10-06 22:46,0.43698130436419064,4.47,-20.0
2020-10-07 10:46,0.4361952566358236,4.48,-20.0
2020-10-07 22:45,0.4357228990681718,4.47,-20.0
2020-10-08 10:45,0.434628166289455,4.47,-20.0
2020-10-08 22:44,0.43399447277089276,4.48,-20.0
2020-10-09 10:44,0.433769908605077,4.47,-20.0
2020-10-09 22:43,0.43312025585892694,4.47,-20.0
2020-10-10 10:43,0.43220596988331356,4.47,-20.0
2020-10-10 22:42,0.4317324060763384,4.47,-20.0
2020-10-11 10:42,0.4316499420979018,4.48,-20.0
2020-10-11 22:41,0.4319145427483118,4.48,-20.0
2020-10-12 10:41,0.43248713089400287,4.47,-20.0
2020-10-12 22:40,0.43231968999756937,4.48,-20.0
2020-10-13 10:40,0.43262147480436514,4.47,-20.0
2020-10-13 22:39,0.432551500938061,4.48,-20.0
2020-10-14 10:39,0.4323768124093417,4.48,-20.0
2020-10-14 22:39,0.43244697912381647,4.48,-20.0
2020-10-15 10:38,0.43250924554006,4.46,-20.0
2020-10-15 22:38,0.43256450117830436,4.47,-20.0
2020-10-16 10:37,0.43306390839378855,4.46,-20.0
2020-10-16 22:36,0.43294411949296113,4.47,-20.0
2020-10-17 10:36,0.4322748517772389,4.47,-20.0
2020-10-17 22:36,0.43213131207588407,4.48,-20.0
2020-10-18 10:35,0.4324543069645916,4.47,-20.0
2020-10-18 22:35,0.4328535280571807,4.47,-20.0
2020-10-19 10:34,0.4330952063033421,4.47,-20.0
2020-10-19 22:34,0.4339852326944472,4.49,-20.0
2020-10-20 10:33,0.43488764137128905,4.47,-20.0
2020-10-20 22:33,0.4354632584303744,4.47,-20.0
2020-10-21 10:33,0.43574887840111887,4.47,-20.0
2020-10-21 22:32,0.43622752598636844,4.47,-20.0
2020-10-22 10:32,0.43665228108570897,4.47,-20.0
2020-10-22 22:31,0.4369166183818865,4.48,-20.0
2020-10-23 10:30,0.437826752566987,4.47,-20.0
2020-10-23 22:30,0.4388595982832479,4.48,-20.0
2020-10-24 10:30,0.4397761525464123,4.47,-20.0
2020-10-24 22:29,0.44013913599983284,4.47,-20.0
2020-10-25 10:29,0.4407990297092705,4.47,-20.0
2020-10-25 22:28,0.44070906435965884,4.48,-20.0
2020-10-26 10:28,0.4400662622646766,4.47,-20.0
2020-10-26 22:27,0.43972102183939316,4.47,-20.0
2020-10-27 10:27,0.43930205990742793,4.47,-20.0
2020-10-27 22:27,0.4389302702598545,4.47,-20.0
2020-10-28 10:26,0.43871293486323787,4.47,-20.0
2020-10-28 22:26,0.4382948834701783,4.48,-20.0
2020-10-29 10:26,0.43792390184097846,4.47,-20.0
2020-10-29 22:25,0.43748209699083374,4.47,-20.0
2020-10-30 10:25,0.43754040937239347,4.47,-20.0
2020-10-30 22:24,0.43770474942080345,4.47,-20.0
2020-10-31 10:24,0.43773799264226604,4.48,-20.0
2020-10-31 22:23,0.4368667469235187,4.48,-20.0
2020-11-01 10:23,0.4357558178476593,4.47,-20.0
2020-11-01 22:22,0.4348825651311539,4.47,-20.0
2020-11-02 10:22,0.4339950415264205,4.46,-20.0
2020-11-02 22:21,0.4333200403335947,4.47,-20.0
2020-11-03 10:21,0.43294622621145235,4.47,-20.0
2020-11-03 22:20,0.43295228077692155,4.47,-20.0
2020-11-04 10:20,0.4330702468864485,4.47,-20.0
2020-11-04 22:19,0.4329497443141499,4.48,-20.0
2020-11-05 10:19,0.4328428095177677,4.47,-20.0
2020-11-05 22:19,0.43274791485735364,4.47,-20.0
2020-11-06 10:18,0.43243851820041257,4.47,-20.0
2020-11-06 22:17,0.43205136427051855,4.47,-20.0
2020-11-07 10:17,0.4318203945060194,4.47,-20.0
2020-11-07 22:16,0.43184061687180963,4.47,-20.0
2020-11-08 10:16,0.43174596908852403,4.46,-20.0
2020-11-08 22:15,0.431661978006503,4.47,-20.0
2020-11-09 10:15,0.43170003700039095,4.47,-20.0
2020-11-09 22:14,0.43173381080857015,4.47,-20.0
2020-11-10 10:14,0.4322141549029929,4.47,-20.0
2020-11-10 22:13,0.43230263575429617,4.46,-20.0
2020-11-11 10:13,0.4322685610119877,4.47,-20.0
2020-11-11 22:12,0.43246350935005384,4.47,-20.0
2020-11-12 10:12,0.43241132132720306,4.47,-20.0
2020-11-12 22:11,0.43236500932331234,4.47,-20.0
2020-11-13 10:11,0.43232391173832607,4.47,-20.0
2020-11-13 22:11,0.4322874414638873,4.47,-20.0
2020-11-14 10:10,0.43214248424883095,4.46,-20.0
2020-11-14 22:10,0.43223903473181846,4.47,-20.0
2020-11-15 10:09,0.4323247142824034,4.46,-20.0
2020-11-15 22:08,0.4327385266358992,4.47,-20.0
2020-11-16 10:08,0.43321833976000956,4.46,-20.0
2020-11-16 22:08,0.43364412916640577,4.47,-20.0
2020-11-17 10:07,0.4340219775608935,4.47,-20.0
2020-11-17 22:06,0.43424468953043516,4.47,-20.0
2020-11-18 10:06,0.4341045458943921,4.47,-20.0
2020-11-18 22:05,0.43341721524918897,4.46,-20.0
2020-11-19 10:05,0.43303245988774913,4.47,-20.0
2020-11-19 22:04,0.4329162118763377,4.46,-20.0
2020-11-20 10:03,0.43315083234775054,4.47,-20.0
2020-11-20 22:03,0.43347162938566147,4.46,-20.0
2020-11-21 10:03,0.4335311203488785,4.46,-20.0
2020-11-21 22:02,0.4335839130313652,4.47,-20.0
2020-11-22 10:02,0.4329552021308325,4.48,-20.0
2020-11-22 22:01,0.43239727983216886,4.47,-20.0
2020-11-23 10:01,0.4323525488058002,4.47,-20.0
2020-11-23 22:00,0.4320876676964538,4.47,-20.0
2020-11-24 10:00,0.4320777969058316,4.46,-20.0
2020-11-24 21:59,0.43218163074682303,4.47,-20.0
2020-11-25 9:59,0.4323863668457279,4.47,-20.0
2020-11-25 21:58,0.43234286454793974,4.47,-20.0
2020-11-26 9:58,0.43264204005685586,4.47,-20.0
2020-11-26 21:57,0.43302012367097165,4.46,-20.0
2020-11-27 9:57,0.4330178578815105,4.47,-20.0
2020-11-27 21:56,0.43290325395739776,4.47,-20.0
2020-11-28 9:55,0.4333645198974707,4.48,-20.0
2020-11-28 21:55,0.43399903690199665,4.48,-20.0
2020-11-29 9:54,0.43444951832930656,4.47,-20.0
2020-11-29 21:54,0.43451149884815854,4.48,-20.0
2020-11-30 9:53,0.4347916872736162,4.48,-20.0
2020-11-30 21:52,0.4350403283744113,4.46,-20.0
2020-12-01 9:52,0.4351483809190248,4.46,-20.0
2020-12-01 21:51,0.4353568607240118,4.47,-20.0
2020-12-02 9:51,0.43531668061628126,4.47,-20.0
2020-12-02 21:50,0.43528102451735473,4.47,-20.0
2020-12-03 9:50,0.4354745695488796,4.47,-20.0
2020-12-03 21:49,0.4355337294695724,4.47,-20.0
2020-12-04 9:49,0.43502326214646486,4.47,-20.0
2020-12-04 21:48,0.4346828632441228,4.48,-20.0
2020-12-05 9:48,0.4343807909595539,4.47,-20.0
2020-12-05 21:47,0.43400013672716264,4.46,-20.0
2020-12-06 9:47,0.43388752808536285,4.47,-20.0
2020-12-06 21:46,0.43344981867447735,4.47,-20.0
2020-12-07 9:46,0.43362435862373583,4.47,-20.0
2020-12-07 21:45,0.433891839800578,4.46,-20.0
