KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,0.424,4.47,-20.0
2020-07-03 13:25,0.4412290076335878,4.45,-20.0
2020-07-03 13:31,0.44861351411097194,4.46,-20.0
2020-07-04 1:31,0.45225242861220927,4.47,-20.0
2020-07-04 13:30,0.45346444461763313,4.45,-20.0
2020-07-05 1:30,0.45448177005400675,4.46,-20.0
2020-07-05 13:29,0.45572469419215217,4.45,-20.0
2020-07-06 1:29,0.45683243297477977,4.45,-20.0
2020-07-06 13:28,0.45814127133222166,4.46,-20.0
2020-07-07 1:28,0.4588007764327059,4.46,-20.0
2020-07-07 13:27,0.45921811934217366,4.46,-20.0
2020-07-08 1:27,0.4594434148472414,4.45,-20.0
2020-07-08 13:26,0.4596354394102785,4.45,-20.0
2020-07-09 1:26,0.45992153661982504,4.46,-20.0
2020-07-09 13:25,0.4600500459568321,4.46,-20.0
2020-07-10 1:25,0.46027962240108217,4.47,-20.0
2020-07-10 13:24,0.46048025865211667,4.45,-20.0
2020-07-11 1:24,0.4606561772691411,4.46,-20.0
2020-07-11 13:23,0.4610409731041841,4.46,-20.0
2020-07-12 1:23,0.46160900277744876,4.45,-20.0
2020-07-12 13:22,0.46233838971920216,4.45,-20.0
2020-07-13 1:22,0.4628688791907207,4.46,-20.0
2020-07-13 13:21,0.463110851415797,4.45,-20.0
2020-07-14 1:21,0.4632116274625112,4.46,-20.0
2020-07-14 13:21,0.46284813266868463,4.46,-20.0
2020-07-15 1:20,0.46263919063558523,4.46,-20.0
2020-07-15 13:20,0.46279290401159934,4.46,-20.0
2020-07-16 1:19,0.46281628097714284,4.45,-20.0
2020-07-16 13:19,0.4628370079538027,4.46,-20.0
2020-07-17 1:18,0.4627426178092831,4.45,-20.0
2020-07-17 13:18,0.4624334339217112,4.45,-20.0
2020-07-18 1:18,0.4619337708927598,4.44,-20.0
2020-07-18 13:17,0.4618285536123091,4.45,-20.0
2020-07-19 1:17,0.46150988440932955,4.45,-20.0
2020-07-19 13:16,0.4613398004254304,4.44,-20.0
2020-07-20 1:16,0.4609636200233659,4.45,-20.0
2020-07-20 13:16,0.4608550907831549,4.45,-20.0
2020-07-21 1:15,0.4606461713756301,4.44,-20.0
2020-07-21 13:14,0.46034817563009794,4.45,-20.0
2020-07-22 1:14,0.46008374867440305,4.45,-20.0
2020-07-22 13:14,0.4600743180653003,4.44,-20.0
2020-07-23 1:13,0.46062896632770123,4.45,-20.0
2020-07-23 13:12,0.4607833463631892,4.45,-20.0
2020-08-27 15:03,0.46013214440115,4.46,-20.0
2020-08-28 3:02,0.4596668724684859,4.46,-20.0
2020-08-28 15:02,0.45914139602009396,4.45,-20.0
2020-08-29 3:02,0.45901287904538496,4.46,-20.0
2020-08-29 15:01,0.45901142892082886,4.46,-20.0
2020-08-30 3:01,0.45934792751077397,4.46,-20.0
2020-08-30 15:00,0.45998432114676485,4.46,-20.0
2020-08-31 3:00,0.460661653037861,4.46,-20.0
2020-08-31 14:59,0.46103753145444454,4.46,-20.0
2020-09-01 2:59,0.4618214634745899,4.45,-20.0
2020-09-01 14:58,0.46240453469210047,4.46,-20.0
2020-09-02 2:58,0.4628093614326,4.46,-20.0
2020-09-02 14:57,0.46294341971925573,4.46,-20.0
2020-09-03 2:57,0.4627246032372299,4.45,-20.0
