KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.33,4.48,-20.0
2020-02-15 14:02,0.3453664122137405,4.42,-20.0
2020-02-16 2:01,0.35173347579397246,4.48,-20.0
2020-02-16 14:00,0.35913614383644055,4.48,-20.0
2020-02-17 2:00,0.36184880254213747,4.48,-20.0
2020-02-17 13:59,0.36481707272765795,4.49,-20.0
2020-02-18 1:59,0.3666658496793826,4.49,-20.0
2020-02-18 13:58,0.36839158852938886,4.48,-20.0
2020-02-19 1:57,0.3157969317027988,4.48,-20.0
2020-02-19 13:57,0.3219326219497646,4.42,-20.0
2020-02-20 1:56,0.27993608926894814,4.48,-20.0
2020-02-20 13:40,0.2850016468097948,4.48,-20.0
2020-02-20 13:56,0.3246008736158187,4.48,-20.0
2020-02-21 1:56,0.3563495453023398,4.43,-20.0
2020-02-21 13:55,0.3856211716264077,4.48,-20.0
2020-02-22 1:54,0.410860909615591,4.48,-20.0
2020-02-22 13:54,0.4316360925056192,4.43,-20.0
2020-02-23 1:53,0.450083362002542,4.48,-20.0
2020-02-23 13:52,0.4661844965088004,4.43,-20.0
2020-02-24 1:52,0.4823141497894049,4.49,-20.0
2020-02-24 13:51,0.49574531231125124,4.49,-20.0
2020-02-25 1:50,0.5081784540888179,4.48,-20.0
2020-02-25 13:49,0.5181499089126103,4.48,-20.0
2020-02-26 1:49,0.528673532616326,4.48,-20.0
2020-02-26 13:48,0.5353881538735575,4.48,-20.0
2020-02-27 1:47,0.5414492815824489,4.48,-20.0
2020-02-27 13:46,0.5486278002872228,4.47,-20.0
2020-02-28 1:45,0.5536365278429078,4.42,-20.0
2020-02-28 13:45,0.5577390144931822,4.48,-20.0
2020-02-29 1:44,0.5619409695534098,4.48,-20.0
2020-02-29 13:43,0.5653296181134324,4.42,-20.0
2020-03-01 1:42,0.5682227571551509,4.49,-20.0
2020-03-01 13:42,0.5712400161979719,4.48,-20.0
2020-03-02 1:41,0.573466206382835,4.47,-20.0
2020-03-02 13:40,0.5753286890139543,4.48,-20.0
2020-03-03 1:39,0.5768685652365932,4.48,-20.0
2020-03-03 13:38,0.5775591278444057,4.47,-20.0
2020-03-04 1:38,0.5790728322263485,4.48,-20.0
2020-03-04 13:37,0.5803033834813626,4.48,-20.0
2020-03-05 1:36,0.5812827053861611,4.43,-20.0
2020-03-05 13:36,0.5823769317448804,4.48,-20.0
2020-03-06 1:35,0.5845865548701584,4.48,-20.0
2020-03-06 13:34,0.586096924875651,4.48,-20.0
2020-03-07 1:33,0.5875498048018468,4.48,-20.0
2020-03-07 13:33,0.589064272280963,4.48,-20.0
2020-03-08 1:32,0.5891696325370621,4.48,-20.0
2020-03-08 13:31,0.5891505325401358,4.48,-20.0
2020-03-09 1:30,0.5899217528179365,4.48,-20.0
2020-03-09 13:30,0.590718729076138,4.48,-20.0
2020-03-10 1:29,0.5913133724060485,4.48,-20.0
2020-03-10 13:28,0.5911654939974423,4.42,-20.0
2020-03-11 1:28,0.5932861496314028,4.48,-20.0
2020-03-11 13:27,0.5943798706720107,4.48,-20.0
2020-03-12 1:27,0.5954630377969998,4.48,-20.0
2020-03-12 13:26,0.5951857152593867,4.43,-20.0
2020-03-13 1:25,0.5943766496852946,4.43,-20.0
2020-03-13 13:24,0.5946720219516648,4.49,-20.0
2020-03-14 1:24,0.5942585762651362,4.43,-20.0
2020-03-14 13:23,0.5959183635964665,4.47,-20.0
2020-03-18 1:21,0.5953645883943413,4.48,-20.0
2020-03-18 13:20,0.5957739115842187,4.48,-20.0
2020-03-19 1:19,0.5962497409610621,4.48,-20.0
2020-03-19 13:18,0.5959964351703113,4.48,-20.0
2020-03-20 1:18,0.5981361092447295,4.49,-20.0
2020-03-20 13:17,0.5973326312361575,4.48,-20.0
2020-03-21 1:16,0.596619619514813,4.43,-20.0
2020-03-21 13:16,0.5982387536201785,4.48,-20.0
2020-03-22 1:15,0.5992252109774749,4.49,-20.0
2020-03-22 13:15,0.5985242941594293,4.48,-20.0
2020-03-23 1:14,0.599928974548415,4.49,-20.0
2020-03-23 13:13,0.5991488187353858,4.48,-20.0
2020-03-24 1:13,0.5985690964743826,4.49,-20.0
2020-03-24 13:12,0.5982798335440858,4.48,-20.0
2020-03-25 1:11,0.5983609194273931,4.48,-20.0
2020-03-25 13:10,0.5983202823356961,4.48,-20.0
2020-03-26 1:10,0.5980590342060441,4.48,-20.0
2020-03-26 13:09,0.597714607604136,4.48,-20.0
2020-03-27 1:08,0.5969585881175375,4.48,-20.0
2020-03-27 13:07,0.5966254710697959,4.48,-20.0
2020-03-28 1:07,0.5970054202438565,4.49,-20.0
2020-03-28 13:06,0.5973425897054507,4.49,-20.0
2020-03-29 1:05,0.5977543894096331,4.48,-20.0
2020-03-29 13:04,0.5980072299993129,4.48,-20.0
2020-03-30 1:04,0.5978938227025218,4.48,-20.0
2020-03-30 13:03,0.5981309640444527,4.49,-20.0
2020-03-31 1:02,0.5984539981199376,4.49,-20.0
2020-03-31 13:01,0.5985154742447336,4.48,-20.0
2020-04-01 1:01,0.5985700285729753,4.48,-20.0
2020-04-01 13:00,0.5990688134417391,4.49,-20.0
2020-04-02 0:59,0.5992862520075729,4.48,-20.0
2020-04-02 12:58,0.5995918017064695,4.48,-20.0
2020-04-03 0:57,0.5998629485725048,4.48,-20.0
2020-04-03 12:56,0.6003287526269577,4.48,-20.0
2020-04-04 0:55,0.6004043305484202,4.48,-20.0
2020-04-04 12:55,0.6002462124117239,4.48,-20.0
2020-04-05 0:54,0.6004436770513094,4.48,-20.0
2020-04-05 12:53,0.6003937220113658,4.48,-20.0
2020-04-06 0:52,0.6005745780661087,4.49,-20.0
2020-04-06 12:51,0.6008476641976136,4.48,-20.0
2020-04-07 0:50,0.6012025959220402,4.48,-20.0
2020-04-07 12:50,0.6009545984947932,4.49,-20.0
2020-04-08 0:49,0.6011848968921957,4.49,-20.0
2020-04-08 12:48,0.6011640787506971,4.48,-20.0
2020-04-09 0:48,0.6008078248496068,4.48,-20.0
2020-04-09 12:47,0.6004916827320873,4.48,-20.0
2020-04-10 0:46,0.6004363225766663,4.48,-20.0
2020-04-10 12:45,0.6006123820954054,4.49,-20.0
2020-05-07 23:54,0.6014441779846964,4.48,-20.0
2020-05-08 11:54,0.6019571327792729,4.48,-20.0
2020-05-08 23:53,0.6016241795971186,4.48,-20.0
