KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.424,4.46,-20.0
2020-02-15 14:02,0.40723664122137404,4.47,-20.0
2020-02-16 2:01,0.40067401075823444,4.46,-20.0
2020-02-16 14:00,0.3870977185633028,4.44,-20.0
2020-02-17 2:00,0.3729485234791142,4.47,18.1
2020-02-17 13:59,0.36817969882680723,4.43,-20.0
2020-02-18 1:59,0.36484356320013483,4.45,-20.0
2020-02-18 13:58,0.3602995793124847,4.46,-20.0
2020-02-19 1:57,0.36339771242569896,4.48,-20.0
2020-02-19 13:57,0.36565124294440643,4.43,-20.0
2020-02-20 1:56,0.363348615156386,4.44,-20.0
2020-02-20 13:40,0.3710171895479328,4.47,-20.0
2020-02-20 13:51,0.3985249533641039,4.47,-20.0
2020-02-20 13:56,0.42217622524167897,4.46,-20.0
2020-02-21 1:56,0.44193573098469113,4.44,-20.0
2020-02-21 13:55,0.4603098460468156,4.46,-20.0
2020-02-22 1:54,0.4759012437180395,4.44,-20.0
2020-02-22 13:54,0.4887615502336697,4.44,-20.0
2020-02-23 1:53,0.5015624956222223,4.46,-20.0
2020-02-23 13:52,0.5119216219471718,4.42,-20.0
2020-02-24 1:52,0.5216313833218638,4.46,-20.0
2020-02-24 13:51,0.5302083031461913,4.47,-20.0
2020-02-25 1:50,0.5382461508036587,4.46,-20.0
2020-02-25 13:49,0.5435452292416053,4.44,-20.0
2020-02-26 1:49,0.5499348293732789,4.46,-20.0
2020-02-26 13:48,0.5541252602006478,4.47,-20.0
2020-02-27 1:47,0.5585164465434885,4.44,-20.0
2020-02-27 13:46,0.5628604645521968,4.43,-20.0
2020-02-28 1:45,0.5651325846335908,4.45,-20.0
2020-02-28 13:45,0.5674858219513936,4.44,-20.0
2020-02-29 1:44,0.5697984494337728,4.45,-20.0
2020-02-29 13:43,0.5730895631536694,4.47,-20.0
2020-03-01 1:42,0.5743189509000651,4.43,-20.0
2020-03-01 13:42,0.5777755251084187,4.46,-20.0
2020-03-02 1:41,0.5810675752059017,4.46,-20.0
2020-03-02 13:40,0.5816231417984646,4.45,-20.0
2020-03-03 1:39,0.5824539722049982,4.43,-20.0
2020-03-03 13:38,0.584092138669069,4.47,-20.0
2020-03-04 1:38,0.5858835853761076,4.46,-20.0
2020-03-04 13:37,0.5857840852415751,4.44,-20.0
2020-03-05 1:36,0.5859210046241293,4.43,-20.0
2020-03-05 13:36,0.5860425031127242,4.45,-20.0
2020-03-06 1:35,0.5859251160121807,4.44,-20.0
2020-03-06 13:34,0.5864965454584652,4.47,-20.0
2020-03-07 1:33,0.585990242630522,4.44,-20.0
2020-03-07 13:33,0.588018089631446,4.46,-20.0
2020-03-08 1:32,0.5866648971425779,4.44,-20.0
2020-03-08 13:31,0.5858018630252175,4.45,-20.0
2020-03-09 1:30,0.5877382897282766,4.48,-20.0
2020-03-09 13:30,0.5868669990033405,4.44,-20.0
2020-03-10 1:29,0.5863190020574724,4.44,-20.0
2020-03-10 13:28,0.5881971852315945,4.47,-20.0
2020-03-11 1:28,0.5878372014326037,4.44,-20.0
2020-03-11 13:27,0.5890940635826686,4.46,-20.0
2020-03-12 1:27,0.5908849718081697,4.47,-20.0
2020-03-12 13:26,0.5920238592808246,4.47,-20.0
2020-03-13 1:25,0.5910078311307745,4.44,-20.0
2020-03-13 13:24,0.5926958514183109,4.46,-20.0
2020-03-14 1:24,0.5937434373382638,4.47,-20.0
2020-03-14 13:23,0.5927589841386782,4.45,-20.0
2020-03-18 1:21,0.5940246478293197,4.47,-20.0
2020-03-18 13:20,0.5933463126549723,4.44,-20.0
2020-03-19 1:19,0.5949962198774439,4.47,-20.0
2020-03-19 13:18,0.5957847985933565,4.46,-20.0
2020-03-20 1:18,0.5964845885598248,4.46,-20.0
2020-03-20 13:17,0.5815677141962422,4.47,-20.0
2020-03-21 1:16,0.5804904539400562,4.46,-20.0
2020-03-21 13:16,0.5846011830259694,4.48,-20.0
2020-03-22 1:15,0.5863349860784537,4.46,-20.0
2020-03-22 13:15,0.5884365408402275,4.46,-20.0
2020-03-23 1:14,0.587824422999465,4.43,-20.0
2020-03-23 13:13,0.5890827175908516,4.46,-20.0
2020-03-24 1:13,0.5903119299353616,4.47,-20.0
2020-03-24 13:12,0.5915153345023538,4.46,-20.0
2020-03-25 1:11,0.5919076843195527,4.46,-20.0
2020-03-25 13:10,0.5929314176942283,4.47,-20.0
2020-03-26 1:10,0.5936146990965242,4.46,-20.0
2020-03-26 13:09,0.5945588273699492,4.47,-20.0
2020-03-27 1:08,0.5950588734244385,4.47,-20.0
2020-03-27 13:07,0.5955026176679239,4.47,-20.0
2020-03-28 1:07,0.5961215858010254,4.47,-20.0
2020-03-28 13:06,0.5966708623005778,4.46,-20.0
2020-03-29 1:05,0.5973834804699751,4.46,-20.0
2020-03-29 13:04,0.5977906761491866,4.47,-20.0
2020-03-30 1:04,0.5984898040869095,4.46,-20.0
2020-03-30 13:03,0.5992228081867517,4.45,-20.0
2020-03-31 1:02,0.5971710430351469,4.47,-20.0
2020-03-31 13:01,0.596814005002127,4.46,-20.0
2020-04-01 1:01,0.5981860657514789,4.46,-20.0
2020-04-01 13:00,0.5991784552304515,4.46,-20.0
2020-04-02 0:59,0.6000591083551747,4.47,-20.0
2020-04-02 12:58,0.6010657923793135,4.46,-20.0
2020-04-03 0:57,0.6019591305800487,4.47,-20.0
2020-04-03 12:56,0.6018511389534704,4.47,-20.0
2020-04-04 0:55,0.6020930861966454,4.46,-20.0
2020-04-04 12:55,0.6011818593413308,4.46,-20.0
2020-04-05 0:54,0.6002606372294297,4.47,-20.0
2020-04-05 12:53,0.6007942574737123,4.47,-20.0
2020-04-06 0:52,0.6020559484126715,4.47,-20.0
2020-04-06 12:51,0.6029503949772442,4.46,-20.0
2020-04-07 0:50,0.603856726145854,4.46,-20.0
2020-04-07 12:50,0.6040980443088395,4.47,-20.0
2020-04-08 0:49,0.6043121916762315,4.47,-20.0
2020-04-08 12:48,0.6052903802268754,4.46,-20.0
2020-04-09 0:48,0.6062710245994226,4.47,-20.0
2020-04-09 12:47,0.6068034752959243,4.46,-20.0
2020-04-10 0:46,0.6085145013592161,4.46,-20.0
2020-04-10 12:45,0.6090195382166995,4.46,-20.0
2020-05-07 11:55,0.6086795586036988,4.46,-20.0
2020-05-07 23:54,0.6084904516465693,4.46,-20.0
2020-05-08 11:54,0.60832263685582,4.47,-20.0
2020-05-08 23:53,0.6078359371355617,4.46,-20.0
2020-05-09 11:52,0.6078544095062212,4.47,-20.0
2020-05-09 23:52,0.6074204290237041,4.47,-20.0
2020-05-10 11:51,0.6070353118129548,4.47,-20.0
2020-05-10 23:50,0.6068061494467786,4.47,-20.0
2020-05-11 11:50,0.6064901959683118,4.46,-20.0
2020-05-11 23:49,0.6055342572344956,4.46,-20.0
2020-05-13 22:41,0.6052489169831105,4.47,-20.0
2020-05-14 10:40,0.6048831108699537,4.46,-20.0
2020-05-14 22:39,0.6046710853021839,4.46,-20.0
2020-05-15 10:39,0.6047081188760776,4.46,-20.0
2020-05-15 22:38,0.6048535759668741,4.47,-20.0
2020-05-16 10:37,0.6050952488187276,4.47,-20.0
2020-05-16 22:36,0.6051971176921754,4.46,-20.0
2020-05-17 10:36,0.605174923571124,4.46,-20.0
2020-05-17 22:35,0.6048174486164978,4.46,-20.0
2020-05-18 10:34,0.6045002229278216,4.47,-20.0
2020-05-19 2:40,0.6043313079567874,4.47,-20.0
2020-05-19 14:39,0.6036184454346272,4.47,-20.0
2020-05-20 2:38,0.6027606599241868,4.46,-20.0
2020-05-20 14:38,0.6024498282587847,4.46,-20.0
2020-05-21 2:37,0.6023991806344258,4.46,-20.0
2020-05-21 14:37,0.6021290490960695,4.47,-20.0
2020-05-22 2:36,0.602114519039289,4.46,-20.0
2020-05-22 14:35,0.6017638452270504,4.47,-20.0
2020-05-23 2:35,0.6013400616708108,4.46,-20.0
2020-05-23 14:34,0.6010765865285417,4.46,-20.0
2020-05-24 2:33,0.6024190823695329,4.46,-20.0
2020-05-24 14:32,0.6022593032774397,4.46,-20.0
2020-05-25 2:32,0.6024552939739007,4.46,-20.0
2020-05-25 14:31,0.6028544039359066,4.46,-20.0
2020-05-26 2:31,0.6035463565530164,4.47,-20.0
2020-05-26 22:50,0.6041603999780263,4.46,-20.0
