KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.402,4.48,-20.0
2020-02-15 14:02,0.40525954198473285,4.47,-20.0
2020-02-16 2:01,0.4064725517647926,4.47,-20.0
2020-02-16 14:00,0.40711184395227784,4.48,-20.0
2020-02-17 2:00,0.4066665100019148,4.48,-20.0
2020-02-17 13:59,0.40746291963000125,4.48,-20.0
2020-02-18 1:59,0.4070557463617678,4.48,-20.0
2020-02-18 13:58,0.40522013722709105,4.48,-20.0
2020-02-19 1:57,0.40390379350901445,4.48,-20.0
2020-02-19 13:57,0.40296669919006645,4.47,-20.0
2020-02-20 1:56,0.4027101407018066,4.48,-20.0
2020-02-20 13:40,0.4024939157759351,4.47,-20.0
2020-02-20 13:51,0.3950312223777035,4.47,-20.0
2020-02-20 13:56,0.43096260809456605,4.48,-20.0
2020-02-21 1:56,0.4495559717179288,4.47,-20.0
2020-02-21 13:55,0.4662087831968345,4.48,-20.0
2020-02-22 1:54,0.4743480708179543,4.49,-20.0
2020-02-22 13:54,0.4880826996204526,4.48,-20.0
2020-02-23 1:53,0.5005014583458799,4.48,-20.0
2020-02-23 13:52,0.5114402990807041,4.48,-20.0
2020-02-24 1:52,0.5207484835083136,4.48,-20.0
2020-02-24 13:51,0.5296534762315771,4.48,-20.0
2020-02-25 1:50,0.5376407779408533,4.48,-20.0
2020-02-25 13:49,0.5430084693024276,4.48,-20.0
2020-02-26 1:49,0.547987469067402,4.48,-20.0
2020-02-26 13:48,0.5547722310257645,4.47,-20.0
2020-02-27 1:47,0.5580737214180811,4.48,-20.0
2020-02-27 13:46,0.5612260357492707,4.47,-20.0
2020-02-28 1:45,0.5644722825241696,4.48,-20.0
2020-02-28 13:45,0.5675766081390387,4.47,-20.0
2020-02-29 1:44,0.5697662678813031,4.48,-20.0
2020-02-29 13:43,0.5717085679003461,4.47,-20.0
2020-03-01 1:42,0.5737696460041899,4.48,-20.0
2020-03-01 13:42,0.5758235057410529,4.48,-20.0
2020-03-02 1:41,0.5773077985938955,4.48,-20.0
2020-03-02 13:40,0.5785121210418108,4.48,-20.0
2020-03-03 1:39,0.5791302021518544,4.48,-20.0
2020-03-03 13:38,0.5802417339095172,4.48,-20.0
2020-03-04 1:38,0.5813406505577414,4.47,-20.0
2020-03-04 13:37,0.5819779472424734,4.48,-20.0
2020-03-05 1:36,0.5826560669375889,4.47,-20.0
2020-03-05 13:36,0.5822443815707629,4.48,-20.0
2020-03-06 1:35,0.5816538579174312,4.48,-20.0
2020-03-06 13:34,0.5812424353092353,4.48,-20.0
2020-03-07 1:33,0.5809899411781222,4.48,-20.0
2020-03-07 13:33,0.5813288651641219,4.48,-20.0
2020-03-08 1:32,0.5819674139933125,4.48,-20.0
2020-03-08 13:31,0.5825340613131044,4.48,-20.0
2020-03-09 1:30,0.583262094608339,4.48,-20.0
2020-03-09 13:30,0.5835703683558041,4.47,-20.0
2020-03-10 1:29,0.5836187424830036,4.47,-20.0
2020-03-10 13:28,0.583774264031324,4.47,-20.0
2020-03-11 1:28,0.582110770893444,4.48,-20.0
2020-03-11 13:27,0.5810849543811467,4.48,-20.0
2020-03-12 1:27,0.5803998268559845,4.48,-20.0
2020-03-12 13:26,0.5803548089095313,4.48,-20.0
2020-03-13 1:25,0.5805400467781758,4.48,-20.0
2020-03-13 13:24,0.5811548018471611,4.47,-20.0
2020-03-14 1:24,0.582150712968179,4.47,-20.0
2020-03-14 13:23,0.58337227091141,4.48,-20.0
2020-03-18 1:21,0.5831051689702706,4.48,-20.0
2020-03-18 13:20,0.5833185143098364,4.48,-20.0
2020-03-19 1:19,0.5817063453302056,4.47,-20.0
2020-03-19 13:18,0.5808386624791547,4.48,-20.0
2020-03-20 1:18,0.5796183018252359,4.48,-20.0
2020-03-20 13:17,0.5786479389554714,4.48,-20.0
2020-03-21 1:16,0.5781246122959152,4.48,-20.0
2020-03-21 13:16,0.5782231750578494,4.47,-20.0
2020-03-22 1:15,0.5786484201026111,4.48,-20.0
2020-03-22 13:15,0.578800598889148,4.47,-20.0
2020-03-23 1:14,0.5734185737670943,4.48,-20.0
2020-03-23 13:13,0.5730336654190792,4.48,-20.0
2020-03-24 1:13,0.5728046884132595,4.47,-20.0
2020-03-24 13:12,0.5727140859279028,4.48,-20.0
2020-03-25 1:11,0.5733092441780467,4.48,-20.0
2020-03-25 13:10,0.5739499848723664,4.47,-20.0
2020-03-26 1:10,0.5748563622349476,4.47,-20.0
2020-03-26 13:09,0.5755480943722241,4.47,-20.0
2020-03-27 1:08,0.5746982299053028,4.47,-20.0
2020-03-27 13:07,0.5752951734225178,4.48,-20.0
2020-03-28 1:07,0.5751493456399565,4.48,-20.0
2020-03-28 13:06,0.5754703100731625,4.48,-20.0
2020-03-29 1:05,0.5758677293257778,4.48,-20.0
2020-03-29 13:04,0.5761078086059377,4.47,-20.0
2020-03-30 1:04,0.5766586363228442,4.48,-20.0
2020-03-30 13:03,0.576922258062879,4.48,-20.0
2020-03-31 1:02,0.5772687910224262,4.48,-20.0
2020-03-31 13:01,0.5779140864528252,4.47,-20.0
2020-04-01 1:01,0.578148946232853,4.48,-20.0
2020-04-01 13:00,0.5782447691401656,4.47,-20.0
2020-04-02 0:59,0.5784423962824844,4.47,-20.0
2020-04-02 12:58,0.5779422124592011,4.48,-20.0
2020-04-03 0:57,0.5778361256987767,4.48,-20.0
2020-04-03 12:56,0.5761656781292198,4.47,-20.0
2020-04-04 0:55,0.5754714644069888,4.48,-20.0
2020-04-04 12:55,0.5751931942038943,4.48,-20.0
2020-04-05 0:54,0.575396628335654,4.47,-20.0
2020-04-05 12:53,0.5756897504051679,4.48,-20.0
2020-04-06 0:52,0.5762876486507946,4.48,-20.0
2020-04-06 12:51,0.576930820838659,4.47,-20.0
2020-04-07 0:50,0.5764882369560678,4.48,-20.0
2020-04-07 12:50,0.5762080782772552,4.48,-20.0
2020-04-08 0:49,0.5767476163045835,4.48,-20.0
2020-04-08 12:48,0.5772264059933961,4.47,-20.0
2020-04-09 0:48,0.5776512871963934,4.47,-20.0
2020-04-09 12:47,0.5785912958812831,4.47,-20.0
2020-04-10 0:46,0.5793128726886507,4.48,-20.0
2020-04-10 12:45,0.579840611572891,4.48,-20.0
2020-05-07 23:54,0.5780570656775413,4.48,-20.0
2020-05-08 11:54,0.5766995215006552,4.47,-20.0
2020-05-08 23:53,0.5752696411364352,4.47,-20.0
2020-05-09 11:52,0.5745637218818224,4.47,-20.0
2020-05-09 23:52,0.574500250604605,4.47,-20.0
2020-05-10 11:51,0.5751194852480658,4.47,-20.0
2020-05-10 23:50,0.5761193712411917,4.48,-20.0
2020-05-11 11:50,0.57779482955419,4.47,-20.0
2020-05-11 23:49,0.5795068290695935,4.47,-20.0
2020-05-13 22:41,0.5803505095168076,4.47,-20.0
2020-05-14 10:40,0.5807614175010988,4.47,-20.0
2020-05-14 22:39,0.5816890262573431,4.47,-20.0
2020-05-15 10:39,0.5825121925315491,4.47,-20.0
2020-05-15 22:38,0.5820041501222291,4.48,-20.0
2020-05-16 10:37,0.5806525638795554,4.48,-20.0
2020-05-16 22:36,0.5804664963460772,4.48,-20.0
2020-05-17 10:36,0.5796258192769325,4.47,-20.0
2020-05-17 22:35,0.579104983263376,4.48,-20.0
2020-05-18 10:34,0.5786427898678678,4.47,-20.0
2020-05-19 2:40,0.5778948565858811,4.48,-20.0
2020-05-19 14:39,0.5777941017770586,4.48,-20.0
2020-05-20 2:38,0.5769165385486248,4.47,-20.0
2020-05-20 14:38,0.5760251897664982,4.47,-20.0
2020-05-21 2:37,0.5750090143436897,4.48,-20.0
2020-05-21 14:37,0.5746702196477281,4.47,-20.0
2020-05-22 2:36,0.5745947574412233,4.48,-20.0
2020-05-22 14:35,0.5754285377475498,4.48,-20.0
2020-05-23 2:35,0.576506219763432,4.49,-20.0
2020-05-23 14:34,0.5775751553088935,4.48,-20.0
2020-05-24 2:33,0.5771726169632615,4.48,-20.0
2020-05-24 14:32,0.577265774706083,4.47,-20.0
2020-05-25 2:32,0.5777988165051126,4.48,-20.0
2020-05-25 14:31,0.5788348076332951,4.47,-20.0
2020-05-26 2:31,0.5804297126397064,4.48,-20.0
2020-05-26 22:50,0.581394669123421,4.48,-20.0
2020-05-27 10:49,0.581575418539717,4.48,-20.0
2020-05-27 22:49,0.5801595113308706,4.47,-20.0
2020-05-28 10:48,0.5795785851959327,4.48,-20.0
2020-05-28 22:48,0.5797386269044041,4.48,-20.0
2020-05-29 10:47,0.5803310219862025,4.48,-20.0
2020-05-29 22:47,0.580969310629334,4.48,-20.0
2020-05-30 10:46,0.581535732281456,4.48,-20.0
2020-05-30 22:45,0.5819257854332115,4.48,-20.0
2020-05-31 10:45,0.5823845144812574,4.47,-20.0
2020-05-31 22:44,0.5827915937361784,4.48,-20.0
2020-06-01 10:44,0.5814639399072333,4.48,-20.0
2020-06-01 22:43,0.5807361439230841,4.48,-20.0
2020-06-02 10:43,0.5809910388300784,4.48,-20.0
2020-06-02 22:43,0.5811046410445436,4.47,-20.0
2020-06-03 10:42,0.5814306389112771,4.48,-20.0
2020-06-23 17:42,0.5840843898117363,4.47,-20.0
2020-06-24 5:42,0.5859889732919563,4.47,-20.0
2020-06-24 10:29,0.5865531810610443,4.47,-20.0
2020-06-24 10:46,0.5867160831035563,4.47,-20.0
2020-06-24 17:04,0.5833702528115373,4.48,-20.0
2020-06-25 5:04,0.5810766999002934,4.48,-20.0
