KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.326,4.46,-20.0
2020-02-15 14:02,0.3497480916030534,4.45,-20.0
2020-02-16 2:01,0.36604450666863164,4.47,-20.0
2020-02-16 14:00,0.36932146623456386,4.45,-20.0
2020-02-17 2:00,0.3639818157480496,4.45,-20.0
2020-02-17 13:59,0.3665580803549776,4.45,-20.0
2020-02-18 1:59,0.36795371014742284,4.45,-20.0
2020-02-18 13:58,0.3673517178489212,4.48,-20.0
2020-02-19 1:57,0.3685864187651155,4.44,-20.0
2020-02-19 13:57,0.37312184948302923,4.46,-20.0
2020-02-20 1:56,0.36540932669199694,4.47,-20.0
2020-02-20 13:40,0.35928860044741956,4.48,-20.0
2020-02-20 13:51,0.387749783960733,4.47,-20.0
2020-02-20 13:56,0.41222080944028183,4.47,-20.0
2020-02-21 1:56,0.43411987654693424,4.47,-20.0
2020-02-21 13:55,0.4527077799322023,4.47,-20.0
2020-02-22 1:54,0.4700021199135545,4.46,-20.0
2020-02-22 13:54,0.48435557263045925,4.45,-20.0
2020-02-23 1:53,0.4975484664270032,4.47,-20.0
2020-02-23 13:52,0.5092837347293455,4.47,-20.0
2020-02-24 1:52,0.5195228054209107,4.47,-20.0
2020-02-24 13:51,0.528567279842916,4.46,-20.0
2020-02-25 1:50,0.5366779107205293,4.47,-20.0
2020-02-25 13:49,0.543514812668225,4.48,-20.0
2020-02-26 1:49,0.5501342171163512,4.47,-20.0
2020-02-26 13:48,0.5553196078016566,4.46,-20.0
2020-02-27 1:47,0.5599147557965957,4.46,-20.0
2020-02-27 13:46,0.5646653321415549,4.46,-20.0
2020-02-28 1:45,0.5682004746610786,4.45,-20.0
2020-02-28 13:45,0.5718993068201401,4.48,-20.0
2020-02-29 1:44,0.574616253375838,4.45,-20.0
2020-02-29 13:43,0.5777024944304888,4.47,-20.0
2020-03-01 1:42,0.579876936867332,4.45,-20.0
2020-03-01 13:42,0.5820313705893926,4.47,-20.0
2020-03-02 1:41,0.5839428361781699,4.47,-20.0
2020-03-02 13:40,0.5854135375706596,4.48,-20.0
2020-03-03 1:39,0.5871689877315279,4.48,-20.0
2020-03-03 13:38,0.5878256734524969,4.46,-20.0
2020-03-04 1:38,0.5888588303766691,4.46,-20.0
2020-03-04 13:37,0.5895503846058711,4.45,-20.0
2020-03-05 1:36,0.5901640443791011,4.45,-20.0
2020-03-05 13:36,0.5910463991935208,4.45,-20.0
2020-03-06 1:35,0.5922797877786382,4.47,-20.0
2020-03-06 13:34,0.5940498759593118,4.46,-20.0
2020-03-07 1:33,0.5944946527309469,4.45,-20.0
2020-03-07 13:33,0.5956775246884181,4.48,-20.0
2020-03-08 1:32,0.595488641606508,4.45,-20.0
2020-03-08 13:31,0.5950958357183593,4.45,-20.0
2020-03-09 1:30,0.5946346645073146,4.45,-20.0
2020-03-09 13:30,0.5953513678061866,4.48,-20.0
2020-03-10 1:29,0.5950866169041382,4.44,-20.0
2020-03-10 13:28,0.595076864345418,4.46,-20.0
2020-03-11 1:28,0.5950682098831125,4.45,-20.0
2020-03-11 13:27,0.5957360928010952,4.47,-20.0
2020-03-12 1:27,0.5962161818870148,4.47,-20.0
2020-03-12 13:26,0.5968674028097912,4.46,-20.0
2020-03-13 1:25,0.5965445518120511,4.45,-20.0
2020-03-13 13:24,0.5969336127074204,4.48,-20.0
2020-03-14 1:24,0.5969410874798147,4.45,-20.0
2020-03-14 13:23,0.5972855007924796,4.48,-20.0
2020-03-18 1:21,0.5980415087861202,4.47,-20.0
2020-03-18 13:20,0.5978116485092049,4.45,-20.0
2020-03-19 1:19,0.5979454489419105,4.46,-20.0
2020-03-19 13:18,0.5991901173246749,4.47,-20.0
2020-03-20 1:18,0.6002946442771057,4.47,-20.0
2020-03-20 13:17,0.6013874021106473,4.47,-20.0
2020-03-21 1:16,0.6011185966931166,4.48,-20.0
2020-03-21 13:16,0.6018933963764395,4.46,-20.0
2020-03-22 1:15,0.6022431790158768,4.48,-20.0
