KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.375,4.46,-20.0
2020-02-15 14:02,0.375,4.47,-20.0
2020-02-16 2:01,0.37467570554859625,4.47,-20.0
2020-02-16 14:00,0.37450479273928894,4.47,-20.0
2020-02-17 2:00,0.37439834484361956,4.47,-20.0
2020-02-17 13:59,0.37377379637247676,4.46,-20.0
2020-02-18 1:59,0.3731499071542045,4.47,-20.0
2020-02-18 13:58,0.37206126158299624,4.47,-20.0
2020-02-19 1:57,0.3717669786814232,4.47,-20.0
2020-02-19 13:57,0.37125566351573197,4.47,-20.0
2020-02-20 1:56,0.37135276318614674,4.47,-20.0
2020-02-20 13:40,0.3676414901678832,4.46,-20.0
2020-02-20 13:51,0.36447828644826546,4.47,-20.0
2020-02-20 13:56,0.39527383989387305,4.47,-20.0
2020-02-21 1:56,0.4241970082488718,4.46,-20.0
2020-02-21 13:55,0.4491334819560961,4.46,-20.0
2020-02-22 1:54,0.47127635710238214,4.46,-20.0
2020-02-22 13:54,0.49022829051714734,4.46,-20.0
2020-02-23 1:53,0.5067730536397445,4.47,-20.0
2020-02-23 13:52,0.5210025775431575,4.46,-20.0
2020-02-24 1:52,0.5332138991919781,4.47,-20.0
2020-02-24 13:51,0.5440005213023833,4.47,-20.0
2020-02-25 1:50,0.553424467825354,4.47,-20.0
2020-02-25 13:49,0.5617635141885704,4.47,-20.0
2020-02-26 1:49,0.5694865790928915,4.46,-20.0
2020-02-26 13:48,0.57598880228198,4.47,-20.0
2020-02-27 1:47,0.5818638476783731,4.47,-20.0
2020-02-27 13:46,0.5870716899521938,4.47,-20.0
2020-02-28 1:45,0.5918019954493311,4.47,-20.0
2020-02-28 13:45,0.5956585353748539,4.46,-20.0
2020-02-29 1:44,0.599304489881795,4.47,-20.0
2020-02-29 13:43,0.6025385711281067,4.47,-20.0
2020-03-01 1:42,0.6052948843113455,4.46,-20.0
2020-03-01 13:42,0.6078528775869814,4.47,-20.0
2020-03-02 1:41,0.6101223909503467,4.46,-20.0
2020-03-02 13:40,0.6120234104573335,4.47,-20.0
2020-03-03 1:39,0.613597546119758,4.47,-20.0
2020-03-03 13:38,0.6151069238545106,4.46,-20.0
2020-03-04 1:38,0.6167840916185164,4.47,-20.0
2020-03-04 13:37,0.618272328859064,4.46,-20.0
2020-03-05 1:36,0.6195929358179728,4.47,-20.0
2020-03-05 13:36,0.6209900127468707,4.47,-20.0
2020-03-06 1:35,0.6224549529116649,4.46,-20.0
2020-03-06 13:34,0.623867519056725,4.47,-20.0
2020-03-07 1:33,0.6251210161325731,4.46,-20.0
2020-03-07 13:33,0.6256703757158335,4.47,-20.0
2020-03-08 1:32,0.6263830680239587,4.47,-20.0
2020-03-08 13:31,0.6265651275395422,4.47,-20.0
2020-03-09 1:30,0.6270644726412636,4.46,-20.0
2020-03-09 13:30,0.627282402842218,4.46,-20.0
2020-03-10 1:29,0.6273632002803433,4.47,-20.0
2020-03-10 13:28,0.6278852769118037,4.47,-20.0
2020-03-11 1:28,0.6285737578998032,4.47,-20.0
2020-03-11 13:27,0.6296350945208625,4.47,-20.0
2020-03-12 1:27,0.6306895238743807,4.46,-20.0
2020-03-12 13:26,0.6315126367239657,4.47,-20.0
2020-03-13 1:25,0.6319052912576453,4.47,-20.0
2020-03-13 13:24,0.6320285483115217,4.47,-20.0
2020-03-14 1:24,0.6323631142229901,4.47,-20.0
2020-03-14 13:23,0.6327726035006265,4.47,-20.0
2020-03-18 1:21,0.6326856134803233,4.47,-20.0
2020-03-18 13:20,0.6322706379774258,4.45,-20.0
2020-03-19 1:19,0.6321275726364819,4.47,-20.0
2020-03-19 13:18,0.6322258021122809,4.47,-20.0
2020-03-20 1:18,0.6319751917324059,4.46,-20.0
2020-03-20 13:17,0.63152761185698,4.46,-20.0
2020-03-21 1:16,0.6314682063111454,4.47,-20.0
2020-03-21 13:16,0.6317532692352151,4.48,-20.0
2020-03-22 1:15,0.6313306764043641,4.47,-20.0
2020-03-22 13:15,0.6310682579504411,4.46,-20.0
2020-03-23 1:14,0.6309479793083379,4.47,-20.0
2020-03-23 13:13,0.6303908702121654,4.46,-20.0
2020-03-24 1:13,0.6304594541167081,4.46,-20.0
2020-03-24 13:12,0.6307455024397559,4.47,-20.0
2020-03-25 1:11,0.6306615638963987,4.47,-20.0
2020-03-25 13:10,0.6297989235153767,4.47,-20.0
2020-03-26 1:10,0.6291460038725756,4.47,-20.0
2020-03-26 13:09,0.6286791918257705,4.47,-20.0
2020-03-27 1:08,0.628264939665488,4.47,-20.0
2020-03-27 13:07,0.6283477024963183,4.47,-20.0
2020-03-28 1:07,0.6284211467910192,4.47,-20.0
2020-03-28 13:06,0.6283737285059509,4.47,-20.0
2020-03-29 1:05,0.6288946154387041,4.46,-20.0
2020-03-29 13:04,0.6283435147902781,4.46,-20.0
2020-03-30 1:04,0.6280796508492572,4.47,-20.0
2020-03-30 13:03,0.6279580894539523,4.47,-20.0
2020-03-31 1:02,0.6275124353085908,4.47,-20.0
2020-03-31 13:01,0.6270043655634465,4.47,-20.0
2020-04-01 1:01,0.6268912807831026,4.47,-20.0
2020-04-01 13:00,0.6267909285854323,4.46,-20.0
2020-04-02 0:59,0.6271522483569053,4.47,-20.0
2020-04-02 12:58,0.6272476994673138,4.47,-20.0
2020-04-03 0:57,0.6274449966745278,4.46,-20.0
2020-04-03 12:56,0.6281830457849081,4.47,-20.0
2020-04-04 0:55,0.6281624360655851,4.47,-20.0
2020-04-04 12:55,0.6283693333560267,4.47,-20.0
2020-04-05 0:54,0.6290033083977351,4.46,-20.0
2020-04-05 12:53,0.6293407156362715,4.47,-20.0
2020-04-06 0:52,0.6295275398509063,4.47,-20.0
2020-04-06 12:51,0.6298059221677995,4.47,-20.0
2020-04-07 0:50,0.6297151807738944,4.46,-20.0
2020-04-07 12:50,0.6300850292371928,4.47,-20.0
2020-04-08 0:49,0.6298502690247675,4.46,-20.0
2020-04-08 12:48,0.6295293479797377,4.48,-20.0
2020-04-09 0:48,0.6292445604772801,4.47,-20.0
2020-04-09 12:47,0.6294422111134886,4.46,-20.0
2020-04-10 0:46,0.6291672346337597,4.47,-20.0
2020-04-10 12:45,0.6291484051432927,4.46,-20.0
2020-05-07 11:55,0.6284561362428273,4.47,-20.0
2020-05-07 23:54,0.6279544053930791,4.47,-20.0
2020-05-08 11:54,0.6275091660489481,4.47,-20.0
2020-05-08 23:53,0.627339244142865,4.46,-20.0
2020-05-09 11:52,0.627188454295966,4.47,-20.0
2020-05-09 23:52,0.6273924221093158,4.47,-20.0
2020-05-10 11:51,0.6273482380297373,4.47,-20.0
2020-05-10 23:50,0.6264082828011968,4.47,-20.0
2020-05-11 11:50,0.6265874994093054,4.47,-20.0
2020-05-11 23:49,0.6274220969210149,4.47,-20.0
2020-05-13 22:41,0.628387910883228,4.46,-20.0
2020-05-14 10:40,0.6290197942207117,4.47,-20.0
2020-05-14 22:39,0.6293553452668591,4.46,-20.0
2020-05-15 10:39,0.6301034885200828,4.47,-20.0
2020-05-15 22:38,0.6307673958950218,4.48,-20.0
2020-05-16 10:37,0.631018772041013,4.47,-20.0
2020-05-16 22:36,0.6313544381776917,4.47,-20.0
2020-05-17 10:36,0.6314271240795625,4.47,-20.0
2020-05-17 22:35,0.631153846297979,4.47,-20.0
2020-05-18 10:34,0.6310239309964684,4.47,-20.0
2020-05-19 2:40,0.6303456770443987,4.46,-20.0
2020-05-19 14:39,0.6291808236710261,4.47,-20.0
2020-05-20 2:38,0.6289352776522374,4.46,-20.0
2020-05-20 14:38,0.6282670054680739,4.47,-20.0
2020-05-21 2:37,0.6280117559609022,4.47,-20.0
2020-05-21 14:37,0.6277852458246006,4.47,-20.0
2020-05-22 2:36,0.6273590527055899,4.47,-20.0
2020-05-22 14:35,0.6276564055372693,4.48,-20.0
2020-05-23 2:35,0.62859583793152,4.47,-20.0
2020-05-23 14:34,0.6293169033346907,4.47,-20.0
2020-05-24 2:33,0.6293938154064198,4.47,-20.0
2020-05-24 14:32,0.6295746609454852,4.46,-20.0
2020-05-25 2:32,0.629622551250813,4.47,-20.0
2020-05-25 14:31,0.6292146764421741,4.46,-20.0
2020-05-26 2:31,0.6289653188299537,4.47,-20.0
2020-05-26 22:50,0.6286314439537737,4.46,-20.0
2020-05-27 10:49,0.6282225678868316,4.47,-20.0
2020-05-27 22:49,0.6278597285039872,4.46,-20.0
2020-05-28 10:48,0.6278755221272191,4.47,-20.0
2020-05-28 22:48,0.6282273172368593,4.46,-20.0
2020-05-29 10:47,0.6291024688289633,4.47,-20.0
2020-05-29 22:47,0.629879084261481,4.47,-20.0
2020-05-30 10:46,0.6304556647933467,4.47,-20.0
2020-05-30 22:45,0.6308547330035871,4.47,-20.0
2020-05-31 10:45,0.6314340553226535,4.46,-20.0
2020-05-31 22:44,0.6313851836243921,4.46,-20.0
2020-06-01 10:44,0.6314544077965809,4.47,-20.0
2020-06-01 22:43,0.6314032445471907,4.47,-20.0
2020-06-02 10:43,0.6316956216759225,4.47,-20.0
2020-06-02 22:43,0.6316172993725767,4.47,-20.0
2020-06-03 10:42,0.6314352023844517,4.46,-20.0
2020-06-23 17:42,0.6321743542654897,4.47,-20.0
2020-06-24 5:42,0.6328302826360347,4.47,-20.0
2020-06-24 10:29,0.6323990186761791,4.46,-20.0
2020-06-24 10:46,0.6324666851149614,4.46,-20.0
2020-06-24 17:04,0.6319637665334489,4.47,-20.0
2020-06-25 5:04,0.6314048799408839,4.46,-20.0
2020-06-25 17:03,0.6315844796880847,4.47,-20.0
2020-06-26 5:03,0.631743857716544,4.46,-20.0
2020-06-26 17:02,0.6321104773497286,4.47,-20.0
2020-06-27 5:02,0.6328861910768877,4.47,-20.0
2020-06-27 17:02,0.6333493781820846,4.47,-20.0
2020-06-28 5:01,0.6338730067942702,4.47,-20.0
2020-06-28 17:01,0.6341124918661705,4.47,-20.0
2020-06-29 5:00,0.6343250125361589,4.47,-20.0
2020-06-29 17:00,0.6342884183193176,4.47,-20.0
2020-06-30 5:00,0.6339181646224471,4.47,-20.0
2020-06-30 16:59,0.6338147854861007,4.47,-20.0
2020-07-01 4:59,0.6334978596479237,4.47,-20.0
2020-07-01 16:58,0.6331040242717583,4.47,-20.0
2020-07-02 4:58,0.6323041591104968,4.47,-20.0
2020-07-02 16:57,0.6313691668706103,4.47,-20.0
2020-07-03 4:57,0.6307646349376503,4.47,-20.0
2020-07-03 13:10,0.6332681868936888,4.47,-20.0
2020-07-03 13:17,0.6493388252164338,4.47,-20.0
