KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,0.47700000000000004,4.46,-20.0
2020-07-03 13:25,0.4513893129770993,4.46,-20.0
2020-07-03 13:31,0.44672293861911433,4.46,-20.0
2020-07-04 1:31,0.4455283195883018,4.46,-20.0
2020-07-04 13:30,0.4454169104810812,4.47,-20.0
2020-07-05 1:30,0.44497273020647415,4.47,-20.0
2020-07-05 13:29,0.4444812743509919,4.47,-20.0
2020-07-06 1:29,0.4437989550746209,4.46,-20.0
2020-07-06 13:28,0.4432565845518657,4.47,-20.0
2020-07-07 1:28,0.44267881217259814,4.47,-20.0
2020-07-07 13:27,0.4429816141684363,4.47,-20.0
2020-07-08 1:27,0.44386899726771256,4.47,-20.0
2020-07-08 13:26,0.44425524625028184,4.47,-20.0
2020-07-09 1:26,0.44446635066490753,4.46,-20.0
2020-07-09 13:25,0.4447682594753933,4.46,-20.0
2020-07-10 1:25,0.44491327756485477,4.48,-20.0
2020-07-10 13:24,0.4445735212873939,4.47,-20.0
2020-07-11 1:24,0.44473864422932474,4.47,-20.0
2020-07-11 13:23,0.44488379679455614,4.47,-20.0
2020-07-12 1:23,0.4446680180742166,4.46,-20.0
2020-07-12 13:22,0.4445917790080393,4.47,-20.0
2020-07-13 1:22,0.4448658336381716,4.47,-20.0
2020-07-13 13:21,0.4447675249495876,4.45,-20.0
2020-07-14 1:21,0.4447938736577298,4.46,-20.0
2020-07-14 13:21,0.4451567458299755,4.46,-20.0
2020-07-15 1:20,0.4454781920751339,4.47,-20.0
2020-07-15 13:20,0.44610192068843424,4.47,-20.0
2020-07-16 1:19,0.446541935323464,4.46,-20.0
2020-07-16 13:19,0.4470448892422355,4.46,-20.0
2020-07-17 1:18,0.4472653688519439,4.46,-20.0
2020-07-17 13:18,0.4474609192491024,4.45,-20.0
2020-07-18 1:18,0.4472962686983216,4.46,-20.0
2020-07-18 13:17,0.44681216525064743,4.47,-20.0
2020-07-19 1:17,0.4463826808467586,4.45,-20.0
2020-07-19 13:16,0.44510045573475204,4.47,-20.0
2020-07-20 1:16,0.44385014931835587,4.45,-20.0
2020-07-20 13:16,0.44251550737368583,4.46,-20.0
2020-07-21 1:15,0.44155649514019396,4.46,-20.0
2020-07-21 13:14,0.44070552856121503,4.47,-20.0
2020-07-22 1:14,0.44006303166756944,4.45,-20.0
2020-07-22 13:14,0.43983072177893934,4.45,-20.0
2020-07-23 1:13,0.4398497830728715,4.46,-20.0
2020-07-23 13:12,0.4396414952808174,4.46,-20.0
2020-08-27 15:03,0.44024486028225296,4.47,-20.0
2020-08-28 3:02,0.4395417003897932,4.46,-20.0
2020-08-28 15:02,0.4391429150887882,4.47,-20.0
2020-08-29 3:02,0.43878903446202283,4.47,-20.0
2020-08-29 15:01,0.43903797957584345,4.47,-20.0
2020-08-30 3:01,0.4389211081164034,4.47,-20.0
2020-08-30 15:00,0.43915518040885115,4.46,-20.0
