KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.33899999999999997,4.46,-20.0
2020-02-15 14:02,0.3599541984732824,4.44,-20.0
2020-02-16 2:01,0.3684007073907597,4.44,-20.0
2020-02-16 14:00,0.37259932872553003,4.47,-20.0
2020-02-17 2:00,0.36994245210014737,4.45,-20.0
2020-02-17 13:59,0.3721583905799407,4.47,-20.0
2020-02-18 1:59,0.37411606177228374,4.47,-20.0
2020-02-18 13:58,0.3699873675220869,4.44,-20.0
2020-02-19 1:57,0.37070301275716433,4.43,-20.0
2020-02-19 13:57,0.37237215840446547,4.47,-20.0
2020-02-20 1:56,0.3725845124751776,4.47,-20.0
2020-02-20 13:40,0.3675795685740331,4.46,-20.0
2020-02-20 13:51,0.39699175915194734,4.46,-20.0
2020-02-20 13:56,0.4222804638435426,4.46,-20.0
2020-02-21 1:56,0.44393410321783777,4.47,-20.0
2020-02-21 13:55,0.462072941354754,4.46,-20.0
2020-02-22 1:54,0.4772254741306519,4.47,-20.0
2020-02-22 13:54,0.49143731670955354,4.46,-20.0
2020-02-23 1:53,0.5025494244202388,4.44,-20.0
2020-02-23 13:52,0.5131391371487599,4.47,-20.0
2020-02-24 1:52,0.5230523286127732,4.46,-20.0
2020-02-24 13:51,0.5320365434975612,4.46,-20.0
2020-02-25 1:50,0.5381636750922835,4.44,-20.0
2020-02-25 13:49,0.545625560172313,4.47,-20.0
2020-02-26 1:49,0.5501951744418188,4.45,-20.0
2020-02-26 13:48,0.554582283269869,4.48,20.0
2020-02-27 1:47,0.5583570589229454,4.47,-20.0
2020-02-27 13:46,0.5619289095848796,4.46,-20.0
2020-02-28 1:45,0.5669009611895778,4.46,-20.0
2020-02-28 13:45,0.5718740497099208,4.45,-20.0
2020-02-29 1:44,0.5762848405152189,4.47,-20.0
2020-02-29 13:43,0.5769289583592047,4.44,-20.0
2020-03-01 1:42,0.5780637630751861,4.44,-20.0
2020-03-01 13:42,0.5787325486627374,4.44,-20.0
2020-03-02 1:41,0.5796638524443021,4.44,-20.0
2020-03-02 13:40,0.5826302400466559,4.48,-20.0
2020-03-03 1:39,0.5852622964902223,4.47,-20.0
2020-03-03 13:38,0.5874851469084375,4.46,-20.0
2020-03-04 1:38,0.5891197214897151,4.46,-20.0
2020-03-04 13:37,0.59102060173076,4.47,-20.0
2020-03-05 1:36,0.5911308879209471,4.43,-20.0
2020-03-05 13:36,0.5916791662283744,4.44,-20.0
2020-03-06 1:35,0.5929539056857112,4.47,-20.0
2020-03-06 13:34,0.5937472924472897,4.46,-20.0
2020-03-07 1:33,0.594901728641911,4.47,-20.0
2020-03-07 13:33,0.5933364338877499,4.44,-20.0
2020-03-08 1:32,0.5944245157276924,4.47,-20.0
2020-03-08 13:31,0.5957278649659328,4.47,-20.0
2020-03-09 1:30,0.5951955303309713,4.44,-20.0
2020-03-09 13:30,0.595849083087896,4.47,-20.0
