KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:25,0.455,4.48,-20.0
2020-07-03 13:31,0.46245038167938934,4.49,-20.0
2020-07-04 1:31,0.46457438655957556,4.49,-20.0
2020-07-04 13:30,0.4659467400014627,4.48,-20.0
2020-07-05 1:30,0.4663797200922903,4.48,-20.0
2020-07-05 13:29,0.46630993506045415,4.49,-20.0
2020-07-06 1:29,0.46609337479058516,4.5,-20.0
2020-07-06 13:28,0.46638367773374473,4.48,-20.0
2020-07-07 1:28,0.46618613235586187,4.49,-20.0
2020-07-07 13:27,0.4657536590314213,4.48,-20.0
2020-07-08 1:27,0.4653944405999231,4.49,-20.0
2020-07-08 13:26,0.4649652579798508,4.5,-20.0
2020-07-09 1:26,0.46447609300897796,4.49,-20.0
2020-07-09 13:25,0.4638135196175851,4.48,-20.0
2020-07-10 1:25,0.46335910189072665,4.49,-20.0
2020-07-10 13:24,0.4623749490098314,4.49,-20.0
2020-07-11 1:24,0.46209797442818695,4.49,-20.0
2020-07-11 13:23,0.46197087770662715,4.49,-20.0
2020-07-12 1:23,0.4616289991263477,4.49,-20.0
2020-07-12 13:22,0.46167149526711665,4.48,-20.0
2020-07-13 1:22,0.46159485935847383,4.48,-20.0
2020-07-13 13:21,0.4617547638274087,4.49,-20.0
2020-07-14 1:21,0.46200969296616906,4.49,-20.0
2020-07-14 13:21,0.46280197394226674,4.48,-20.0
2020-07-15 1:20,0.4636166528016162,4.48,-20.0
2020-07-15 13:20,0.46411221542595027,4.48,-20.0
2020-07-16 1:19,0.46466432646203937,4.49,-20.0
2020-07-16 13:19,0.46481509709992275,4.48,-20.0
2020-07-17 1:18,0.4650615954249724,4.49,-20.0
2020-07-17 13:18,0.4649418783480566,4.49,-20.0
2020-07-18 1:18,0.4647229643255444,4.49,-20.0
2020-07-18 13:17,0.4643033736280334,4.5,-20.0
2020-07-19 1:17,0.463480429673349,4.5,-20.0
2020-07-19 13:16,0.46263767295430464,4.5,-20.0
2020-07-20 1:16,0.46211525290200417,4.5,-20.0
2020-07-20 13:16,0.46187700013663374,4.5,-20.0
2020-07-21 1:15,0.46110246704095065,4.5,-20.0
2020-07-21 13:14,0.46064044922954855,4.5,-20.0
2020-07-22 1:14,0.46023048395208316,4.51,-20.0
2020-07-22 13:14,0.46009191973171126,4.5,-20.0
2020-07-23 1:13,0.45985635687170456,4.5,-20.0
2020-07-23 13:12,0.4596473248783812,4.5,-20.0
2020-08-27 15:03,0.45979963771904914,4.49,-20.0
2020-08-28 3:02,0.45982219841354677,4.49,-20.0
2020-08-28 15:02,0.45995481672675753,4.49,-20.0
2020-08-29 3:02,0.46029769562519146,4.48,-20.0
2020-08-29 15:01,0.46015157989243377,4.49,-20.0
2020-08-30 3:01,0.46013451265509936,4.49,-20.0
2020-08-30 15:00,0.4604571526143042,4.49,-20.0
2020-08-31 3:00,0.46096865333745407,4.49,-20.0
2020-08-31 14:59,0.46142256048995073,4.49,-20.0
2020-09-01 2:59,0.46148757681424885,4.49,-20.0
2020-09-01 14:58,0.4617704605315079,4.49,-20.0
2020-09-02 2:58,0.4623592743652911,4.49,-20.0
2020-09-02 14:57,0.46276919713342746,4.48,-20.0
2020-09-03 2:57,0.4630203712666596,4.49,-20.0
2020-09-03 14:56,0.4632432646493164,4.49,-20.0
2020-09-04 2:56,0.4634410615750083,4.48,-20.0
2020-09-04 14:56,0.4633914009433283,4.49,-20.0
2020-09-05 2:55,0.4631221450181044,4.49,-20.0
2020-09-05 14:55,0.4628832055904916,4.49,-20.0
2020-09-06 2:54,0.46278376253005327,4.48,-20.0
2020-09-06 14:54,0.46303329605170424,4.48,-20.0
2020-09-07 2:53,0.46280436053952856,4.49,-20.0
2020-09-07 14:53,0.46271379494106163,4.49,-20.0
2020-09-08 2:52,0.4624082398676422,4.49,-20.0
2020-09-08 14:52,0.4619119017129123,4.49,-20.0
2020-09-09 2:51,0.46214700752192134,4.48,-20.0
2020-09-09 14:51,0.4629186083076948,4.49,-20.0
2020-09-10 2:50,0.4634907387626887,4.49,-20.0
2020-09-10 14:50,0.46388585791554404,4.48,-20.0
2020-09-11 2:49,0.4643490825645102,4.49,-20.0
2020-09-11 14:49,0.4646475579830127,4.49,-20.0
2020-09-12 2:48,0.4646872405758735,4.49,-20.0
2020-09-12 14:48,0.4647224551762322,4.49,-20.0
2020-09-13 2:47,0.46475370485002765,4.49,-20.0
2020-09-13 14:47,0.46523180901974054,4.49,-20.0
2020-09-14 2:47,0.46554348863634437,4.49,-20.0
2020-09-14 14:46,0.4662704482260967,4.49,-20.0
2020-09-15 2:46,0.4665777773269877,4.49,-20.0
2020-09-15 14:45,0.4664001302528817,4.48,-20.0
2020-09-16 2:45,0.4661298917921848,4.49,-20.0
2020-09-16 14:45,0.46555230061440284,4.48,-20.0
2020-09-17 2:44,0.4649271490560889,4.49,-20.0
2020-09-17 14:44,0.46369682585692534,4.49,-20.0
2020-09-18 2:43,0.4627176219905837,4.49,-20.0
2020-09-18 14:43,0.46184866986798767,4.49,-20.0
2020-09-19 2:42,0.4615279288767377,4.49,-20.0
2020-09-19 14:42,0.4611307079079845,4.49,-20.0
2020-09-20 2:41,0.46111599108017015,4.49,-20.0
2020-09-20 14:41,0.46087774477313714,4.48,-20.0
2020-09-21 2:40,0.4605537301441999,4.49,-20.0
2020-09-21 14:40,0.46015360412725015,4.49,-20.0
2020-09-22 2:39,0.46036149583433705,4.5,-20.0
2020-09-22 14:39,0.4607711668335784,4.49,-20.0
2020-09-23 2:38,0.4613598981392177,4.5,-20.0
2020-09-23 14:38,0.46199493552262527,4.49,-20.0
2020-09-24 2:38,0.4625584719848796,4.48,-20.0
2020-09-24 14:37,0.4626081850578569,4.49,-20.0
2020-09-25 2:37,0.462427114280007,4.49,-20.0
2020-09-25 14:36,0.4621538376017688,4.49,-20.0
2020-09-26 2:35,0.4621365165266364,4.49,-20.0
2020-09-26 14:35,0.4617833659458513,4.49,-20.0
2020-09-27 2:35,0.46169516423022416,4.49,-20.0
2020-09-27 14:34,0.4613917069376779,4.49,-20.0
