KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,0.41200000000000003,4.46,-20.0
2020-07-03 13:25,0.42503816793893134,4.46,-20.0
2020-07-03 13:31,0.4331331515732076,4.47,-20.0
2020-07-04 1:31,0.43841120751550594,4.48,-20.0
2020-07-04 13:30,0.4406441133992991,4.47,-20.0
2020-07-05 1:30,0.4434662212020184,4.46,-20.0
2020-07-05 13:29,0.44553832279003763,4.47,-20.0
2020-07-06 1:29,0.4471312187978324,4.46,-20.0
2020-07-06 13:28,0.4486829366851307,4.47,-20.0
2020-07-07 1:28,0.4494046543638743,4.47,-20.0
2020-07-07 13:27,0.44987367191665256,4.47,-20.0
2020-07-08 1:27,0.45039539213710045,4.46,-20.0
2020-07-08 13:26,0.450469978201651,4.48,-20.0
2020-07-09 1:26,0.450292119929203,4.47,-20.0
2020-07-09 13:25,0.45049563034932505,4.47,-20.0
2020-07-10 1:25,0.45079048051848886,4.46,-20.0
2020-07-10 13:24,0.4505816686280028,4.46,-20.0
2020-07-11 1:24,0.4502828259497496,4.46,-20.0
2020-07-11 13:23,0.45048043254428655,4.48,-20.0
2020-07-12 1:23,0.45111266910284936,4.47,-20.0
2020-07-12 13:22,0.4513280649891583,4.46,-20.0
2020-07-13 1:22,0.45174592979252365,4.47,-20.0
2020-07-13 13:21,0.45188831972986726,4.47,-20.0
2020-07-14 1:21,0.45178763762545326,4.48,-20.0
2020-07-14 13:21,0.4516984921129005,4.47,-20.0
2020-07-15 1:20,0.4517325793145357,4.47,-20.0
2020-07-15 13:20,0.4518757437558508,4.46,-20.0
2020-07-16 1:19,0.45211552949679396,4.46,-20.0
2020-07-16 13:19,0.45210249558693344,4.47,-20.0
2020-07-17 1:18,0.452090937066827,4.47,-20.0
2020-07-17 13:18,0.45230615170493665,4.44,-20.0
2020-07-18 1:18,0.4522716473701685,4.46,-20.0
2020-07-18 13:17,0.4522410381514058,4.45,-20.0
2020-07-19 1:17,0.45187589780545645,4.45,-20.0
2020-07-19 13:16,0.45200252457130446,4.47,-20.0
2020-07-20 1:16,0.452114875807911,4.45,-20.0
2020-07-20 13:16,0.4524398175161458,4.46,-20.0
2020-07-21 1:15,0.4525029049907294,4.46,-20.0
2020-07-21 13:14,0.4523336569604239,4.45,-20.0
2020-07-22 1:14,0.4521834744760024,4.45,-20.0
2020-07-22 13:14,0.4522754202064172,4.46,-20.0
2020-07-23 1:13,0.4524696136599457,4.46,-20.0
2020-07-23 13:12,0.4526419369969004,4.46,-20.0
2020-08-27 15:03,0.4534704512797254,4.46,-20.0
2020-08-28 3:02,0.45409306839328184,4.48,-20.0
2020-08-28 15:02,0.454532977681284,4.47,-20.0
2020-08-29 3:02,0.4546981589741156,4.46,-20.0
2020-08-29 15:01,0.4549573362730571,4.48,-20.0
2020-08-30 3:01,0.4548495448578781,4.48,-20.0
2020-08-30 15:00,0.45497908005622084,4.47,-20.0
2020-08-31 3:00,0.4546436522553964,4.47,-20.0
2020-08-31 14:59,0.4543459924150545,4.47,-20.0
2020-09-01 2:59,0.45396925382353887,4.47,-20.0
2020-09-01 14:58,0.4534097465452195,4.47,-20.0
2020-09-02 2:58,0.45302583056727974,4.47,-20.0
2020-09-02 14:57,0.45279773500382303,4.48,-20.0
2020-09-03 2:57,0.45270791520555925,4.48,-20.0
2020-09-03 14:56,0.4527408020455487,4.47,-20.0
2020-09-04 2:56,0.45243220576647103,4.47,-20.0
2020-09-04 14:56,0.4519331687196875,4.48,-20.0
2020-09-05 2:55,0.45149032005733447,4.46,-20.0
2020-09-05 14:55,0.4515477066204273,4.48,-20.0
2020-09-06 2:54,0.45148603851685987,4.47,-20.0
2020-09-06 14:54,0.45176909373611834,4.47,-20.0
2020-09-07 2:53,0.45179509223175623,4.48,-20.0
2020-09-07 14:53,0.4519307567493728,4.47,-20.0
2020-09-08 2:52,0.4519385530735919,4.48,-20.0
2020-09-08 14:52,0.45194547158381415,4.47,-20.0
2020-09-09 2:51,0.4521767976425241,4.48,-20.0
2020-09-09 14:51,0.4522694846794333,4.46,-20.0
2020-09-10 2:50,0.4525769222930398,4.47,-20.0
2020-09-10 14:50,0.4528497444992696,4.47,-20.0
2020-09-11 2:49,0.4530918487616943,4.48,-20.0
2020-09-11 14:49,0.45341928696714356,4.46,-20.0
2020-09-12 2:48,0.4537098578375378,4.47,-20.0
2020-09-12 14:48,0.4539677123871226,4.46,-20.0
2020-09-13 2:47,0.4543091275031903,4.47,-20.0
2020-09-13 14:47,0.4547246948296294,4.47,-20.0
2020-09-14 2:47,0.4548682855818552,4.47,-20.0
2020-09-14 14:46,0.45488311573605483,4.48,-20.0
2020-09-15 2:46,0.4550088693631422,4.47,-20.0
2020-09-15 14:45,0.4550078707327387,4.47,-20.0
2020-09-16 2:45,0.45478179804576246,4.47,-20.0
2020-09-16 14:45,0.45480636611244185,4.47,-20.0
2020-09-17 2:44,0.45460298148549916,4.47,-20.0
2020-09-17 14:44,0.45430990334681404,4.48,-20.0
2020-09-18 2:43,0.4540498238276753,4.47,-20.0
2020-09-18 14:43,0.4535938410114587,4.47,-20.0
2020-09-19 2:42,0.45330179202879434,4.47,-20.0
2020-09-19 14:42,0.4531552190368977,4.48,-20.0
2020-09-20 2:41,0.4529125559268307,4.48,-20.0
2020-09-20 14:41,0.4528098082916768,4.47,-20.0
2020-09-21 2:40,0.45316900233561425,4.48,-20.0
2020-09-21 14:40,0.4536003468029895,4.48,-20.0
2020-09-22 2:39,0.4543209045378848,4.47,-20.0
2020-09-22 14:39,0.4550729255847892,4.48,-20.0
2020-09-23 2:38,0.45574027413997564,4.47,-20.0
2020-09-23 14:38,0.4562198905069941,4.46,-20.0
2020-09-24 2:38,0.4564203188152844,4.46,-20.0
2020-09-24 14:37,0.456598180249498,4.47,-20.0
2020-09-25 2:37,0.4569812021817737,4.47,-20.0
2020-09-25 14:36,0.4577714714199231,4.48,-20.0
2020-09-26 2:35,0.45813498193659113,4.48,-20.0
2020-09-26 14:35,0.45811978388203045,4.47,-20.0
2020-09-27 2:35,0.45844407676752724,4.48,-20.0
2020-09-27 14:34,0.45861926321673824,4.47,-20.0
2020-09-28 2:33,0.45877472485475823,4.47,-20.0
2020-09-28 14:33,0.4586874960676388,4.47,-20.0
2020-09-29 2:33,0.4586100886529147,4.48,-20.0
2020-09-29 10:53,0.4588791765321118,4.47,-20.0
2020-09-29 22:53,0.4591179669331953,4.48,-20.0
2020-09-30 10:53,0.45887949815862905,4.48,-20.0
2020-09-30 22:52,0.458555286110513,4.46,-20.0
2020-10-01 10:52,0.45804239165520066,4.47,-20.0
2020-10-01 22:51,0.457699838899351,4.47,-20.0
2020-10-02 10:51,0.4573958552706353,4.48,-20.0
2020-10-02 22:50,0.4572386913930308,4.46,-20.0
2020-10-03 10:50,0.4570992231067554,4.47,-20.0
2020-10-03 22:49,0.45697545800771944,4.47,-20.0
2020-10-04 10:49,0.45697822127032417,4.47,-20.0
2020-10-04 22:48,0.4568680801609746,4.46,-20.0
