KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:25,0.446,4.46,-20.0
2020-07-03 13:31,0.46416030534351144,4.46,-20.0
2020-07-04 1:31,0.46799985262692506,4.46,-20.0
2020-07-04 13:30,0.4687587092279007,4.47,-20.0
2020-07-05 1:30,0.4683878423714002,4.47,-20.0
2020-07-05 13:29,0.4679490042395997,4.46,-20.0
2020-07-06 1:29,0.4671308280367741,4.46,-20.0
2020-07-06 13:28,0.46604508745387485,4.47,-20.0
2020-07-07 1:28,0.46389712524137866,4.47,-20.0
2020-07-07 13:27,0.4622822553208123,4.47,-20.0
2020-07-08 1:27,0.46081047031988825,4.47,-20.0
2020-07-08 13:26,0.4593171908097708,4.47,-20.0
2020-07-09 1:26,0.45829115961057043,4.47,-20.0
2020-07-09 13:25,0.4571669867517356,4.46,-20.0
2020-07-10 1:25,0.45631297099864226,4.47,-20.0
2020-07-10 13:24,0.4561583892974335,4.46,-20.0
2020-07-11 1:24,0.45579004726116007,4.47,-20.0
2020-07-11 13:23,0.4541937716539565,4.46,-20.0
2020-07-12 1:23,0.4532508600645834,4.47,-20.0
2020-07-12 13:22,0.45264940248237906,4.47,-20.0
2020-07-13 1:22,0.4520046517093985,4.47,-20.0
2020-07-13 13:21,0.4513213246356848,4.47,-20.0
2020-07-14 1:21,0.45117129848008036,4.47,-20.0
2020-07-14 13:21,0.45160524327860035,4.47,-20.0
2020-07-15 1:20,0.452215826543652,4.47,-20.0
2020-07-15 13:20,0.4528697606373711,4.47,-20.0
2020-07-16 1:19,0.4525456001726815,4.47,-20.0
2020-07-16 13:19,0.45225825318936314,4.47,-20.0
2020-07-17 1:18,0.4515522039965775,4.47,-20.0
2020-07-17 13:18,0.45115161873681164,4.46,-20.0
2020-07-18 1:18,0.4502326612493627,4.47,-20.0
2020-07-18 13:17,0.44941751581332984,4.46,-20.0
2020-07-19 1:17,0.4489197502438198,4.46,-20.0
2020-07-19 13:16,0.44859080668798673,4.46,-20.0
2020-07-20 1:16,0.4479610189579941,4.46,-20.0
2020-07-20 13:16,0.44593796893331017,4.46,-20.0
2020-07-21 1:15,0.4444808095715723,4.47,-20.0
2020-07-21 13:14,0.4431878464695085,4.46,-20.0
2020-07-22 1:14,0.44215316701385005,4.46,-20.0
2020-07-22 13:14,0.44123504270274205,4.46,-20.0
2020-07-23 1:13,0.4407581511871712,4.46,-20.0
2020-07-23 13:12,0.4403349707923674,4.46,-20.0
2020-08-27 15:03,0.4365814131096545,4.47,-20.0
2020-08-28 3:02,0.43460175462243317,4.47,-20.0
2020-08-28 15:02,0.4332954181851171,4.47,-20.0
2020-08-29 3:02,0.4320235865096004,4.46,-20.0
2020-08-29 15:01,0.43157054553469737,4.47,-20.0
2020-08-30 3:01,0.43049294368765983,4.47,-20.0
2020-08-30 15:00,0.4303248454786976,4.46,-20.0
2020-08-31 3:00,0.42983789062372474,4.47,-20.0
2020-08-31 14:59,0.4303065209285598,4.47,-20.0
2020-09-01 2:59,0.43094757349813856,4.47,-20.0
2020-09-01 14:58,0.4324171981016041,4.47,-20.0
2020-09-02 2:58,0.4339465376749067,4.47,-20.0
2020-09-02 14:57,0.4351910878905549,4.47,-20.0
2020-09-03 2:57,0.43652069585724274,4.48,-20.0
2020-09-03 14:56,0.4377005976786954,4.47,-20.0
2020-09-04 2:56,0.4395358039142361,4.46,-20.0
2020-09-04 14:56,0.44116437723610935,4.47,-20.0
2020-09-05 2:55,0.4426095834416009,4.47,-20.0
2020-09-05 14:55,0.44276613510690793,4.47,-20.0
2020-09-06 2:54,0.44335543339543004,4.47,-20.0
2020-09-06 14:54,0.4442161604845627,4.47,-20.0
2020-09-07 2:53,0.44497997536173345,4.47,-20.0
2020-09-07 14:53,0.4457703830226933,4.47,-20.0
2020-09-08 2:52,0.4464717960307562,4.47,-20.0
2020-09-08 14:52,0.4468690480633553,4.47,-20.0
2020-09-09 2:51,0.4471089789047924,4.47,-20.0
2020-09-09 14:51,0.44709670861428213,4.47,-20.0
2020-09-10 2:50,0.44629766705749824,4.48,-20.0
2020-09-10 14:50,0.4461515584968144,4.47,-20.0
2020-09-11 2:49,0.4463596805424002,4.47,-20.0
2020-09-11 14:49,0.44643177619333363,4.47,-20.0
2020-09-12 2:48,0.44694612736793654,4.47,-20.0
2020-09-12 14:48,0.4480781255732148,4.47,-20.0
2020-09-13 2:47,0.44930785491364683,4.47,-20.0
2020-09-13 14:47,0.45028653177494843,4.47,-20.0
2020-09-14 2:47,0.451267609473359,4.47,-20.0
2020-09-14 14:46,0.4511248852046608,4.46,-20.0
2020-09-15 2:46,0.4513360104705849,4.47,-20.0
2020-09-15 14:45,0.450735211719529,4.47,-20.0
2020-09-16 2:45,0.45065243184408965,4.46,-20.0
2020-09-16 14:45,0.45080415891940523,4.47,-20.0
2020-09-17 2:44,0.45071361605501237,4.47,-20.0
2020-09-17 14:44,0.4508584542010307,4.47,-20.0
2020-09-18 2:43,0.45121217104476746,4.47,-20.0
2020-09-18 14:43,0.45175124825512475,4.47,-20.0
2020-09-19 2:42,0.4524548155063703,4.47,-20.0
2020-09-19 14:42,0.45262879284630736,4.47,-20.0
2020-09-20 2:41,0.451657249039029,4.47,-20.0
2020-09-20 14:41,0.45102028099878266,4.47,-20.0
2020-09-21 2:40,0.4506802177533407,4.47,-20.0
2020-09-21 14:40,0.4504910365803274,4.47,-20.0
2020-09-22 2:39,0.45032315592992733,4.47,-20.0
2020-09-22 14:39,0.45039936400167674,4.47,-20.0
2020-09-23 2:38,0.45057958480642485,4.47,-20.0
2020-09-23 14:38,0.4508521072127976,4.46,-20.0
2020-09-24 2:38,0.4514317251782561,4.47,-20.0
2020-09-24 14:37,0.4512705225912568,4.47,-20.0
2020-09-25 2:37,0.4513526568215058,4.47,-20.0
2020-09-25 14:36,0.4521011027755723,4.47,-20.0
2020-09-26 2:35,0.45242749902751633,4.47,-20.0
2020-09-26 14:35,0.45226677227656303,4.47,-20.0
2020-09-27 2:35,0.4524619220141656,4.47,-20.0
2020-09-27 14:34,0.45252250596186305,4.47,-20.0
2020-09-28 2:33,0.45223848882441725,4.47,-20.0
2020-09-28 14:33,0.45221163659324415,4.47,-20.0
2020-09-29 2:33,0.4518500280002367,4.47,-20.0
2020-09-29 10:53,0.4527676598126516,4.47,-20.0
2020-09-29 22:53,0.45346937923228353,4.47,-20.0
2020-09-30 10:53,0.45386690328931234,4.47,-20.0
2020-09-30 22:52,0.4542196688219017,4.47,-20.0
2020-10-01 10:52,0.4547579018321503,4.47,-20.0
2020-10-01 22:51,0.45489775369826546,4.47,-20.0
2020-10-02 10:51,0.4543462997051723,4.47,-20.0
2020-10-02 22:50,0.45453249519133665,4.47,-20.0
2020-10-03 10:50,0.4555984723010492,4.47,-20.0
2020-10-03 22:49,0.4558688681030222,4.47,-20.0
2020-10-04 10:49,0.45599622591636496,4.47,-20.0
2020-10-04 22:48,0.4559966508526968,4.47,-20.0
2020-10-05 10:48,0.45588443469682255,4.47,-20.0
2020-10-05 22:47,0.4548841073443745,4.47,-20.0
2020-10-06 10:47,0.45343344386062323,4.47,-20.0
2020-10-06 22:46,0.4524838950309006,4.47,-20.0
2020-10-07 10:46,0.45242941171804596,4.47,-20.0
2020-10-07 22:45,0.45305662234177385,4.47,-20.0
2020-10-08 10:45,0.4538383997791591,4.47,-20.0
2020-10-08 22:44,0.4546447476034911,4.47,-20.0
2020-10-09 10:44,0.4544595601299163,4.47,-20.0
2020-10-09 22:43,0.45452041000982946,4.47,-20.0
2020-10-10 10:43,0.4532232896372338,4.47,-20.0
2020-10-10 22:42,0.4519596230122112,4.48,-20.0
2020-10-11 10:42,0.451513796199402,4.47,-20.0
2020-10-11 22:41,0.451568539464134,4.47,-20.0
2020-10-12 10:41,0.45172971225416964,4.47,-20.0
2020-10-12 22:40,0.4520979245708968,4.47,-20.0
2020-10-13 10:40,0.45242467866720826,4.47,-20.0
2020-10-13 22:39,0.4526020492115209,4.47,-20.0
2020-10-14 10:39,0.45332241526650674,4.47,-20.0
2020-10-14 22:39,0.453961672968157,4.46,-20.0
2020-10-15 10:38,0.45430376807486317,4.47,-20.0
2020-10-15 22:38,0.4548325320771279,4.46,-20.0
2020-10-16 10:37,0.4542884215981505,4.47,-20.0
2020-10-16 22:36,0.453805574284861,4.47,-20.0
2020-10-17 10:36,0.45382746530747636,4.47,-20.0
2020-10-17 22:36,0.454635044279482,4.48,-20.0
2020-10-18 10:35,0.45557688180711214,4.47,-20.0
2020-10-18 22:35,0.4561874882946405,4.47,-20.0
2020-10-19 10:34,0.4556034121425037,4.46,-20.0
2020-10-19 22:34,0.45531028551546326,4.47,-20.0
2020-10-20 10:33,0.45493756971997057,4.47,-20.0
2020-10-20 22:33,0.45415644621721346,4.47,-20.0
2020-10-21 10:33,0.4539136449351091,4.47,-20.0
2020-10-21 22:32,0.45369818143779206,4.47,-20.0
2020-10-22 10:32,0.45350697767530057,4.47,-20.0
2020-10-22 22:31,0.4533373021653134,4.47,-20.0
2020-10-23 10:30,0.4531867309719736,4.47,-20.0
2020-10-23 22:30,0.45305311307823337,4.46,-20.0
2020-10-24 10:30,0.45293453965703934,4.47,-20.0
2020-10-24 22:29,0.4522663505661516,4.47,-20.0
2020-10-25 10:29,0.45189858154926943,4.47,-20.0
2020-10-25 22:28,0.4517974073347231,4.46,-20.0
