KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.35600000000000004,4.47,-20.0
2020-02-15 14:02,0.1902290076335878,4.47,-20.0
2020-02-16 2:01,0.2459333873701275,4.43,-20.0
2020-02-16 14:00,0.27756770820636184,4.48,-20.0
2020-02-17 2:00,0.2983245644600956,4.48,-20.0
2020-02-17 13:59,0.3098430680981676,4.42,-20.0
2020-02-18 1:59,0.31830040259724535,4.42,-20.0
2020-02-18 13:58,0.32678122881258054,4.5,-20.0
2020-02-19 1:57,0.33366534289706884,4.48,-20.0
2020-02-19 13:57,0.2883748954278029,4.47,-20.0
2020-02-20 1:56,0.2995448025987069,4.48,-20.0
2020-02-20 13:40,0.30642995012427326,4.5,-20.0
2020-02-20 13:56,0.3428922725186856,4.49,-20.0
2020-02-21 1:56,0.37533164963749854,4.47,-20.0
2020-02-21 13:55,0.40198389573405013,4.48,-20.0
2020-02-22 1:54,0.4247085086835888,4.48,-20.0
2020-02-22 13:54,0.4465510755084675,4.47,-20.0
2020-02-23 1:53,0.46304034049297954,4.48,-20.0
2020-02-23 13:52,0.47799565951764117,4.48,-20.0
2020-02-24 1:52,0.49116878386655893,4.49,-20.0
2020-02-24 13:51,0.5030187550927824,4.48,-20.0
2020-02-25 1:50,0.5138275845272271,4.49,-20.0
2020-02-25 13:49,0.5223628287785659,4.48,-20.0
2020-02-26 1:49,0.5309355411865561,4.48,-20.0
2020-02-26 13:48,0.5384127741832121,4.48,-20.0
2020-02-27 1:47,0.5450363971964487,4.48,-20.0
2020-02-27 13:46,0.5510190237168833,4.48,-20.0
2020-02-28 1:45,0.5574510281680148,4.48,-20.0
2020-02-28 13:45,0.5614616237938028,4.43,-20.0
2020-02-29 1:44,0.5659204022644477,4.48,-20.0
2020-02-29 13:43,0.5707769001176409,4.47,-20.0
2020-03-01 1:42,0.5733942221830575,4.42,-20.0
2020-03-01 13:42,0.575603400728902,4.43,-20.0
2020-03-02 1:41,0.5768873591416377,4.48,-20.0
2020-03-02 13:40,0.5782518120759156,4.48,-20.0
2020-03-03 1:39,0.5792371694121085,4.48,-20.0
2020-03-03 13:38,0.5802240971665563,4.48,-20.0
2020-03-04 1:38,0.5814376740200186,4.43,-20.0
2020-03-04 13:37,0.5822892972327536,4.42,-20.0
2020-03-05 1:36,0.5849593483438229,4.48,-20.0
2020-03-05 13:36,0.5864278048787048,4.48,-20.0
2020-03-06 1:35,0.5879560794487622,4.48,-20.0
2020-03-06 13:34,0.5890870369463547,4.48,-20.0
2020-03-07 1:33,0.590090632211729,4.48,-20.0
2020-03-07 13:33,0.5913190071527352,4.49,-20.0
2020-03-08 1:32,0.5920712677762726,4.43,-20.0
2020-03-08 13:31,0.5925136285090477,4.42,-20.0
2020-03-09 1:30,0.5927935831366452,4.49,-20.0
2020-03-09 13:30,0.5927042295293824,4.48,-20.0
2020-03-10 1:29,0.5925123422475341,4.48,-20.0
2020-03-10 13:28,0.5942561661400756,4.47,-20.0
2020-03-11 1:28,0.5943399174986493,4.48,-20.0
2020-03-11 13:27,0.5950898026716246,4.48,-20.0
2020-03-12 1:27,0.5958678481965956,4.49,-20.0
2020-03-12 13:26,0.5975716331497857,4.47,-20.0
2020-03-13 1:25,0.5989709877578826,4.48,-20.0
2020-03-13 13:24,0.5986364737654185,4.49,-20.0
2020-03-14 1:24,0.6002537129985162,4.48,-20.0
2020-03-14 13:23,0.5999999597416618,4.49,-20.0
2020-03-18 1:21,0.5989866238165507,4.48,-20.0
2020-03-18 13:20,0.5984251631103868,4.48,-20.0
2020-03-19 1:19,0.5979269192503239,4.48,-20.0
2020-03-19 13:18,0.5974847743975903,4.48,-20.0
2020-03-20 1:18,0.5973175987485289,4.49,-20.0
2020-03-20 13:17,0.5968314661060329,4.49,-20.0
2020-03-21 1:16,0.5992149007680574,4.46,-20.0
2020-03-21 13:16,0.5996410774790939,4.48,-20.0
2020-03-22 1:15,0.5991185234009916,4.49,-20.0
2020-03-22 13:15,0.6009066706756657,4.48,-20.0
2020-03-23 1:14,0.6010297721883353,4.48,-20.0
2020-03-23 13:13,0.6002382672407158,4.49,-20.0
2020-03-24 1:13,0.5994232871712691,4.48,-20.0
2020-03-24 13:12,0.5989252548780236,4.48,-20.0
2020-03-25 1:11,0.5988210774223078,4.49,-20.0
2020-03-25 13:10,0.5983908498928197,4.48,-20.0
2020-03-26 1:10,0.5981216563325495,4.48,-20.0
2020-03-26 13:09,0.597882772151525,4.48,-20.0
2020-03-27 1:08,0.5973330049703572,4.49,-20.0
2020-03-27 13:07,0.5970703243614934,4.48,-20.0
2020-03-28 1:07,0.5971749995615883,4.48,-20.0
2020-03-28 13:06,0.5971552957925239,4.48,-20.0
2020-03-29 1:05,0.5972504037828084,4.48,-20.0
2020-03-29 13:04,0.5972222100076388,4.48,-20.0
2020-03-30 1:04,0.5973097839088977,4.49,-20.0
2020-03-30 13:03,0.5968245313421686,4.49,-20.0
2020-03-31 1:02,0.596619101433153,4.48,-20.0
2020-03-31 13:01,0.5968871745346694,4.48,-20.0
2020-04-01 1:01,0.5971250644150321,4.48,-20.0
2020-04-01 13:00,0.5973361695011696,4.49,-20.0
2020-04-02 0:59,0.5971857258380225,4.48,-20.0
2020-04-02 12:58,0.5975025941047903,4.48,-20.0
2020-04-03 0:57,0.5977837851443834,4.49,-20.0
2020-04-03 12:56,0.5981459092189795,4.48,-20.0
2020-04-04 0:55,0.5979042943316353,4.48,-20.0
2020-04-04 12:55,0.5978024768963427,4.48,-20.0
2020-04-05 0:54,0.597937309911264,4.48,-20.0
2020-04-05 12:53,0.5980569616391905,4.49,-20.0
2020-04-06 0:52,0.5973749886597036,4.48,-20.0
2020-04-06 12:51,0.5972201742215661,4.48,-20.0
2020-04-07 0:50,0.5971953840909984,4.48,-20.0
2020-04-07 12:50,0.5972859784089837,4.48,-20.0
2020-04-08 0:49,0.5975915589130244,4.48,-20.0
2020-04-08 12:48,0.5978627331158156,4.48,-20.0
2020-04-09 0:48,0.5979907816872939,4.49,-20.0
2020-04-09 12:47,0.5984421925960457,4.48,-20.0
2020-04-10 0:46,0.5988427776847359,4.48,-20.0
2020-04-10 12:45,0.5994234460919831,4.49,-20.0
2020-05-07 23:54,0.599826141910437,4.48,-20.0
2020-05-08 11:54,0.5999583104045466,4.48,-20.0
2020-05-08 23:53,0.5995126313824932,4.49,-20.0
2020-05-09 11:52,0.5995675057977438,4.48,-20.0
2020-05-09 23:52,0.5998413882188808,4.48,-20.0
2020-05-10 11:51,0.6000844333288583,4.48,-20.0
2020-05-10 23:50,0.6008630794369009,4.49,-20.0
2020-05-11 11:50,0.6013288687566941,4.48,-20.0
2020-05-11 23:49,0.6018548065916844,4.48,-20.0
2020-05-13 22:41,0.6011955949055368,4.49,-20.0
2020-05-14 10:40,0.6003854195092649,4.48,-20.0
2020-05-14 22:39,0.5996664643916972,4.49,-20.0
2020-05-15 10:39,0.5995914250016631,4.48,-20.0
2020-05-15 22:38,0.5998626142819581,4.49,-20.0
2020-05-16 10:37,0.6001032694805667,4.49,-20.0
2020-05-16 22:36,0.6004294217761422,4.49,-20.0
2020-05-17 10:36,0.6004936650311734,4.49,-20.0
2020-05-17 22:35,0.6004380816822625,4.48,-20.0
2020-05-18 10:34,0.600163570148609,4.48,-20.0
2020-05-19 2:40,0.5993570005237127,4.48,-20.0
2020-05-19 14:39,0.5985286519447678,4.48,-20.0
2020-05-20 2:38,0.5977935698221767,4.48,-20.0
2020-05-20 14:38,0.5971412529827597,4.48,-20.0
2020-05-21 2:37,0.5965623826145249,4.49,-20.0
2020-05-21 14:37,0.5957109093990496,4.49,-20.0
2020-05-22 2:36,0.5951804928123355,4.48,-20.0
2020-05-22 14:35,0.5948223907987567,4.48,-20.0
2020-05-23 2:35,0.5947297951482206,4.48,-20.0
2020-05-23 14:34,0.5943098454009254,4.48,-20.0
2020-05-24 2:33,0.5941623656538468,4.49,-20.0
2020-05-24 14:32,0.5933559316469272,4.49,-20.0
2020-05-25 2:32,0.5934284493942472,4.49,-20.0
2020-05-25 14:31,0.5939431751218918,4.49,-20.0
2020-05-26 2:31,0.5943999462084205,4.49,-20.0
2020-05-26 22:50,0.5945801014605805,4.49,-20.0
2020-05-27 10:49,0.5955281251786035,4.49,-20.0
2020-05-27 22:49,0.5961442213332604,4.49,-20.0
2020-05-28 10:48,0.596578355974005,4.49,-20.0
2020-05-28 22:48,0.5969636099858068,4.49,-20.0
2020-05-29 10:47,0.5965173342666937,4.48,-20.0
2020-05-29 22:47,0.5962338994272066,4.49,-20.0
2020-05-30 10:46,0.5960949706839243,4.49,-20.0
2020-05-30 22:45,0.5957464978844944,4.48,-20.0
2020-05-31 10:45,0.5953246675218843,4.48,-20.0
2020-05-31 22:44,0.5952881121513205,4.49,-20.0
2020-06-01 10:44,0.5953682659158772,4.49,-20.0
2020-06-01 22:43,0.5954393949078036,4.49,-20.0
2020-06-02 10:43,0.5958402949972895,4.48,-20.0
2020-06-02 22:43,0.5964212429383687,4.48,-20.0
2020-06-03 10:42,0.5969367800642819,4.49,-20.0
2020-06-23 17:42,0.5975068644383578,4.49,-20.0
2020-06-24 5:42,0.5984631341505314,4.48,-20.0
2020-06-24 10:29,0.5996495140923035,4.48,-20.0
2020-06-24 10:46,0.6008149089112103,4.48,-20.0
2020-06-24 17:04,0.6016239016486451,4.49,-20.0
2020-06-25 5:04,0.6026795870085087,4.48,-20.0
2020-06-25 17:03,0.6036164093256366,4.49,-20.0
2020-06-26 5:03,0.6038847855397651,4.49,-20.0
2020-06-26 17:02,0.6036725714154834,4.49,-20.0
2020-06-27 5:02,0.6037094376630547,4.49,-20.0
2020-06-27 17:02,0.6039673395145875,4.49,-20.0
2020-06-28 5:01,0.6040836101119412,4.49,-20.0
2020-06-28 17:01,0.6039616029306907,4.48,-20.0
2020-06-29 5:00,0.6038533329341643,4.49,-20.0
2020-06-29 17:00,0.6038698466553706,4.49,-20.0
2020-06-30 5:00,0.6042222807848159,4.48,-20.0
2020-06-30 16:59,0.6039720669749642,4.48,-20.0
2020-07-01 4:59,0.6043129917866921,4.49,-20.0
2020-07-01 16:58,0.6045029375195566,4.48,-20.0
2020-07-02 4:58,0.6046714966455577,4.49,-20.0
2020-07-02 16:57,0.6049336703994542,4.49,-20.0
2020-07-03 4:57,0.6052789184063019,4.49,-20.0
2020-07-03 13:10,0.6053601073244647,4.48,-20.0
2020-07-03 13:17,0.6159033269124365,4.49,-20.0
