KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.376,4.47,-20.0
2020-02-15 14:02,0.37506870229007633,4.48,-20.0
2020-02-16 2:01,0.37439783361579837,4.46,-20.0
2020-02-16 14:00,0.374044265895781,4.47,-20.0
2020-02-17 2:00,0.3738240568902359,4.47,-20.0
2020-02-17 13:59,0.3740401719418714,4.47,-20.0
2020-02-18 1:59,0.3743641734179583,4.47,-20.0
2020-02-18 13:58,0.37430872433728335,4.47,-20.0
2020-02-19 1:57,0.37369357490136806,4.47,-20.0
2020-02-19 13:57,0.3725135425552697,4.47,-20.0
2020-02-20 1:56,0.3711420371426171,4.47,-20.0
2020-02-20 13:40,0.3699861461089794,4.46,-20.0
2020-02-20 13:51,0.36924767890156973,4.46,-20.0
2020-02-20 13:56,0.39753026429269134,4.46,-20.0
2020-02-21 1:56,0.42201396953122516,4.46,-20.0
2020-02-21 13:55,0.44379316748707187,4.46,-20.0
2020-02-22 1:54,0.46282689998812787,4.47,-20.0
2020-02-22 13:54,0.4792842367362522,4.47,-20.0
2020-02-23 1:53,0.4938662591288276,4.46,-20.0
2020-02-23 13:52,0.506825116423286,4.48,-20.0
2020-02-24 1:52,0.5182578004674443,4.47,-20.0
2020-02-24 13:51,0.5286980277739706,4.47,-20.0
2020-02-25 1:50,0.5381563200889877,4.47,-20.0
2020-02-25 13:49,0.5461857384820002,4.47,-20.0
2020-02-26 1:49,0.5530687495753588,4.47,-20.0
2020-02-26 13:48,0.5589398762693325,4.5,-20.0
2020-02-27 1:47,0.5644815762631104,4.47,-20.0
2020-02-27 13:46,0.569055290137959,4.47,-20.0
2020-02-28 1:45,0.57322335138229,4.48,-20.0
2020-02-28 13:45,0.5772579164280712,4.46,-20.0
2020-02-29 1:44,0.5807235677042563,4.47,-20.0
2020-02-29 13:43,0.583910417459621,4.47,-20.0
2020-03-01 1:42,0.5868501909568213,4.47,-20.0
2020-03-01 13:42,0.589570945609096,4.47,-20.0
2020-03-02 1:41,0.5916469237243288,4.47,-20.0
2020-03-02 13:40,0.593488862171169,4.47,-20.0
2020-03-03 1:39,0.5956863351510461,4.48,-20.0
2020-03-03 13:38,0.597974050050736,4.46,-20.0
2020-03-04 1:38,0.5995535673300852,4.47,-20.0
2020-03-04 13:37,0.6000542780263115,4.45,-20.0
2020-03-05 1:36,0.6009490145520809,4.46,-20.0
2020-03-05 13:36,0.6020807891343642,4.47,-20.0
2020-03-06 1:35,0.6028599005745627,4.47,-20.0
2020-03-06 13:34,0.6038890712839227,4.47,-20.0
2020-03-07 1:33,0.604351954369093,4.48,-20.0
2020-03-07 13:33,0.6052131023611169,4.46,-20.0
2020-03-08 1:32,0.6062024745700142,4.47,-20.0
2020-03-08 13:31,0.6069678464009177,4.47,-20.0
2020-03-09 1:30,0.6077596327455225,4.47,-20.0
2020-03-09 13:30,0.608800049499939,4.47,-20.0
2020-03-10 1:29,0.6089351572344537,4.47,-20.0
2020-03-10 13:28,0.6095054290188276,4.47,-20.0
2020-03-11 1:28,0.6100114906384821,4.47,-20.0
2020-03-11 13:27,0.6103479783282786,4.47,-20.0
2020-03-12 1:27,0.6105339855599791,4.47,-20.0
2020-03-12 13:26,0.6106990494084239,4.46,-20.0
2020-03-13 1:25,0.6106203409694809,4.47,-20.0
2020-03-13 13:24,0.6114512423732257,4.46,-20.0
2020-03-14 1:24,0.6121885893988841,4.47,-20.0
2020-03-14 13:23,0.6126177290170961,4.46,-20.0
2020-03-18 1:21,0.6118726167038697,4.46,-20.0
2020-03-18 13:20,0.6108736192239761,4.45,-20.0
2020-03-19 1:19,0.6100996956554481,4.46,-20.0
2020-03-19 13:18,0.6090751308933335,4.46,-20.0
2020-03-20 1:18,0.6078281454829825,4.47,-20.0
2020-03-20 13:17,0.6066089690677022,4.48,-20.0
2020-03-21 1:16,0.6059774368823883,4.47,-20.0
2020-03-21 13:16,0.6055296042675161,4.46,-20.0
2020-03-22 1:15,0.6049070080788467,4.46,-20.0
2020-03-22 13:15,0.6048048850825779,4.46,-20.0
2020-03-23 1:14,0.6020120222782083,4.47,-20.0
2020-03-23 13:13,0.6026862281809829,4.46,-20.0
2020-03-24 1:13,0.6033971162911825,4.48,-20.0
