KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,0.39799999999999996,4.49,-20.0
2020-07-03 13:25,0.41243511450381676,4.48,-20.0
2020-07-03 13:31,0.4207256650210006,4.49,-20.0
2020-07-04 1:31,0.42560091097041464,4.49,-20.0
2020-07-04 13:30,0.4292699344519583,4.49,-20.0
2020-07-05 1:30,0.431058127775999,4.49,-20.0
2020-07-05 13:29,0.43154448214728275,4.49,-20.0
2020-07-06 1:29,0.43161383934063813,4.49,-20.0
2020-07-06 13:28,0.4316689708582717,4.48,-20.0
2020-07-07 1:28,0.4315781673326434,4.49,-20.0
2020-07-07 13:27,0.43150274464595423,4.5,-20.0
2020-07-08 1:27,0.43156561608217825,4.49,-20.0
2020-07-08 13:26,0.43149584014937137,4.49,-20.0
2020-07-09 1:26,0.43131485274117254,4.49,-20.0
2020-07-09 13:25,0.4309198559931375,4.48,-20.0
2020-07-10 1:25,0.4308115574058623,4.49,-20.0
2020-07-10 13:24,0.43130002773952025,4.49,-20.0
2020-07-11 1:24,0.4317283203591814,4.5,-20.0
2020-07-11 13:23,0.4317595843353749,4.49,-20.0
2020-07-12 1:23,0.43178712264768776,4.49,-20.0
2020-07-12 13:22,0.4320396722558746,4.49,-20.0
2020-07-13 1:22,0.43192135794979813,4.5,-20.0
2020-07-13 13:21,0.4321573716191474,4.49,-20.0
2020-07-14 1:21,0.4321395351293588,4.49,-20.0
2020-07-14 13:21,0.4321237424218702,4.5,-20.0
2020-07-15 1:20,0.4324489198922299,4.49,-20.0
2020-07-15 13:20,0.43285004037694713,4.49,-20.0
2020-07-16 1:19,0.43331848722550353,4.49,-20.0
2020-07-16 13:19,0.43384665031118164,4.49,-20.0
2020-07-17 1:18,0.4343150273147537,4.5,-20.0
2020-07-17 13:18,0.43405404704160444,4.5,-20.0
2020-07-18 1:18,0.4340479557568372,4.51,-20.0
2020-07-18 13:17,0.4340425521033763,4.5,-20.0
2020-07-19 1:17,0.4338124350400141,4.5,-20.0
2020-07-19 13:16,0.43338297558208755,4.5,-20.0
2020-07-20 1:16,0.4328892965274488,4.5,-20.0
2020-07-20 13:16,0.43245125831026343,4.5,-20.0
2020-07-21 1:15,0.4321751988103615,4.5,-20.0
2020-07-21 13:14,0.43181762720883166,4.5,-20.0
2020-07-22 1:14,0.4315003355311715,4.49,-20.0
2020-07-22 13:14,0.43121878257301033,4.5,-20.0
2020-07-23 1:13,0.43085633688836517,4.5,-20.0
2020-07-23 13:12,0.4308725135269997,4.5,-20.0
2020-08-27 15:03,0.43032387089528035,4.5,-20.0
2020-08-28 3:02,0.42994960908706703,4.5,-20.0
2020-08-28 15:02,0.42984268582876023,4.49,-20.0
2020-08-29 3:02,0.43031078404427586,4.49,-20.0
2020-08-29 15:01,0.43050098242192675,4.49,-20.0
2020-08-30 3:01,0.43078235966509504,4.49,-20.0
2020-08-30 15:00,0.4311446490440696,4.49,-20.0
2020-08-31 3:00,0.4315787400614808,4.49,-20.0
2020-08-31 14:59,0.43218914234281613,4.49,-20.0
2020-09-01 2:59,0.43261822196050287,4.49,-20.0
2020-09-01 14:58,0.4329989892736549,4.49,-20.0
2020-09-02 2:58,0.4333368841736227,4.49,-20.0
2020-09-02 14:57,0.4337493275842021,4.49,-20.0
2020-09-03 2:57,0.4337775516757981,4.5,-20.0
2020-09-03 14:56,0.4340277848403241,4.49,-20.0
2020-09-04 2:56,0.43413724987127233,4.48,-20.0
2020-09-04 14:56,0.43412179644378274,4.49,-20.0
2020-09-05 2:55,0.4339954896184297,4.49,-20.0
2020-09-05 14:55,0.4337708107929491,4.49,-20.0
2020-09-06 2:54,0.4336840226512001,4.49,-20.0
2020-09-06 14:54,0.43349441298376146,4.49,-20.0
2020-09-07 2:53,0.432988372245027,4.5,-20.0
2020-09-07 14:53,0.43253930833245424,4.49,-20.0
2020-09-08 2:52,0.4319156194773192,4.49,-20.0
2020-09-08 14:52,0.43147474708607236,4.49,-20.0
2020-09-09 2:51,0.43130870049926073,4.5,-20.0
2020-09-09 14:51,0.4312739429037449,4.49,-20.0
2020-09-10 2:50,0.4319186583227677,4.49,-20.0
2020-09-10 14:50,0.43226559661208286,4.5,-20.0
2020-09-11 2:49,0.4327986584923399,4.5,-20.0
2020-09-11 14:49,0.43293392143954107,4.49,-20.0
2020-09-12 2:48,0.4331665479415861,4.49,-20.0
2020-09-12 14:48,0.43359816876848467,4.49,-20.0
2020-09-13 2:47,0.4337560055022373,4.49,-20.0
2020-09-13 14:47,0.43355829113729843,4.49,-20.0
2020-09-14 2:47,0.43372061782184074,4.5,-20.0
2020-09-14 14:46,0.43375207436882385,4.5,-20.0
2020-09-15 2:46,0.43389258236909,4.49,-20.0
2020-09-15 14:45,0.43401727011700136,4.49,-20.0
2020-09-16 2:45,0.43401532561843814,4.49,-20.0
2020-09-16 14:45,0.4339010068095977,4.5,-20.0
2020-09-17 2:44,0.4334617797840207,4.49,-20.0
2020-09-17 14:44,0.43318460000346026,4.49,-20.0
2020-09-18 2:43,0.43282603554720644,4.49,-20.0
2020-09-18 14:43,0.43262043627505126,4.49,-20.0
2020-09-19 2:42,0.43255057934005164,4.49,-20.0
2020-09-19 14:42,0.4324885878242313,4.49,-20.0
2020-09-20 2:41,0.4326587626291518,4.49,-20.0
2020-09-20 14:41,0.4329223701474594,4.49,-20.0
2020-09-21 2:40,0.43315629723923643,4.49,-20.0
2020-09-21 14:40,0.43280091948367344,4.49,-20.0
2020-09-22 2:39,0.4327107413581996,4.49,-20.0
2020-09-22 14:39,0.4324055301861714,4.5,-20.0
2020-09-23 2:38,0.43202209048385337,4.5,-20.0
2020-09-23 14:38,0.4317944167500224,4.5,-20.0
2020-09-24 2:38,0.4317049707884621,4.5,-20.0
2020-09-24 14:37,0.43196337557993253,4.49,-20.0
2020-09-25 2:37,0.4323052789840733,4.49,-20.0
2020-09-25 14:36,0.4326086863736909,4.49,-20.0
2020-09-26 2:35,0.43265274564556994,4.49,-20.0
2020-09-26 14:35,0.43269184414095635,4.49,-20.0
2020-09-27 2:35,0.4328391336570319,4.49,-20.0
2020-09-27 14:34,0.4331950258627001,4.49,-20.0
2020-09-28 2:33,0.43351084700926085,4.49,-20.0
2020-09-28 14:33,0.43367851558013426,4.49,-20.0
2020-09-29 2:33,0.43382730580215156,4.48,-20.0
2020-09-29 10:53,0.43621120819482245,4.49,-20.0
2020-09-29 22:53,0.43753854654526586,4.49,-20.0
2020-09-30 10:53,0.43815346932441246,4.5,-20.0
2020-09-30 22:52,0.43847396945655936,4.5,-20.0
2020-10-01 10:52,0.43864579019084027,4.49,-20.0
2020-10-01 22:51,0.4386856718234595,4.48,-20.0
2020-10-02 10:51,0.43894624954804634,4.49,-20.0
2020-10-02 22:50,0.4387271149914832,4.49,-20.0
2020-10-03 10:50,0.4383074670117377,4.49,-20.0
2020-10-03 22:49,0.4379350685607315,4.5,-20.0
2020-10-04 10:49,0.4377171929078377,4.5,-20.0
2020-10-04 22:48,0.43763644182944345,4.49,-20.0
2020-10-05 10:48,0.43767737602442874,4.49,-20.0
2020-10-05 22:47,0.4378262945527219,4.49,-20.0
2020-10-06 10:47,0.43852141209656265,4.49,-20.0
2020-10-06 22:46,0.43891307760443643,4.49,-20.0
2020-10-07 10:46,0.4390354577264558,4.49,-20.0
2020-10-07 22:45,0.4391440586731388,4.49,-20.0
2020-10-08 10:45,0.43867746565035803,4.5,-20.0
2020-10-08 22:44,0.43815081460390926,4.49,-20.0
2020-10-09 10:44,0.43790864740343405,4.49,-20.0
2020-10-09 22:43,0.4373559668527027,4.49,-20.0
2020-10-10 10:43,0.4364151414108889,4.49,-20.0
2020-10-10 22:42,0.43580543305514835,4.49,-20.0
2020-10-11 10:42,0.4353769669902974,4.5,-20.0
2020-10-11 22:41,0.4351093365582666,4.49,-20.0
2020-10-12 10:41,0.43498443275288423,4.49,-20.0
2020-10-12 22:40,0.4346484057780539,4.49,-20.0
2020-10-13 10:40,0.4341250266769924,4.49,-20.0
2020-10-13 22:39,0.4333227967867256,4.49,-20.0
2020-10-14 10:39,0.4330612655538189,4.49,-20.0
2020-10-14 22:39,0.43316696071341476,4.49,-20.0
2020-10-15 10:38,0.43303556881728456,4.48,-20.0
2020-10-15 22:38,0.433256750503135,4.49,-20.0
2020-10-16 10:37,0.4334530286247445,4.5,-20.0
2020-10-16 22:36,0.43441535988599095,4.48,-20.0
2020-10-17 10:36,0.4348189661566304,4.49,-20.0
2020-10-17 22:36,0.43562750207562856,4.48,-20.0
2020-10-18 10:35,0.4361198158155037,4.49,-20.0
2020-10-18 22:35,0.4365566983527432,4.49,-20.0
2020-10-19 10:34,0.43671920437196127,4.48,-20.0
2020-10-19 22:34,0.4367508200635342,4.49,-20.0
2020-10-20 10:33,0.43722924903070737,4.48,-20.0
2020-10-20 22:33,0.4378789966213798,4.48,-20.0
2020-10-21 10:33,0.43811780727919536,4.5,-20.0
2020-10-21 22:32,0.4381045429750817,4.49,-20.0
2020-10-22 10:32,0.4380927721420407,4.49,-20.0
2020-10-22 22:31,0.43796973337806994,4.5,-20.0
2020-10-23 10:30,0.437747954700827,4.49,-20.0
2020-10-23 22:30,0.4375511468050245,4.5,-20.0
2020-10-24 10:30,0.43737649814929375,4.5,-20.0
2020-10-24 22:29,0.43744670024732774,4.49,-20.0
2020-10-25 10:29,0.4375089980631807,4.49,-20.0
2020-10-25 22:28,0.4375642815656506,4.5,-20.0
2020-10-26 10:28,0.43750074727181376,4.5,-20.0
2020-10-26 22:27,0.43766955300492055,4.49,-20.0
2020-10-27 10:27,0.43770675910513873,4.49,-20.0
2020-10-27 22:27,0.43785236929696064,4.5,-20.0
2020-10-28 10:26,0.43775639826996426,4.5,-20.0
2020-10-28 22:26,0.4376712329325388,4.49,-20.0
2020-10-29 10:26,0.4374830633897622,4.5,-20.0
2020-10-29 22:25,0.43720348721959473,4.49,-20.0
2020-10-30 10:25,0.43695538943827866,4.49,-20.0
2020-10-30 22:24,0.4368478190390397,4.49,-20.0
2020-10-31 10:24,0.4365271738458693,4.49,-20.0
2020-10-31 22:23,0.4362426311362113,4.49,-20.0
2020-11-01 10:23,0.43610271926145805,4.5,-20.0
2020-11-01 22:22,0.43597856051901135,4.5,-20.0
2020-11-02 10:22,0.43575578796530595,4.5,-20.0
2020-11-02 22:21,0.43533291160233006,4.49,-20.0
2020-11-03 10:21,0.43484505501500004,4.49,-20.0
2020-11-03 22:20,0.4346373142795163,4.49,-20.0
2020-11-04 10:20,0.43445296374802567,4.49,-20.0
2020-11-04 22:19,0.43417677659426224,4.49,-20.0
2020-11-05 10:19,0.43359390650725455,4.49,-20.0
2020-11-05 22:19,0.43330185015055395,4.49,-20.0
2020-11-06 10:18,0.4333804571091664,4.49,-20.0
2020-11-06 22:17,0.4333376202078081,4.49,-20.0
2020-11-07 10:17,0.43296182671054184,4.48,-20.0
2020-11-07 22:16,0.43240315852893707,4.49,-20.0
2020-11-08 10:16,0.43224517235376514,4.48,-20.0
2020-11-08 22:15,0.43210497435507556,4.49,-20.0
2020-11-09 10:15,0.4324309346932939,4.49,-20.0
2020-11-09 22:14,0.432269821109581,4.49,-20.0
2020-11-10 10:14,0.4321268478274336,4.49,-20.0
2020-11-10 22:13,0.43199997237139237,4.48,-20.0
2020-11-11 10:13,0.4321125687294316,4.49,-20.0
2020-11-11 22:12,0.43221248749789126,4.48,-20.0
2020-11-12 10:12,0.43241374933499394,4.48,-20.0
2020-11-12 22:11,0.43259235044831085,4.49,-20.0
2020-11-13 10:11,0.43252565578782876,4.49,-20.0
2020-11-13 22:11,0.43224128400125506,4.48,-20.0
2020-11-14 10:10,0.432101523804801,4.48,-20.0
