KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,0.428,4.47,-20.0
2020-07-03 13:25,0.43405343511450384,4.47,-20.0
2020-07-03 13:31,0.43436040085476385,4.48,-20.0
2020-07-04 1:31,0.4347751206933567,4.48,-20.0
2020-07-04 13:30,0.43587691428908515,4.47,-20.0
2020-07-05 1:30,0.4371859963555868,4.48,-20.0
2020-07-05 13:29,0.43798185407392515,4.47,-20.0
2020-07-06 1:29,0.43874591746947367,4.47,-20.0
2020-07-06 13:28,0.43963880247200937,4.48,-20.0
2020-07-07 1:28,0.44050224690403106,4.48,-20.0
2020-07-07 13:27,0.44056717944809953,4.47,-20.0
2020-07-08 1:27,0.4408747777895329,4.47,-20.0
2020-07-08 13:26,0.44138367638142295,4.48,-20.0
2020-07-09 1:26,0.4423052044419641,4.47,-20.0
2020-07-09 13:25,0.44298379438299207,4.47,-20.0
2020-07-10 1:25,0.44357437376265224,4.48,-20.0
2020-07-10 13:24,0.4442071286348737,4.47,-20.0
2020-07-11 1:24,0.44464617484891134,4.47,-20.0
2020-07-11 13:23,0.44526227497906334,4.48,-20.0
2020-07-12 1:23,0.4459195003052004,4.48,-20.0
2020-07-12 13:22,0.44649932376716234,4.47,-20.0
2020-07-13 1:22,0.44746669747939294,4.47,-20.0
2020-07-13 13:21,0.4483220455033752,4.47,-20.0
2020-07-14 1:21,0.44896558452234137,4.48,-20.0
2020-07-14 13:21,0.44874311795389993,4.48,-20.0
2020-07-15 1:20,0.4484329926841988,4.48,-20.0
2020-07-15 13:20,0.4488359122636173,4.48,-20.0
2020-07-16 1:19,0.4491930740346453,4.47,-20.0
2020-07-16 13:19,0.4491712916359177,4.47,-20.0
2020-07-17 1:18,0.44949028763837684,4.48,-20.0
2020-07-17 13:18,0.4498859484951513,4.47,-20.0
2020-07-18 1:18,0.4496733957078144,4.48,-20.0
2020-07-18 13:17,0.44971019747115243,4.47,-20.0
2020-07-19 1:17,0.4498555086090005,4.47,-20.0
2020-07-19 13:16,0.44942119704175437,4.48,-20.0
2020-07-20 1:16,0.44881057729714036,4.48,-20.0
2020-07-20 13:16,0.44894453792384065,4.48,-20.0
2020-07-21 1:15,0.44928864255336187,4.48,-20.0
2020-07-21 13:14,0.4499318209340161,4.48,-20.0
2020-07-22 1:14,0.45038993666941995,4.48,-20.0
2020-07-22 13:14,0.4503460274334786,4.48,-20.0
2020-07-23 1:13,0.4501944602419668,4.47,-20.0
2020-07-23 13:12,0.44994736138737507,4.48,-20.0
2020-08-27 15:03,0.451529681598147,4.47,-20.0
2020-08-28 3:02,0.4528212185564433,4.47,-20.0
2020-08-28 15:02,0.45351693161701545,4.48,-20.0
2020-08-29 3:02,0.4543594974689996,4.47,-20.0
2020-08-29 15:01,0.45499459354827637,4.48,-20.0
2020-08-30 3:01,0.45567077315033977,4.47,-20.0
2020-08-30 15:00,0.45593303184336403,4.47,-20.0
2020-08-31 3:00,0.4558279776610619,4.47,-20.0
2020-08-31 14:59,0.4549465929872513,4.48,-20.0
2020-09-01 2:59,0.4542770424358949,4.47,-20.0
2020-09-01 14:58,0.4545836306339972,4.47,-20.0
2020-09-02 2:58,0.4547431049007973,4.47,-20.0
2020-09-02 14:57,0.4545468424389047,4.48,-20.0
2020-09-03 2:57,0.45414749093645196,4.47,-20.0
2020-09-03 14:56,0.4535679170798316,4.48,-20.0
2020-09-04 2:56,0.453166193089337,4.47,-20.0
2020-09-04 14:56,0.4531474808469754,4.47,-20.0
2020-09-05 2:55,0.4527930954182782,4.47,-20.0
2020-09-05 14:55,0.4527037981623932,4.48,-20.0
2020-09-06 2:54,0.45273714850894214,4.47,-20.0
2020-09-06 14:54,0.4526541505257892,4.47,-20.0
2020-09-07 2:53,0.45258049756676877,4.47,-20.0
2020-09-07 14:53,0.4522899508819245,4.48,-20.0
2020-09-08 2:52,0.45214471109015947,4.47,-20.0
2020-09-08 14:52,0.45269138393318586,4.48,-20.0
2020-09-09 2:51,0.4530639118128155,4.47,-20.0
2020-09-09 14:51,0.45350708881269924,4.47,-20.0
2020-09-10 2:50,0.4536751805458945,4.47,-20.0
2020-09-10 14:50,0.4535991597704958,4.48,-20.0
2020-09-11 2:49,0.4536442916760211,4.47,-20.0
2020-09-11 14:49,0.4535717487809325,4.47,-20.0
2020-09-12 2:48,0.45339478047585474,4.47,-20.0
2020-09-12 14:48,0.45301255110822475,4.47,-20.0
2020-09-13 2:47,0.4526733581893517,4.48,-20.0
2020-09-13 14:47,0.45203457635748995,4.48,-20.0
2020-09-14 2:47,0.45146771704953303,4.48,-20.0
2020-09-14 14:46,0.45141505526759557,4.47,-20.0
2020-09-15 2:46,0.45148091609500635,4.47,-20.0
2020-09-15 14:45,0.4515393614378329,4.48,-20.0
2020-09-16 2:45,0.45192900597303437,4.48,-20.0
2020-09-16 14:45,0.4521621859164722,4.47,-20.0
2020-09-17 2:44,0.45214392487742266,4.47,-20.0
2020-09-17 14:44,0.4519025334130361,4.48,-20.0
2020-09-18 2:43,0.4514631345027374,4.47,-20.0
2020-09-18 14:43,0.4510732089428393,4.47,-20.0
2020-09-19 2:42,0.45072718636809156,4.47,-20.0
2020-09-19 14:42,0.4504201235987788,4.47,-20.0
2020-09-20 2:41,0.4499224475292021,4.48,-20.0
2020-09-20 14:41,0.4494808064244857,4.47,-20.0
2020-09-21 2:40,0.44976445060972053,4.48,-20.0
2020-09-21 14:40,0.4501287516223238,4.48,-20.0
2020-09-22 2:39,0.4509024077900103,4.48,-20.0
2020-09-22 14:39,0.45136376900292036,4.48,-20.0
2020-09-23 2:38,0.4521109638004783,4.48,-20.0
2020-09-23 14:38,0.45266143626215516,4.47,-20.0
2020-09-24 2:38,0.4530373359945732,4.47,-20.0
2020-09-24 14:37,0.4534835052027218,4.47,-20.0
2020-09-25 2:37,0.45410462526539724,4.48,-20.0
2020-09-25 14:36,0.45454321815602405,4.48,-20.0
2020-09-26 2:35,0.4549324284488697,4.48,-20.0
2020-09-26 14:35,0.45550300278547456,4.48,-20.0
2020-09-27 2:35,0.45578414781022597,4.47,-20.0
2020-09-27 14:34,0.4559210445564449,4.48,-20.0
2020-09-28 2:33,0.45592993440622254,4.47,-20.0
2020-09-28 14:33,0.4563881963079302,4.48,-20.0
2020-09-29 2:33,0.4564570812722972,4.47,-20.0
2020-09-29 10:53,0.4558426507713669,4.47,-20.0
2020-09-29 22:53,0.4559729604792155,4.47,-20.0
2020-09-30 10:53,0.45597600494666457,4.48,-20.0
2020-09-30 22:52,0.4557535201331474,4.48,-20.0
2020-10-01 10:52,0.4560064585962267,4.47,-20.0
2020-10-01 22:51,0.4561183246491497,4.47,-20.0
2020-10-02 10:51,0.4563301885871624,4.48,-20.0
2020-10-02 22:50,0.4570811643126438,4.48,-20.0
2020-10-03 10:50,0.45763499199534635,4.48,-20.0
2020-10-03 22:49,0.45846424216257337,4.48,-20.0
2020-10-04 10:49,0.45931271760793857,4.47,-20.0
2020-10-04 22:48,0.45972788070596876,4.48,-20.0
2020-10-05 10:48,0.4600962992426555,4.48,-20.0
2020-10-05 22:47,0.4604232363399515,4.48,-20.0
2020-10-06 10:47,0.46082595577506286,4.48,-20.0
2020-10-06 22:46,0.4609581452267573,4.48,-20.0
2020-10-07 10:46,0.461075451038834,4.48,-20.0
2020-10-07 22:45,0.46005361653616245,4.48,-20.0
2020-10-08 10:45,0.4593720201927824,4.47,-20.0
2020-10-08 22:44,0.4584293872532798,4.47,-20.0
2020-10-09 10:44,0.4589440073843305,4.48,-20.0
2020-10-09 22:43,0.45895031177475043,4.48,-20.0
2020-10-10 10:43,0.4585055333444028,4.48,-20.0
2020-10-10 22:42,0.4574352744783649,4.48,-20.0
2020-10-11 10:42,0.45659811278069107,4.48,-20.0
2020-10-11 22:41,0.45619298957876087,4.48,-20.0
2020-10-12 10:41,0.4544823615467352,4.48,-20.0
2020-10-12 22:40,0.4538650846576195,4.48,-20.0
2020-10-13 10:40,0.45342990222514296,4.47,-20.0
2020-10-13 22:39,0.4524807521596598,4.48,-20.0
2020-10-14 10:39,0.451863656476661,4.48,-20.0
2020-10-14 22:39,0.45199160108393904,4.48,-20.0
2020-10-15 10:38,0.4514295805089488,4.48,-20.0
2020-10-15 22:38,0.4514938058917379,4.48,-20.0
2020-10-16 10:37,0.4514382066828786,4.48,-20.0
2020-10-16 22:36,0.4515014608167336,4.48,-20.0
2020-10-17 10:36,0.4512198132205225,4.48,-20.0
2020-10-17 22:36,0.4519832164669486,4.48,-20.0
2020-10-18 10:35,0.4524354791684134,4.48,-20.0
2020-10-18 22:35,0.4535123796271801,4.48,-20.0
2020-10-19 10:34,0.4540176553773568,4.47,-20.0
2020-10-19 22:34,0.4545786337373117,4.47,-20.0
