KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:25,0.44,4.49,-20.0
2020-07-03 13:31,0.4460534351145038,4.49,-20.0
2020-07-04 1:31,0.4470089897575713,4.48,-20.0
2020-07-04 13:30,0.44700671589031554,4.49,-20.0
2020-07-05 1:30,0.44679442522184837,4.48,-20.0
2020-07-05 13:29,0.4464646454083048,4.48,-20.0
2020-07-06 1:29,0.44605718683202333,4.49,-20.0
2020-07-06 13:28,0.44574395936129835,4.49,-20.0
2020-07-07 1:28,0.4453522088288562,4.49,-20.0
2020-07-07 13:27,0.44489719292414426,4.49,-20.0
2020-07-08 1:27,0.4443887989968342,4.49,-20.0
2020-07-08 13:26,0.44345458199721405,4.49,-20.0
2020-07-09 1:26,0.44315177810973094,4.49,-20.0
2020-07-09 13:25,0.44301242008074104,4.49,-20.0
2020-07-10 1:25,0.4425343014409722,4.49,-20.0
2020-07-10 13:24,0.4424713958430655,4.49,-20.0
2020-07-11 1:24,0.4427662902073706,4.49,-20.0
2020-07-11 13:23,0.4429090990615425,4.48,-20.0
2020-07-12 1:23,0.4428044830095925,4.49,-20.0
2020-07-12 13:22,0.4425977892537641,4.49,-20.0
2020-07-13 1:22,0.44218718345790853,4.49,-20.0
2020-07-13 13:21,0.44227968167030346,4.48,-20.0
2020-07-14 1:21,0.44236146822517214,4.49,-20.0
2020-07-14 13:21,0.44232049943841045,4.49,-20.0
2020-07-15 1:20,0.442284225032787,4.48,-20.0
2020-07-15 13:20,0.4424782032660952,4.49,-20.0
2020-07-16 1:19,0.4428760159794408,4.49,-20.0
2020-07-16 13:19,0.4425513717071248,4.49,-20.0
2020-07-17 1:18,0.4422635287771881,4.5,-20.0
2020-07-17 13:18,0.44212103949337467,4.49,-20.0
2020-07-18 1:18,0.4418819280743372,4.49,-20.0
2020-07-18 13:17,0.44144442162357084,4.49,-20.0
2020-07-19 1:17,0.4410563042826174,4.49,-20.0
2020-07-19 13:16,0.44104996095548793,4.49,-20.0
2020-07-20 1:16,0.4412696270487333,4.5,-20.0
2020-07-20 13:16,0.44123925744615833,4.49,-20.0
2020-07-21 1:15,0.4407618043230037,4.49,-20.0
2020-07-21 13:14,0.4401129127666624,4.49,-20.0
2020-07-22 1:14,0.4396497415157383,4.49,-20.0
2020-07-22 13:14,0.43935135536718783,4.49,-20.0
2020-07-23 1:13,0.4389739724096937,4.49,-20.0
2020-07-23 13:12,0.4388642998583953,4.5,-20.0
2020-08-27 15:03,0.43978038944974307,4.49,-20.0
2020-08-28 3:02,0.4404807145451284,4.49,-20.0
2020-08-28 15:02,0.44076438149834385,4.49,-20.0
2020-08-29 3:02,0.44112870285704453,4.48,-20.0
2020-08-29 15:01,0.44167719291719887,4.48,-20.0
2020-08-30 3:01,0.44238911352466964,4.48,-20.0
2020-08-30 15:00,0.44302087209332125,4.49,-20.0
2020-08-31 3:00,0.44380668518985233,4.49,-20.0
2020-08-31 14:59,0.444166234629241,4.49,-20.0
2020-09-01 2:59,0.44448530009865156,4.49,-20.0
2020-09-01 14:58,0.4449936281134723,4.49,-20.0
2020-09-02 2:58,0.4454447208347876,4.49,-20.0
2020-09-02 14:57,0.44595761656832916,4.49,-20.0
2020-09-03 2:57,0.44607498227503,4.49,-20.0
2020-09-03 14:56,0.4464043203393192,4.49,-20.0
2020-09-04 2:56,0.44635879651008625,4.49,-20.0
