KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.424,4.47,-20.0
2020-02-15 14:02,0.3918702290076336,4.47,-20.0
2020-02-16 2:01,0.3808863016726844,4.48,-20.0
2020-02-16 14:00,0.3897679526207307,4.45,-20.0
2020-02-17 2:00,0.3853885218528623,4.48,-20.0
2020-02-17 13:59,0.3911980854068453,4.45,-20.0
2020-02-18 1:59,0.3938104797094712,4.46,-20.0
2020-02-18 13:58,0.387292151830261,4.46,-20.0
2020-02-19 1:57,0.3806830979998076,4.47,-20.0
2020-02-19 13:57,0.3758396118245008,4.46,-20.0
2020-02-20 1:56,0.37299060582390015,4.47,-20.0
2020-02-20 13:40,0.38032513504850074,4.47,-20.0
2020-02-20 13:51,0.4060678319309188,4.47,-20.0
2020-02-20 13:56,0.4297744126751927,4.46,-20.0
2020-02-21 1:56,0.4501775966035901,4.47,-20.0
2020-02-21 13:55,0.4675813615134105,4.46,-20.0
2020-02-22 1:54,0.48360758765443845,4.47,-20.0
2020-02-22 13:54,0.49742793155196724,4.46,-20.0
2020-02-23 1:53,0.5096918855266412,4.46,-20.0
2020-02-23 13:52,0.5190052896820079,4.46,-20.0
2020-02-24 1:52,0.5275642297819202,4.47,-20.0
2020-02-24 13:51,0.5350107954685424,4.46,-20.0
2020-02-25 1:50,0.5406866816020758,4.45,-20.0
2020-02-25 13:49,0.5468425498217622,4.47,-20.0
2020-02-26 1:49,0.5524062328535438,4.46,-20.0
2020-02-26 13:48,0.5577869821032815,4.46,-20.0
2020-02-27 1:47,0.5625552513864949,4.47,-20.0
2020-02-27 13:46,0.5661047301114971,4.46,-20.0
2020-02-28 1:45,0.5700415758081032,4.45,-20.0
2020-02-28 13:45,0.572743388988804,4.47,-20.0
2020-02-29 1:44,0.5760415782950221,4.45,-20.0
2020-02-29 13:43,0.5782909600650677,4.47,-20.0
2020-03-01 1:42,0.5791596144888975,4.46,-20.0
2020-03-01 13:42,0.5819581705488146,4.46,-20.0
2020-03-02 1:41,0.5829767057196475,4.47,-20.0
2020-03-02 13:40,0.5851194057553996,4.46,-20.0
2020-03-03 1:39,0.5860069702362519,4.49,20.0
2020-03-03 13:38,0.586456663275561,4.45,-20.0
2020-03-04 1:38,0.5871935341084271,4.46,-20.0
2020-03-04 13:37,0.5871717403233037,4.47,-20.0
2020-03-05 1:36,0.587377613460666,4.48,-20.0
2020-03-05 13:36,0.5869972828867767,4.48,20.2
2020-03-06 1:35,0.5868849876378978,4.47,-20.0
2020-03-06 13:34,0.5896003261942661,4.47,-20.0
2020-03-07 1:33,0.5899831232721177,4.47,-20.0
2020-03-07 13:33,0.5908858005873027,4.45,-20.0
2020-03-08 1:32,0.5921372183771727,4.46,-20.0
2020-03-08 13:31,0.5918965768732569,4.47,-20.0
2020-03-09 1:30,0.5914578412404985,4.47,-20.0
2020-03-09 13:30,0.5909559117622197,4.49,21.3
2020-03-10 1:29,0.5916364423915844,4.46,-20.0
2020-03-10 13:28,0.5924655360734765,4.47,-20.0
2020-03-11 1:28,0.5932012773515835,4.48,-20.0
2020-03-11 13:27,0.5944171468025906,4.45,-20.0
2020-03-12 1:27,0.5938072102032631,4.47,-20.0
2020-03-12 13:26,0.5955178211522427,4.48,-20.0
2020-03-13 1:25,0.5952343307865512,4.46,-20.0
2020-03-13 13:24,0.5967842552242032,4.47,-20.0
2020-03-14 1:24,0.5966959532454341,4.46,-20.0
2020-03-14 13:23,0.5966175935142753,4.45,-20.0
2020-03-18 1:21,0.5965480565884105,4.46,-20.0
2020-03-18 13:20,0.5960359757421531,4.46,-20.0
2020-03-19 1:19,0.5961445184282503,4.46,-20.0
2020-03-19 13:18,0.5970289930208743,4.46,-20.0
2020-03-20 1:18,0.5974761017562079,4.46,-20.0
2020-03-20 13:17,0.5968595294983512,4.47,-20.0
2020-03-21 1:16,0.5972131253507942,4.46,-20.0
2020-03-21 13:16,0.598202468278681,4.47,-20.0
2020-03-22 1:15,0.5988552312936742,4.45,-20.0
2020-03-22 13:15,0.599659684092888,4.44,-20.0
