KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,1.3419999999999999,4.45,-20.0
2020-07-03 13:25,0.925709923664122,4.45,-20.0
2020-07-03 13:31,0.7523064623093361,4.46,-20.0
2020-07-04 1:31,0.664458843938909,4.46,-20.0
2020-07-04 13:30,0.6114325963299171,4.46,-20.0
2020-07-05 1:30,0.5760672966424731,4.46,-20.0
2020-07-05 13:29,0.5510926429234326,4.46,-20.0
2020-07-06 1:29,0.5326550651225833,4.45,-20.0
2020-07-06 13:28,0.5185702449044006,4.46,-20.0
2020-07-07 1:28,0.5065480612716814,4.46,-20.0
2020-07-07 13:27,0.4969536202358524,4.46,-20.0
2020-07-08 1:27,0.4887410844452313,4.46,-20.0
2020-07-08 13:26,0.48211143862119993,4.46,-20.0
2020-07-09 1:26,0.4764112458725615,4.46,-20.0
2020-07-09 13:25,0.47159585528056147,4.46,-20.0
2020-07-10 1:25,0.4675227370094261,4.46,-20.0
2020-07-10 13:24,0.4639630722423798,4.46,-20.0
2020-07-11 1:24,0.46049467794092586,4.46,-20.0
2020-07-11 13:23,0.45779098969396453,4.46,-20.0
2020-07-12 1:23,0.45552403901077065,4.46,-20.0
2020-07-12 13:22,0.4532958141174018,4.46,-20.0
2020-07-13 1:22,0.4515551563062995,4.46,-20.0
2020-07-13 13:21,0.4500160735295694,4.46,-20.0
2020-07-14 1:21,0.4484274926041078,4.46,-20.0
2020-07-14 13:21,0.4471341190367898,4.46,-20.0
2020-07-15 1:20,0.44576228705504056,4.46,-20.0
2020-07-15 13:20,0.4445466079745438,4.46,-20.0
2020-07-16 1:19,0.44358186808905625,4.46,-20.0
2020-07-16 13:19,0.4429521279140801,4.45,-20.0
2020-07-17 1:18,0.440814879295788,4.46,-20.0
2020-07-17 13:18,0.4390320184664001,4.46,-20.0
2020-07-18 1:18,0.43801407937355247,4.46,-20.0
2020-07-18 13:17,0.43767445298638763,4.46,-20.0
2020-07-19 1:17,0.43759846807498837,4.46,-20.0
2020-07-19 13:16,0.43753105242793516,4.46,-20.0
2020-07-20 1:16,0.4375838726158911,4.46,-20.0
2020-07-20 13:16,0.4376307396254314,4.46,-20.0
2020-07-21 1:15,0.4380101840642931,4.46,-20.0
2020-07-21 13:14,0.43834687897263125,4.46,-20.0
2020-07-22 1:14,0.43819520756362024,4.46,-20.0
2020-07-22 13:14,0.43817322600702213,4.46,-20.0
2020-07-23 1:13,0.43826632352421524,4.46,-20.0
2020-07-23 13:12,0.4382363351760438,4.46,-20.0
2020-08-27 15:03,0.4384349229696178,4.46,-20.0
2020-08-28 3:02,0.43658438058026394,4.46,-20.0
2020-08-28 15:02,0.43539260969873606,4.46,-20.0
2020-08-29 3:02,0.4345602291603776,4.46,-20.0
2020-08-29 15:01,0.43404676716927987,4.45,-20.0
2020-08-30 3:01,0.43415409655677956,4.46,-20.0
2020-08-30 15:00,0.43469971979812516,4.46,-20.0
2020-08-31 3:00,0.4354090962139351,4.46,-20.0
2020-08-31 14:59,0.4362637877507657,4.46,-20.0
2020-09-01 2:59,0.4373600266044376,4.46,-20.0
2020-09-01 14:58,0.437432083654744,4.46,-20.0
2020-09-02 2:58,0.4377212148561052,4.46,-20.0
2020-09-02 14:57,0.4362888874357752,4.46,-20.0
2020-09-03 2:57,0.435580799413966,4.46,-20.0
2020-09-03 14:56,0.435290218257441,4.46,-20.0
2020-09-04 2:56,0.435482728433302,4.46,-20.0
2020-09-04 14:56,0.43565356317376946,4.46,-20.0
2020-09-05 2:55,0.4362555364339044,4.46,-20.0
2020-09-05 14:55,0.43667713806405845,4.46,-20.0
2020-09-06 2:54,0.4353623703898167,4.46,-20.0
2020-09-06 14:54,0.43498379001207393,4.46,-20.0
2020-09-07 2:53,0.4349856151479247,4.46,-20.0
2020-09-07 14:53,0.4352124213454225,4.46,-20.0
2020-09-08 2:52,0.4354136906768307,4.46,-20.0
2020-09-08 14:52,0.43604267149680465,4.46,-20.0
2020-09-09 2:51,0.4362630535001285,4.46,-20.0
2020-09-09 14:51,0.43645862196865975,4.46,-20.0
2020-09-10 2:50,0.43651957748455106,4.46,-20.0
2020-09-10 14:50,0.43510995750390025,4.46,-20.0
2020-09-11 2:49,0.4346472040172842,4.46,-20.0
2020-09-11 14:49,0.4336735871956148,4.46,-20.0
2020-09-12 2:48,0.43314737281919874,4.46,-20.0
2020-09-12 14:48,0.43313077963448804,4.46,-20.0
2020-09-13 2:47,0.433116054730459,4.46,-20.0
2020-09-13 14:47,0.4334407674985906,4.46,-20.0
2020-09-14 2:47,0.43384151304883045,4.46,-20.0
2020-09-14 14:46,0.4344223238514751,4.46,-20.0
2020-09-15 2:46,0.4331362473075942,4.46,-20.0
2020-09-15 14:45,0.43267053378887005,4.46,-20.0
2020-09-16 2:45,0.43270762945962393,4.46,-20.0
2020-09-16 14:45,0.43296573490366846,4.46,-20.0
2020-09-17 2:44,0.4333073726649241,4.46,-20.0
2020-09-17 14:44,0.4338357308159784,4.46,-20.0
2020-09-18 2:43,0.434642379149092,4.45,-20.0
2020-09-18 14:43,0.43513301783169894,4.46,-20.0
2020-09-19 2:42,0.43556841391158374,4.46,-20.0
2020-09-19 14:42,0.43392810888053596,4.46,-20.0
2020-09-20 2:41,0.4332606438511637,4.46,-20.0
2020-09-20 14:41,0.43289351737163945,4.46,-20.0
2020-09-21 2:40,0.43268032010195484,4.46,-20.0
2020-09-21 14:40,0.4331666868889084,4.46,-20.0
2020-09-22 2:39,0.43382347855446723,4.46,-20.0
2020-09-22 14:39,0.434631506408121,4.46,-20.0
2020-09-23 2:38,0.43501077604002003,4.46,-20.0
2020-09-23 14:38,0.43557252896698256,4.46,-20.0
2020-09-24 2:38,0.43607103230772576,4.46,-20.0
2020-09-24 14:37,0.43696378052757306,4.46,-20.0
2020-09-25 2:37,0.436742672101083,4.46,-20.0
2020-09-25 14:36,0.4367716454848302,4.46,-20.0
2020-09-26 2:35,0.43713513640296514,4.46,-20.0
2020-09-26 14:35,0.43790807368727197,4.46,-20.0
2020-09-27 2:35,0.4388191699473096,4.46,-20.0
2020-09-27 14:34,0.4398528694153638,4.46,-20.0
2020-09-28 2:33,0.4405449948091356,4.46,-20.0
2020-09-28 14:33,0.44127178480456486,4.46,-20.0
2020-09-29 2:33,0.4418041499070954,4.46,-20.0
2020-09-29 10:53,0.43675950517898304,4.46,-20.0
2020-09-29 22:53,0.433071006112733,4.46,-20.0
2020-09-30 10:53,0.43114892610075906,4.47,-20.0
2020-09-30 22:52,0.43045659854400503,4.46,-20.0
2020-10-01 10:52,0.4304051886312482,4.45,-20.0
2020-10-01 22:51,0.4297966008912851,4.47,-20.0
2020-10-02 10:51,0.429819502257422,4.46,-20.0
2020-10-02 22:50,0.43051538456784766,4.47,-20.0
2020-10-03 10:50,0.4312455084764868,4.46,-20.0
2020-10-03 22:49,0.4295289671712229,4.46,-20.0
2020-10-04 10:49,0.42879384955626115,4.46,-20.0
2020-10-04 22:48,0.4278037214789409,4.46,-20.0
2020-10-05 10:48,0.42782582111499134,4.46,-20.0
2020-10-05 22:47,0.4281832122229898,4.46,-20.0
2020-10-06 10:47,0.4289507364945807,4.46,-20.0
2020-10-06 22:46,0.42985702921058333,4.45,-20.0
2020-10-07 10:46,0.4303234997450032,4.46,-20.0
2020-10-07 22:45,0.4306248555999643,4.45,-20.0
2020-10-08 10:45,0.4297663483481932,4.45,-20.0
2020-10-08 22:44,0.42990524919363876,4.46,-20.0
2020-10-09 10:44,0.43047888373082893,4.46,-20.0
2020-10-09 22:43,0.4315508971289681,4.46,-20.0
2020-10-10 10:43,0.43205183606854275,4.46,-20.0
2020-10-10 22:42,0.4321585929245057,4.46,-20.0
2020-10-11 10:42,0.4330414824101022,4.46,-20.0
2020-10-11 22:41,0.43405015099604644,4.46,-20.0
2020-10-12 10:41,0.434832657063261,4.46,-20.0
2020-10-12 22:40,0.43597743122035765,4.46,-20.0
2020-10-13 10:40,0.4369933115377451,4.46,-20.0
2020-10-13 22:39,0.4382325903331198,4.46,-20.0
2020-10-14 10:39,0.43989530094090473,4.46,-20.0
2020-10-14 22:39,0.44114561506764205,4.45,-20.0
2020-10-15 10:38,0.44214255901952965,4.46,-20.0
2020-10-15 22:38,0.44268947407281967,4.46,-20.0
2020-10-16 10:37,0.4415985047228688,4.46,-20.0
2020-10-16 22:36,0.4407429644019178,4.46,-20.0
2020-10-17 10:36,0.4404341251328296,4.46,-20.0
2020-10-17 22:36,0.44038524557441383,4.46,-20.0
2020-10-18 10:35,0.4405670560186931,4.46,-20.0
2020-10-18 22:35,0.4414039553181355,4.46,-20.0
2020-10-19 10:34,0.44203403216059234,4.46,-20.0
2020-10-19 22:34,0.44304353959432163,4.46,-20.0
2020-10-20 10:33,0.44393938330796984,4.46,-20.0
2020-10-20 22:33,0.44462176782163015,4.45,-20.0
