KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,0.763,4.5,-20.0
2020-07-03 13:25,0.6205114503816794,4.49,-20.0
2020-07-03 13:31,0.5668370053791173,4.5,-20.0
2020-07-04 1:31,0.5398136772959655,4.5,-20.0
2020-07-04 13:30,0.5244591325078923,4.49,-20.0
2020-07-05 1:30,0.5138992820476393,4.49,-20.0
2020-07-05 13:29,0.5056498639560592,4.49,-20.0
2020-07-06 1:29,0.49976503184340415,4.48,-20.0
2020-07-06 13:28,0.49580106424193787,4.5,-20.0
2020-07-07 1:28,0.4929776079633368,4.5,-20.0
2020-07-07 13:27,0.4903715028080545,4.48,-20.0
2020-07-08 1:27,0.4877957927042543,4.49,-20.0
2020-07-08 13:26,0.48560045548683506,4.49,-20.0
2020-07-09 1:26,0.4841968721070398,4.5,-20.0
2020-07-09 13:25,0.48286265655788063,4.48,-20.0
2020-07-10 1:25,0.4815837494593233,4.5,-20.0
2020-07-10 13:24,0.48058268358144773,4.48,-20.0
2020-07-11 1:24,0.4792419227474296,4.5,-20.0
2020-07-11 13:23,0.47794824021720317,4.51,-20.0
2020-07-12 1:23,0.47692326776320015,4.49,-20.0
2020-07-12 13:22,0.47522011624306504,4.48,-20.0
2020-07-13 1:22,0.47417087053214185,4.5,-20.0
2020-07-13 13:21,0.4736973005595841,4.5,-20.0
2020-07-14 1:21,0.47316490879848405,4.49,-20.0
2020-07-14 13:21,0.47314624427702107,4.48,-20.0
2020-07-15 1:20,0.47279054325673875,4.5,-20.0
2020-07-15 13:20,0.4724753309748986,4.49,-20.0
2020-07-16 1:19,0.4720830361116334,4.49,-20.0
2020-07-16 13:19,0.47184803028482186,4.5,-20.0
2020-07-17 1:18,0.4715268553318728,4.5,-20.0
2020-07-17 13:18,0.47090379563621554,4.5,-20.0
2020-07-18 1:18,0.47012571446938906,4.5,-20.0
2020-07-18 13:17,0.4694354691187532,4.49,-20.0
2020-07-19 1:17,0.46927374695871205,4.5,-20.0
2020-07-19 13:16,0.4691302631556616,4.49,-20.0
2020-07-20 1:16,0.4693408620742384,4.5,-20.0
2020-07-20 13:16,0.4694150985331564,4.49,-20.0
2020-07-21 1:15,0.4698188283652965,4.49,-20.0
2020-07-21 13:14,0.4695013890384337,4.49,-20.0
2020-07-22 1:14,0.4691070992620349,4.49,-20.0
2020-07-22 13:14,0.46875722102464634,4.49,-20.0
2020-07-23 1:13,0.46900976543943407,4.49,-20.0
2020-07-23 13:12,0.4686708622419866,4.49,-20.0
2020-08-27 15:03,0.4699465175932186,4.5,-20.0
2020-08-28 3:02,0.4709659232208562,4.49,-20.0
2020-08-28 15:02,0.47108235729891135,4.48,-20.0
2020-08-29 3:02,0.4712982767818761,4.5,-20.0
2020-08-29 15:01,0.47115209645672707,4.49,-20.0
2020-08-30 3:01,0.47102237599069186,4.49,-20.0
2020-08-30 15:00,0.4706820723499098,4.49,-20.0
2020-08-31 3:00,0.4701548971139332,4.5,-20.0
2020-08-31 14:59,0.46991226825471877,4.49,-20.0
2020-09-01 2:59,0.46935917643804176,4.49,-20.0
2020-09-01 14:58,0.4689809539255711,4.49,-20.0
2020-09-02 2:58,0.4689830983935523,4.49,-20.0
2020-09-02 14:57,0.46875981419951684,4.49,-20.0
2020-09-03 2:57,0.46867426403838375,4.5,-20.0
2020-09-03 14:56,0.46871093977999156,4.49,-20.0
2020-09-04 2:56,0.46908126632262,4.48,-20.0
2020-09-04 14:56,0.46963508319340774,4.5,-20.0
2020-09-05 2:55,0.47012654382142655,4.5,-20.0
2020-09-05 14:55,0.4703374824952757,4.48,-20.0
2020-09-06 2:54,0.4707498574792093,4.49,-20.0
2020-09-06 14:54,0.47122839505075537,4.49,-20.0
2020-09-07 2:53,0.47131527258958805,4.49,-20.0
2020-09-07 14:53,0.47150496157448196,4.49,-20.0
2020-09-08 2:52,0.4715606995710564,4.48,-20.0
2020-09-08 14:52,0.47138497530676177,4.5,-20.0
2020-09-09 2:51,0.4713416296807231,4.5,-20.0
2020-09-09 14:51,0.47096538470190197,4.49,-20.0
2020-09-10 2:50,0.4700685360939614,4.5,-20.0
2020-09-10 14:50,0.4690474800967382,4.48,-20.0
2020-09-11 2:49,0.4687043543980368,4.49,-20.0
2020-09-11 14:49,0.4676117095770652,4.49,-20.0
2020-09-12 2:48,0.46686727570079056,4.49,-20.0
2020-09-12 14:48,0.4660940668093399,4.49,-20.0
2020-09-13 2:47,0.4658582890223885,4.49,-20.0
2020-09-13 14:47,0.466212024469099,4.49,-20.0
2020-09-14 2:47,0.466413338442733,4.49,-20.0
2020-09-14 14:46,0.4673801385603496,4.49,-20.0
2020-09-15 2:46,0.46790030376585173,4.49,-20.0
2020-09-15 14:45,0.46802412213662287,4.51,-20.0
2020-09-16 2:45,0.4674584399078801,4.49,-20.0
2020-09-16 14:45,0.4676320091651576,4.5,-20.0
2020-09-17 2:44,0.4681238154387113,4.48,-20.0
2020-09-17 14:44,0.4683350611514125,4.49,-20.0
2020-09-18 2:43,0.4686351152706599,4.49,-20.0
2020-09-18 14:43,0.4694643515591733,4.49,-20.0
2020-09-19 2:42,0.470200221440852,4.5,-20.0
2020-09-19 14:42,0.46983989811658655,4.5,-20.0
2020-09-20 2:41,0.468957178528921,4.5,-20.0
2020-09-20 14:41,0.46862422019547406,4.5,-20.0
2020-09-21 2:40,0.4685539372166378,4.49,-20.0
2020-09-21 14:40,0.46882934736848003,4.49,-20.0
2020-09-22 2:39,0.46896115494969576,4.49,-20.0
2020-09-22 14:39,0.4690781218873196,4.49,-20.0
2020-09-23 2:38,0.46951969887940154,4.5,-20.0
2020-09-23 14:38,0.47013674377853343,4.49,-20.0
2020-09-24 2:38,0.4710220933305212,4.5,-20.0
2020-09-24 14:37,0.4721455382432378,4.5,-20.0
2020-09-25 2:37,0.4730298975978499,4.49,-20.0
2020-09-25 14:36,0.4735894975664759,4.5,-20.0
2020-09-26 2:35,0.4736357173684701,4.5,-20.0
2020-09-26 14:35,0.4735641398856219,4.49,-20.0
2020-09-27 2:35,0.4735006215439979,4.5,-20.0
2020-09-27 14:34,0.4737820346804581,4.48,-20.0
2020-09-28 2:33,0.473693982856326,4.49,-20.0
2020-09-28 14:33,0.4733906585785072,4.5,-20.0
2020-09-29 2:33,0.4730088933188516,4.5,-20.0
2020-09-29 10:53,0.4754849434306035,4.49,-20.0
2020-09-29 22:53,0.47801998676166285,4.49,-20.0
2020-09-30 10:53,0.4798192283431873,4.5,-20.0
2020-09-30 22:52,0.48040254824726275,4.48,-20.0
2020-10-01 10:52,0.48137056325813493,4.5,-20.0
2020-10-01 22:51,0.4821169930683058,4.49,-20.0
2020-10-02 10:51,0.48255419342781924,4.48,-20.0
2020-10-02 22:50,0.4822666084956899,4.48,-20.0
2020-10-03 10:50,0.48201140368492773,4.49,-20.0
