KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:25,0.418,4.46,18.6
2020-07-03 13:31,0.41986259541984733,4.47,18.6
2020-07-04 1:31,0.41925856605998085,4.47,18.0
2020-07-04 13:30,0.4186872848693508,4.46,18.2
2020-07-05 1:30,0.41833147958579975,4.46,17.9
2020-07-05 13:29,0.41753543943167104,4.46,18.2
2020-07-06 1:29,0.416454991576077,4.47,17.9
2020-07-06 13:28,0.4157766741176169,4.47,18.3
2020-07-07 1:28,0.41523748461018306,4.47,18.1
2020-07-07 13:27,0.41439083249274994,4.46,18.1
2020-07-08 1:27,0.41394849394770133,4.47,18.0
2020-07-08 13:26,0.41357569544954215,4.46,18.4
2020-07-09 1:26,0.4136280388088193,4.46,18.0
2020-07-09 13:25,0.4135520499965761,4.46,18.4
2020-07-10 1:25,0.41324794856939956,4.46,18.3
2020-07-10 13:24,0.413336490806554,4.46,18.2
2020-07-11 1:24,0.4132972481112428,4.46,18.0
2020-07-11 13:23,0.41303132870906645,4.47,18.4
2020-07-12 1:23,0.4131428001321288,4.46,18.1
2020-07-12 13:22,0.41347007690265164,4.46,18.1
2020-07-13 1:22,0.4136446828194177,4.46,18.0
2020-07-13 13:21,0.413685117779012,4.46,17.7
2020-07-14 1:21,0.41406149692344435,4.47,17.5
2020-07-14 13:21,0.41450788662374727,4.46,17.6
2020-07-15 1:20,0.41501630792871075,4.46,17.5
2020-07-15 13:20,0.41512751997793296,4.46,17.8
2020-07-16 1:19,0.41511311566324355,4.46,17.7
2020-07-16 13:19,0.415100347183359,4.47,22.6
2020-07-17 1:18,0.4150890261252833,4.45,24.1
2020-07-17 13:18,0.4150789865685583,4.45,24.6
2020-07-18 1:18,0.41529554842373206,4.46,24.6
2020-07-18 13:17,0.41560034928241474,4.44,25.1
2020-07-19 1:17,0.41564538191510925,4.45,25.0
2020-07-19 13:16,0.41568533373429434,4.45,24.9
2020-07-20 1:16,0.4153828388831617,4.45,25.2
2020-07-20 13:16,0.4152270820052665,4.45,25.0
2020-07-21 1:15,0.415314133125708,4.45,25.0
2020-07-21 13:14,0.41494089709037835,4.45,25.3
2020-07-22 1:14,0.41494755290102536,4.45,25.3
2020-07-22 13:14,0.41484084941353216,4.45,25.2
2020-07-23 1:13,0.41463355859538087,4.45,25.1
2020-07-23 13:12,0.4139992010531186,4.46,25.3
2020-08-27 15:03,0.4149001006081824,4.46,19.2
2020-08-28 3:02,0.4156995457950833,4.46,19.0
2020-08-28 15:02,0.41663416181886903,4.47,19.1
2020-08-29 3:02,0.41735093693133396,4.46,18.9
2020-08-29 15:01,0.4177618079505519,4.46,19.0
2020-08-30 3:01,0.418351605617483,4.47,18.8
2020-08-30 15:00,0.4184246116761195,4.46,19.1
2020-08-31 3:00,0.41860199211585075,4.47,18.8
2020-08-31 14:59,0.4184216167374732,4.47,19.0
2020-09-01 2:59,0.4178111742826546,4.45,18.8
2020-09-01 14:58,0.41738205901484704,4.46,18.8
2020-09-02 2:58,0.4171138538871717,4.46,18.6
2020-09-02 14:57,0.41698844095729426,4.46,18.7
2020-09-03 2:57,0.41687714882816007,4.47,18.6
2020-09-03 14:56,0.4167783875472647,4.46,18.6
2020-09-04 2:56,0.41635296578943953,4.46,18.1
2020-09-04 14:56,0.4166510044271795,4.46,18.4
2020-09-05 2:55,0.4165777056355845,4.47,18.0
2020-09-05 14:55,0.41628747310959485,4.47,18.2
2020-09-06 2:54,0.4165928855508284,4.46,18.0
2020-09-06 14:54,0.41675131723002756,4.47,18.0
2020-09-07 2:53,0.41700450384357196,4.47,17.8
2020-09-07 14:53,0.4174543698959162,4.47,17.9
2020-09-08 2:52,0.4176283974588639,4.47,17.9
2020-09-08 14:52,0.4173324575863072,4.47,18.3
