KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,1.162,4.47,-20.0
2020-07-03 13:25,0.8183511450381679,4.46,-20.0
2020-07-03 13:31,0.6898166678947756,4.47,-20.0
2020-07-04 1:31,0.6235928188730673,4.47,-20.0
2020-07-04 13:30,0.5842451591899311,4.48,-20.0
2020-07-05 1:30,0.5581033163847993,4.47,-20.0
2020-07-05 13:29,0.5394049202132531,4.47,-20.0
2020-07-06 1:29,0.5245740374175664,4.48,-20.0
2020-07-06 13:28,0.5133561522591302,4.47,-20.0
2020-07-07 1:28,0.5044849600790103,4.47,-20.0
2020-07-07 13:27,0.49737732559104536,4.48,-20.0
2020-07-08 1:27,0.4917663931536361,4.47,-20.0
2020-07-08 13:26,0.48686070312096713,4.48,-20.0
2020-07-09 1:26,0.4824007859800522,4.48,-20.0
2020-07-09 13:25,0.4787782384530741,4.47,-20.0
2020-07-10 1:25,0.4759787245600602,4.48,-20.0
2020-07-10 13:24,0.47259912774413476,4.47,-20.0
2020-07-11 1:24,0.46998315147669706,4.47,-20.0
2020-07-11 13:23,0.46791371109478924,4.48,-20.0
2020-07-12 1:23,0.46609088167613294,4.47,-20.0
2020-07-12 13:22,0.46471098259281957,4.47,-20.0
2020-07-13 1:22,0.46360587647856316,4.47,-20.0
2020-07-13 13:21,0.4620610348199877,4.47,-20.0
2020-07-14 1:21,0.4608073778030044,4.47,-20.0
2020-07-14 13:21,0.4598105511112335,4.48,-20.0
2020-07-15 1:20,0.4584753003454094,4.47,-20.0
2020-07-15 13:20,0.45763091046769394,4.48,-20.0
2020-07-16 1:19,0.45654377467190005,4.47,-20.0
2020-07-16 13:19,0.45580551326171626,4.46,-20.0
2020-07-17 1:18,0.4551508202766683,4.47,-20.0
2020-07-17 13:18,0.4545701521894364,4.46,-20.0
2020-07-18 1:18,0.45439319071606327,4.47,-20.0
2020-07-18 13:17,0.4532220862504727,4.46,-20.0
2020-07-19 1:17,0.45195778874320836,4.47,-20.0
2020-07-19 13:16,0.45016019134641727,4.47,-20.0
2020-07-20 1:16,0.44879052098077343,4.47,-20.0
2020-07-20 13:16,0.44757522136564754,4.47,-20.0
2020-07-21 1:15,0.44604638664204127,4.48,-20.0
2020-07-21 13:14,0.44480240968229223,4.47,-20.0
2020-07-22 1:14,0.44426161258176394,4.47,-20.0
2020-07-22 13:14,0.44378172913653274,4.48,-20.0
2020-07-23 1:13,0.4435811004758218,4.48,-20.0
2020-07-23 13:12,0.4431778642681973,4.47,-20.0
2020-08-27 15:03,0.44473422996771905,4.46,-20.0
2020-08-28 3:02,0.44487675336769117,4.47,-20.0
2020-08-28 15:02,0.44522842197635365,4.47,-20.0
2020-08-29 3:02,0.4456530877268423,4.48,-20.0
2020-08-29 15:01,0.445804744197008,4.47,-20.0
2020-08-30 3:01,0.4457141339085504,4.48,-20.0
2020-08-30 15:00,0.44608410514888797,4.47,-20.0
2020-08-31 3:00,0.4459620409548779,4.48,-20.0
2020-08-31 14:59,0.44596631492218486,4.47,-20.0
2020-09-01 2:59,0.4461952956121456,4.47,-20.0
2020-09-01 14:58,0.4463984941759695,4.48,-20.0
2020-09-02 2:58,0.44669140734101076,4.48,-20.0
2020-09-02 14:57,0.4470639337106836,4.47,-20.0
2020-09-03 2:57,0.4479574834103939,4.48,-20.0
2020-09-03 14:56,0.44830005090501196,4.48,-20.0
2020-09-04 2:56,0.4486040474106208,4.47,-20.0
2020-09-04 14:56,0.4480856621315734,4.46,-20.0
2020-09-05 2:55,0.4483012038549887,4.47,-20.0
2020-09-05 14:55,0.44860507030584496,4.48,-20.0
2020-09-06 2:54,0.44909991000549926,4.48,-20.0
2020-09-06 14:54,0.44965162730788505,4.47,-20.0
2020-09-07 2:53,0.44991603831244453,4.47,-20.0
2020-09-07 14:53,0.4504884582337872,4.48,-20.0
2020-09-08 2:52,0.45110902076035,4.47,-20.0
2020-09-08 14:52,0.45188489862923237,4.47,-20.0
2020-09-09 2:51,0.4518978582681656,4.47,-20.0
2020-09-09 14:51,0.45179676547890796,4.47,-20.0
2020-09-10 2:50,0.4514818685441879,4.47,-20.0
2020-09-10 14:50,0.4516527999063691,4.47,-20.0
2020-09-11 2:49,0.4518044855478643,4.47,-20.0
2020-09-11 14:49,0.4520516856600098,4.48,-20.0
2020-09-12 2:48,0.45272142570981166,4.48,-20.0
2020-09-12 14:48,0.45331575754578074,4.47,-20.0
2020-09-13 2:47,0.4536179851264262,4.47,-20.0
2020-09-13 14:47,0.4528728446785294,4.48,-20.0
2020-09-14 2:47,0.4523241952657256,4.47,-20.0
2020-09-14 14:46,0.4522876930676427,4.48,-20.0
2020-09-15 2:46,0.4524804872669899,4.47,-20.0
2020-09-15 14:45,0.45253898089295563,4.47,-20.0
2020-09-16 2:45,0.4528160750271335,4.48,-20.0
2020-09-16 14:45,0.4527241904894717,4.45,-20.0
2020-09-17 2:44,0.45309302452075984,4.46,-20.0
2020-09-17 14:44,0.45342033033042667,4.47,-20.0
2020-09-18 2:43,0.45314781747859567,4.47,-20.0
2020-09-18 14:43,0.4529059877338259,4.48,-20.0
2020-09-19 2:42,0.452353606643274,4.47,-20.0
2020-09-19 14:42,0.4519760131809724,4.47,-20.0
2020-09-20 2:41,0.4520913071821476,4.47,-20.0
2020-09-20 14:41,0.4519684333626967,4.48,-20.0
2020-09-21 2:40,0.4519719875528969,4.47,-20.0
2020-09-21 14:40,0.4523129213071363,4.48,-20.0
2020-09-22 2:39,0.45250287497557695,4.47,-20.0
2020-09-22 14:39,0.4522210681545665,4.48,-20.0
2020-09-23 2:38,0.4523087706204415,4.48,-20.0
2020-09-23 14:38,0.4522740051336274,4.47,-20.0
2020-09-24 2:38,0.45213056075861036,4.47,-20.0
2020-09-24 14:37,0.4518906740043259,4.47,-20.0
2020-09-25 2:37,0.4520155766204402,4.47,-20.0
2020-09-25 14:36,0.45235160253991535,4.47,-20.0
2020-09-26 2:35,0.4525372009627038,4.49,-20.0
2020-09-26 14:35,0.45258930900913635,4.47,-20.0
2020-09-27 2:35,0.452860736535908,4.48,-20.0
2020-09-27 14:34,0.45310160315604675,4.48,-20.0
2020-09-28 2:33,0.4526397903377914,4.48,-20.0
2020-09-28 14:33,0.45279294076059484,4.47,-20.0
2020-09-29 2:33,0.4528162542327317,4.47,-20.0
2020-09-29 10:53,0.4518236035401269,4.47,-20.0
2020-09-29 22:53,0.45195605783759185,4.47,-20.0
2020-09-30 10:53,0.4518484121811032,4.47,-20.0
2020-09-30 22:52,0.4520906664403656,4.47,-20.0
2020-10-01 10:52,0.45163008502244906,4.47,-20.0
2020-10-01 22:51,0.45234729443444505,4.47,-20.0
2020-10-02 10:51,0.45320893740427914,4.47,-20.0
2020-10-02 22:50,0.452509852979992,4.47,-20.0
2020-10-03 10:50,0.4517768874938891,4.47,-20.0
2020-10-03 22:49,0.4504508894885169,4.48,-20.0
2020-10-04 10:49,0.449837156140633,4.48,-20.0
2020-10-04 22:48,0.4489547452815959,4.47,-20.0
2020-10-05 10:48,0.44839687442107107,4.47,-20.0
2020-10-05 22:47,0.44835218904125435,4.48,-20.0
2020-10-06 10:47,0.44763697544998793,4.47,-20.0
2020-10-06 22:46,0.4472274765739249,4.48,-20.0
2020-10-07 10:46,0.4461885250225933,4.48,-20.0
2020-10-07 22:45,0.4459421118836235,4.47,-20.0
2020-10-08 10:45,0.44617381618911234,4.47,-20.0
2020-10-08 22:44,0.44716758488515773,4.48,-20.0
2020-10-09 10:44,0.4472613092059933,4.47,-20.0
2020-10-09 22:43,0.4476822605429339,4.47,-20.0
2020-10-10 10:43,0.44850618859089475,4.47,-20.0
2020-10-10 22:42,0.45002550063515184,4.48,-20.0
2020-10-11 10:42,0.45114856190827907,4.47,-20.0
2020-10-11 22:41,0.45225776731305484,4.48,-20.0
2020-10-12 10:41,0.4530168971849565,4.47,-20.0
2020-10-12 22:40,0.45369055415950044,4.47,-20.0
2020-10-13 10:40,0.45496392139121894,4.47,-20.0
2020-10-13 22:39,0.4558687295768942,4.48,-20.0
2020-10-14 10:39,0.45599610298734344,4.47,-20.0
2020-10-14 22:39,0.4563343215063867,4.48,-20.0
2020-10-15 10:38,0.45652186565684805,4.46,-20.0
2020-10-15 22:38,0.45635051386067355,4.48,-20.0
2020-10-16 10:37,0.4560858618724069,4.47,-20.0
2020-10-16 22:36,0.455062855180177,4.48,-20.0
2020-10-17 10:36,0.4548305916168456,4.47,-20.0
2020-10-17 22:36,0.4538363266316142,4.47,-20.0
2020-10-18 10:35,0.4518280766972459,4.47,-20.0
2020-10-18 22:35,0.4509466881222234,4.46,-20.0
2020-10-19 10:34,0.45016453794894695,4.47,-20.0
2020-10-19 22:34,0.4499208255924909,4.49,-20.0
2020-10-20 10:33,0.4530823510189791,4.47,-20.0
2020-10-20 22:33,0.4555501302897189,4.47,-20.0
2020-10-21 10:33,0.45728968128990505,4.48,-20.0
2020-10-21 22:32,0.4586081840997435,4.48,-20.0
2020-10-22 10:32,0.4596656391494766,4.47,-20.0
2020-10-22 22:31,0.4597032859233885,4.48,-20.0
2020-10-23 10:30,0.46007447366651105,4.48,-20.0
2020-10-23 22:30,0.4601786816818089,4.47,-20.0
2020-10-24 10:30,0.4599333768365418,4.47,-20.0
2020-10-24 22:29,0.4597156916603681,4.47,-20.0
2020-10-25 10:29,0.4595225163650568,4.46,-20.0
2020-10-25 22:28,0.45901331156179837,4.47,-20.0
2020-10-26 10:28,0.45878662627534045,4.46,-20.0
2020-10-26 22:27,0.45869805746863196,4.47,-20.0
2020-10-27 10:27,0.4580564946752525,4.48,-20.0
2020-10-27 22:27,0.45748716752009094,4.47,-20.0
2020-10-28 10:26,0.45686934951082897,4.47,-20.0
2020-10-28 22:26,0.45643368688468056,4.48,-20.0
2020-10-29 10:26,0.4568352296590253,4.47,-20.0
2020-10-29 22:25,0.4566285951922761,4.47,-20.0
2020-10-30 10:25,0.4563326331238863,4.47,-20.0
2020-10-30 22:24,0.4561825876330822,4.47,-20.0
2020-10-31 10:24,0.4560494362513222,4.48,-20.0
2020-10-31 22:23,0.4559312768160097,4.47,-20.0
2020-11-01 10:23,0.455713828087967,4.47,-20.0
2020-11-01 22:22,0.45416974365138896,4.46,-20.0
2020-11-02 10:22,0.45324988568452335,4.47,-20.0
2020-11-02 22:21,0.45153285153519435,4.47,-20.0
2020-11-03 10:21,0.45057211007259096,4.47,-20.0
2020-11-03 22:20,0.4498321348582692,4.48,-20.0
2020-11-04 10:20,0.449288069103453,4.47,-20.0
2020-11-04 22:19,0.4484674817369524,4.48,-20.0
2020-11-05 10:19,0.44773928696669396,4.48,-20.0
2020-11-05 22:19,0.44709308201024545,4.47,-20.0
2020-11-06 10:18,0.446519635368229,4.47,-20.0
2020-11-06 22:17,0.4466863144292261,4.47,-20.0
2020-11-07 10:17,0.447059413047987,4.47,-20.0
2020-11-07 22:16,0.4476156897762083,4.47,-20.0
2020-11-08 10:16,0.447996740253988,4.48,-20.0
2020-11-08 22:15,0.4483348870211104,4.47,-20.0
2020-11-09 10:15,0.448972740487411,4.47,-20.0
2020-11-09 22:14,0.44953877596067454,4.47,-20.0
2020-11-10 10:14,0.4498158931674586,4.47,-20.0
2020-11-10 22:13,0.44994921560081896,4.47,-20.0
2020-11-11 10:13,0.45029271332296583,4.47,-20.0
2020-11-11 22:12,0.4495841962959539,4.47,-20.0
2020-11-12 10:12,0.4489554535017414,4.47,-20.0
2020-11-12 22:11,0.4485100961476554,4.47,-20.0
2020-11-13 10:11,0.4482274762714948,4.47,-20.0
2020-11-13 22:11,0.4483144572266607,4.46,-20.0
2020-11-14 10:10,0.4486168312081252,4.47,-20.0
2020-11-14 22:10,0.4488851599211343,4.47,-20.0
2020-11-15 10:09,0.44912327663301677,4.46,-20.0
2020-11-15 22:08,0.4495597695055743,4.47,-20.0
2020-11-16 10:08,0.4497219297337223,4.46,-20.0
2020-11-16 22:08,0.4496406453207201,4.47,-20.0
2020-11-17 10:07,0.44979369947821735,4.48,-20.0
2020-11-17 22:06,0.4499295207711177,4.46,-20.0
2020-11-18 10:06,0.45038782924533916,4.48,-20.0
2020-11-18 22:05,0.45068194203296374,4.46,-20.0
2020-11-19 10:05,0.45105553295401807,4.48,-20.0
2020-11-19 22:04,0.45071150057666237,4.46,-20.0
2020-11-20 10:03,0.45029361067458584,4.47,-20.0
2020-11-20 22:03,0.45014795884806397,4.47,-20.0
2020-11-21 10:03,0.4500187064336573,4.47,-20.0
2020-11-21 22:02,0.44979141372105835,4.47,-20.0
2020-11-22 10:02,0.4498148991275351,4.47,-20.0
2020-11-22 22:01,0.44961055374134457,4.48,-20.0
2020-11-23 10:01,0.44875365678227724,4.48,-20.0
2020-11-23 22:00,0.44833102037611905,4.48,-20.0
2020-11-24 10:00,0.4472804104918665,4.48,-20.0
2020-11-24 21:59,0.44668587192780296,4.47,-20.0
2020-11-25 9:59,0.4463834608857686,4.48,-20.0
2020-11-25 21:58,0.4460025060377149,4.47,-20.0
2020-11-26 9:58,0.4458896306275463,4.46,-20.0
2020-11-26 21:57,0.44612724396807635,4.48,-20.0
2020-11-27 9:57,0.4460003239092738,4.47,-20.0
2020-11-27 21:56,0.4456625076975431,4.48,-20.0
2020-11-28 9:55,0.44536272731006304,4.48,-20.0
2020-11-28 21:55,0.4439707676974239,4.46,-20.0
2020-11-29 9:54,0.44273553333760507,4.48,-20.0
2020-11-29 21:54,0.4418645645199555,4.48,-20.0
2020-11-30 9:53,0.44165462714595666,4.47,-20.0
2020-11-30 21:52,0.4415809205498589,4.48,-20.0
2020-12-01 9:52,0.4419658858077375,4.47,-20.0
2020-12-01 21:51,0.4424200998243997,4.47,-20.0
2020-12-02 9:51,0.44214761292651455,4.48,-20.0
2020-12-02 21:50,0.442130992707783,4.47,-20.0
2020-12-03 9:50,0.4414406843299809,4.46,-20.0
2020-12-03 21:49,0.441278473003014,4.47,-20.0
2020-12-04 9:49,0.44147230531782383,4.48,-20.0
2020-12-04 21:48,0.4414191269283992,4.47,-20.0
2020-12-05 9:48,0.44182230905550135,4.47,-20.0
