KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.35700000000000004,4.47,-20.0
2020-02-15 14:02,0.35793129770992366,4.46,-20.0
2020-02-16 2:01,0.356980694127183,4.47,-20.0
2020-02-16 14:00,0.35698557735030606,4.48,-20.0
2020-02-17 2:00,0.35677774426002173,4.47,-20.0
2020-02-17 13:59,0.3571861508487461,4.47,-20.0
2020-02-18 1:59,0.35814730440450837,4.48,-20.0
2020-02-18 13:58,0.35842939601931245,4.47,-20.0
2020-02-19 1:57,0.35779701848725537,4.47,-20.0
2020-02-19 13:57,0.3571458896888019,4.47,-20.0
2020-02-20 1:56,0.3571268581875938,4.48,-20.0
2020-02-20 13:40,0.35711081862887234,4.47,-20.0
2020-02-20 13:51,0.3557401579307329,4.48,-20.0
2020-02-20 13:56,0.3858990574649668,4.47,-20.0
2020-02-21 1:56,0.4116495737664724,4.47,-20.0
2020-02-21 13:55,0.43417807930451136,4.47,-20.0
2020-02-22 1:54,0.4540999091309494,4.47,-20.0
2020-02-22 13:54,0.4715674442029648,4.47,-20.0
2020-02-23 1:53,0.48692241241225614,4.47,-20.0
2020-02-23 13:52,0.5005621051567497,4.47,-20.0
2020-02-24 1:52,0.5125954422067593,4.48,-20.0
2020-02-24 13:51,0.5232248452491505,4.48,-20.0
2020-02-25 1:50,0.5325097792917759,4.47,-20.0
2020-02-25 13:49,0.5409524963980228,4.48,-20.0
2020-02-26 1:49,0.5482014486468937,4.47,-20.0
2020-02-26 13:48,0.5524747923855504,4.48,-20.0
2020-02-27 1:47,0.5587467709150127,4.47,-20.0
2020-02-27 13:46,0.5641935885110122,4.48,-20.0
2020-02-28 1:45,0.5690229604401027,4.47,-20.0
2020-02-28 13:45,0.5730801237538067,4.47,-20.0
2020-02-29 1:44,0.5763403518962886,4.47,-20.0
2020-02-29 13:43,0.5788941710365779,4.47,-20.0
2020-03-01 1:42,0.5810470153583213,4.47,-20.0
2020-03-01 13:42,0.5832949493147989,4.48,-20.0
2020-03-02 1:41,0.5855146646140398,4.47,-20.0
2020-03-02 13:40,0.5872588645510296,4.47,-20.0
