KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,1.5390000000000001,4.45,18.3
2020-07-03 13:25,1.0337709923664122,4.46,18.3
2020-07-03 13:31,0.8324584039495985,4.45,18.3
2020-07-04 1:31,0.7283842079063487,4.46,17.7
2020-07-04 13:30,0.6648299761937249,4.45,17.9
2020-07-05 1:30,0.621856658046412,4.46,17.6
2020-07-05 13:29,0.5926184715508309,4.45,17.8
2020-07-06 1:29,0.5712078891499306,4.44,17.7
2020-07-06 13:28,0.5544743129794806,4.46,18.0
2020-07-07 1:28,0.5396146917248972,4.45,17.9
2020-07-07 13:27,0.5288374968574518,4.45,17.9
2020-07-08 1:27,0.5193752741331352,4.45,17.7
2020-07-08 13:26,0.5116804912691797,4.46,18.2
2020-07-09 1:26,0.505548465220202,4.45,17.8
2020-07-09 13:25,0.5003592446161477,4.45,18.1
2020-07-10 1:25,0.49584304639396437,4.45,18.0
2020-07-10 13:24,0.49212940268340816,4.46,17.9
2020-07-11 1:24,0.48910477721661955,4.46,17.8
2020-07-11 13:23,0.4850650379270913,4.45,18.1
2020-07-12 1:23,0.48219397358257154,4.45,17.8
2020-07-12 13:22,0.4793186546453068,4.45,17.8
2020-07-13 1:22,0.4767788002613908,4.46,17.7
2020-07-13 13:21,0.4745330710245731,4.46,17.4
2020-07-14 1:21,0.4724325338764374,4.45,17.2
2020-07-14 13:21,0.4710254088624348,4.46,17.3
2020-07-15 1:20,0.46966586719145886,4.46,17.3
2020-07-15 13:20,0.4690258660297817,4.45,17.5
2020-07-16 1:19,0.4665395894233635,4.45,17.4
2020-07-16 13:19,0.4648992490495913,4.45,19.4
2020-07-17 1:18,0.46344458905926045,4.45,21.1
2020-07-17 13:18,0.46215440472332114,4.45,22.2
2020-07-18 1:18,0.4612353756737627,4.47,22.6
2020-07-18 13:17,0.4600820538031254,4.45,23.0
2020-07-19 1:17,0.46007280949538815,4.46,23.1
2020-07-19 13:16,0.45972666665325435,4.46,23.0
2020-07-20 1:16,0.45953218253051853,4.45,23.4
2020-07-20 13:16,0.4593596180322001,4.45,23.3
2020-07-21 1:15,0.45976959605094875,4.45,23.3
2020-07-21 13:14,0.4592324731177256,4.46,23.4
2020-07-22 1:14,0.45841802771417395,4.46,23.4
2020-07-22 13:14,0.45758271276519635,4.45,23.4
2020-07-23 1:13,0.45661627059840376,4.46,23.3
2020-07-23 13:12,0.4563216753918904,4.45,23.3
2020-08-27 15:03,0.45651065391904483,4.45,19.0
2020-08-28 3:02,0.45476418254118367,4.45,18.7
2020-08-28 15:02,0.4543403463883432,4.45,18.9
2020-08-29 3:02,0.4538516394214369,4.45,18.7
2020-08-29 15:01,0.4539809398334185,4.45,18.8
2020-08-30 3:01,0.4543208713465401,4.45,18.6
2020-08-30 15:00,0.4550729061049634,4.46,18.9
2020-08-31 3:00,0.4560780470936095,4.45,18.6
2020-08-31 14:59,0.4574203895259152,4.46,18.7
2020-09-01 2:59,0.4583864019864387,4.45,18.6
2020-09-01 14:58,0.4571043634729087,4.46,18.5
2020-09-02 2:58,0.4564170506063007,4.45,18.4
2020-09-02 14:57,0.456257499772331,4.45,18.5
2020-09-03 2:57,0.45589072638142686,4.47,18.3
2020-09-03 14:56,0.4559030298771154,4.45,18.3
2020-09-04 2:56,0.4558013546538258,4.46,17.8
2020-09-04 14:56,0.45593631418982494,4.45,18.1
2020-09-05 2:55,0.4566190449195096,4.46,17.7
2020-09-05 14:55,0.45790046457547584,4.45,18.0
2020-09-06 2:54,0.45802426491293163,4.46,17.7
2020-09-06 14:54,0.45802153284631236,4.45,17.7
2020-09-07 2:53,0.4577939218148785,4.45,17.6
2020-09-07 14:53,0.4578171248336594,4.46,17.6
2020-09-08 2:52,0.4581754951660892,4.45,17.7
2020-09-08 14:52,0.45759276925439707,4.45,18.0
2020-09-09 2:51,0.45775121395611607,4.46,17.8
2020-09-09 14:51,0.4575540390681771,4.46,17.8
2020-09-10 2:50,0.4583924040620098,4.46,17.5
2020-09-10 14:50,0.45812303550130873,4.45,17.9
2020-09-11 2:49,0.4579965892805556,4.46,17.7
2020-09-11 14:49,0.45777178680039804,4.45,17.9
2020-09-12 2:48,0.4577974820664735,4.45,17.5
2020-09-12 14:48,0.4583832504700446,4.45,17.6
2020-09-13 2:47,0.45834009905421,4.45,17.5
2020-09-13 14:47,0.45852699269488495,4.46,17.9
2020-09-14 2:47,0.4592558096162767,4.45,17.6
2020-09-14 14:46,0.4604655329129737,4.45,18.0
2020-09-15 2:46,0.4595123710649649,4.46,17.7
2020-09-15 14:45,0.4591169017987229,4.45,18.1
