KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:25,0.45399999999999996,4.48,-20.0
2020-07-03 13:31,0.4553969465648855,4.48,-20.0
2020-07-04 1:31,0.4546196300935819,4.48,-20.0
2020-07-04 13:30,0.45471584077206,4.49,-20.0
2020-07-05 1:30,0.45477576269544556,4.49,-20.0
2020-07-05 13:29,0.4546331928775768,4.48,-20.0
2020-07-06 1:29,0.4543631911797877,4.48,-20.0
2020-07-06 13:28,0.4540033714567747,4.48,-20.0
2020-07-07 1:28,0.4537173534326231,4.48,-20.0
2020-07-07 13:27,0.45348424649753943,4.48,-20.0
2020-07-08 1:27,0.45289927066178165,4.49,-20.0
2020-07-08 13:26,0.45177407427465305,4.48,-20.0
2020-07-09 1:26,0.451555219664109,4.49,-20.0
2020-07-09 13:25,0.4517300291506169,4.49,-20.0
2020-07-10 1:25,0.45200051812061065,4.49,-20.0
2020-07-10 13:24,0.4520004571200512,4.49,-20.0
2020-07-11 1:24,0.45223365056983106,4.48,-20.0
2020-07-11 13:23,0.45220660420094144,4.48,-20.0
2020-07-12 1:23,0.4520677522615779,4.49,-20.0
2020-07-12 13:22,0.4522890807751313,4.48,-20.0
2020-07-13 1:22,0.45214196153043373,4.48,-20.0
2020-07-13 13:21,0.45223960598092283,4.48,-20.0
2020-07-14 1:21,0.45221240058172957,4.49,-20.0
2020-07-14 13:21,0.4521883271126527,4.48,-20.0
2020-07-15 1:20,0.4523933738281745,4.48,-20.0
2020-07-15 13:20,0.45280112367088854,4.49,-20.0
2020-07-16 1:19,0.4530495028434779,4.49,-20.0
2020-07-16 13:19,0.45293103511264815,4.49,-20.0
2020-07-17 1:18,0.45248754008550307,4.49,-20.0
2020-07-17 13:18,0.452207017938608,4.49,-20.0
2020-07-18 1:18,0.451958213900404,4.49,-20.0
2020-07-18 13:17,0.4519629233354516,4.48,-20.0
2020-07-19 1:17,0.4518544211584998,4.48,-20.0
2020-07-19 13:16,0.45164549921691244,4.49,-20.0
2020-07-20 1:16,0.4513474916055785,4.49,-20.0
2020-07-20 13:16,0.4509704449028757,4.48,-20.0
2020-07-21 1:15,0.45041064062760183,4.49,-20.0
2020-07-21 13:14,0.44991391645911866,4.48,-20.0
2020-07-22 1:14,0.4496983828140291,4.48,-20.0
2020-07-22 13:14,0.44961973825309576,4.48,-20.0
2020-07-23 1:13,0.44921213375353053,4.49,-20.0
2020-07-23 13:12,0.4489630400932293,4.48,-20.0
2020-08-27 15:03,0.4505436186102519,4.49,-20.0
2020-08-28 3:02,0.45172100202276444,4.48,-20.0
2020-08-28 15:02,0.4522028094005947,4.49,-20.0
2020-08-29 3:02,0.45274295929658115,4.49,-20.0
2020-08-29 15:01,0.4533348826564242,4.48,-20.0
2020-08-30 3:01,0.4537475589458507,4.48,-20.0
2020-08-30 15:00,0.45433895830081644,4.48,-20.0
2020-08-31 3:00,0.4550889565633141,4.48,-20.0
2020-08-31 14:59,0.4557545070900296,4.49,-20.0
2020-09-01 2:59,0.45634511902808195,4.49,-20.0
2020-09-01 14:58,0.45641885468087684,4.49,-20.0
2020-09-02 2:58,0.456822069517937,4.48,-20.0
2020-09-02 14:57,0.4569546970686857,4.49,-20.0
2020-09-03 2:57,0.4569597978889671,4.49,-20.0
2020-09-03 14:56,0.45685173085875297,4.48,-20.0
2020-09-04 2:56,0.4567558315274663,4.49,-20.0
2020-09-04 14:56,0.4562203561852467,4.48,-20.0
2020-09-05 2:55,0.45551998523132803,4.49,-20.0
2020-09-05 14:55,0.4547858782188822,4.48,-20.0
2020-09-06 2:54,0.4541344269105986,4.48,-20.0
2020-09-06 14:54,0.45355632476855146,4.48,-20.0
2020-09-07 2:53,0.45293071982743305,4.48,-20.0
2020-09-07 14:53,0.4528259270211799,4.49,-20.0
2020-09-08 2:52,0.4528455264688091,4.49,-20.0
2020-09-08 14:52,0.4529755124222419,4.49,-20.0
2020-09-09 2:51,0.4532034560936394,4.49,-20.0
2020-09-09 14:51,0.4534057348345338,4.48,-20.0
2020-09-10 2:50,0.45336005182689626,4.49,-20.0
2020-09-10 14:50,0.4534321056761052,4.49,-20.0
2020-09-11 2:49,0.45315826698144296,4.49,-20.0
2020-09-11 14:49,0.4532530404404793,4.48,-20.0
2020-09-12 2:48,0.45344973629853075,4.49,-20.0
2020-09-12 14:48,0.45373687877971186,4.49,-20.0
2020-09-13 2:47,0.454216877454074,4.48,-20.0
2020-09-13 14:47,0.45486801801437776,4.49,-20.0
2020-09-14 2:47,0.4558962175368851,4.49,-20.0
2020-09-14 14:46,0.4568086487312279,4.49,-20.0
2020-09-15 2:46,0.45705538008895735,4.49,-20.0
2020-09-15 14:45,0.45727433116116256,4.48,-20.0
2020-09-16 2:45,0.4569056635808335,4.48,-20.0
2020-09-16 14:45,0.4568036919768467,4.49,-20.0
2020-09-17 2:44,0.4566006084393453,4.48,-20.0
2020-09-17 14:44,0.45642039073703383,4.49,-20.0
2020-09-18 2:43,0.45637305757872415,4.49,-20.0
2020-09-18 14:43,0.4565562403093676,4.49,-20.0
2020-09-19 2:42,0.45660620465400775,4.49,-20.0
2020-09-19 14:42,0.4568757298455732,4.48,-20.0
2020-09-20 2:41,0.4570023150731591,4.48,-20.0
2020-09-20 14:41,0.4570020544115543,4.48,-20.0
2020-09-21 2:40,0.456889229851376,4.48,-20.0
2020-09-21 14:40,0.4565639220802245,4.49,-20.0
2020-09-22 2:39,0.4562752417674258,4.49,-20.0
2020-09-22 14:39,0.4561316581557686,4.49,-20.0
2020-09-23 2:38,0.4558916478419415,4.48,-20.0
2020-09-23 14:38,0.45612903405779426,4.49,-20.0
2020-09-24 2:38,0.45645228543600064,4.49,-20.0
2020-09-24 14:37,0.456739140891845,4.49,-20.0
2020-09-25 2:37,0.45654332537139947,4.48,-20.0
2020-09-25 14:36,0.4569325235925279,4.49,-20.0
2020-09-26 2:35,0.4567149344858568,4.48,-20.0
2020-09-26 14:35,0.4568596241850223,4.48,-20.0
2020-09-27 2:35,0.45698802280111406,4.49,-20.0
2020-09-27 14:34,0.4574397443418196,4.48,-20.0
2020-09-28 2:33,0.45761541859290944,4.49,-20.0
2020-09-28 14:33,0.45788390635685716,4.48,-20.0
2020-09-29 2:33,0.45800957096436923,4.49,-20.0
2020-09-29 10:53,0.4573329338549374,4.49,-20.0
2020-09-29 22:53,0.45673248151486473,4.49,-20.0
2020-09-30 10:53,0.4560870428063326,4.48,-20.0
