KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:25,0.452,4.49,-20.0
2020-07-03 13:31,0.44687786259541984,4.49,-20.0
2020-07-04 1:31,0.44464740991820795,4.49,-20.0
2020-07-04 13:30,0.44397777464963734,4.49,-20.0
2020-07-05 1:30,0.4433498380321692,4.49,-20.0
2020-07-05 13:29,0.44291798434516627,4.49,-20.0
2020-07-06 1:29,0.4426009005293856,4.49,-20.0
2020-07-06 13:28,0.44281392755330556,4.49,-20.0
2020-07-07 1:28,0.44269772446485095,4.49,-20.0
2020-07-07 13:27,0.44178860116362595,4.49,-20.0
2020-07-08 1:27,0.4414248244851623,4.49,-20.0
2020-07-08 13:26,0.4412446740634112,4.49,-20.0
2020-07-09 1:26,0.4409677649875259,4.49,-20.0
2020-07-09 13:25,0.44060868377589957,4.49,-20.0
2020-07-10 1:25,0.4402978338864509,4.49,-20.0
2020-07-10 13:24,0.43990956577314255,4.49,-20.0
2020-07-11 1:24,0.4400367358987092,4.49,-20.0
2020-07-11 13:23,0.4400324835116138,4.49,-20.0
2020-07-12 1:23,0.4396835155432054,4.49,-20.0
2020-07-12 13:22,0.4394906779555025,4.49,-20.0
2020-07-13 1:22,0.43909229647762826,4.49,-20.0
2020-07-13 13:21,0.43919559279217907,4.48,-20.0
2020-07-14 1:21,0.4394004692239229,4.49,-20.0
2020-07-14 13:21,0.4393550800663235,4.49,-20.0
2020-07-15 1:20,0.43942807266620093,4.49,-20.0
2020-07-15 13:20,0.43937967658798327,4.49,-20.0
2020-07-16 1:19,0.43967566129270574,4.49,-20.0
2020-07-16 13:19,0.4395993927426453,4.49,-20.0
2020-07-17 1:18,0.4395317699173455,4.49,-20.0
2020-07-17 13:18,0.4394718017424657,4.49,-20.0
2020-07-18 1:18,0.4391931477975173,4.49,-20.0
2020-07-18 13:17,0.43905867599687204,4.5,-20.0
2020-07-19 1:17,0.43893938441246627,4.49,-20.0
2020-07-19 13:16,0.43872089037993245,4.49,-20.0
2020-07-20 1:16,0.43830174315544257,4.49,-20.0
2020-07-20 13:16,0.43781721376336546,4.49,-20.0
2020-07-21 1:15,0.43716204079624743,4.49,-20.0
2020-07-21 13:14,0.436468074806019,4.49,-20.0
2020-07-22 1:14,0.43573967951320913,4.49,-20.0
2020-07-22 13:14,0.4352059464275817,4.49,-20.0
2020-07-23 1:13,0.43518275560971525,4.49,-20.0
