KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.37799999999999995,4.47,16.8
2020-02-15 14:02,0.3784656488549618,4.46,17.0
2020-02-16 2:01,0.3786389359663989,4.47,16.7
2020-02-16 14:00,0.378730263421754,4.46,17.4
2020-02-17 2:00,0.3796306418116198,4.47,17.5
2020-02-17 13:59,0.38024986310966913,4.46,17.7
2020-02-18 1:59,0.3803738767744018,4.46,17.4
2020-02-18 13:58,0.38046921035872355,4.47,18.1
2020-02-19 1:57,0.3808305270033695,4.47,17.6
2020-02-19 13:57,0.3812607390506046,4.47,17.9
2020-02-20 1:56,0.38161807923342245,4.46,18.1
2020-02-20 13:40,0.3819192419626885,4.47,18.7
2020-02-20 13:51,0.38168247907272096,4.47,18.8
2020-02-20 13:56,0.4045887284160443,4.47,18.7
2020-02-21 1:56,0.427635551087862,4.46,18.4
2020-02-21 13:55,0.4478110218841934,4.46,18.8
2020-02-22 1:54,0.4653265682007777,4.46,19.5
2020-02-22 13:54,0.48056850924110134,4.47,18.9
2020-02-23 1:53,0.4938519756362896,4.47,18.4
2020-02-23 13:52,0.5056670231865756,4.46,19.0
2020-02-24 1:52,0.5163188592228162,4.47,18.4
2020-02-24 13:51,0.525614141881344,4.46,19.1
2020-02-25 1:50,0.5336059097007565,4.46,18.9
2020-02-25 13:49,0.540564312179146,4.47,19.1
2020-02-26 1:49,0.5467253907451439,4.46,18.7
2020-02-26 13:48,0.5519570016042669,4.46,-20.0
2020-02-27 1:47,0.5565931086227268,4.47,18.8
2020-02-27 13:46,0.5608155931699582,4.46,19.1
2020-02-28 1:45,0.5645594211913693,4.47,18.9
2020-02-28 13:45,0.5676539200998697,4.46,18.7
2020-02-29 1:44,0.5705112629974859,4.47,19.4
2020-02-29 13:43,0.5729331164881707,4.46,19.6
2020-03-01 1:42,0.5749688924628487,4.46,19.2
2020-03-01 13:42,0.5768876432480928,4.47,19.2
2020-03-02 1:41,0.5790405933401532,4.46,18.9
2020-03-02 13:40,0.5812887329490649,4.47,19.2
2020-03-03 1:39,0.5828329862431904,4.46,18.9
