KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.314,4.48,-20.0
2020-02-15 14:02,0.3149312977099237,4.49,-20.0
2020-02-16 2:01,0.31495357748139413,4.49,-20.0
2020-02-16 14:00,0.3154711991324391,4.48,-20.0
2020-02-17 2:00,0.31473921189423504,4.48,-20.0
2020-02-17 13:59,0.3138682386177815,4.48,-20.0
2020-02-18 1:59,0.3120714864282101,4.49,-20.0
2020-02-18 13:58,0.30977670041242983,4.48,-20.0
2020-02-19 1:57,0.30838089709037025,4.48,-20.0
2020-02-19 13:57,0.30724330642506154,4.48,-20.0
2020-02-20 1:56,0.30655931022640975,4.48,-20.0
2020-02-20 13:40,0.30598284507667717,4.48,-20.0
2020-02-20 13:51,0.30450460883260644,4.48,-20.0
2020-02-20 13:56,0.34158865587839743,4.48,-20.0
2020-02-21 1:56,0.3728575042010181,4.48,-20.0
2020-02-21 13:55,0.40077730628910807,4.48,-20.0
2020-02-22 1:54,0.42482769393099423,4.5,-20.0
2020-02-22 13:54,0.44603091960206986,4.48,-20.0
2020-02-23 1:53,0.4645546981314173,4.48,-20.0
2020-02-23 13:52,0.4812146697415725,4.48,-20.0
2020-02-24 1:52,0.4955702036527594,4.48,-20.0
2020-02-24 13:51,0.5084784712028299,4.48,-20.0
2020-02-25 1:50,0.5200054527372602,4.48,-20.0
2020-02-25 13:49,0.5298654094583206,4.48,-20.0
2020-02-26 1:49,0.5388219313492515,4.48,-20.0
2020-02-26 13:48,0.5446079065095734,4.48,-20.0
2020-02-27 1:47,0.5519944220038768,4.48,-20.0
2020-02-27 13:46,0.5580905639220335,4.48,-20.0
2020-02-28 1:45,0.5634956534328187,4.48,-20.0
2020-02-28 13:45,0.5685144488757323,4.48,-20.0
2020-02-29 1:44,0.5726275792209896,4.48,-20.0
2020-02-29 13:43,0.5765014675391906,4.48,-20.0
2020-03-01 1:42,0.5801634013504475,4.48,-20.0
2020-03-01 13:42,0.5830741923156696,4.48,-20.0
2020-03-02 1:41,0.5855440692798366,4.47,-20.0
2020-03-02 13:40,0.5880734063572026,4.48,-20.0
2020-03-03 1:39,0.590205044116929,4.48,-20.0
2020-03-03 13:38,0.5920964837512358,4.48,-20.0
2020-03-04 1:38,0.5928739158141361,4.48,-20.0
2020-03-04 13:37,0.5939015998713897,4.48,-20.0
2020-03-05 1:36,0.5949261349543048,4.48,-20.0
2020-03-05 13:36,0.5954974691306808,4.48,-20.0
2020-03-06 1:35,0.5969052690981742,4.48,-20.0
2020-03-06 13:34,0.5981545303524459,4.48,-20.0
2020-03-07 1:33,0.5992631123007506,4.48,-20.0
2020-03-07 13:33,0.6003594579157514,4.48,-20.0
2020-03-08 1:32,0.6007693695036067,4.48,-20.0
2020-03-08 13:31,0.6009079331509063,4.48,-20.0
2020-03-09 1:30,0.6004679188564347,4.48,-20.0
2020-03-09 13:30,0.6008656126167063,4.47,-20.0
2020-03-10 1:29,0.6014437160030061,4.47,-20.0
2020-03-10 13:28,0.6020693212065887,4.48,-20.0
2020-03-11 1:28,0.6017237341266309,4.48,-20.0
2020-03-11 13:27,0.6017548399570816,4.47,-20.0
2020-03-12 1:27,0.6020076308323203,4.48,-20.0
2020-03-12 13:26,0.6023445524596255,4.47,-20.0
2020-03-13 1:25,0.6030939127767319,4.48,-20.0
2020-03-13 13:24,0.6044344604288672,4.48,-20.0
2020-03-14 1:24,0.6057366640969407,4.47,-20.0
2020-03-14 13:23,0.6065544676669553,4.48,-20.0
2020-03-18 1:21,0.6064920382920342,4.48,-20.0
2020-03-18 13:20,0.6068870113899133,4.48,-20.0
2020-03-19 1:19,0.6068997331519824,4.48,-20.0
2020-03-19 13:18,0.6066858359274333,4.49,-20.0
2020-03-20 1:18,0.6066086154048371,4.48,-20.0
2020-03-20 13:17,0.6067652759600238,4.48,-20.0
2020-03-21 1:16,0.6066791110349603,4.48,-20.0
2020-03-21 13:16,0.6064900544370351,4.49,-20.0
2020-03-22 1:15,0.6059845045560357,4.49,-20.0
2020-03-22 13:15,0.6057610627189693,4.49,-20.0
2020-03-23 1:14,0.6057879654456921,4.5,-20.0
2020-03-23 13:13,0.6051362795761305,4.48,-20.0
2020-03-24 1:13,0.6048957489085255,4.47,-20.0
2020-03-24 13:12,0.6045697071217195,4.47,-20.0
