KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,0.465,4.48,-20.0
2020-07-03 13:25,0.45987786259541985,4.47,-20.0
2020-07-03 13:31,0.4605660599808415,4.48,-20.0
2020-07-04 1:31,0.46016994112193116,4.48,-20.0
2020-07-04 13:30,0.45907973258616763,4.48,-20.0
2020-07-05 1:30,0.4586975189301534,4.48,-20.0
2020-07-05 13:29,0.4579209186253444,4.49,-20.0
2020-07-06 1:29,0.457019398969222,4.48,-20.0
2020-07-06 13:28,0.45658832438024255,4.48,-20.0
2020-07-07 1:28,0.45610125906073706,4.49,-20.0
2020-07-07 13:27,0.45582714706090105,4.48,-20.0
2020-07-08 1:27,0.4555961282111758,4.48,-20.0
2020-07-08 13:26,0.45539922550928436,4.48,-20.0
2020-07-09 1:26,0.4554719155076323,4.49,-20.0
2020-07-09 13:25,0.45505820321268364,4.48,-20.0
2020-07-10 1:25,0.4545804135607293,4.49,-20.0
2020-07-10 13:24,0.4538129834872897,4.48,-20.0
2020-07-11 1:24,0.45360312044170215,4.48,-20.0
2020-07-11 13:23,0.4534186387515257,4.48,-20.0
2020-07-12 1:23,0.45348523053393736,4.49,-20.0
2020-07-12 13:22,0.4536581070084278,4.48,-20.0
2020-07-13 1:22,0.4538108139189273,4.49,-20.0
2020-07-13 13:21,0.4539458367673806,4.48,-20.0
2020-07-14 1:21,0.4539519756248872,4.48,-20.0
2020-07-14 13:21,0.4535046875811324,4.48,-20.0
2020-07-15 1:20,0.4529954067282868,4.48,-20.0
2020-07-15 13:20,0.45265705361815933,4.48,-20.0
2020-07-16 1:19,0.4520184862150404,4.49,-20.0
2020-07-16 13:19,0.45156512505138985,4.48,-20.0
2020-07-17 1:18,0.4512758535776702,4.48,-20.0
2020-07-17 13:18,0.4506810900951744,4.47,-20.0
2020-07-18 1:18,0.45004081198686663,4.47,-20.0
2020-07-18 13:17,0.44924745347123207,4.47,-20.0
2020-07-19 1:17,0.44854360574861313,4.47,-20.0
2020-07-19 13:16,0.4481444291100784,4.47,-20.0
2020-07-20 1:16,0.4480155256583974,4.47,-20.0
2020-07-20 13:16,0.44790115046335355,4.47,-20.0
2020-07-21 1:15,0.4479122828493358,4.47,-20.0
2020-07-21 13:14,0.4479221610219851,4.46,-20.0
2020-07-22 1:14,0.4472552692485989,4.47,-20.0
2020-07-22 13:14,0.4470013122414385,4.47,-20.0
2020-07-23 1:13,0.44700116447866306,4.47,-20.0
2020-07-23 13:12,0.44711363455605513,4.48,-20.0
2020-08-27 15:03,0.44653784181480594,4.48,-20.0
2020-08-28 3:02,0.4463646836277137,4.49,-20.0
2020-08-28 15:02,0.44643621842819703,4.49,-20.0
2020-08-29 3:02,0.4466122944554266,4.49,-20.0
