KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,0.406,4.46,-20.0
2020-07-03 13:25,0.42835114503816796,4.46,-20.0
2020-07-03 13:31,0.430831626261882,4.46,-20.0
2020-07-04 1:31,0.4326447931010348,4.47,-20.0
2020-07-04 13:30,0.434195818374716,4.46,-20.0
2020-07-05 1:30,0.4356300723797923,4.47,-20.0
2020-07-05 13:29,0.43717912172990403,4.46,-20.0
2020-07-06 1:29,0.4382176693306409,4.47,-20.0
2020-07-06 13:28,0.43947150813172886,4.45,-20.0
2020-07-07 1:28,0.4398147158713823,4.46,-20.0
2020-07-07 13:27,0.4406215942966702,4.47,-20.0
2020-07-08 1:27,0.4413016233570165,4.48,-20.0
2020-07-08 13:26,0.4418812278330413,4.47,-20.0
2020-07-09 1:26,0.44262156142839393,4.47,-20.0
2020-07-09 13:25,0.44278581570925163,4.46,-20.0
2020-07-10 1:25,0.4425755639743185,4.47,-20.0
2020-07-10 13:24,0.4430915566596994,4.47,-20.0
2020-07-11 1:24,0.4431967140907934,4.47,-20.0
2020-07-11 13:23,0.4429439236467556,4.46,-20.0
2020-07-12 1:23,0.44260671313704986,4.47,-20.0
2020-07-12 13:22,0.44196683438168266,4.48,-20.0
2020-07-13 1:22,0.4415154101424217,4.46,-20.0
2020-07-13 13:21,0.44134334708411527,4.46,-20.0
2020-07-14 1:21,0.4407377324490294,4.47,-20.0
2020-07-14 13:21,0.4405410543767253,4.46,-20.0
2020-07-15 1:20,0.4409321080836119,4.47,-20.0
2020-07-15 13:20,0.4411656916082498,4.48,-20.0
2020-07-16 1:19,0.4412598682201543,4.47,-20.0
2020-07-16 13:19,0.44168182574474923,4.47,-20.0
2020-07-17 1:18,0.4421687901638593,4.45,-20.0
2020-07-17 13:18,0.4427134275660368,4.45,-20.0
2020-07-18 1:18,0.4428584286398481,4.45,-20.0
2020-07-18 13:17,0.4427617009225396,4.45,-20.0
2020-07-19 1:17,0.44256322498542777,4.45,-20.0
2020-07-19 13:16,0.4420491912751953,4.46,-20.0
2020-07-20 1:16,0.4413678370275759,4.45,-20.0
2020-07-20 13:16,0.44076327583119856,4.46,-20.0
2020-07-21 1:15,0.4404520770722355,4.45,-20.0
2020-07-21 13:14,0.44006332512281565,4.45,-20.0
2020-07-22 1:14,0.43949314645697896,4.46,-20.0
2020-07-22 13:14,0.43887458482183295,4.45,-20.0
2020-07-23 1:13,0.4385508969553222,4.45,-20.0
2020-07-23 13:12,0.43848886529758013,4.46,-20.0
2020-08-27 15:03,0.4378708217589978,4.46,-20.0
2020-08-28 3:02,0.43732237610137736,4.46,-20.0
2020-08-28 15:02,0.4371734803469117,4.47,-20.0
2020-08-29 3:02,0.4368161581850121,4.47,-20.0
2020-08-29 15:01,0.43638647535305153,4.47,-20.0
2020-08-30 3:01,0.4362303649615179,4.47,-20.0
2020-08-30 15:00,0.43597923759714796,4.47,-20.0
2020-08-31 3:00,0.43564379205809367,4.47,-20.0
2020-08-31 14:59,0.4357964931702139,4.46,-20.0
2020-09-01 2:59,0.4362697827196328,4.46,-20.0
2020-09-01 14:58,0.43702756360319306,4.46,-20.0
2020-09-02 2:58,0.43781261601175286,4.46,-20.0
2020-09-02 14:57,0.4385092758706361,4.46,-20.0
2020-09-03 2:57,0.4393526829255162,4.46,-20.0
2020-09-03 14:56,0.4401011274085856,4.47,-20.0
2020-09-04 2:56,0.44054011481238675,4.48,-20.0
2020-09-04 14:56,0.44070448822622527,4.47,-20.0
2020-09-05 2:55,0.44096294759852306,4.47,-20.0
2020-09-05 14:55,0.4404041527909432,4.47,-20.0
2020-09-06 2:54,0.43990827463225496,4.46,-20.0
2020-09-06 14:54,0.43935563579449577,4.46,-20.0
2020-09-07 2:53,0.4390904070133529,4.47,-20.0
2020-09-07 14:53,0.43874244795146017,4.46,-20.0
2020-09-08 2:52,0.4387714465795651,4.47,-20.0
2020-09-08 14:52,0.4387971801559707,4.46,-20.0
2020-09-09 2:51,0.4387074230408538,4.47,-20.0
2020-09-09 14:51,0.43930333153346457,4.47,-20.0
2020-09-10 2:50,0.43938177170525683,4.46,-20.0
2020-09-10 14:50,0.4392261935312464,4.46,-20.0
2020-09-11 2:49,0.43931331891904957,4.47,-20.0
2020-09-11 14:49,0.4395032278271686,4.47,-20.0
2020-09-12 2:48,0.43955916102113846,4.47,-20.0
2020-09-12 14:48,0.43983398301508253,4.47,-20.0
2020-09-13 2:47,0.43974008215729987,4.46,-20.0
2020-09-13 14:47,0.43954416065350405,4.47,-20.0
2020-09-14 2:47,0.43959548508641483,4.47,-20.0
2020-09-14 14:46,0.43930325098936995,4.47,-20.0
2020-09-15 2:46,0.43938170022362344,4.46,-20.0
2020-09-15 14:45,0.4395639098516172,4.47,-20.0
2020-09-16 2:45,0.4399507904011822,4.47,-20.0
2020-09-16 14:45,0.4404067040604812,4.47,-20.0
2020-09-17 2:44,0.4405860984246892,4.47,-20.0
2020-09-17 14:44,0.44063270094720686,4.47,-20.0
2020-09-18 2:43,0.44044886984542825,4.47,-20.0
2020-09-18 14:43,0.4400605503896199,4.47,-20.0
2020-09-19 2:42,0.43960335983510745,4.47,-20.0
2020-09-19 14:42,0.4394228323446017,4.47,-20.0
2020-09-20 2:41,0.4389248512885366,4.46,-20.0
2020-09-20 14:41,0.4385955327840611,4.46,-20.0
2020-09-21 2:40,0.4385284798140323,4.46,-20.0
2020-09-21 14:40,0.4382437900610753,4.47,-20.0
2020-09-22 2:39,0.4381037476991685,4.47,-20.0
2020-09-22 14:39,0.43797947316155256,4.47,-20.0
2020-09-23 2:38,0.43831956408674266,4.47,-20.0
2020-09-23 14:38,0.4382835833285086,4.47,-20.0
2020-09-24 2:38,0.4389272132442252,4.47,-20.0
2020-09-24 14:37,0.4391605950359235,4.47,-20.0
2020-09-25 2:37,0.43959288610834507,4.47,-20.0
2020-09-25 14:36,0.44031428386691085,4.47,-20.0
2020-09-26 2:35,0.4407292706147745,4.46,-20.0
2020-09-26 14:35,0.4414353123988724,4.46,-20.0
2020-09-27 2:35,0.4419492653985538,4.47,-20.0
2020-09-27 14:34,0.442292757513819,4.47,-20.0
2020-09-28 2:33,0.442147201747436,4.47,-20.0
2020-09-28 14:33,0.44213062782469187,4.47,-20.0
2020-09-29 2:33,0.44200332676648346,4.47,-20.0
2020-09-29 10:53,0.4425659184312696,4.47,-20.0
2020-09-29 22:53,0.4430651660736433,4.47,-20.0
2020-09-30 10:53,0.4437333882972724,4.46,-20.0
2020-09-30 22:52,0.443988593469126,4.47,-20.0
2020-10-01 10:52,0.44444025075645655,4.46,-20.0
2020-10-01 22:51,0.445178834224899,4.47,-20.0
2020-10-02 10:51,0.44549647844053347,4.47,-20.0
2020-10-02 22:50,0.445778358062461,4.47,-20.0
2020-10-03 10:50,0.44557812695344473,4.47,-20.0
2020-10-03 22:49,0.44483747427896864,4.47,-20.0
2020-10-04 10:49,0.4445179938359264,4.46,-20.0
2020-10-04 22:48,0.4443470779806421,4.46,-20.0
2020-10-05 10:48,0.44397021960202065,4.47,-20.0
2020-10-05 22:47,0.44352319968475495,4.47,-20.0
2020-10-06 10:47,0.44335169768604643,4.46,-20.0
2020-10-06 22:46,0.44342469214877067,4.47,-20.0
2020-10-07 10:46,0.44371465442239505,4.47,-20.0
2020-10-07 22:45,0.4441971553965428,4.46,-20.0
2020-10-08 10:45,0.44440014352472346,4.46,-20.0
2020-10-08 22:44,0.44435509006591095,4.47,-20.0
2020-10-09 10:44,0.4446528890640595,4.47,-20.0
2020-10-09 22:43,0.444466784917002,4.45,-20.0
2020-10-10 10:43,0.4444142280874319,4.47,-20.0
2020-10-10 22:42,0.444367588801968,4.47,-20.0
2020-10-11 10:42,0.44443879403234826,4.47,-20.0
2020-10-11 22:41,0.44461457528186377,4.47,-20.0
2020-10-12 10:41,0.44465797150244707,4.46,-20.0
2020-10-12 22:40,0.44458388835439216,4.46,-20.0
2020-10-13 10:40,0.4445181464685429,4.47,-20.0
2020-10-13 22:39,0.44524795940581335,4.46,-20.0
2020-10-14 10:39,0.44544522734561715,4.46,-20.0
2020-10-14 22:39,0.4455076910002566,4.46,-20.0
2020-10-15 10:38,0.44556312166918544,4.46,-20.0
2020-10-15 22:38,0.44561231121910266,4.46,-20.0
2020-10-16 10:37,0.44576855560510875,4.46,-20.0
2020-10-16 22:36,0.44568202143384156,4.46,-20.0
2020-10-17 10:36,0.4449296709424475,4.47,-20.0
2020-10-17 22:36,0.4443746232831901,4.48,-20.0
2020-10-18 10:35,0.4444450364784869,4.47,-20.0
2020-10-18 22:35,0.4446201148707209,4.47,-20.0
2020-10-19 10:34,0.44477548061825095,4.46,-20.0
2020-10-19 22:34,0.444913353231756,4.46,-20.0
2020-10-20 10:33,0.44537348206173416,4.47,-20.0
2020-10-20 22:33,0.44555661699810506,4.47,-20.0
2020-10-21 10:33,0.44549394568281686,4.46,-20.0
2020-10-21 22:32,0.44543833073442607,4.47,-20.0
2020-10-22 10:32,0.4456141641481591,4.47,-20.0
2020-10-22 22:31,0.44565760665962123,4.46,-20.0
2020-10-23 10:30,0.4456961578376494,4.47,-20.0
2020-10-23 22:30,0.4455051819188691,4.47,-20.0
2020-10-24 10:30,0.44533570859892985,4.46,-20.0
2020-10-24 22:29,0.44507272358315925,4.47,-20.0
2020-10-25 10:29,0.44450156916255723,4.47,-20.0
2020-10-25 22:28,0.44376953637835975,4.46,-20.0
2020-10-26 10:28,0.4436828917786474,4.47,-20.0
2020-10-26 22:27,0.443831189270262,4.46,-20.0
2020-10-27 10:27,0.44373760297124837,4.47,-20.0
2020-10-27 22:27,0.4435419606102937,4.46,-20.0
2020-10-28 10:26,0.44303056651632383,4.46,-20.0
2020-10-28 22:26,0.4425767519440157,4.46,-20.0
2020-10-29 10:26,0.4418362540863169,4.47,-20.0
2020-10-29 22:25,0.44151691102872775,4.47,-20.0
2020-10-30 10:25,0.4412335238429776,4.46,-20.0
2020-10-30 22:24,0.4409820441406986,4.47,-20.0
2020-10-31 10:24,0.4405336928602261,4.47,-20.0
2020-10-31 22:23,0.4401358229063283,4.46,-20.0
2020-11-01 10:23,0.4397827504225209,4.44,-20.0
2020-11-01 22:22,0.4392442450216889,4.46,-20.0
2020-11-02 10:22,0.4388789649398399,4.46,-20.0
2020-11-02 22:21,0.43866740617580463,4.46,-20.0
2020-11-03 10:21,0.4384796674999951,4.46,-20.0
2020-11-03 22:20,0.43831306693132843,4.46,-20.0
2020-11-04 10:20,0.4380526312144361,4.47,-20.0
2020-11-04 22:19,0.4380467052950963,4.47,-20.0
2020-11-05 10:19,0.43781626009976876,4.46,-20.0
2020-11-05 22:19,0.43772435472453963,4.47,-20.0
2020-11-06 10:18,0.43775539052119133,4.47,-20.0
2020-11-06 22:17,0.4378955251439618,4.46,-20.0
2020-11-07 10:17,0.4376821018127694,4.46,-20.0
2020-11-07 22:16,0.43783048824920745,4.47,-20.0
2020-11-08 10:16,0.4378495741276753,4.47,-20.0
2020-11-08 22:15,0.43764132457062077,4.46,-20.0
2020-11-09 10:15,0.43756911575467683,4.47,-20.0
2020-11-09 22:14,0.4376176304110443,4.47,-20.0
2020-11-10 10:14,0.4375480893974678,4.46,-20.0
2020-11-10 22:13,0.43759897147967114,4.47,-20.0
2020-11-11 10:13,0.4377567178302572,4.46,-20.0
2020-11-11 22:12,0.4376715165125007,4.47,-20.0
2020-11-12 10:12,0.43782109478226905,4.46,-20.0
2020-11-12 22:11,0.43784123830168237,4.46,-20.0
2020-11-13 10:11,0.43729614756061114,4.46,-20.0
2020-11-13 22:11,0.4370376168506092,4.46,-20.0
2020-11-14 10:10,0.43680819495275885,4.47,-20.0
2020-11-14 22:10,0.43671719765862105,4.47,-20.0
2020-11-15 10:09,0.4369742257870544,4.47,-20.0
2020-11-15 22:08,0.4372023142838743,4.45,-20.0
2020-11-16 10:08,0.43717953506168894,4.47,-20.0
2020-11-16 22:08,0.4368215408843654,4.46,-20.0
2020-11-17 10:07,0.4361660746922277,4.46,-20.0
2020-11-17 22:06,0.4358095960616109,4.46,-20.0
2020-11-18 10:06,0.43594362750656684,4.47,-20.0
2020-11-18 22:05,0.4357247881741686,4.46,-20.0
2020-11-19 10:05,0.43541799542558535,4.46,-20.0
2020-11-19 22:04,0.4354835252105299,4.46,-20.0
2020-11-20 10:03,0.4352038970424626,4.46,-20.0
2020-11-20 22:03,0.4350683463651036,4.46,-20.0
2020-11-21 10:03,0.43506065102591923,4.47,-20.0
2020-11-21 22:02,0.4349412288827177,4.46,-20.0
2020-11-22 10:02,0.43472265961916756,4.47,-20.0
2020-11-22 22:01,0.43430351328425926,4.46,-20.0
2020-11-23 10:01,0.4339315599962689,4.46,-20.0
2020-11-23 22:00,0.43337629964230756,4.47,-20.0
2020-11-24 10:00,0.43344652409088774,4.47,-20.0
2020-11-24 21:59,0.4337340282352555,4.46,-20.0
2020-11-25 9:59,0.4337639748599234,4.47,-20.0
2020-11-25 21:58,0.4339031429441206,4.47,-20.0
2020-11-26 9:58,0.4335762686528269,4.47,-20.0
2020-11-26 21:57,0.4333987914466753,4.47,-20.0
2020-11-27 9:57,0.4332412969754762,4.47,-20.0
2020-11-27 21:56,0.4333267218127016,4.46,-20.0
2020-11-28 9:55,0.4336277148845976,4.47,-20.0
2020-11-28 21:55,0.4337822249218862,4.46,-20.0
2020-11-29 9:54,0.4339193381723445,4.47,-20.0
2020-11-29 21:54,0.43336545391322606,4.46,-20.0
2020-11-30 9:53,0.4330991197759286,4.47,-20.0
2020-11-30 21:52,0.4330879595584906,4.46,-20.0
2020-12-01 9:52,0.43352842889515225,4.47,-20.0
2020-12-01 21:51,0.43403189760613203,4.47,-20.0
2020-12-02 9:51,0.4344786791400566,4.47,-20.0
2020-12-02 21:50,0.43464996959577856,4.46,-20.0
2020-12-03 9:50,0.4350271603973579,4.47,-20.0
2020-12-03 21:49,0.4352492888145121,4.47,-20.0
2020-12-04 9:49,0.4349960340828953,4.47,-20.0
2020-12-04 21:48,0.4354468536073587,4.46,-20.0
2020-12-05 9:48,0.4357343206503969,4.47,-20.0
2020-12-05 21:47,0.43565164110384996,4.46,-20.0
2020-12-06 9:47,0.4359160504576632,4.46,-20.0
2020-12-06 21:46,0.43648846884546244,4.46,-20.0
2020-12-07 9:46,0.4369964367881969,4.46,-20.0
2020-12-07 21:45,0.4369968379817844,4.46,-20.0
2020-12-08 9:45,0.4368846007564386,4.46,-20.0
2020-12-08 21:44,0.43667240743751157,4.46,-20.0
2020-12-09 9:44,0.43637151240616157,4.47,-20.0
2020-12-09 21:43,0.4366674623596939,4.47,-20.0
2020-12-10 9:43,0.43670490385244704,4.47,-20.0
2020-12-10 21:43,0.43662553643870483,4.47,-20.0
2020-12-11 9:42,0.4362173255180675,4.46,-20.0
2020-12-11 21:42,0.4358550763905455,4.46,-20.0
2020-12-12 9:41,0.4357588005630918,4.46,-20.0
2020-12-12 21:41,0.43589855123817145,4.47,-20.0
2020-12-13 9:40,0.43590997368369466,4.46,-20.0
2020-12-13 21:40,0.4358075167917404,4.47,-20.0
2020-12-14 9:39,0.4361669688429321,4.46,-20.0
2020-12-14 21:39,0.4364859490204514,4.46,-20.0
2020-12-15 9:38,0.4371067939257109,4.47,-20.0
2020-12-15 21:38,0.437657735887052,4.46,-20.0
2020-12-16 9:37,0.43792145900943324,4.47,-20.0
2020-12-16 21:37,0.43793030219460294,4.46,-20.0
2020-12-17 9:36,0.4383885226858167,4.47,-20.0
2020-12-17 21:36,0.4389077438912153,4.47,-20.0
2020-12-18 9:35,0.43880553805883693,4.48,-20.0
2020-12-18 21:35,0.4390526196547471,4.47,-20.0
2020-12-19 9:34,0.43904669503695026,4.47,-20.0
2020-12-19 21:34,0.4387036577493761,4.46,-20.0
2020-12-20 9:33,0.43862443063842504,4.46,-20.0
2020-12-20 21:33,0.4384415307179212,4.47,-20.0
2020-12-21 9:32,0.43816663084614305,4.46,-20.0
2020-12-21 21:32,0.43792268284359553,4.47,-20.0
2020-12-22 9:31,0.43736842199708,4.46,-20.0
2020-12-22 21:30,0.43732694016807244,4.46,-20.0
2020-12-23 9:30,0.4376279086546282,4.46,-20.0
2020-12-23 21:29,0.43778239687471976,4.46,-20.0
2020-12-24 9:29,0.4375817110227165,4.47,-20.0
2020-12-24 21:28,0.4372910277952217,4.47,-20.0
2020-12-25 9:28,0.4370330735362301,4.46,-20.0
2020-12-25 21:27,0.4374797226683664,4.47,-20.0
2020-12-26 9:27,0.4375383023826027,4.47,-20.0
2020-12-26 21:26,0.4372525066748568,4.47,-20.0
2020-12-27 9:26,0.4371114828811392,4.47,-20.0
2020-12-27 21:25,0.4374367104032733,4.47,-20.0
2020-12-28 9:25,0.437725319502597,4.47,-20.0
2020-12-28 21:24,0.43764365342450984,4.46,-20.0
2020-12-29 9:24,0.43768377564258876,4.47,-20.0
2020-12-29 21:23,0.4374941938753584,4.47,-20.0
2020-12-30 9:23,0.43732595773491884,4.46,-20.0
2020-12-30 21:22,0.43683888410610155,4.47,-20.0
2020-12-31 9:22,0.43651924492604455,4.45,-20.0
2020-12-31 21:21,0.4366859679481951,4.46,-20.0
2021-01-01 9:21,0.4367213258366467,4.48,-20.0
2021-01-01 21:20,0.4366401094183772,4.46,-20.0
2021-01-02 9:19,0.4365680374203703,4.47,-20.0
2021-01-02 21:19,0.4367292667371435,4.47,-20.0
2021-01-03 9:18,0.4368723427215902,4.45,-20.0
2021-01-03 21:18,0.4371119025635899,4.47,-20.0
2021-01-04 9:17,0.43721189633782487,4.47,-20.0
2021-01-04 21:17,0.4377510044772928,4.46,-20.0
2021-01-05 9:16,0.4376664464444992,4.47,-20.0
2021-01-05 21:16,0.437704002322443,4.46,-20.0
2021-01-06 9:15,0.4379625161566251,4.46,-20.0
2021-01-06 21:15,0.4379667365842699,4.47,-20.0
2021-01-07 9:14,0.4379704818202614,4.47,-20.0
2021-01-07 21:14,0.4380863986152155,4.48,-20.0
2021-01-08 9:13,0.43762629772559264,4.46,-20.0
2021-01-08 21:13,0.43710540784194796,4.48,-20.0
2021-01-09 9:12,0.4367557598890043,4.47,-20.0
2021-01-09 21:12,0.4365580731817195,4.46,-20.0
2021-01-10 9:11,0.4360448649210113,4.47,-20.0
2021-01-10 21:11,0.43592722018662267,4.47,-20.0
2021-01-11 9:10,0.4359354147021447,4.46,-20.0
2021-01-11 21:10,0.43628046631228823,4.47,-20.0
2021-01-12 9:09,0.4360237012049558,4.47,-20.0
2021-01-12 21:09,0.43545806637310336,4.47,-20.0
2021-01-13 9:08,0.4354064911927021,4.46,-20.0
2021-01-13 21:08,0.4353607230293394,4.46,-20.0
2021-01-14 9:07,0.4353201080521102,4.46,-20.0
2021-01-14 21:07,0.43505887955256484,4.46,-20.0
2021-01-15 9:06,0.4350522501125453,4.47,-20.0
2021-01-15 21:06,0.4354967400916832,4.46,-20.0
2021-01-16 9:06,0.43589118350070233,4.46,-20.0
2021-01-16 21:05,0.4364664017399349,4.47,-20.0
2021-01-17 9:05,0.4368642610424934,4.46,-20.0
2021-01-17 21:04,0.43721732407423036,4.47,-20.0
2021-01-18 9:04,0.4373054480982529,4.47,-20.0
2021-01-18 21:03,0.4369332769632722,4.48,-20.0
2021-01-19 9:03,0.4364904165376651,4.47,-20.0
2021-01-19 21:02,0.4359848259582087,4.48,-20.0
2021-01-20 9:02,0.43531097496938037,4.46,-20.0
2021-01-20 21:01,0.4346004018042986,4.47,-20.0
2021-01-21 9:01,0.4340824276265228,4.47,-20.0
2021-01-21 21:00,0.4339605535851454,4.48,-20.0
2021-01-22 9:00,0.4344153679740643,4.47,-20.0
2021-01-22 20:59,0.43515675307577506,4.47,-20.0
2021-01-23 8:59,0.4358146632214254,4.47,-20.0
2021-01-23 20:58,0.436623683621871,4.46,-20.0
2021-01-24 8:58,0.43711642729385414,4.47,-20.0
2021-01-24 20:57,0.4377788778502386,4.47,-20.0
2021-01-25 8:57,0.4381415544528517,4.47,-20.0
2021-01-25 20:56,0.4384633961190769,4.47,-20.0
2021-01-26 8:56,0.43863640733975867,4.47,-20.0
2021-01-26 20:55,0.4389025319125387,4.46,-20.0
2021-01-27 8:55,0.43902609940825327,4.47,-20.0
2021-01-27 20:54,0.4389105675438823,4.46,-20.0
2021-01-28 8:54,0.43858285729279195,4.47,-20.0
2021-01-28 20:53,0.4385172314975163,4.46,-20.0
2021-01-29 8:53,0.43812121498190004,4.46,-20.0
2021-01-29 20:52,0.4378823804989841,4.47,-20.0
2021-01-30 8:52,0.4377830304132982,4.46,-20.0
2021-01-30 20:51,0.43780745972361823,4.47,-20.0
2021-01-31 8:51,0.4378291384585614,4.46,-20.0
2021-01-31 20:50,0.43762318981985204,4.46,-20.0
2021-02-01 8:50,0.43732783635989597,4.47,-20.0
2021-02-01 20:49,0.4368405512105922,4.47,-20.0
2021-02-02 8:49,0.4367459108203162,4.47,-20.0
2021-02-02 20:48,0.43666192629890194,4.47,-20.0
2021-02-03 8:48,0.4369251776092057,4.46,-20.0
