KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.316,4.46,-20.0
2020-02-15 14:02,0.3146030534351145,4.46,-20.0
2020-02-16 2:01,0.31375889764939946,4.46,-20.0
2020-02-16 14:00,0.3289962685129336,4.47,-20.0
2020-02-17 2:00,0.325412189589805,4.46,-20.0
2020-02-17 13:59,0.3227635146058544,4.47,-20.0
2020-02-18 1:59,0.3310686796194956,4.48,-20.0
2020-02-18 13:58,0.3289265810676976,4.47,-20.0
2020-02-19 1:57,0.3269383061590679,4.47,-20.0
2020-02-19 13:57,0.3255893187900992,4.46,-20.0
2020-02-20 1:56,0.3244688308908312,4.46,-20.0
2020-02-20 13:40,0.3235244949049027,4.46,-20.0
2020-02-20 13:51,0.32333642908181076,4.47,-20.0
2020-02-20 13:56,0.3566900165331721,4.47,-20.0
2020-02-21 1:56,0.3860402320856003,4.46,-20.0
2020-02-21 13:55,0.4119370379989444,4.46,-20.0
2020-02-22 1:54,0.43328645944123023,4.48,-20.0
2020-02-22 13:54,0.45281600160294827,4.46,-20.0
2020-02-23 1:53,0.46998359266825107,4.47,-20.0
2020-02-23 13:52,0.48911441758201263,4.48,-20.0
2020-02-24 1:52,0.5015412297359364,4.46,-20.0
2020-02-24 13:51,0.5126320006107973,4.46,-20.0
2020-02-25 1:50,0.522551958747672,4.46,-20.0
2020-02-25 13:49,0.5312165751158825,4.47,-20.0
2020-02-26 1:49,0.5384356387054294,4.46,-20.0
2020-02-26 13:48,0.5396300005413983,4.45,19.2
2020-02-27 1:47,0.5456585325380019,4.46,-20.0
2020-02-27 13:46,0.5521312291818338,4.48,-20.0
2020-02-28 1:45,0.5567419986366959,4.47,-20.0
2020-02-28 13:45,0.560379762646898,4.47,-20.0
2020-02-29 1:44,0.5646208097212809,4.48,-20.0
2020-02-29 13:43,0.5673684270926358,4.46,-20.0
2020-03-01 1:42,0.5694678322540427,4.46,-20.0
2020-03-01 13:42,0.5715556947924751,4.46,-20.0
