KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.147,4.48,-20.0
2020-02-15 14:02,0.07854961832061068,4.47,17.1
2020-02-16 2:01,0.15717493183995282,4.47,-20.0
2020-02-16 14:00,0.21227155553074012,4.45,-20.0
2020-02-17 2:00,0.2436345857562476,4.48,-20.0
2020-02-17 13:59,0.26740938654975205,4.44,-20.0
2020-02-18 1:59,0.22320089815595479,4.47,18.2
2020-02-18 13:58,0.18921630730370978,4.45,18.7
2020-02-19 1:57,0.21488372728505437,4.43,-20.0
2020-02-19 13:57,0.22901606880769992,4.47,-20.0
2020-02-20 1:56,0.21949102688639438,4.48,-20.0
2020-02-20 13:40,0.21146341689645898,4.48,-20.0
2020-02-20 13:51,0.20511475031408466,4.49,-20.0
2020-02-20 13:56,0.25107851641737494,4.49,-20.0
2020-02-21 1:56,0.2951582371327405,4.47,19.1
2020-02-21 13:55,0.32916481544279097,4.49,-20.0
2020-02-22 1:54,0.35993416651656335,4.47,-20.0
2020-02-22 13:54,0.3859868038426461,4.43,-20.0
2020-02-23 1:53,0.4131464059526578,4.45,19.2
2020-02-23 13:52,0.434091294831888,4.47,-20.0
2020-02-24 1:52,0.4519988539516474,4.48,-20.0
2020-02-24 13:51,0.46781713134205904,4.48,-20.0
2020-02-25 1:50,0.48532339923422574,4.46,19.7
2020-02-25 13:49,0.4969607589501001,4.48,-20.0
2020-02-26 1:49,0.510999628301585,4.46,19.5
2020-02-26 13:48,0.5210616324663105,4.48,-20.0
2020-02-27 1:47,0.5299782987444437,4.48,-20.0
2020-02-27 13:46,0.5374308189370969,4.46,-20.0
2020-02-28 1:45,0.5429103401463072,4.44,-20.0
2020-02-28 13:45,0.5517165817663425,4.47,19.5
2020-02-29 1:44,0.5558069250383468,4.44,-20.0
2020-02-29 13:43,0.562590888595343,4.46,20.3
2020-03-01 1:42,0.569172425783095,4.46,20.0
2020-03-01 13:42,0.5706176000354314,4.49,-20.0
2020-03-02 1:41,0.5751665571760866,4.46,19.7
2020-03-02 13:40,0.5789774070783187,4.46,20.0
2020-03-03 1:39,0.5831471355843705,4.45,19.7
2020-03-03 13:38,0.5827927067296442,4.48,-20.0
2020-03-04 1:38,0.5824782090627065,4.49,-20.0
2020-03-04 13:37,0.5829874058180563,4.44,-20.0
2020-03-05 1:36,0.5833266422097689,4.43,-20.0
2020-03-05 13:36,0.5836276712394108,4.45,-20.0
2020-03-06 1:35,0.5835569947052215,4.49,-20.0
2020-03-06 13:34,0.5850706705036108,4.46,-20.0
2020-03-07 1:33,0.5891162475578534,4.47,19.8
2020-03-07 13:33,0.5931566551146497,4.46,20.1
2020-03-08 1:32,0.5908870902221995,4.45,-20.0
2020-03-08 13:31,0.5890982728861943,4.44,-20.0
2020-03-09 1:30,0.5881864466873171,4.45,-20.0
2020-03-09 13:30,0.5919936749526037,4.46,21.2
2020-03-10 1:29,0.594809247699578,4.47,20.8
2020-03-10 13:28,0.5938173777369399,4.45,-20.0
2020-03-11 1:28,0.5929371880913478,4.44,-20.0
2020-03-11 13:27,0.5929442603241827,4.48,-20.0
2020-03-12 1:27,0.5928379425609763,4.49,-20.0
