KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.384,4.46,-20.0
2020-02-15 14:02,0.3844656488549618,4.46,-20.0
2020-02-16 2:01,0.38334175816078403,4.45,-20.0
2020-02-16 14:00,0.3837611934781942,4.46,-20.0
2020-02-17 2:00,0.3842333005916857,4.46,-20.0
2020-02-17 13:59,0.38455798494986765,4.45,-20.0
2020-02-18 1:59,0.3847963808656954,4.46,-20.0
2020-02-18 13:58,0.3851319041332639,4.46,-20.0
2020-02-19 1:57,0.38497030405524024,4.46,-20.0
2020-02-19 13:57,0.3844313902870628,4.45,-20.0
2020-02-20 1:56,0.3837228583019802,4.46,-20.0
2020-02-20 13:40,0.3831257146370358,4.45,-20.0
2020-02-20 13:51,0.38237002987775226,4.46,-20.0
2020-02-20 13:56,0.4066450156205088,4.46,-20.0
2020-02-21 1:56,0.43051924879520026,4.46,-20.0
2020-02-21 13:55,0.45165028663545076,4.45,-20.0
2020-02-22 1:54,0.4700009421024112,4.46,-20.0
2020-02-22 13:54,0.4857435987165062,4.46,-20.0
2020-02-23 1:53,0.49877676315541614,4.45,-20.0
2020-02-23 13:52,0.5102567921357768,4.45,-20.0
2020-02-24 1:52,0.5194717924558575,4.46,-20.0
2020-02-24 13:51,0.5278392744228653,4.46,-20.0
2020-02-25 1:50,0.5354648534772672,4.46,-20.0
2020-02-25 13:49,0.542439243259489,4.46,-20.0
2020-02-26 1:49,0.5488408389769419,4.46,-20.0
2020-02-26 13:48,0.5528157844506647,4.46,-20.0
2020-02-27 1:47,0.5578067149338215,4.46,-20.0
2020-02-27 13:46,0.5626823667728542,4.46,-20.0
2020-02-28 1:45,0.5664412252488165,4.45,-20.0
2020-02-28 13:45,0.5696618241258289,4.46,-20.0
2020-02-29 1:44,0.5727437422360706,4.46,-20.0
2020-02-29 13:43,0.5752520979178795,4.45,-20.0
2020-03-01 1:42,0.5775899709968804,4.46,-20.0
2020-03-01 13:42,0.5795514116576236,4.46,-20.0
2020-03-02 1:41,0.581291649145112,4.45,-20.0
2020-03-02 13:40,0.5832862397481217,4.46,-20.0
2020-03-03 1:39,0.5847181472499412,4.46,-20.0
2020-03-03 13:38,0.5859887039330572,4.45,-20.0
2020-03-04 1:38,0.5866656595790825,4.46,-20.0
2020-03-04 13:37,0.5879420143346199,4.45,-20.0
2020-03-05 1:36,0.5894124227841577,4.45,-20.0
2020-03-05 13:36,0.5908298260844846,4.46,-20.0
2020-03-06 1:35,0.5918623986631976,4.45,-20.0
2020-03-06 13:34,0.5930038875982051,4.45,-20.0
2020-03-07 1:33,0.5935664407539814,4.46,-20.0
2020-03-07 13:33,0.593502661150481,4.45,-20.0
2020-03-08 1:32,0.5935586596674025,4.45,-20.0
2020-03-08 13:31,0.5934957570160044,4.45,-20.0
2020-03-09 1:30,0.5933273420399331,4.46,-20.0
2020-03-09 13:30,0.5929527008259333,4.46,-20.0
2020-03-10 1:29,0.5928454320258824,4.46,-20.0
2020-03-10 13:28,0.5930880238258713,4.45,-20.0
2020-03-11 1:28,0.5934158948029341,4.45,-20.0
