KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.41100000000000003,4.47,-20.0
2020-02-15 14:02,0.41146564885496184,4.48,-20.0
2020-02-16 2:01,0.4109903470635915,4.47,-20.0
2020-02-16 14:00,0.41073984890033194,4.47,-20.0
2020-02-17 2:00,0.410794708122663,4.47,-20.0
2020-02-17 13:59,0.4104648763175532,4.47,-20.0
2020-02-18 1:59,0.4102227009454824,4.47,-20.0
2020-02-18 13:58,0.4098842722794546,4.47,-20.0
2020-02-19 1:57,0.4097580261909789,4.47,-20.0
2020-02-19 13:57,0.40938366234714413,4.46,-20.0
2020-02-20 1:56,0.4090727104682833,4.48,-20.0
2020-02-20 13:40,0.4088106433372664,4.46,-20.0
2020-02-20 13:51,0.40957417914932004,4.47,-20.0
2020-02-20 13:56,0.4277747732792386,4.46,-20.0
2020-02-21 1:56,0.4459138805695174,4.47,-20.0
2020-02-21 13:55,0.4618181481983114,4.46,-20.0
2020-02-22 1:54,0.47583416201007195,4.47,-20.0
2020-02-22 13:54,0.4883549667213335,4.47,-20.0
2020-02-23 1:53,0.4992463977404007,4.47,-20.0
2020-02-23 13:52,0.5088399192771356,4.46,-20.0
2020-02-24 1:52,0.5170753508948195,4.47,-20.0
2020-02-24 13:51,0.5241223523383105,4.47,-20.0
2020-02-25 1:50,0.5305803677177676,4.47,-20.0
2020-02-25 13:49,0.5361815858493117,4.47,-20.0
2020-02-26 1:49,0.5415937156170733,4.47,-20.0
2020-02-26 13:48,0.5467271573527313,4.45,-20.0
2020-02-27 1:47,0.550824440371751,4.47,-20.0
2020-02-27 13:46,0.5546821726534273,4.47,-20.0
2020-02-28 1:45,0.5581025963527186,4.47,-20.0
2020-02-28 13:45,0.560910299096466,4.48,-20.0
2020-02-29 1:44,0.5634005402002532,4.46,-20.0
2020-02-29 13:43,0.565609465746971,4.47,-20.0
2020-03-01 1:42,0.567681710678937,4.46,-20.0
2020-03-01 13:42,0.5698581388838265,4.47,-20.0
2020-03-02 1:41,0.571563824462387,4.47,-20.0
2020-03-02 13:40,0.5731898516575039,4.48,-20.0
2020-03-03 1:39,0.5745199884285448,4.46,-20.0
2020-03-03 13:38,0.5757002421542616,4.46,-20.0
2020-03-04 1:38,0.5768601383145435,4.47,-20.0
2020-03-04 13:37,0.5778893738495604,4.46,-20.0
2020-03-05 1:36,0.5788026795866211,4.47,-20.0
2020-03-05 13:36,0.5796131219404201,4.47,-20.0
2020-03-06 1:35,0.5802196908692582,4.47,-20.0
2020-03-06 13:34,0.580532752312809,4.47,-20.0
2020-03-07 1:33,0.580810559908173,4.46,-20.0
2020-03-07 13:33,0.5811696817104355,4.48,-20.0
2020-03-08 1:32,0.58148836509257,4.47,-20.0
2020-03-08 13:31,0.5815459729602988,4.47,-20.0
2020-03-09 1:30,0.581259308769124,4.47,-20.0
2020-03-09 13:30,0.5807797330029679,4.47,-20.0
2020-03-10 1:29,0.5802415617220835,4.48,-20.0
2020-03-10 13:28,0.5802143632796707,4.48,-20.0
2020-03-11 1:28,0.5801902272655863,4.47,-20.0
2020-03-11 13:27,0.5803939964939183,4.46,-20.0
2020-03-12 1:27,0.580462228670588,4.48,-20.0
2020-03-12 13:26,0.5808605590925872,4.47,-20.0
2020-03-13 1:25,0.5811014462916949,4.47,-20.0
2020-03-13 13:24,0.5812026175699997,4.46,-20.0
2020-03-14 1:24,0.58129239758578,4.48,-20.0
2020-03-14 13:23,0.5815972557047053,4.48,-20.0
2020-03-18 1:21,0.5814174153259482,4.46,-20.0
2020-03-18 13:20,0.5810326371469378,4.46,-20.0
2020-03-19 1:19,0.5809163691082654,4.46,-20.0
2020-03-19 13:18,0.5810383786862611,4.46,-20.0
2020-03-20 1:18,0.580921464215032,4.47,-20.0
2020-03-20 13:17,0.5809303068166519,4.47,-20.0
2020-03-21 1:16,0.5807129672543309,4.47,-20.0
2020-03-21 13:16,0.5807452852090459,4.46,-20.0
2020-03-22 1:15,0.580773964378544,4.47,-20.0
2020-03-22 13:15,0.5809120077258035,4.47,-20.0
2020-03-23 1:14,0.5810345083196958,4.47,-20.0
2020-03-23 13:13,0.5813684026807611,4.47,-20.0
2020-03-24 1:13,0.5816647027845192,4.48,-20.0
2020-03-24 13:12,0.5817024549884222,4.46,-20.0
2020-03-25 1:11,0.5817359565486092,4.48,-20.0
2020-03-25 13:10,0.581765686059006,4.47,-20.0
2020-03-26 1:10,0.5815668817278421,4.48,-20.0
2020-03-26 13:09,0.5812778681740424,4.46,-20.0
2020-03-27 1:08,0.5812465820936145,4.46,-20.0
2020-03-27 13:07,0.5813314118630948,4.47,-20.0
2020-03-28 1:07,0.5815192836212567,4.46,-20.0
2020-03-28 13:06,0.5816860022876457,4.47,-20.0
2020-03-29 1:05,0.5819465428054982,4.47,-20.0
2020-03-29 13:04,0.5820651549723271,4.47,-20.0
2020-03-30 1:04,0.5821704122099894,4.46,-20.0
2020-03-30 13:03,0.5821512249458498,4.47,-20.0
2020-03-31 1:02,0.5817964182957166,4.47,-20.0
2020-03-31 13:01,0.5819319334683312,4.47,-20.0
2020-04-01 1:01,0.5823899702896846,4.46,-20.0
2020-04-01 13:00,0.5820082825263482,4.48,-20.0
2020-04-02 0:59,0.5815569769804994,4.46,-20.0
2020-04-02 12:58,0.5812690786389677,4.47,-20.0
2020-04-03 0:57,0.5810135957066359,4.47,-20.0
2020-04-03 12:56,0.5805616919327358,4.46,-20.0
2020-04-04 0:55,0.5803858559667834,4.47,-20.0
2020-04-04 12:55,0.580229817943235,4.46,-20.0
2020-04-05 0:54,0.5804291284892554,4.46,-20.0
2020-04-05 12:53,0.5806059980136787,4.47,-20.0
2020-04-06 0:52,0.5809881397185149,4.46,-20.0
2020-04-06 12:51,0.5809894751061206,4.46,-20.0
2020-04-07 0:50,0.5806528803963429,4.47,-20.0
2020-04-07 12:50,0.58012899748345,4.47,-20.0
2020-04-08 0:49,0.5795515070016549,4.47,-20.0
2020-04-08 12:48,0.5793768177902101,4.47,-20.0
2020-04-09 0:48,0.5791092041570947,4.48,-20.0
2020-04-09 12:47,0.5787591287646938,4.46,-20.0
2020-04-10 0:46,0.5787862492392452,4.47,-20.0
2020-04-10 12:45,0.5789229093787458,4.47,-20.0
2020-05-07 11:55,0.5796071487455992,4.49,-20.0
2020-05-07 23:54,0.5798765676385075,4.48,-20.0
2020-05-08 11:54,0.5803408382778842,4.47,-20.0
2020-05-08 23:53,0.5808654284256174,4.48,-20.0
2020-05-09 11:52,0.5812183600178991,4.47,-20.0
2020-05-09 23:52,0.5814189606489052,4.46,-20.0
2020-05-10 11:51,0.5817095682507116,4.46,-20.0
2020-05-10 23:50,0.5820800486462013,4.46,-20.0
2020-05-11 11:50,0.5827465951926564,4.47,-20.0
2020-05-11 23:49,0.5832254998517614,4.46,-20.0
2020-05-13 22:41,0.5837630763274217,4.46,-20.0
2020-05-14 10:40,0.5842401253220451,4.47,-20.0
2020-05-14 22:39,0.5846634618212689,4.46,-20.0
2020-05-15 10:39,0.5848139469948787,4.46,-20.0
2020-05-15 22:38,0.5846097088123956,4.46,-20.0
2020-05-16 10:37,0.584090686728356,4.46,-20.0
2020-05-16 22:36,0.5830671367899269,4.46,-20.0
2020-05-17 10:36,0.5823840181572719,4.47,-20.0
2020-05-17 22:35,0.5815526275752316,4.47,-20.0
2020-05-18 10:34,0.5805896594640627,4.46,-20.0
2020-05-19 2:40,0.5801854880485017,4.48,-20.0
2020-05-19 14:39,0.5800520100995512,4.46,-20.0
2020-05-20 2:38,0.5797083743718195,4.47,-20.0
2020-05-20 14:38,0.5782774972340966,4.46,-20.0
2020-05-21 2:37,0.5768951339524734,4.47,-20.0
2020-05-21 14:37,0.5761187884305781,4.47,-20.0
2020-05-22 2:36,0.575092074430243,4.47,-20.0
2020-05-22 14:35,0.5745187412349309,4.48,-20.0
2020-05-23 2:35,0.5743477412275657,4.46,-20.0
2020-05-23 14:34,0.5744211811607979,4.47,-20.0
2020-05-24 2:33,0.5748241319952037,4.46,-20.0
2020-05-24 14:32,0.5755194930284175,4.48,-20.0
2020-05-25 2:32,0.5764743408466283,4.47,-20.0
2020-05-25 14:31,0.577659458990096,4.46,-20.0
2020-05-26 2:31,0.5788237340806668,4.46,-20.0
2020-05-26 22:50,0.5797443264108596,4.47,-20.0
2020-05-27 10:49,0.5802234865194739,4.45,-20.0
2020-05-27 22:49,0.5805361031882647,4.47,-20.0
2020-05-28 10:48,0.5807009280839289,4.46,-20.0
2020-05-28 22:48,0.5812975677983419,4.46,-20.0
2020-05-29 10:47,0.5817144366626295,4.48,-20.0
2020-05-29 22:47,0.5818591824133226,4.46,-20.0
2020-05-30 10:46,0.5819876307699203,4.46,-20.0
2020-05-30 22:45,0.5821016167089454,4.46,-20.0
2020-05-31 10:45,0.5822027686009555,4.47,-20.0
2020-05-31 22:44,0.5821799382257348,4.47,-20.0
2020-06-01 10:44,0.5821596783965959,4.47,-20.0
2020-06-01 22:43,0.5822542929346529,4.47,-20.0
2020-06-02 10:43,0.5825634410091227,4.46,-20.0
2020-06-02 22:43,0.5828377810980085,4.46,-20.0
2020-06-03 10:42,0.5828560458509482,4.47,-20.0
2020-06-23 17:42,0.5838855933412455,4.46,-20.0
2020-06-24 5:42,0.5847992207364177,4.47,-20.0
2020-06-24 10:29,0.5854973866091512,4.48,-20.0
2020-06-24 10:46,0.5853287909884463,4.47,-20.0
2020-06-24 17:04,0.5852917713433924,4.47,-20.0
2020-06-25 5:04,0.5852589198603869,4.47,-20.0
2020-06-25 17:03,0.585454953727019,4.46,-20.0
2020-06-26 5:03,0.5857415087512816,4.47,-20.0
2020-06-26 17:02,0.5857706131203592,4.46,-20.0
2020-06-27 5:02,0.5857964405340133,4.47,-20.0
2020-06-27 17:02,0.5855941734608069,4.47,-20.0
2020-06-28 5:01,0.585302087046939,4.46,-20.0
2020-06-28 17:01,0.5850428875908844,4.47,-20.0
2020-06-29 5:00,0.5851506519850048,4.48,-20.0
2020-06-29 17:00,0.585471469330543,4.46,-20.0
2020-06-30 5:00,0.5854183850676409,4.47,-20.0
2020-06-30 16:59,0.5857090574760103,4.46,-20.0
2020-07-01 4:59,0.5860795953812815,4.46,-20.0
2020-07-01 16:58,0.5862958199733265,4.48,-20.0
2020-07-02 4:58,0.5866002923836635,4.47,-20.0
2020-07-02 16:57,0.5863075170204015,4.47,-20.0
2020-07-03 4:57,0.5862728926804915,4.47,-20.0
2020-07-03 13:10,0.585116234335,4.46,-20.0
