KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.361,4.42,-20.0
2020-02-15 14:02,0.3451679389312977,4.48,-20.0
2020-02-16 2:01,0.23323189153341686,4.48,-20.0
2020-02-16 14:00,0.17423826940786138,4.48,-20.0
2020-02-17 2:00,0.20603006774397822,4.48,-20.0
2020-02-17 13:59,0.168165822136139,4.46,-20.0
2020-02-18 1:59,0.14036441661309204,4.47,-20.0
2020-02-18 13:58,0.17441519268163996,4.44,-20.0
2020-02-19 1:57,0.1959139361676778,4.48,-20.0
2020-02-19 13:57,0.21329984474054503,4.49,-20.0
2020-02-20 1:56,0.22787127646559083,4.48,-20.0
2020-02-20 13:40,0.24811745933203758,4.48,-20.0
2020-02-20 13:56,0.2904163788149387,4.48,-20.0
2020-02-21 1:56,0.3288420331262209,4.48,-20.0
2020-02-21 13:55,0.36174892443522594,4.48,-20.0
2020-02-22 1:54,0.3906233843610588,4.48,-20.0
2020-02-22 13:54,0.4159745800821615,4.48,-20.0
2020-02-23 1:53,0.43600324655518424,4.43,-20.0
2020-02-23 13:52,0.45556589923192986,4.48,-20.0
2020-02-24 1:52,0.4711936865598895,4.43,-20.0
2020-02-24 13:51,0.4849809789707928,4.43,-20.0
2020-02-25 1:50,0.49761490120939833,4.48,-20.0
2020-02-25 13:49,0.508331596513094,4.42,-20.0
2020-02-26 1:49,0.519401327452523,4.48,-20.0
2020-02-26 13:48,0.5287499171624005,4.48,-20.0
2020-02-27 1:47,0.5373704278010797,4.49,-20.0
2020-02-27 13:46,0.5450096828892131,4.48,-20.0
2020-02-28 1:45,0.5517813813024555,4.47,-20.0
2020-02-28 13:45,0.5582367224849403,4.48,-20.0
2020-02-29 1:44,0.5632847178052025,4.48,-20.0
2020-02-29 13:43,0.567649212711097,4.48,-20.0
2020-03-01 1:42,0.5711825526939198,4.47,-20.0
2020-03-01 13:42,0.574880421821832,4.48,-20.0
2020-03-02 1:41,0.5765838167677353,4.43,-20.0
2020-03-02 13:40,0.5795595211698684,4.48,-20.0
2020-03-03 1:39,0.5817492110348558,4.49,-20.0
2020-03-03 13:38,0.5825658426928081,4.43,-20.0
2020-03-04 1:38,0.5852049859115218,4.48,-20.0
2020-03-04 13:37,0.5877720219244837,4.47,-20.0
2020-03-05 1:36,0.589261618327612,4.48,-20.0
2020-03-05 13:36,0.5904708252872508,4.49,-20.0
2020-03-06 1:35,0.5919942556154013,4.48,-20.0
2020-03-06 13:34,0.5931209144308538,4.48,-20.0
2020-03-07 1:33,0.5940080955988987,4.48,-20.0
2020-03-07 13:33,0.5944575767630114,4.47,-20.0
2020-03-08 1:32,0.596207609020616,4.47,-20.0
2020-03-08 13:31,0.5975353886751582,4.47,-20.0
2020-03-09 1:30,0.5978128932025909,4.48,-20.0
2020-03-09 13:30,0.5979465556629642,4.48,-20.0
2020-03-10 1:29,0.597277004770404,4.43,-20.0
2020-03-10 13:28,0.5978087876944177,4.48,-20.0
2020-03-11 1:28,0.5985058821260474,4.48,-20.0
2020-03-11 13:27,0.5979985469396121,4.48,-20.0
2020-03-12 1:27,0.5981113043667993,4.48,-20.0
2020-03-12 13:26,0.5989995217925007,4.48,-20.0
2020-03-13 1:25,0.5996751372560324,4.48,-20.0
2020-03-13 13:24,0.6004998693924187,4.48,-20.0
2020-03-14 1:24,0.6012317416407201,4.49,-20.0
2020-03-14 13:23,0.6022189898471566,4.48,-20.0
2020-03-18 1:21,0.6007306190443635,4.43,-20.0
2020-03-18 13:20,0.6010987296152828,4.48,-20.0
2020-03-19 1:19,0.6015379866476548,4.49,-20.0
2020-03-19 13:18,0.6030537193459221,4.48,-20.0
2020-03-20 1:18,0.6034980441071751,4.48,-20.0
2020-03-20 13:17,0.602090848218506,4.43,-20.0
2020-03-21 1:16,0.6023058058794319,4.49,-20.0
2020-03-21 13:16,0.6024965607405114,4.49,-20.0
2020-03-22 1:15,0.6013147186692013,4.48,-20.0
2020-03-22 13:15,0.6021800295728252,4.48,-20.0
2020-03-23 1:14,0.6009212335984798,4.48,-20.0
2020-03-23 13:13,0.6000293561070797,4.43,-20.0
2020-03-24 1:13,0.6014897631228859,4.49,-20.0
2020-03-24 13:12,0.6026731448866706,4.48,-20.0
2020-03-25 1:11,0.6036106925834448,4.49,-20.0
2020-03-26 1:10,0.6041048989753289,4.49,-20.0
2020-03-26 13:09,0.6039804948085091,4.48,-20.0
2020-03-27 1:08,0.6038700977117992,4.49,-20.0
2020-03-27 13:07,0.6036595373342885,4.48,-20.0
2020-03-28 1:07,0.6036978711318846,4.49,-20.0
2020-03-28 13:06,0.6035067023057865,4.48,-20.0
2020-03-29 1:05,0.6036748375436358,4.48,-20.0
2020-03-29 13:04,0.6042744148805078,4.48,-20.0
2020-03-30 1:04,0.6048064838569012,4.49,-20.0
2020-03-30 13:03,0.6052786454586834,4.48,-20.0
2020-03-31 1:02,0.6055850516043436,4.48,-20.0
2020-03-31 13:01,0.6057443652392829,4.49,-20.0
2020-04-01 1:01,0.6058857412346169,4.48,-20.0
2020-04-01 13:00,0.606123792494887,4.48,-20.0
2020-04-02 0:59,0.6061098542958866,4.48,-20.0
2020-04-02 12:58,0.6062100786913276,4.48,-20.0
2020-04-03 0:57,0.6061864252492767,4.48,-20.0
2020-04-03 12:56,0.60605284177777,4.48,-20.0
2020-04-04 0:55,0.6055965191612332,4.49,-20.0
2020-04-04 12:55,0.6054167618845169,4.49,-20.0
2020-04-05 0:54,0.6051446508160448,4.48,-20.0
2020-04-05 12:53,0.604677991121867,4.48,-20.0
2020-04-06 0:52,0.604714247147104,4.48,-20.0
2020-04-06 12:51,0.6048590142359856,4.48,-20.0
