KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:25,0.479,4.46,-20.0
2020-07-03 13:31,0.487381679389313,4.47,-20.0
2020-07-04 1:31,0.4882307862353548,4.47,-20.0
2020-07-04 13:30,0.486907712342847,4.46,-20.0
2020-07-05 1:30,0.4862945500764008,4.47,-20.0
2020-07-05 13:29,0.4862404176065202,4.47,-20.0
2020-07-06 1:29,0.48504342178728577,4.46,-20.0
2020-07-06 13:28,0.48351420939155904,4.47,-20.0
2020-07-07 1:28,0.4824414181645665,4.47,-20.0
2020-07-07 13:27,0.48115987645662356,4.47,-20.0
2020-07-08 1:27,0.48048676380675553,4.47,-20.0
2020-07-08 13:26,0.4795401604381419,4.47,-20.0
2020-07-09 1:26,0.4783632603911439,4.46,-20.0
2020-07-09 13:25,0.47735135759997926,4.47,-20.0
2020-07-10 1:25,0.47647537227804676,4.47,-20.0
2020-07-10 13:24,0.47559526467086877,4.47,-20.0
2020-07-11 1:24,0.4751759727517612,4.46,-20.0
2020-07-11 13:23,0.4749240916552142,4.47,-20.0
2020-07-12 1:23,0.4749328269313546,4.47,-20.0
2020-07-12 13:22,0.47459688749029916,4.46,-20.0
2020-07-13 1:22,0.47475702086334703,4.47,-20.0
2020-07-13 13:21,0.47421567370393425,4.46,-20.0
2020-07-14 1:21,0.4733963899664927,4.46,-20.0
2020-07-14 13:21,0.4730114433332707,4.46,-20.0
2020-07-15 1:20,0.47244424381138833,4.47,-20.0
2020-07-15 13:20,0.4725070752465573,4.46,-20.0
2020-07-16 1:19,0.4725627547046459,4.47,-20.0
2020-07-16 13:19,0.4723863511771534,4.47,-20.0
2020-07-17 1:18,0.47256840124996713,4.47,-20.0
2020-07-17 13:18,0.47284261484182916,4.47,-20.0
2020-07-18 1:18,0.47240942484677517,4.46,-20.0
2020-07-18 13:17,0.47191246772194156,4.47,-20.0
2020-07-19 1:17,0.4715842909330963,4.46,-20.0
2020-07-19 13:16,0.4716311253563312,4.46,-20.0
2020-07-20 1:16,0.47201061905605524,4.46,-20.0
2020-07-20 13:16,0.4725726009383422,4.46,-20.0
2020-07-21 1:15,0.4734091235897603,4.47,-20.0
2020-07-21 13:14,0.47381352631707385,4.46,-20.0
2020-07-22 1:14,0.47372191192520224,4.46,-20.0
2020-07-22 13:14,0.4728523510472367,4.46,-20.0
2020-07-23 1:13,0.4718555225844332,4.46,-20.0
2020-07-23 13:12,0.47153398118961737,4.46,-20.0
2020-08-27 15:03,0.47158645546646305,4.47,-20.0
2020-08-28 3:02,0.47174561988717423,4.47,-20.0
2020-08-28 15:02,0.47233725351676514,4.47,-20.0
2020-08-29 3:02,0.4725244739995374,4.47,-20.0
2020-08-29 15:01,0.47302840169131577,4.46,-20.0
2020-08-30 3:01,0.4728000124734628,4.47,-20.0
2020-08-30 15:00,0.47282253009774,4.47,-20.0
2020-08-31 3:00,0.47340548597854537,4.47,-20.0
2020-08-31 14:59,0.4738102082117501,4.47,-20.0
2020-09-01 2:59,0.47394417183461596,4.46,-20.0
2020-09-01 14:58,0.4740630517263096,4.46,-20.0
2020-09-02 2:58,0.47405595249148813,4.47,-20.0
2020-09-02 14:57,0.4741622462929908,4.47,-20.0
2020-09-03 2:57,0.47448175920843705,4.47,-20.0
2020-09-03 14:56,0.47431492271193193,4.47,-20.0
2020-09-04 2:56,0.4746172448759496,4.46,-20.0
2020-09-04 14:56,0.47477293400601667,4.48,-20.0
2020-09-05 2:55,0.47502368690314906,4.46,-20.0
2020-09-05 14:55,0.4756965800458957,4.47,-20.0
2020-09-06 2:54,0.476181116438322,4.47,-20.0
2020-09-06 14:54,0.47683628382309573,4.47,-20.0
2020-09-07 2:53,0.47719249706746364,4.46,-20.0
2020-09-07 14:53,0.47739600976701974,4.48,-20.0
2020-09-08 2:52,0.4769010486088311,4.47,-20.0
2020-09-08 14:52,0.4767995965968587,4.47,-20.0
2020-09-09 2:51,0.477272533740846,4.47,-20.0
2020-09-09 14:51,0.47780481459361934,4.47,-20.0
2020-09-10 2:50,0.4785023507136338,4.47,-20.0
2020-09-10 14:50,0.47867097592483543,4.47,-20.0
2020-09-11 2:49,0.4787080218164432,4.46,-20.0
2020-09-11 14:49,0.47896608309680494,4.47,-20.0
2020-09-12 2:48,0.478969901911236,4.47,-20.0
2020-09-12 14:48,0.47829773124660535,4.46,-20.0
2020-09-13 2:47,0.47781383571688923,4.48,-20.0
2020-09-13 14:47,0.47727183031046505,4.47,-20.0
2020-09-14 2:47,0.4770160375544001,4.48,-20.0
2020-09-14 14:46,0.4766764520879257,4.47,-20.0
2020-09-15 2:46,0.47660028814996136,4.48,-20.0
2020-09-15 14:45,0.4770956659980898,4.47,-20.0
2020-09-16 2:45,0.47753526764448206,4.47,-20.0
2020-09-16 14:45,0.47736240687413645,4.46,-20.0
2020-09-17 2:44,0.4761956698303162,4.46,-20.0
2020-09-17 14:44,0.4752728927479166,4.47,-20.0
2020-09-18 2:43,0.4746792006296074,4.47,-20.0
2020-09-18 14:43,0.47358938799789363,4.46,-20.0
2020-09-19 2:42,0.47296006065214846,4.47,-20.0
2020-09-19 14:42,0.4725141845635062,4.47,-20.0
2020-09-20 2:41,0.4725688841011139,4.47,-20.0
2020-09-20 14:41,0.4717166788615218,4.47,-20.0
2020-09-21 2:40,0.47141079916660433,4.47,-20.0
2020-09-21 14:40,0.47035120672878417,4.46,-20.0
2020-09-22 2:39,0.4699738834808663,4.47,-20.0
2020-09-22 14:39,0.4704271970136694,4.47,-20.0
2020-09-23 2:38,0.4708294705037555,4.47,-20.0
2020-09-23 14:38,0.4711864507152853,4.47,-20.0
2020-09-24 2:38,0.4717284238600984,4.47,-20.0
2020-09-24 14:37,0.4722093744885949,4.47,-20.0
2020-09-25 2:37,0.47274876657130316,4.47,-20.0
2020-09-25 14:36,0.4734526132423717,4.46,-20.0
2020-09-26 2:35,0.47407721153116794,4.46,-20.0
2020-09-26 14:35,0.4745188910231459,4.46,-20.0
2020-09-27 2:35,0.4740100944088887,4.46,-20.0
2020-09-27 14:34,0.47389636459936535,4.47,-20.0
2020-09-28 2:33,0.4742458129873932,4.46,-20.0
2020-09-28 14:33,0.47466850909391284,4.47,-20.0
2020-09-29 2:33,0.47526879896769175,4.46,-20.0
2020-09-29 10:53,0.4749007542773259,4.46,-20.0
2020-09-29 22:53,0.476375640889708,4.47,-20.0
2020-09-30 10:53,0.4771214989928546,4.46,-20.0
2020-09-30 22:52,0.4777833785101828,4.46,-20.0
2020-10-01 10:52,0.4792714808413295,4.47,-20.0
2020-10-01 22:51,0.48014165990979873,4.47,-20.0
2020-10-02 10:51,0.4806886761967743,4.47,-20.0
2020-10-02 22:50,0.4811741021437032,4.46,-20.0
2020-10-03 10:50,0.48183005890145986,4.46,-20.0
2020-10-03 22:49,0.48241215935780835,4.47,-20.0
2020-10-04 10:49,0.4824783462445751,4.47,-20.0
2020-10-04 22:48,0.48186152145136785,4.46,-20.0
2020-10-05 10:48,0.4814267402118535,4.47,-20.0
2020-10-05 22:47,0.4810409124039372,4.47,-20.0
2020-10-06 10:47,0.4808111194490361,4.47,-20.0
2020-10-06 22:46,0.48071979287636585,4.48,-20.0
2020-10-07 10:46,0.4806387490590723,4.47,-20.0
2020-10-07 22:45,0.4804542369810923,4.46,-20.0
2020-10-08 10:45,0.48017790646988334,4.47,-20.0
2020-10-08 22:44,0.4803830618972225,4.48,-20.0
