KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.34299999999999997,4.49,-20.0
2020-02-15 14:02,0.3704732824427481,4.46,-20.0
2020-02-16 2:01,0.37161697737823296,4.48,-20.0
2020-02-16 14:00,0.3906843421455146,4.47,-20.0
2020-02-17 2:00,0.38484642148022774,4.48,-20.0
2020-02-17 13:59,0.39608523794146544,4.48,-20.0
2020-02-18 1:59,0.40582510761579893,4.49,18.4
2020-02-18 13:58,0.4050904362524857,4.46,-20.0
2020-02-19 1:57,0.4005089378288853,4.47,-20.0
2020-02-19 13:57,0.3970464529369728,4.47,-20.0
2020-02-20 1:56,0.39756219833559686,4.45,-20.0
2020-02-20 13:40,0.39053708501966794,4.47,-20.0
2020-02-20 13:51,0.4150200080776377,4.49,19.4
2020-02-20 13:56,0.4360705112545403,4.49,19.4
2020-02-21 1:56,0.45500849617363176,4.45,-20.0
2020-02-21 13:55,0.47149029572490003,4.46,-20.0
2020-02-22 1:54,0.4858944149413585,4.49,-20.0
2020-02-22 13:54,0.5003760907450742,4.48,-20.0
2020-02-23 1:53,0.5111500142576065,4.49,19.5
2020-02-23 13:52,0.5213272989207333,4.45,-20.0
2020-02-24 1:52,0.5308766342471676,4.47,-20.0
2020-02-24 13:51,0.539084245754281,4.46,-20.0
2020-02-25 1:50,0.5454330456030487,4.47,-20.0
2020-02-25 13:49,0.5524110404878091,4.48,-20.0
2020-02-26 1:49,0.5577972003797096,4.46,-20.0
2020-02-26 13:48,0.5647165290625042,4.48,-20.0
2020-02-27 1:47,0.5684761406709016,4.5,-20.0
2020-02-27 13:46,0.572373188972982,4.46,-20.0
2020-02-28 1:45,0.5762797474381974,4.48,-20.0
2020-02-28 13:45,0.5788419308835131,4.47,-20.0
2020-02-29 1:44,0.5793106830260379,4.48,20.2
2020-02-29 13:43,0.5819805493378001,4.46,-20.0
2020-03-01 1:42,0.5841236605547583,4.46,-20.0
2020-03-01 13:42,0.587151590318137,4.47,-20.0
2020-03-02 1:41,0.5890495135123562,4.47,-20.0
2020-03-02 13:40,0.5915219195787664,4.47,-20.0
2020-03-03 1:39,0.5923641502990439,4.49,-20.0
2020-03-03 13:38,0.5920979008603313,4.5,20.1
2020-03-04 1:38,0.5915238062338404,4.47,-20.0
2020-03-04 13:37,0.5923656969052329,4.45,-20.0
2020-03-05 1:36,0.5933379718450098,4.45,-20.0
2020-03-05 13:36,0.5946511552250955,4.47,-20.0
2020-03-06 1:35,0.5953660427595597,4.45,-20.0
2020-03-06 13:34,0.5941988314324683,4.48,-20.0
2020-03-07 1:33,0.5955276215167601,4.48,-20.0
2020-03-07 13:33,0.5949052271954461,4.49,20.3
2020-03-08 1:32,0.5963796502315493,4.47,-20.0
2020-03-08 13:31,0.5965620945757091,4.46,-20.0
2020-03-09 1:30,0.5979625423235689,4.48,-20.0
2020-03-09 13:30,0.5999934651924134,4.47,-20.0
2020-03-10 1:29,0.5981926902028821,4.48,21.1
2020-03-10 13:28,0.599522124489068,4.47,-20.0
2020-03-11 1:28,0.6004766822055361,4.49,-20.0
2020-03-11 13:27,0.5990718848755611,4.49,19.5
2020-03-12 1:27,0.5997393532885812,4.47,-20.0
2020-03-12 13:26,0.6003316684580572,4.49,-20.0
2020-03-13 1:25,0.6004069182640491,4.46,-20.0
2020-03-13 13:24,0.6013744431384868,4.48,-20.0
2020-03-14 1:24,0.6025708109374369,4.47,-20.0
2020-03-14 13:23,0.6040828487812518,4.48,-20.0
2020-03-18 1:21,0.6042987072692189,4.47,-20.0
2020-03-18 13:20,0.6037021081615018,4.46,-20.0
2020-03-19 1:19,0.6023845290212346,4.48,-20.0
2020-03-19 13:18,0.6011027073306989,4.5,18.6
2020-03-20 1:18,0.6012037364632853,4.46,-20.0
2020-03-20 13:17,0.6019689500660221,4.46,-20.0
2020-03-21 1:16,0.6034361586283101,4.48,-20.0
2020-03-21 13:16,0.6039500164407107,4.47,-20.0
2020-03-22 1:15,0.6027171183575869,4.48,17.9
2020-03-22 13:15,0.6017356295855809,4.5,18.3
2020-03-23 1:14,0.6009772431116684,4.5,18.6
2020-03-23 13:13,0.5999664660884835,4.5,18.8
2020-03-24 1:13,0.5991820890070224,4.48,-20.0
2020-03-24 13:12,0.5978104679886442,4.47,-20.0
2020-03-25 1:11,0.5969310620055873,4.47,-20.0
2020-03-25 13:10,0.5963758577072401,4.47,-20.0
2020-03-26 1:10,0.5959957589177813,4.47,-20.0
2020-03-26 13:09,0.5959962364350081,4.48,-20.0
2020-03-27 1:08,0.5962218466844327,4.47,-20.0
2020-03-27 13:07,0.59642205474238,4.46,-20.0
2020-03-28 1:07,0.5964871274761894,4.47,-20.0
2020-03-28 13:06,0.596319686963516,4.48,-20.0
2020-03-29 1:05,0.595833319378783,4.46,-20.0
2020-03-29 13:04,0.5951765270051264,4.47,-20.0
2020-03-30 1:04,0.5947062782659571,4.46,-20.0
2020-03-30 13:03,0.594401569607302,4.47,-20.0
2020-03-31 1:02,0.5942437623336733,4.47,-20.0
2020-03-31 13:01,0.5944415028357575,4.46,-20.0
2020-04-01 1:01,0.595179945329404,4.48,-20.0
2020-04-01 13:00,0.5954974644424716,4.48,-20.0
2020-04-02 0:59,0.5955540465527914,4.46,-20.0
2020-04-02 12:58,0.5953790714049415,4.47,-20.0
2020-04-03 0:57,0.5952237972772059,4.47,-20.0
2020-04-03 12:56,0.594860819473176,4.47,-20.0
2020-04-04 0:55,0.5947638970133722,4.48,-20.0
2020-04-04 12:55,0.5947904806153267,4.47,-20.0
2020-04-05 0:54,0.5951518508250052,4.46,-20.0
2020-04-05 12:53,0.5949095669529983,4.47,-20.0
2020-04-06 0:52,0.594581969361649,4.47,-20.0
2020-04-06 12:51,0.5940660705524013,4.46,-20.0
2020-04-07 0:50,0.5943964111961153,4.48,-20.0
2020-04-07 12:50,0.5950273374558017,4.47,-20.0
2020-04-08 0:49,0.5954746324318787,4.48,-20.0
2020-04-08 12:48,0.5955337852723724,4.48,-20.0
2020-04-09 0:48,0.5954736846552231,4.48,-20.0
2020-04-09 12:47,0.5950825712199799,4.48,-20.0
2020-04-10 0:46,0.594735494516454,4.47,-20.0
2020-04-10 12:45,0.5944274963060229,4.47,-20.0
2020-05-07 11:55,0.5946045496032336,4.46,-20.0
2020-05-07 23:54,0.59464907464753,4.47,-20.0
2020-05-08 11:54,0.59457599322526,4.48,-20.0
2020-05-08 23:53,0.5945111402776367,4.46,-20.0
2020-05-09 11:52,0.5943409960867349,4.46,-20.0
2020-05-09 23:52,0.5939648224882969,4.48,-20.0
2020-05-10 11:51,0.5938561899913246,4.47,-20.0
2020-05-10 23:50,0.5936471955326981,4.46,-20.0
2020-05-11 11:50,0.5932365459443351,4.47,-20.0
2020-05-11 23:49,0.593547692210074,4.48,-20.0
2020-05-13 22:41,0.5937112122601405,4.47,-20.0
2020-05-14 10:40,0.5941941007985143,4.47,-20.0
2020-05-14 22:39,0.5938344666175829,4.47,-20.0
2020-05-15 10:39,0.5937405113113919,4.47,-20.0
2020-05-15 22:38,0.5937697279854656,4.48,-20.0
2020-05-16 10:37,0.5935704685648423,4.47,-20.0
2020-05-16 22:36,0.5933936444094311,4.48,-20.0
2020-05-17 10:36,0.5932367294598689,4.47,-20.0
2020-05-17 22:35,0.59287229557953,4.47,-20.0
2020-05-18 10:34,0.592661487740429,4.48,-20.0
2020-05-19 2:40,0.5924744154404771,4.49,-20.0
2020-05-19 14:39,0.5919706264765124,4.47,-20.0
2020-05-20 2:38,0.5916361539951712,4.47,-20.0
2020-05-20 14:38,0.5913393408566181,4.46,-20.0
2020-05-21 2:37,0.590963353625915,4.48,-20.0
2020-05-21 14:37,0.5908548865129284,4.47,-20.0
2020-05-22 2:36,0.5907586320644121,4.48,-20.0
2020-05-22 14:35,0.5902228422278378,4.46,-20.0
2020-05-23 2:35,0.5901977516977823,4.47,-20.0
2020-05-23 14:34,0.5901754861919809,4.46,-20.0
2020-05-24 2:33,0.5903809141262684,4.47,-20.0
2020-05-24 14:32,0.5909009920040933,4.46,-20.0
2020-05-25 2:32,0.5915876991193231,4.47,-20.0
2020-05-25 14:31,0.5921970876505431,4.47,-20.0
2020-05-26 2:31,0.592625269900955,4.48,-20.0
2020-05-26 22:50,0.5926674619796467,4.48,-20.0
2020-05-27 10:49,0.5928174967624351,4.47,-20.0
2020-05-27 22:49,0.5930632318890743,4.47,-20.0
2020-05-28 10:48,0.5932812988998432,4.46,-20.0
2020-05-28 22:48,0.5927992535542852,4.47,-20.0
2020-05-29 10:47,0.5923714832595027,4.47,-20.0
2020-05-29 22:47,0.5922170635057737,4.47,-20.0
2020-05-30 10:46,0.5919674371263113,4.47,-20.0
2020-05-30 22:45,0.5919711034859996,4.47,-20.0
2020-05-31 10:45,0.5919743570383449,4.47,-20.0
2020-05-31 22:44,0.5920898375099112,4.47,-20.0
2020-06-01 10:44,0.592304908907435,4.47,-20.0
2020-06-01 22:43,0.5924957647179223,4.47,-20.0
2020-06-02 10:43,0.5926651314529513,4.46,-20.0
2020-06-02 22:43,0.5929280218845527,4.48,-20.0
2020-06-03 10:42,0.5931613126287907,4.46,-20.0
2020-06-23 17:42,0.5939313026468056,4.47,-20.0
2020-06-24 5:42,0.5947271902355908,4.47,-20.0
2020-06-24 10:29,0.5948705000200902,4.46,-20.0
2020-06-24 10:46,0.5937591483709006,4.46,-20.0
2020-06-24 17:04,0.5944618261213925,4.47,-20.0
2020-06-25 5:04,0.5953105735966792,4.47,-20.0
2020-06-25 17:03,0.5957259780958989,4.48,-20.0
2020-06-26 5:03,0.596207204100876,4.48,-20.0
2020-06-26 17:02,0.5968594338017834,4.46,-20.0
2020-06-27 5:02,0.5972130403482272,4.47,-20.0
2020-06-27 17:02,0.5975268331853599,4.47,-20.0
2020-06-28 5:01,0.5979178883152424,4.48,-20.0
2020-06-28 17:01,0.597927133536466,4.47,-20.0
2020-06-29 5:00,0.5981605243026996,4.47,-20.0
2020-06-29 17:00,0.5980298571029524,4.47,-20.0
2020-06-30 5:00,0.5978013089002886,4.47,-20.0
2020-06-30 16:59,0.5979362734236483,4.46,-20.0
2020-07-01 4:59,0.5981686351003047,4.48,-20.0
2020-07-01 16:58,0.5983748344212512,4.47,-20.0
