KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.344,4.46,-20.0
2020-02-15 14:02,0.34306870229007635,4.46,-20.0
2020-02-16 2:01,0.3420735391643947,4.48,-20.0
2020-02-16 14:00,0.34230787795953327,4.48,-20.0
2020-02-17 2:00,0.34203207990272916,4.47,-20.0
2020-02-17 13:59,0.3422099644449862,4.46,-20.0
2020-02-18 1:59,0.3423405742119624,4.47,-20.0
2020-02-18 13:58,0.34244097844773846,4.46,-20.0
2020-02-19 1:57,0.342663557372121,4.47,-20.0
2020-02-19 13:57,0.34284496094286077,4.47,-20.0
2020-02-20 1:56,0.3431260886137487,4.47,-20.0
2020-02-20 13:40,0.34336302020081283,4.47,-20.0
2020-02-20 13:51,0.3433182370449982,4.46,-20.0
2020-02-20 13:56,0.3741331554786984,4.47,-20.0
2020-02-21 1:56,0.40104737340661195,4.46,-20.0
2020-02-21 13:55,0.4248241214190681,4.47,-20.0
2020-02-22 1:54,0.4458368414335966,4.47,-20.0
2020-02-22 13:54,0.46437662874181757,4.47,-20.0
2020-02-23 1:53,0.4805590917266174,4.48,-20.0
2020-02-23 13:52,0.49515675756064575,4.47,-20.0
2020-02-24 1:52,0.5078069920704641,4.47,-20.0
2020-02-24 13:51,0.5189813189115391,4.47,-20.0
2020-02-25 1:50,0.5287480724294429,4.46,-20.0
2020-02-25 13:49,0.5376171411637739,4.47,-20.0
2020-02-26 1:49,0.5455831344367276,4.47,-20.0
2020-02-26 13:48,0.5516222184709553,4.44,-20.0
2020-02-27 1:47,0.557651629509364,4.48,-20.0
2020-02-27 13:46,0.5628834269397425,4.47,-20.0
2020-02-28 1:45,0.5674093342767393,4.47,-20.0
2020-02-28 13:45,0.571535696768274,4.46,-20.0
2020-02-29 1:44,0.5751954992557093,4.46,-20.0
2020-02-29 13:43,0.5782164573364951,4.47,-20.0
2020-03-01 1:42,0.5807837063444408,4.47,-20.0
2020-03-01 13:42,0.5830613050996429,4.47,-20.0
2020-03-02 1:41,0.5853073397241799,4.47,-20.0
2020-03-02 13:40,0.5875254341958946,4.47,-20.0
2020-03-03 1:39,0.5894935350071586,4.47,-20.0
2020-03-03 13:38,0.5912398654339635,4.47,-20.0
2020-03-04 1:38,0.5926768342743474,4.47,-20.0
2020-03-04 13:37,0.5940645401833904,4.47,-20.0
2020-03-05 1:36,0.5951833332682318,4.46,-20.0
2020-03-05 13:36,0.5962887227792734,4.48,-20.0
2020-03-06 1:35,0.5971570218408107,4.46,-20.0
2020-03-06 13:34,0.5983779358598212,4.48,-20.0
2020-03-07 1:33,0.5990109700411375,4.47,-20.0
2020-03-07 13:33,0.5997979147595303,4.47,-20.0
2020-03-08 1:32,0.6002710540320241,4.47,-20.0
