KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.384,4.49,-20.0
2020-02-15 14:02,0.3844656488549618,4.5,-20.0
2020-02-16 2:01,0.3856118193206101,4.49,-20.0
2020-02-16 14:00,0.38697470452835026,4.49,-20.0
2020-02-17 2:00,0.38719091315597476,4.5,-20.0
2020-02-17 13:59,0.3875233874852712,4.5,-20.0
2020-02-18 1:59,0.3885941099938666,4.51,-20.0
2020-02-18 13:58,0.38865591084638745,4.5,-20.0
2020-02-19 1:57,0.38870503588483973,4.49,-20.0
2020-02-19 13:57,0.3886093370315245,4.51,-20.0
2020-02-20 1:56,0.3886602995280351,4.5,-20.0
2020-02-20 13:40,0.3887032502099828,4.5,-20.0
2020-02-20 13:51,0.38775295638704876,4.5,-20.0
2020-02-20 13:56,0.41415949908291333,4.5,-20.0
2020-02-21 1:56,0.4372574685790355,4.5,-20.0
2020-02-21 13:55,0.4571242497952972,4.51,-20.0
2020-02-22 1:54,0.4749531365550722,4.48,-20.0
2020-02-22 13:54,0.4901225487808628,4.49,-20.0
2020-02-23 1:53,0.5038025646762938,4.5,-20.0
2020-02-23 13:52,0.5160814503207958,4.49,-20.0
2020-02-24 1:52,0.5270283706794949,4.51,-20.0
2020-02-24 13:51,0.536811909297402,4.49,-20.0
2020-02-25 1:50,0.5454624755869122,4.49,-20.0
2020-02-25 13:49,0.5525504748185538,4.49,-20.0
2020-02-26 1:49,0.558826300380168,4.51,-20.0
2020-02-26 13:48,0.5640465028243765,4.47,-20.0
2020-02-27 1:47,0.5687854573429886,4.49,-20.0
2020-02-27 13:46,0.5729862295941942,4.51,-20.0
2020-02-28 1:45,0.5768236254955672,4.51,-20.0
2020-02-28 13:45,0.5802266425608303,4.49,-20.0
2020-02-29 1:44,0.5826812212760087,4.5,-20.0
2020-02-29 13:43,0.5847458097249525,4.5,-20.0
2020-03-01 1:42,0.586577331471806,4.49,-20.0
2020-03-01 13:42,0.5880895499650757,4.5,-20.0
2020-03-02 1:41,0.589431226705,4.5,-20.0
2020-03-02 13:40,0.5910721891271763,4.51,-20.0
2020-03-03 1:39,0.5929787107933056,4.5,-20.0
2020-03-03 13:38,0.5954587375045433,4.48,-20.0
2020-03-04 1:38,0.5972089000777218,4.49,-20.0
2020-03-04 13:37,0.5981988617142627,4.5,-20.0
2020-03-05 1:36,0.5991899233092536,4.49,-20.0
2020-03-05 13:36,0.5996189506894524,4.5,-20.0
2020-03-06 1:35,0.599549256099645,4.5,-20.0
2020-03-06 13:34,0.5994874101323989,4.5,-20.0
2020-03-07 1:33,0.5998829213531346,4.5,-20.0
2020-03-07 13:33,0.6006842839863618,4.49,-20.0
2020-03-08 1:32,0.6016206028851468,4.5,-20.0
2020-03-08 13:31,0.6017759170073539,4.5,-20.0
2020-03-09 1:30,0.6020263379513837,4.5,-20.0
2020-03-09 13:30,0.602698940880406,4.5,-20.0
2020-03-10 1:29,0.6031832161514544,4.49,-20.0
2020-03-10 13:28,0.6038381521204824,4.5,-20.0
2020-03-11 1:28,0.6038563752168334,4.48,-20.0
2020-03-11 13:27,0.6045481094094325,4.48,-20.0
2020-03-12 1:27,0.6048241768418341,4.51,-20.0
2020-03-12 13:26,0.6054069414217957,4.5,-20.0
2020-03-13 1:25,0.6062618706732777,4.5,-20.0
2020-03-13 13:24,0.607020540022774,4.5,-20.0
2020-03-14 1:24,0.6075811944572245,4.49,-20.0
2020-03-14 13:23,0.6078535359590432,4.5,-20.0
2020-03-18 1:21,0.6070818733510654,4.5,-20.0
2020-03-18 13:20,0.6065096882967241,4.52,-20.0
2020-03-19 1:19,0.6058893342315463,4.5,-20.0
2020-03-19 13:18,0.6046632681564847,4.5,-20.0
2020-03-20 1:18,0.6028996892825492,4.49,-20.0
2020-03-20 13:17,0.6011094911166646,4.49,-20.0
2020-03-21 1:16,0.6004216035156648,4.5,-20.0
2020-03-21 13:16,0.5996985741932321,4.49,-20.0
2020-03-22 1:15,0.5990569531292441,4.49,-20.0
2020-03-22 13:15,0.5991631338505735,4.5,-20.0
2020-03-23 1:14,0.6008336649360511,4.49,-20.0
2020-03-23 13:13,0.6014153594175035,4.51,-20.0
2020-03-24 1:13,0.6015937792561241,4.5,-20.0
2020-03-24 13:12,0.6014143304665861,4.5,-20.0
2020-03-25 1:11,0.6014802729033936,4.48,-20.0
2020-03-25 13:10,0.6012010109157166,4.49,-20.0
2020-03-26 1:10,0.602079124440342,4.49,-20.0
2020-03-26 13:09,0.6026331818080333,4.5,-20.0
2020-03-27 1:08,0.6030122628060751,4.51,-20.0
2020-03-27 13:07,0.603348661842095,4.49,-20.0
2020-03-28 1:07,0.6029716251283311,4.5,-20.0
2020-03-28 13:06,0.6028622266993336,4.49,-20.0
2020-03-29 1:05,0.602539959299295,4.5,-20.0
2020-03-29 13:04,0.6019161972897298,4.51,-20.0
2020-03-30 1:04,0.6014752599186621,4.5,-20.0
2020-03-30 13:03,0.6009713758709267,4.49,-20.0
2020-03-31 1:02,0.6006368190121919,4.5,-20.0
2020-03-31 13:01,0.6004525242441786,4.51,-20.0
2020-04-01 1:01,0.600851946059524,4.49,-20.0
2020-04-01 13:00,0.6008686159334652,4.51,-20.0
2020-04-02 0:59,0.6014463751288024,4.5,-20.0
2020-04-02 12:58,0.6018464892927725,4.5,-20.0
2020-04-03 0:57,0.6023141465509787,4.51,-20.0
2020-04-03 12:56,0.6023913690179657,4.49,-20.0
2020-04-04 0:55,0.603022862993009,4.5,-20.0
2020-04-04 12:55,0.603921034752542,4.51,-20.0
2020-04-05 0:54,0.6041551122007032,4.5,-20.0
2020-04-05 12:53,0.6030117151417342,4.49,-20.0
2020-04-06 0:52,0.602334836612343,4.49,-20.0
2020-04-06 12:51,0.6020719497763511,4.51,-20.0
2020-04-07 0:50,0.6018386622228883,4.5,-20.0
2020-04-07 12:50,0.6016316412726164,4.49,-20.0
2020-04-08 0:49,0.6008849632471399,4.49,-20.0
2020-04-08 12:48,0.6010105088559456,4.5,-20.0
2020-04-09 0:48,0.6006715458879873,4.51,-20.0
2020-04-09 12:47,0.6002581546140429,4.51,-20.0
2020-04-10 0:46,0.5989905624280458,4.51,-20.0
2020-04-10 12:45,0.5979782858097042,4.5,-20.0
2020-05-07 23:54,0.5995570361423408,4.49,-20.0
2020-05-08 11:54,0.601070623095678,4.5,-20.0
2020-05-08 23:53,0.6010626714120051,4.5,-20.0
2020-05-09 11:52,0.6008304285397278,4.5,-20.0
2020-05-09 23:52,0.6011873008828149,4.49,-20.0
2020-05-10 11:51,0.6016165850571866,4.49,-20.0
2020-05-10 23:50,0.6023353144741093,4.48,-20.0
2020-05-11 11:50,0.603423492801069,4.5,-20.0
2020-05-11 23:49,0.6049521158328383,4.49,-20.0
2020-05-13 22:41,0.6058582532446682,4.51,-20.0
2020-05-14 10:40,0.6062119927138715,4.5,-20.0
2020-05-14 22:39,0.6058503440240905,4.49,-20.0
2020-05-15 10:39,0.606092380770877,4.49,-20.0
2020-05-15 22:38,0.606982725297858,4.5,-20.0
2020-05-16 10:37,0.6073224500544012,4.49,-20.0
2020-05-16 22:36,0.607849110591925,4.49,-20.0
2020-05-17 10:36,0.6085416592038226,4.49,-20.0
2020-05-17 22:35,0.6082554855406751,4.5,-20.0
2020-05-18 10:34,0.6078889398522926,4.49,-20.0
2020-05-19 2:40,0.6071132917442503,4.5,-20.0
2020-05-19 14:39,0.6064249763754117,4.48,-20.0
2020-05-20 2:38,0.6053637876801007,4.5,-20.0
2020-05-20 14:38,0.6068991331053146,4.5,-20.0
2020-05-21 2:37,0.6076986427672387,4.49,-20.0
2020-05-21 14:37,0.6081829465456343,4.49,-20.0
2020-05-22 2:36,0.6081623479999891,4.51,-20.0
2020-05-22 14:35,0.6074685092280192,4.47,-20.0
2020-05-23 2:35,0.6069653852636941,4.49,-20.0
2020-05-23 14:34,0.6062937231657899,4.5,-20.0
2020-05-24 2:33,0.6058102789317843,4.49,-20.0
2020-05-24 14:32,0.6049308942649688,4.5,-20.0
2020-05-25 2:32,0.6047134886095901,4.51,-20.0
2020-05-25 14:31,0.6051961208463872,4.49,-20.0
2020-05-26 2:31,0.6059621916941521,4.49,-20.0
2020-05-26 22:50,0.6067546013847923,4.48,-20.0
2020-05-27 10:49,0.607007418106237,4.5,-20.0
2020-05-27 22:49,0.6074569558665457,4.5,-20.0
2020-05-28 10:48,0.6075180989689284,4.49,-20.0
2020-05-28 22:48,0.6072345780291335,4.49,-20.0
2020-05-29 10:47,0.6074333526215903,4.51,-20.0
2020-05-29 22:47,0.6073845600427235,4.5,-20.0
2020-05-30 10:46,0.6080168206622202,4.48,-20.0
2020-05-30 22:45,0.6083527065109737,4.49,-20.0
2020-05-31 10:45,0.6082004008923343,4.51,-20.0
2020-05-31 22:44,0.6079526506106265,4.49,-20.0
2020-06-01 10:44,0.6071698291014191,4.49,-20.0
2020-06-01 22:43,0.6067003345024354,4.5,-20.0
2020-06-02 10:43,0.6061711085776705,4.49,-20.0
2020-06-02 22:43,0.6061518429072792,4.5,-20.0
2020-06-03 10:42,0.6061347464212775,4.51,-20.0
2020-06-23 17:42,0.6076958803455753,4.5,-20.0
2020-06-24 5:42,0.6094190208736865,4.51,-20.0
2020-06-24 10:29,0.6085836892221429,4.49,-20.0
2020-06-24 10:46,0.606716477801327,4.49,-20.0
2020-06-24 17:04,0.6082121127005209,4.49,-20.0
2020-06-25 5:04,0.6094267559624778,4.5,-20.0
2020-06-25 17:03,0.6103920453480826,4.5,-20.0
2020-06-26 5:03,0.6106856834310085,4.49,-20.0
2020-06-26 17:02,0.6103832936124403,4.5,-20.0
2020-06-27 5:02,0.609439391362011,4.49,-20.0
2020-06-27 17:02,0.6084891728837943,4.49,-20.0
2020-06-28 5:01,0.6076459425896319,4.49,-20.0
2020-06-28 17:01,0.607235434074198,4.49,-20.0
2020-06-29 5:00,0.6066459595510492,4.5,-20.0
2020-06-29 17:00,0.6064606356203633,4.49,-20.0
2020-06-30 5:00,0.6074221103852713,4.49,-20.0
2020-06-30 16:59,0.6082753295842545,4.5,-20.0
2020-07-01 4:59,0.6088072955685236,4.49,-20.0
2020-07-01 16:58,0.6093919590224448,4.49,-20.0
