KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,1.055,4.47,-20.0
2020-07-03 13:25,0.7807328244274809,4.47,-20.0
2020-07-03 13:31,0.6715322378601429,4.47,-20.0
2020-07-04 1:31,0.6147391041757266,4.47,-20.0
2020-07-04 13:30,0.5802107092094078,4.46,-20.0
2020-07-05 1:30,0.5564643401369688,4.47,-20.0
2020-07-05 13:29,0.539359472805522,4.46,-20.0
2020-07-06 1:29,0.5265148911237603,4.47,-20.0
2020-07-06 13:28,0.516304828587696,4.46,-20.0
2020-07-07 1:28,0.5082550197567757,4.46,-20.0
2020-07-07 13:27,0.5013078325966563,4.46,-20.0
2020-07-08 1:27,0.49444131742334324,4.47,-20.0
2020-07-08 13:26,0.4890822787731352,4.46,-20.0
2020-07-09 1:26,0.48471654616474014,4.47,-20.0
2020-07-09 13:25,0.48081805342583167,4.46,-20.0
2020-07-10 1:25,0.47742518052254884,4.47,-20.0
2020-07-10 13:24,0.47469325678510466,4.47,-20.0
2020-07-11 1:24,0.4726451627007864,4.47,-20.0
2020-07-11 13:23,0.470844770176902,4.47,-20.0
2020-07-12 1:23,0.469602560487454,4.47,-20.0
2020-07-12 13:22,0.46805013765757847,4.47,-20.0
2020-07-13 1:22,0.4661098384968905,4.46,-20.0
2020-07-13 13:21,0.46303172677558874,4.47,-20.0
2020-07-14 1:21,0.4606479921358742,4.47,-20.0
2020-07-14 13:21,0.45887693875511204,4.47,-20.0
2020-07-15 1:20,0.4576472382385315,4.46,-20.0
2020-07-15 13:20,0.4563315974458514,4.47,-20.0
2020-07-16 1:19,0.45550400777502303,4.47,-20.0
2020-07-16 13:19,0.45488305171443316,4.47,-20.0
2020-07-17 1:18,0.4541068437428008,4.47,-20.0
2020-07-17 13:18,0.45353113326783884,4.47,-20.0
2020-07-18 1:18,0.45245694224524885,4.47,-20.0
2020-07-18 13:17,0.45218009405553344,4.47,-20.0
2020-07-19 1:17,0.45170915822626023,4.47,-20.0
2020-07-19 13:16,0.4514039796170314,4.47,-20.0
2020-07-20 1:16,0.4513584771332292,4.47,-20.0
2020-07-20 13:16,0.4515433562611009,4.47,-20.0
2020-07-21 1:15,0.45182002226531526,4.47,-20.0
2020-07-21 13:14,0.45195290418974277,4.47,-20.0
2020-07-22 1:14,0.4518455980961385,4.47,-20.0
2020-07-22 13:14,0.45073692398649406,4.47,-20.0
2020-07-23 1:13,0.44997832381040215,4.47,-20.0
2020-07-23 13:12,0.44964296097808487,4.48,-20.0
2020-08-27 15:03,0.4468681756666732,4.47,-20.0
2020-08-28 3:02,0.44530664434817374,4.47,-20.0
2020-08-28 15:02,0.4448217285524568,4.47,-20.0
2020-08-29 3:02,0.443941030816649,4.46,-20.0
2020-08-29 15:01,0.4437224791796922,4.47,-20.0
2020-08-30 3:01,0.44409151210724607,4.47,-20.0
2020-08-30 15:00,0.44475677676909275,4.46,-20.0
2020-08-31 3:00,0.44512194561833346,4.47,-20.0
2020-08-31 14:59,0.4455585919456738,4.47,-20.0
2020-09-01 2:59,0.44617126171653926,4.47,-20.0
2020-09-01 14:58,0.44671494781321197,4.46,-20.0
