KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:25,0.435,4.47,-20.0
2020-07-03 13:31,0.4308091603053435,4.46,-20.0
2020-07-04 1:31,0.429898165205217,4.47,-20.0
2020-07-04 13:30,0.43017686305009945,4.46,-20.0
2020-07-05 1:30,0.42992869269140804,4.46,-20.0
2020-07-05 13:29,0.42902289659748577,4.48,-20.0
2020-07-06 1:29,0.4283578257866438,4.46,-20.0
2020-07-06 13:28,0.42769430280090304,4.47,-20.0
2020-07-07 1:28,0.4273096416533288,4.47,-20.0
2020-07-07 13:27,0.4271318759435651,4.47,-20.0
2020-07-08 1:27,0.4268537699312165,4.46,-20.0
2020-07-08 13:26,0.4269986957325804,4.48,-20.0
2020-07-09 1:26,0.4268754939203854,4.46,-20.0
2020-07-09 13:25,0.42676956456983883,4.46,-20.0
2020-07-10 1:25,0.426558703845366,4.46,-20.0
2020-07-10 13:24,0.4270815966707712,4.47,-20.0
2020-07-11 1:24,0.42730532735186744,4.46,-20.0
2020-07-11 13:23,0.4283117846611128,4.46,-20.0
2020-07-12 1:23,0.4293115951610857,4.46,-20.0
2020-07-12 13:22,0.42996317112748583,4.46,-20.0
2020-07-13 1:22,0.4305380105585679,4.46,-20.0
2020-07-13 13:21,0.43081818401773697,4.47,-20.0
2020-07-14 1:21,0.431292996761192,4.47,-20.0
2020-07-14 13:21,0.4311464485865424,4.46,-20.0
2020-07-15 1:20,0.4307903307946747,4.46,-20.0
2020-07-15 13:20,0.43047486784164213,4.46,-20.0
2020-07-16 1:19,0.4301953134080267,4.47,-20.0
2020-07-16 13:19,0.43039902617234993,4.47,-20.0
2020-07-17 1:18,0.4309181029432549,4.47,-20.0
2020-07-17 13:18,0.4305890258331921,4.47,-20.0
2020-07-18 1:18,0.4308608224952009,4.47,-20.0
2020-07-18 13:17,0.43121461843941983,4.47,-20.0
2020-07-19 1:17,0.4311904352391237,4.48,-20.0
2020-07-19 13:16,0.4313943035899228,4.47,-20.0
2020-07-20 1:16,0.43168782753355667,4.48,-20.0
2020-07-20 13:16,0.43228616723045793,4.48,-20.0
2020-07-21 1:15,0.4327044435623893,4.47,-20.0
2020-07-21 13:14,0.43251248997044256,4.47,-20.0
2020-07-22 1:14,0.43245477646321234,4.48,-20.0
2020-07-22 13:14,0.4322909547684238,4.48,-20.0
2020-07-23 1:13,0.4322581914953672,4.47,-20.0
2020-07-23 13:12,0.43166610154418067,4.47,-20.0
2020-08-27 15:03,0.43271710970245164,4.47,-20.0
2020-08-28 3:02,0.4331993610479208,4.47,-20.0
2020-08-28 15:02,0.4335147078924225,4.47,-20.0
2020-08-29 3:02,0.43356935039119326,4.47,-20.0
2020-08-29 15:01,0.4338430325565435,4.46,-20.0
2020-08-30 3:01,0.43374811075331393,4.46,-20.0
2020-08-30 15:00,0.43377647225922655,4.46,-20.0
2020-08-31 3:00,0.43368904556658644,4.46,-20.0
2020-08-31 14:59,0.4338366517249583,4.47,-20.0
2020-09-01 2:59,0.4337424496155982,4.46,-20.0
2020-09-01 14:58,0.43320847835479204,4.47,-20.0
2020-09-02 2:58,0.4330724111585473,4.47,-20.0
2020-09-02 14:57,0.43295166441880373,4.47,-20.0
2020-09-03 2:57,0.43295710669606324,4.47,-20.0
