KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.409,4.49,-20.0
2020-02-15 14:02,0.409,4.48,-20.0
2020-02-16 2:01,0.40997288335421117,4.48,-20.0
2020-02-16 14:00,0.4117503206562384,4.48,-20.0
2020-02-17 2:00,0.4124355950289067,4.48,-20.0
2020-02-17 13:59,0.41253932148340805,4.49,-20.0
2020-02-18 1:59,0.41211951735545355,4.48,-20.0
2020-02-18 13:58,0.4119490595320693,4.48,-20.0
2020-02-19 1:57,0.41195633221828915,4.48,-20.0
2020-02-19 13:57,0.4118265233693403,4.5,-20.0
2020-02-20 1:56,0.4118491536232883,4.5,-20.0
2020-02-20 13:40,0.41110960464508395,4.49,-20.0
2020-02-20 13:51,0.43502844928980855,4.49,-20.0
2020-02-20 13:56,0.4542630238882218,4.48,-20.0
2020-02-21 1:56,0.4710331950641454,4.48,-20.0
2020-02-21 13:55,0.4859815410095768,4.49,-20.0
2020-02-22 1:54,0.49904551235670364,4.49,-20.0
2020-02-22 13:54,0.5101527845165398,4.48,-20.0
2020-02-23 1:53,0.5198016391045048,4.49,-20.0
2020-02-23 13:52,0.528644293245589,4.49,-20.0
2020-02-24 1:52,0.5361031603700379,4.48,-20.0
2020-02-24 13:51,0.5429193978688723,4.48,-20.0
2020-02-25 1:50,0.5488327459653822,4.48,-20.0
2020-02-25 13:49,0.554292019622147,4.48,-20.0
2020-02-26 1:49,0.5590125651727557,4.49,-20.0
2020-02-26 13:48,0.5629680960118596,4.49,-20.0
2020-02-27 1:47,0.566360419338598,4.49,-20.0
2020-02-27 13:46,0.569254611535655,4.48,-20.0
2020-02-28 1:45,0.571595083283294,4.48,-20.0
2020-02-28 13:45,0.574008935114858,4.48,-20.0
2020-02-29 1:44,0.5762625904134453,4.48,-20.0
2020-02-29 13:43,0.5781489532009594,4.49,-20.0
2020-03-01 1:42,0.5799350487511883,4.48,-20.0
2020-03-01 13:42,0.581519627804207,4.49,-20.0
2020-03-02 1:41,0.5832634456481647,4.49,-20.0
2020-03-02 13:40,0.5845853994096253,4.49,-20.0
2020-03-03 1:39,0.5855331072058607,4.48,-20.0
2020-03-03 13:38,0.586148785971517,4.48,-20.0
2020-03-04 1:38,0.5869203280760913,4.48,-20.0
2020-03-04 13:37,0.5879427856703077,4.48,-20.0
2020-03-05 1:36,0.5888500769121358,4.48,-20.0
2020-03-05 13:36,0.5893173721334464,4.48,-20.0
2020-03-06 1:35,0.589957242845179,4.49,-20.0
2020-03-06 13:34,0.5910880523718448,4.48,-20.0
2020-03-07 1:33,0.5924293159765733,4.48,-20.0
2020-03-07 13:33,0.5935069475345969,4.48,-20.0
2020-03-08 1:32,0.5941254449468389,4.49,-20.0
2020-03-08 13:31,0.5946742986678446,4.48,-20.0
2020-03-09 1:30,0.5953865419179782,4.48,-20.0
2020-03-09 13:30,0.5959059930341672,4.47,-20.0
2020-03-10 1:29,0.5963669553873748,4.48,-20.0
2020-03-10 13:28,0.5967760150423054,4.48,-20.0
2020-03-11 1:28,0.5971390163290282,4.49,-20.0
2020-03-11 13:27,0.5973485515924133,4.48,-20.0
2020-03-12 1:27,0.5978722753767335,4.5,-20.0
2020-03-12 13:26,0.5982244371625236,4.49,-20.0
2020-03-13 1:25,0.5980865734629273,4.48,-20.0
2020-03-13 13:24,0.5978516389202617,4.48,-20.0
2020-03-14 1:24,0.5977557499806219,4.49,-20.0
2020-03-14 13:23,0.5977832509168982,4.48,-20.0
2020-03-18 1:21,0.598370622198918,4.48,-20.0
2020-03-18 13:20,0.5984414859427454,4.48,-20.0
2020-03-19 1:19,0.598279184263173,4.48,-20.0
2020-03-19 13:18,0.5981351566857765,4.48,-20.0
2020-03-20 1:18,0.5976695657951278,4.49,-20.0
2020-03-20 13:17,0.5975941771861383,4.48,-20.0
2020-03-21 1:16,0.5973020902860897,4.48,-20.0
2020-03-21 13:16,0.5974932634887027,4.48,-20.0
2020-03-22 1:15,0.5975503186060909,4.47,-20.0
2020-03-22 13:15,0.5971505766608769,4.48,-20.0
2020-03-23 1:14,0.5967958429727673,4.5,-20.0
2020-03-23 13:13,0.5961432701467907,4.5,-20.0
2020-03-24 1:13,0.5956767658813329,4.49,-20.0
2020-03-24 13:12,0.5952627868536321,4.48,-20.0
2020-03-25 1:11,0.5948954190743012,4.49,-20.0
2020-03-25 13:10,0.5946820076801576,4.49,-20.0
2020-03-26 1:10,0.5946052182191938,4.48,-20.0
2020-03-26 13:09,0.5946496679825812,4.49,-20.0
2020-03-27 1:08,0.5946891130025488,4.47,-20.0
2020-03-27 13:07,0.5943863370342858,4.48,-20.0
2020-03-28 1:07,0.5940050583482583,4.49,-20.0
2020-03-28 13:06,0.5935541158205622,4.48,-20.0
2020-03-29 1:05,0.5933791328728564,4.49,-20.0
2020-03-29 13:04,0.593111258576021,4.5,-20.0
2020-03-30 1:04,0.5926483586212501,4.49,-20.0
2020-03-30 13:03,0.592462764571007,4.48,-20.0
2020-03-31 1:02,0.5924106604051474,4.48,-20.0
2020-03-31 13:01,0.5923644228165471,4.48,-20.0
2020-04-01 1:01,0.5925485777629707,4.48,-20.0
2020-04-01 13:00,0.5929371846006146,4.48,-20.0
2020-04-02 0:59,0.5933946301797248,4.48,-20.0
2020-04-02 12:58,0.5936879772282334,4.48,-20.0
2020-04-03 0:57,0.5941734818745217,4.49,-20.0
2020-04-03 12:56,0.5948295084706354,4.48,-20.0
2020-04-04 0:55,0.5951864844073894,4.48,-20.0
2020-04-04 12:55,0.595278080769666,4.48,-20.0
2020-04-05 0:54,0.5954719572473364,4.47,-20.0
2020-04-05 12:53,0.5954188180482908,4.48,-20.0
2020-04-06 0:52,0.595371661964224,4.49,-20.0
2020-04-06 12:51,0.5952172220895369,4.48,-20.0
2020-04-07 0:50,0.595192764349101,4.49,-20.0
2020-04-07 12:50,0.5948332806433297,4.48,-20.0
2020-04-08 0:49,0.5945142723753286,4.5,-20.0
2020-04-08 12:48,0.5941185890368753,4.49,-20.0
2020-04-09 0:48,0.593992643464878,4.48,-20.0
2020-04-09 12:47,0.5939934717610559,4.49,-20.0
2020-04-10 0:46,0.5936564270549383,4.49,-20.0
2020-04-10 12:45,0.5934699245539966,4.48,-20.0
2020-04-20 12:27,0.5935296074697474,4.48,-20.0
2020-05-07 11:55,0.5935825704922085,4.48,-20.0
2020-05-07 23:54,0.5934043837414962,4.47,-20.0
2020-05-08 11:54,0.5932462596156629,4.48,-20.0
2020-05-08 23:53,0.5926555662096451,4.48,-20.0
2020-05-09 11:52,0.5919061943978476,4.48,-20.0
2020-05-09 23:52,0.591691569780714,4.47,-20.0
2020-05-10 11:51,0.5917262969406518,4.47,-20.0
2020-05-10 23:50,0.5919823005513741,4.49,-20.0
2020-05-11 11:50,0.5920968866370141,4.46,-20.0
2020-05-11 23:49,0.5920859778559381,4.48,-20.0
2020-05-13 22:41,0.5924140770716808,4.47,-20.0
2020-05-14 10:40,0.5920296750478368,4.48,-20.0
2020-05-14 22:39,0.5916885540961048,4.49,-20.0
2020-05-15 10:39,0.5917236208017653,4.48,-20.0
2020-05-15 22:38,0.5919799257276547,4.48,-20.0
2020-05-16 10:37,0.5922073724496533,4.47,-20.0
2020-05-16 22:36,0.5922966169594023,4.48,-20.0
2020-05-17 10:36,0.5921506266455108,4.47,-20.0
2020-05-17 22:35,0.5920210738551266,4.48,-20.0
2020-05-18 10:34,0.5921312943285905,4.47,-20.0
2020-05-19 2:40,0.5924542912155234,4.47,-20.0
2020-05-19 14:39,0.5929661073285958,4.47,-20.0
2020-05-20 2:38,0.5934202964035052,4.47,-20.0
2020-05-20 14:38,0.5938233468556077,4.47,-20.0
2020-05-21 2:37,0.5936180503122817,4.47,-20.0
2020-05-21 14:37,0.5935484620206614,4.47,-20.0
2020-05-22 2:36,0.5932615224062756,4.48,-20.0
2020-05-22 14:35,0.593457263243815,4.46,-20.0
2020-05-23 2:35,0.593743558232082,4.46,-20.0
2020-05-23 14:34,0.5942228048324394,4.47,-20.0
2020-05-24 2:33,0.5947606847490762,4.48,-20.0
2020-05-24 14:32,0.5951254097720265,4.48,-20.0
2020-05-25 2:32,0.5955616624675362,4.47,-20.0
2020-05-25 14:31,0.5960613893026837,4.48,-20.0
2020-05-26 2:31,0.5963922570234822,4.47,-20.0
2020-05-26 22:50,0.5964606847786984,4.48,-20.0
2020-05-27 10:49,0.5967465945252424,4.48,-20.0
2020-05-27 22:49,0.5967751262705149,4.49,-20.0
2020-05-28 10:48,0.5968004455339376,4.47,-20.0
2020-05-28 22:48,0.5970481005137629,4.48,-20.0
2020-05-29 10:47,0.5971552779679687,4.47,-20.0
2020-05-29 22:47,0.5972503879645742,4.49,-20.0
2020-05-30 10:46,0.597447382465061,4.47,-20.0
2020-05-30 22:45,0.5975096034678041,4.48,-20.0
2020-05-31 10:45,0.5974522255585569,4.48,-20.0
2020-05-31 22:44,0.5980768674978995,4.48,-20.0
2020-06-01 10:44,0.5985185857256817,4.47,-20.0
2020-06-01 22:43,0.5989105694638308,4.48,-20.0
2020-06-02 10:43,0.5988080454910564,4.48,-20.0
2020-06-02 22:43,0.5988296582725415,4.47,-20.0
2020-06-03 10:42,0.5989614308480219,4.48,-20.0
2020-06-23 17:42,0.5981776207433745,4.48,-20.0
2020-06-24 5:42,0.5975946556108771,4.47,-20.0
2020-06-24 10:29,0.5978654811463899,4.48,-20.0
2020-06-24 10:46,0.5985561865444009,4.48,-20.0
2020-06-24 17:04,0.5983809704480485,4.48,-20.0
2020-06-25 5:04,0.5983380757481985,4.48,-20.0
2020-06-25 17:03,0.5981874174546497,4.47,-20.0
2020-06-26 5:03,0.5979411290203512,4.48,-20.0
2020-06-26 17:02,0.5974973845061401,4.48,-20.0
2020-06-27 5:02,0.5972161958749755,4.47,-20.0
2020-06-27 17:02,0.5967414806903929,4.48,-20.0
2020-06-28 5:01,0.596770588218937,4.48,-20.0
2020-06-28 17:01,0.5965712319418339,4.48,-20.0
2020-06-29 5:00,0.596506915082573,4.48,-20.0
2020-06-29 17:00,0.5962246533728597,4.48,-20.0
2020-06-30 5:00,0.596199358920105,4.47,-20.0
2020-06-30 16:59,0.5961769124519232,4.47,-20.0
2020-07-01 4:59,0.595931806809994,4.47,-20.0
2020-07-01 16:58,0.5961646713971859,4.47,-20.0
2020-07-02 4:58,0.5964839102515821,4.48,-20.0
2020-07-02 16:57,0.5966546117194707,4.47,-20.0
2020-07-03 4:57,0.5966935001075356,4.47,-20.0
2020-07-03 13:10,0.5966154166784637,4.47,-20.0
