KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.38,4.44,-20.0
2020-02-15 14:02,0.3972290076335878,4.46,-20.0
2020-02-16 2:01,0.3776970746444625,4.46,-20.0
2020-02-16 14:00,0.388903046607807,4.47,-20.0
2020-02-17 2:00,0.38807999376697994,4.44,-20.0
2020-02-17 13:59,0.3941300388650945,4.46,-20.0
2020-02-18 1:59,0.39873753925715283,4.46,-20.0
2020-02-18 13:58,0.39969106214990213,4.47,-20.0
2020-02-19 1:57,0.40173392550295306,4.46,-20.0
2020-02-19 13:57,0.39199703896703864,4.46,-20.0
2020-02-20 1:56,0.39408464621833317,4.46,-20.0
2020-02-20 13:40,0.3920509530651588,4.45,-20.0
2020-02-20 13:51,0.4170872975191664,4.45,-20.0
2020-02-20 13:56,0.43861363435481454,4.45,-20.0
2020-02-21 1:56,0.458201858906891,4.46,-20.0
2020-02-21 13:55,0.4747786273196803,4.44,-20.0
2020-02-22 1:54,0.4898488606128951,4.45,-20.0
2020-02-22 13:54,0.5022522082482181,4.46,-20.0
2020-02-23 1:53,0.5133856176159247,4.46,-20.0
2020-02-23 13:52,0.5218177464290364,4.44,-20.0
2020-02-24 1:52,0.529827454071665,4.46,-20.0
2020-02-24 13:51,0.5371302653160429,4.44,-20.0
2020-02-25 1:50,0.5441550934258217,4.47,-20.0
2020-02-25 13:49,0.5504845517566992,4.47,-20.0
2020-02-26 1:49,0.5558623915791517,4.47,-20.0
2020-02-26 13:48,0.5611915694600372,4.46,-20.0
2020-02-27 1:47,0.5637679485999534,4.44,-20.0
2020-02-27 13:46,0.5683093368063876,4.46,-20.0
2020-02-28 1:45,0.571094910078946,4.46,-20.0
2020-02-28 13:45,0.5745801050412961,4.46,-20.0
2020-02-29 1:44,0.5772203030832358,4.46,-20.0
2020-02-29 13:43,0.5802384656885932,4.46,-20.0
2020-03-01 1:42,0.5826905548214137,4.46,-20.0
2020-03-01 13:42,0.5840773558589158,4.46,-20.0
2020-03-02 1:41,0.5855330532516738,4.47,-20.0
2020-03-02 13:40,0.5867120040075908,4.46,-20.0
2020-03-03 1:39,0.5878707059453628,4.46,-20.0
2020-03-03 13:38,0.5886736035196971,4.45,-20.0
2020-03-04 1:38,0.5894986577853877,4.45,-20.0
2020-03-04 13:37,0.5907938185345383,4.46,-20.0
2020-03-05 1:36,0.5917178843801033,4.47,-20.0
2020-03-05 13:36,0.5927630816478586,4.47,-20.0
2020-03-06 1:35,0.5933527649338245,4.46,-20.0
2020-03-06 13:34,0.5935382427938158,4.47,20.2
2020-03-07 1:33,0.5930272449218659,4.46,-20.0
2020-03-07 13:33,0.5938123571353894,4.46,-20.0
2020-03-08 1:32,0.5927075219759845,4.46,-20.0
2020-03-08 13:31,0.5921774754537775,4.47,-20.0
2020-03-09 1:30,0.5920448974359239,4.46,-20.0
2020-03-09 13:30,0.592828005405236,4.46,-20.0
2020-03-10 1:29,0.5928473710374401,4.47,-20.0
2020-03-10 13:28,0.5933149328627412,4.46,-20.0
2020-03-11 1:28,0.5942928191083251,4.47,-20.0
2020-03-11 13:27,0.5943724433074566,4.45,-20.0
2020-03-12 1:27,0.5946682896361594,4.45,-20.0
2020-03-12 13:26,0.5949308253081195,4.46,-20.0
2020-03-13 1:25,0.5950512074584241,4.47,-20.0
2020-03-13 13:24,0.5949328483649728,4.44,-20.0
2020-03-14 1:24,0.5952781894608297,4.47,-20.0
2020-03-14 13:23,0.5959224274732711,4.46,-20.0
2020-03-18 1:21,0.5964941283998565,4.46,-20.0
2020-03-18 13:20,0.5965510861689747,4.47,-20.0
2020-03-19 1:19,0.5969394108073751,4.46,-20.0
2020-03-19 13:18,0.5978469791438722,4.46,-20.0
2020-03-20 1:18,0.599215327730019,4.46,-20.0
2020-03-20 13:17,0.6013303555929455,4.46,-20.0
2020-03-21 1:16,0.6051213310564354,4.45,-20.0
2020-03-21 13:16,0.6045447036588305,4.46,-20.0
2020-03-22 1:15,0.6044833736964073,4.46,-20.0
2020-03-22 13:15,0.6045415423360309,4.46,-20.0
2020-03-23 1:14,0.6034672290063015,4.47,-20.0
2020-03-23 13:13,0.6036398086817055,4.45,-20.0
2020-03-24 1:13,0.6035677705406918,4.45,-20.0
2020-03-24 13:12,0.6032786569049307,4.45,-20.0
2020-03-25 1:11,0.6043732145285688,4.45,-20.0
2020-03-25 13:10,0.6048941593429635,4.45,-20.0
2020-03-26 1:10,0.6071579412785586,4.45,-20.0
2020-03-26 13:09,0.609279429889787,4.44,-20.0
2020-03-27 1:08,0.6092479679707098,4.45,-20.0
2020-03-27 13:07,0.6091074552029925,4.45,-20.0
2020-03-28 1:07,0.6085323902318971,4.45,-20.0
2020-03-28 13:06,0.6079094804467106,4.45,-20.0
2020-03-29 1:05,0.6073567060981692,4.45,-20.0
2020-03-29 13:04,0.6064157974186047,4.45,-20.0
2020-03-30 1:04,0.6051304557133743,4.45,-20.0
2020-03-30 13:03,0.6037646483107156,4.45,-20.0
2020-03-31 1:02,0.6045793000539343,4.45,-20.0
2020-03-31 13:01,0.6049644477692941,4.45,-20.0
2020-04-01 1:01,0.6060943831841886,4.45,-20.0
2020-04-01 13:00,0.606308942769686,4.45,-20.0
2020-04-02 0:59,0.6061615646526809,4.45,-20.0
2020-04-02 12:58,0.6056930005745446,4.45,-20.0
2020-04-03 0:57,0.6049394139057014,4.45,-20.0
2020-04-03 12:56,0.604045489512517,4.45,-20.0
2020-04-04 0:55,0.6033648082169263,4.45,-20.0
2020-04-04 12:55,0.600734088587947,4.45,-20.0
2020-04-05 0:54,0.5978366039884397,4.45,-20.0
2020-04-05 12:53,0.5945897971054248,4.45,-20.0
2020-04-06 0:52,0.5932848642142766,4.44,-20.0
2020-04-06 12:51,0.5924646376965849,4.44,-20.0
2020-04-07 0:50,0.5917367631460173,4.45,-20.0
2020-04-07 12:50,0.5909782491074491,4.45,-20.0
2020-04-08 0:49,0.5904177318748255,4.45,-20.0
2020-04-08 12:48,0.5903706980865597,4.45,-20.0
2020-04-09 0:48,0.5896534005017605,4.45,-20.0
2020-04-09 12:47,0.5887916792867863,4.45,-20.0
2020-04-10 0:46,0.588026982061631,4.45,-20.0
2020-04-10 12:45,0.5891498765361546,4.44,-20.0
2020-05-07 11:55,0.5907093069117029,4.45,-20.0
2020-05-07 23:54,0.5919805627101661,4.45,-20.0
2020-05-08 11:54,0.5925457174539724,4.45,-20.0
2020-05-08 23:53,0.5931598328372221,4.45,-20.0
2020-05-09 11:52,0.5938173962225329,4.45,-20.0
2020-05-09 23:52,0.5946261089055115,4.45,-20.0
2020-05-10 11:51,0.5953437660014249,4.45,-20.0
2020-05-10 23:50,0.5957554332600112,4.45,-20.0
2020-05-11 11:50,0.5961207495651688,4.45,-20.0
2020-05-11 23:49,0.5962197472267677,4.45,-20.0
2020-05-13 22:41,0.5960824119256882,4.46,-20.0
2020-05-14 10:40,0.5956227599103847,4.45,-20.0
2020-05-14 22:39,0.5954400481025761,4.45,-20.0
2020-05-15 10:39,0.5957282813994971,4.45,-20.0
2020-05-15 22:38,0.5963218413152875,4.45,-20.0
2020-05-16 10:37,0.5967359771454802,4.45,-20.0
2020-05-16 22:36,0.5973286705722404,4.45,-20.0
2020-05-17 10:36,0.5979672239687056,4.45,-20.0
2020-05-17 22:35,0.5979709143285008,4.45,-20.0
2020-05-18 10:34,0.5978615959314586,4.45,-20.0
2020-05-19 2:40,0.5975393995532338,4.45,-20.0
2020-05-19 14:39,0.5972534803114837,4.45,-20.0
2020-05-20 2:38,0.5968871603983674,4.45,-20.0
2020-05-20 14:38,0.5964494923865548,4.45,-20.0
2020-05-21 2:37,0.5963988825791409,4.45,-20.0
2020-05-21 14:37,0.5964665643415307,4.45,-20.0
2020-05-22 2:36,0.5963014391000246,4.44,-20.0
2020-05-22 14:35,0.5961549058456618,4.44,-20.0
2020-05-23 2:35,0.5961374644934816,4.44,-20.0
2020-05-23 14:34,0.5962345801670242,4.45,-20.0
2020-05-24 2:33,0.5976718802384593,4.45,-20.0
2020-05-24 14:32,0.597258451318918,4.45,-20.0
2020-05-25 2:32,0.596778978456688,4.45,-20.0
2020-05-25 14:31,0.5964660842482268,4.44,-20.0
2020-05-26 2:31,0.5963010130619848,4.45,-20.0
2020-05-26 22:50,0.5962671210238729,4.45,-20.0
2020-05-27 10:49,0.5963496382476323,4.45,-20.0
2020-05-27 22:49,0.5964228645892151,4.46,-20.0
2020-05-28 10:48,0.5961500663974815,4.45,-20.0
2020-05-28 22:48,0.5959079834399976,4.46,-20.0
2020-05-29 10:47,0.5955805641415548,4.45,-20.0
2020-05-29 22:47,0.5952900100451343,4.45,-20.0
2020-05-30 10:46,0.5950321703779299,4.45,-20.0
2020-05-30 22:45,0.5946907684688799,4.44,-20.0
