KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.447,4.48,-20.0
2020-02-15 14:02,0.3990381679389313,4.49,-20.0
2020-02-16 2:01,0.39870149583671066,4.47,-20.0
2020-02-16 14:00,0.39245350504202936,4.48,-20.0
2020-02-17 2:00,0.38455551743867517,4.49,-20.0
2020-02-17 13:59,0.3815129412490589,4.48,-20.0
2020-02-18 1:59,0.3848998900420681,4.46,-20.0
2020-02-18 13:58,0.37852020863577374,4.48,-20.0
2020-02-19 1:57,0.38101576949228483,4.46,-20.0
2020-02-19 13:57,0.38277819889125275,4.47,-20.0
2020-02-20 1:56,0.3773281780624971,4.49,-20.0
2020-02-20 13:40,0.3846200256924255,4.48,-20.0
2020-02-20 13:51,0.41044970677596726,4.45,-20.0
2020-02-20 13:56,0.4326581572301903,4.45,-20.0
2020-02-21 1:56,0.4525985554515881,4.49,-20.0
2020-02-21 13:55,0.4698350247880118,4.49,19.6
2020-02-22 1:54,0.4874643951851478,4.49,-20.0
2020-02-22 13:54,0.5019958481966174,4.46,-20.0
2020-02-23 1:53,0.5126984521132004,4.45,-20.0
2020-02-23 13:52,0.5248747187038518,4.47,-20.0
2020-02-24 1:52,0.5347039602673729,4.48,-20.0
2020-02-24 13:51,0.5432726208629901,4.47,-20.0
2020-02-25 1:50,0.5503948278429511,4.47,-20.0
2020-02-25 13:49,0.5574904942657987,4.48,-20.0
2020-02-26 1:49,0.5624149380255311,4.49,-20.0
2020-02-26 13:48,0.5671163685790501,4.47,-20.0
2020-02-27 1:47,0.5693623702550076,4.48,-20.0
2020-02-27 13:46,0.5727078616606588,4.5,-20.0
2020-02-28 1:45,0.5756741115852628,4.49,-20.0
2020-02-28 13:45,0.5792067603746069,4.47,-20.0
2020-02-29 1:44,0.5820017798581584,4.46,-20.0
2020-02-29 13:43,0.5840302402684436,4.49,-20.0
2020-03-01 1:42,0.5853789924906083,4.49,-20.0
2020-03-01 13:42,0.5884908177041049,4.47,-20.0
2020-03-02 1:41,0.5912517041277536,4.48,-20.0
2020-03-02 13:40,0.5931381583682955,4.47,-20.0
2020-03-03 1:39,0.5963887692599599,4.47,-20.0
2020-03-03 13:38,0.5961197472460315,4.45,-20.0
2020-03-04 1:38,0.595543192412294,4.49,20.1
2020-03-04 13:37,0.5960450714231437,4.49,-20.0
2020-03-05 1:36,0.5959273900371826,4.49,-20.0
2020-03-05 13:36,0.5966111862320582,4.48,-20.0
2020-03-06 1:35,0.5967675683276354,4.49,-20.0
2020-03-06 13:34,0.5963433419830594,4.49,-20.0
2020-03-07 1:33,0.5966424768365329,4.5,-20.0
2020-03-07 13:33,0.5962323443968024,4.46,-20.0
2020-03-08 1:32,0.5978951278551775,4.48,-20.0
2020-03-08 13:31,0.5982447229692643,4.49,-20.0
2020-03-09 1:30,0.5974290023458899,4.48,-20.0
2020-03-09 13:30,0.5961421567910048,4.48,-20.0
2020-03-10 1:29,0.5963513395756597,4.46,-20.0
2020-03-10 13:28,0.5981132875602952,4.47,-20.0
2020-03-11 1:28,0.6000146296647307,4.48,-20.0
2020-03-11 13:27,0.5993374195254797,4.46,-20.0
2020-03-12 1:27,0.6002001778089486,4.47,-20.0
2020-03-12 13:26,0.6024295111362048,4.48,-20.0
2020-03-13 1:25,0.6028315250730538,4.5,-20.0
2020-03-13 13:24,0.6053275505478765,4.47,-20.0
2020-03-14 1:24,0.6072047586710941,4.48,-20.0
2020-03-14 13:23,0.6086454181941613,4.46,-20.0
2020-03-18 1:21,0.6091357151697703,4.48,-20.0
2020-03-18 13:20,0.6100211812040619,4.47,-20.0
2020-03-19 1:19,0.6082173033159427,4.5,-20.0
2020-03-19 13:18,0.6075172766189972,4.46,-20.0
2020-03-20 1:18,0.6071212548771053,4.49,-20.0
2020-03-20 13:17,0.6067698225530544,4.5,-20.0
2020-03-21 1:16,0.6069083322581386,4.48,-20.0
2020-03-21 13:16,0.6078193995687373,4.46,-20.0
2020-03-22 1:15,0.6077271406974307,4.45,-20.0
2020-03-22 13:15,0.6078704560755829,4.45,-20.0
2020-03-23 1:14,0.6081102283622505,4.46,-20.0
2020-03-23 13:13,0.6080978173921475,4.46,-20.0
2020-03-24 1:13,0.6062853117596548,4.5,18.9
2020-03-24 13:12,0.6035509495309592,4.49,18.9
2020-03-25 1:11,0.6013496445621704,4.48,18.9
2020-03-25 13:10,0.5997339714411176,4.49,19.0
2020-03-26 1:10,0.5985253987154061,4.49,19.0
2020-03-26 13:09,0.5977906828723488,4.49,19.1
2020-03-27 1:08,0.5970260978268072,4.5,18.3
2020-03-27 13:07,0.596910566139314,4.5,18.1
2020-03-28 1:07,0.5965828560437276,4.5,18.5
2020-03-28 13:06,0.5962920438927535,4.49,18.7
2020-03-29 1:05,0.5954710089877152,4.5,18.8
2020-03-29 13:04,0.5948550103176599,4.49,18.9
2020-03-30 1:04,0.5945335554340815,4.49,18.9
2020-03-30 13:03,0.5943608874475073,4.49,18.9
2020-03-31 1:02,0.5943202539578245,4.5,18.9
2020-03-31 13:01,0.5950723482566205,4.49,18.9
2020-04-01 1:01,0.5956271685683593,4.49,19.0
2020-04-01 13:00,0.5960069266120127,4.49,19.1
2020-04-02 0:59,0.5962313332169288,4.48,19.0
2020-04-02 12:58,0.5962052866588241,4.49,19.1
2020-04-03 0:57,0.5960695795199843,4.49,19.1
2020-04-03 12:56,0.5959491520885994,4.49,19.2
2020-04-04 0:55,0.5951667244891252,4.49,19.2
2020-04-04 12:55,0.5953731389320348,4.48,18.8
2020-04-05 0:54,0.5956689057497895,4.49,18.9
2020-04-05 12:53,0.5958187779738301,4.49,19.0
2020-04-06 0:52,0.5956139958557173,4.5,19.0
2020-04-06 12:51,0.5956574573157757,4.49,19.2
2020-04-07 0:50,0.5955834320616628,4.5,19.1
2020-04-07 12:50,0.5956303347985407,4.48,18.6
2020-04-08 0:49,0.5955593633567188,4.5,18.7
2020-04-08 12:48,0.5953837895727458,4.49,19.0
2020-04-09 0:48,0.5970294761672033,4.49,19.0
2020-04-09 12:47,0.5990528358002654,4.49,19.0
2020-04-10 0:46,0.6008483788018849,4.49,19.0
2020-04-10 12:45,0.6016536030556541,4.49,19.1
2020-05-07 23:54,0.6000037063037684,4.48,19.4
2020-05-08 11:54,0.5988773565265373,4.5,19.2
2020-05-08 23:53,0.598103012622751,4.5,18.9
2020-05-09 11:52,0.5976410411080677,4.49,18.1
2020-05-09 23:52,0.5964429317356428,4.49,18.0
2020-05-10 11:51,0.5959426876242393,4.49,17.8
2020-05-10 23:50,0.5969624798359371,4.5,17.8
2020-05-11 11:50,0.59752967058927,4.49,18.0
2020-05-11 23:49,0.5984833724828567,4.49,17.8
2020-05-13 22:41,0.5993296939833407,4.48,18.0
2020-05-14 10:40,0.600080725397872,4.49,18.1
2020-05-14 22:39,0.5970316185875848,4.49,19.0
2020-05-15 10:39,0.5950013800977318,4.5,18.6
2020-05-15 22:38,0.5919612070324418,4.49,18.1
2020-05-16 10:37,0.5899388964082264,4.49,20.1
2020-05-16 22:36,0.588369470798618,4.5,21.4
2020-05-17 10:36,0.587652311398172,4.49,22.4
2020-05-17 22:35,0.5871284925506588,4.49,23.3
2020-05-18 10:34,0.5867762454153996,4.49,23.6
2020-05-19 2:40,0.5854503197037306,4.5,24.0
2020-05-19 14:39,0.5840484977790544,4.49,23.8
2020-05-20 2:38,0.583930444009382,4.49,23.7
2020-05-20 14:38,0.583938275544231,4.49,23.8
2020-05-21 2:37,0.5829318860759392,4.49,23.8
2020-05-21 14:37,0.582601775502098,4.49,24.1
2020-05-22 2:36,0.583209579127672,4.49,21.5
2020-05-22 14:35,0.5836363549221111,4.49,20.1
2020-05-23 2:35,0.5853661976109437,4.49,19.1
2020-05-23 14:34,0.5843116270075931,4.49,18.9
2020-05-24 2:33,0.5841639466636345,4.49,18.5
2020-05-24 14:32,0.5844832671181347,4.49,18.3
2020-05-25 2:32,0.5847666342457511,4.49,18.1
2020-05-25 14:31,0.585243282642796,4.5,18.1
2020-05-26 2:31,0.586116636638002,4.49,17.9
2020-05-26 22:50,0.5867790636236491,4.49,17.9
2020-05-27 10:49,0.587817278792898,4.5,18.0
2020-05-27 22:49,0.5876126654724569,4.48,18.0
2020-05-28 10:48,0.5875436834774383,4.5,18.0
2020-05-28 22:48,0.5878202481309741,4.48,18.0
2020-05-29 10:47,0.5884034532138289,4.49,18.2
2020-05-29 22:47,0.5892587730843293,4.49,18.2
2020-05-30 10:46,0.5900177897131772,4.49,18.4
2020-05-30 22:45,0.5905787529478259,4.49,18.3
2020-05-31 10:45,0.5910765555103007,4.5,18.4
