KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.428,4.45,-20.0
2020-02-15 14:02,0.29854961832061067,4.48,-20.0
2020-02-16 2:01,0.3223691695527227,4.45,-20.0
2020-02-16 14:00,0.24082918439680057,4.47,17.9
2020-02-17 2:00,0.25710253836703223,4.47,-20.0
2020-02-17 13:59,0.2098521842525768,4.46,18.3
2020-02-18 1:59,0.20127990967650616,4.5,-20.0
2020-02-18 13:58,0.19423332604700855,4.48,-20.0
2020-02-19 1:57,0.18891758576701914,4.48,-20.0
2020-02-19 13:57,0.21349701465890936,4.45,-20.0
2020-02-20 1:56,0.24160966168386003,4.46,-20.0
2020-02-20 13:40,0.26530271920166776,4.45,-20.0
2020-02-20 13:51,0.28537349669640133,4.44,-20.0
2020-02-20 13:56,0.32126346933723426,4.44,-20.0
2020-02-21 1:56,0.3519752684458805,4.47,-20.0
2020-02-21 13:55,0.3804698770677871,4.44,-20.0
2020-02-22 1:54,0.40467274152500954,4.44,-20.0
2020-02-22 13:54,0.4297138395964743,4.48,19.6
2020-02-23 1:53,0.4481590299976027,4.48,-20.0
2020-02-23 13:52,0.4652079570018481,4.47,-20.0
2020-02-24 1:52,0.48002076602205856,4.44,-20.0
2020-02-24 13:51,0.4932191586018748,4.45,-20.0
2020-02-25 1:50,0.5040943296442081,4.49,-20.0
2020-02-25 13:49,0.5146242526988404,4.44,-20.0
2020-02-26 1:49,0.5244003350195152,4.44,-20.0
2020-02-26 13:48,0.5329473121766796,4.47,-20.0
2020-02-27 1:47,0.5401825319992106,4.47,-20.0
2020-02-27 13:46,0.5456930408033058,4.45,-20.0
2020-02-28 1:45,0.5541890885251112,4.46,19.7
2020-02-28 13:45,0.5590169137599522,4.45,-20.0
2020-02-29 1:44,0.5660044610232048,4.46,20.0
2020-02-29 13:43,0.5673563989216582,4.48,-20.0
2020-03-01 1:42,0.5682176796967915,4.48,-20.0
2020-03-01 13:42,0.5708970325020725,4.45,-20.0
2020-03-02 1:41,0.571809807668792,4.49,-20.0
2020-03-02 13:40,0.5719438656880313,4.48,-20.0
2020-03-03 1:39,0.5729638272416463,4.48,-20.0
2020-03-03 13:38,0.5752202911191827,4.46,-20.0
2020-03-04 1:38,0.5771099200010462,4.45,-20.0
2020-03-04 13:37,0.5825027994346766,4.47,20.2
2020-03-05 1:36,0.5876260603920641,4.46,19.5
2020-03-05 13:36,0.5914966809737761,4.47,20.0
2020-03-06 1:35,0.5916659564987374,4.45,-20.0
2020-03-06 13:34,0.5928295647250498,4.48,-20.0
2020-03-07 1:33,0.5920605681773992,4.48,-20.0
2020-03-07 13:33,0.5914907627218908,4.48,-20.0
2020-03-08 1:32,0.5941378159790505,4.46,20.2
2020-03-08 13:31,0.5961490202958071,4.46,20.9
2020-03-09 1:30,0.5982715490634025,4.46,20.8
2020-03-09 13:30,0.5955387002917292,4.48,-20.0
2020-03-10 1:29,0.5941269125637461,4.49,-20.0
2020-03-10 13:28,0.5967022889357718,4.46,20.7
2020-03-11 1:28,0.5989876889393475,4.46,20.2
2020-03-11 13:27,0.5985386998024533,4.44,-20.0
2020-03-12 1:27,0.5991536077958651,4.46,-20.0
2020-03-12 13:26,0.597672595696361,4.45,-20.0
2020-03-13 1:25,0.6005242974948231,4.47,18.9
2020-03-13 13:24,0.6003526715534435,4.44,-20.0
2020-03-14 1:24,0.6033529854284725,4.46,18.8
2020-03-14 13:23,0.602750274683428,4.44,-20.0
2020-03-18 1:21,0.6008643050578506,4.48,-20.0
2020-03-18 13:20,0.600879583403548,4.43,-20.0
2020-03-19 1:19,0.6003301749365454,4.45,-20.0
2020-03-19 13:18,0.598041133452489,4.48,-20.0
2020-03-20 1:18,0.595897229616003,4.48,-20.0
2020-03-20 13:17,0.5941073083920422,4.49,-20.0
2020-03-21 1:16,0.5944330060078719,4.44,-20.0
2020-03-21 13:16,0.5908938611540275,4.43,-20.0
2020-03-22 1:15,0.5913561847258368,4.44,-20.0
2020-03-22 13:15,0.5909783009470397,4.49,-20.0
2020-03-23 1:14,0.5926696429711523,4.47,18.6
2020-03-23 13:13,0.5930446187094596,4.44,-20.0
2020-03-24 1:13,0.5932647814505592,4.43,-20.0
2020-03-24 13:12,0.5937979351063306,4.44,-20.0
2020-03-25 1:11,0.5939332795006809,4.44,-20.0
2020-03-26 1:10,0.5941659782790382,4.43,-20.0
2020-03-26 13:09,0.5941472902452376,4.45,-20.0
2020-03-27 1:08,0.5941307063579652,4.44,-20.0
2020-03-27 13:07,0.5938908032070797,4.45,-20.0
2020-03-28 1:07,0.5933401317867251,4.44,-20.0
2020-03-28 13:06,0.5926262757551464,4.44,-20.0
2020-03-29 1:05,0.592217981589879,4.45,-20.0
2020-03-29 13:04,0.5915178788478688,4.45,-20.0
2020-03-30 1:04,0.5907840097003524,4.45,-20.0
2020-03-30 13:03,0.5909209219972319,4.45,-20.0
2020-03-31 1:02,0.5905920459038128,4.45,-20.0
2020-03-31 13:01,0.5901876057904736,4.43,-20.0
2020-04-01 1:01,0.5899412961504603,4.44,-20.0
2020-04-01 13:00,0.5898353125601349,4.45,-20.0
2020-04-02 0:59,0.5899664485011373,4.44,-20.0
2020-04-02 12:58,0.5900828194206748,4.43,-20.0
2020-04-03 0:57,0.5899609012658505,4.45,-20.0
2020-04-03 12:56,0.5895149305301088,4.45,-20.0
2020-04-04 0:55,0.5894569528295975,4.44,-20.0
2020-04-04 12:55,0.5891803165321078,4.45,-20.0
2020-04-05 0:54,0.5889348276136818,4.43,-20.0
2020-04-05 12:53,0.5884917925952317,4.43,-20.0
2020-04-06 0:52,0.5880986403281754,4.45,-20.0
2020-04-06 12:51,0.5878623475988018,4.45,-20.0
2020-04-07 0:50,0.5877652530823908,4.45,-20.0
2020-04-07 12:50,0.587904277247379,4.46,-20.0
2020-04-08 0:49,0.5879150549829324,4.44,-20.0
2020-04-08 12:48,0.588037212465491,4.43,-20.0
2020-04-09 0:48,0.5875826496041701,4.46,-20.0
2020-04-09 12:47,0.5874044539459816,4.45,-20.0
2020-04-10 0:46,0.5880344746463231,4.46,-20.0
2020-04-10 12:45,0.5887061525174242,4.44,-20.0
2020-05-07 23:54,0.5890770175014205,4.43,-20.0
2020-05-08 11:54,0.5896313120870693,4.43,-20.0
2020-05-08 23:53,0.5896728238564063,4.44,-20.0
2020-05-09 11:52,0.5911733738950232,4.44,-20.0
2020-05-09 23:52,0.5923923788848914,4.44,-20.0
2020-05-10 11:51,0.5935867253917861,4.45,-20.0
2020-05-10 23:50,0.5955473425250923,4.45,-20.0
2020-05-11 11:50,0.5960486816890612,4.45,-20.0
2020-05-11 23:49,0.5957054207178741,4.44,-20.0
2020-05-13 22:41,0.5964141478392881,4.44,-20.0
2020-05-14 10:40,0.5967052973309575,4.43,-20.0
2020-05-14 22:39,0.596288105872458,4.43,-20.0
2020-05-15 10:39,0.5965934468384616,4.43,-20.0
2020-05-15 22:38,0.5969770017208307,4.45,-20.0
2020-05-16 10:37,0.597092184419008,4.44,-20.0
2020-05-16 22:36,0.5967440253341927,4.44,-20.0
2020-05-17 10:36,0.5960972868695606,4.44,-20.0
2020-05-17 22:35,0.5949604005525566,4.44,-20.0
2020-05-18 10:34,0.5944018929467104,4.44,-20.0
2020-05-19 2:40,0.5932307100423497,4.43,-20.0
2020-05-19 14:39,0.5919662079298192,4.44,-20.0
2020-05-20 2:38,0.5916322329469983,4.43,-20.0
2020-05-20 14:38,0.5916736410337253,4.45,-20.0
2020-05-21 2:37,0.5918229800967502,4.44,-20.0
2020-05-21 14:37,0.5916177248479948,4.44,-20.0
2020-05-22 2:36,0.5907600204707434,4.44,-20.0
2020-05-22 14:35,0.5905618540507255,4.46,-20.0
2020-05-23 2:35,0.5911741525621442,4.45,-20.0
2020-05-23 14:34,0.5922804766321021,4.46,-20.0
2020-05-24 2:33,0.5932622360825187,4.46,-20.0
2020-05-24 14:32,0.5936830830594215,4.45,-20.0
2020-05-25 2:32,0.5939439522613572,4.44,-20.0
2020-05-25 14:31,0.5942880425999855,4.44,-20.0
2020-05-26 2:31,0.594593390690042,4.43,-20.0
2020-05-26 22:50,0.5945265789053655,4.45,-20.0
2020-05-27 10:49,0.5940169166875017,4.45,-20.0
2020-05-27 22:49,0.5937898254882341,4.43,-20.0
2020-05-28 10:48,0.5941512694607356,4.43,-20.0
2020-05-28 22:48,0.595034983518899,4.43,-20.0
2020-05-29 10:47,0.5954814175998845,4.44,-20.0
2020-05-29 22:47,0.5959901794652557,4.44,-20.0
2020-05-30 10:46,0.5967794379218643,4.43,-20.0
2020-05-30 22:45,0.5972546447114389,4.44,-20.0
2020-05-31 10:45,0.5982393126616854,4.43,-20.0
2020-05-31 22:44,0.5985501474137332,4.44,-20.0
2020-06-01 10:44,0.5990511707661806,4.44,-20.0
2020-06-01 22:43,0.5994957822724306,4.45,-20.0
2020-06-02 10:43,0.5991021807947177,4.45,-20.0
2020-06-02 22:43,0.5983025231965223,4.43,-20.0
2020-06-03 10:42,0.5973677151495025,4.44,-20.0
2020-06-23 17:42,0.596538160176047,4.44,-20.0
2020-06-24 5:42,0.5959146007380652,4.43,-20.0
2020-06-24 10:29,0.5953612498820559,4.43,-20.0
2020-06-24 10:46,0.5947576093485456,4.45,-20.0
2020-06-24 17:04,0.5928708156959368,4.44,-20.0
2020-06-25 5:04,0.5914216487620448,4.44,-20.0
2020-06-25 17:03,0.5911489874642404,4.44,-20.0
2020-06-26 5:03,0.5914699922235765,4.45,-20.0
2020-06-26 17:02,0.5917548540146781,4.44,-20.0
2020-06-27 5:02,0.5926832017751711,4.44,-20.0
2020-06-27 17:02,0.5932818373522487,4.44,-20.0
2020-06-28 5:01,0.5937004773585425,4.44,-20.0
2020-06-28 17:01,0.5941845745743457,4.44,-20.0
2020-06-29 5:00,0.5939386062291722,4.44,-20.0
2020-06-29 17:00,0.5938329255059457,4.45,-20.0
2020-06-30 5:00,0.5939643302130075,4.45,-20.0
2020-06-30 16:59,0.5941935328846427,4.44,-20.0
2020-07-01 4:59,0.5950724883666688,4.44,-20.0
2020-07-01 16:58,0.5963028523857684,4.45,-20.0
2020-07-02 4:58,0.5971694992301756,4.44,-20.0
2020-07-02 16:57,0.5977133809976676,4.44,-20.0
2020-07-03 4:57,0.5980834321035959,4.45,-20.0
2020-07-03 13:10,0.5957095800199916,4.44,-20.0
