KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.36700000000000005,4.47,-20.0
2020-02-15 14:02,0.3823664122137405,4.46,-20.0
2020-02-16 2:01,0.3945707759192396,4.47,-20.0
2020-02-16 14:00,0.3961969824105014,4.46,-20.0
2020-02-17 2:00,0.3936249503465232,4.47,-20.0
2020-02-17 13:59,0.3953478987809529,4.47,-20.0
2020-02-18 1:59,0.39677827608093985,4.46,-20.0
2020-02-18 13:58,0.39346231360859873,4.45,-20.0
2020-02-19 1:57,0.39496676163824684,4.46,-20.0
2020-02-19 13:57,0.39755026004628774,4.46,-20.0
2020-02-20 1:56,0.3929126820065002,4.47,-20.0
2020-02-20 13:40,0.38837199304652165,4.48,-20.0
2020-02-20 13:51,0.4157126246313744,4.48,-20.0
2020-02-20 13:56,0.439220195629851,4.47,-20.0
2020-02-21 1:56,0.45873614254251754,4.47,-20.0
2020-02-21 13:55,0.47513227316911266,4.47,-20.0
2020-02-22 1:54,0.4898113929469279,4.47,-20.0
2020-02-22 13:54,0.5024505889353461,4.47,-20.0
2020-02-23 1:53,0.5132159394475605,4.45,-20.0
2020-02-23 13:52,0.5229274944008693,4.46,-20.0
2020-02-24 1:52,0.5313811858117058,4.47,-20.0
2020-02-24 13:51,0.538962381450799,4.47,-20.0
2020-02-25 1:50,0.5454385602827596,4.45,-20.0
2020-02-25 13:49,0.5516225505577588,4.48,-20.0
2020-02-26 1:49,0.5559661437158796,4.45,-20.0
2020-02-26 13:48,0.5611705360662707,4.46,-20.0
2020-02-27 1:47,0.5654436508508369,4.46,-20.0
2020-02-27 13:46,0.5688928471713988,4.46,-20.0
2020-02-28 1:45,0.5726279594819387,4.47,-20.0
2020-02-28 13:45,0.5752636456450098,4.45,-20.0
2020-02-29 1:44,0.5783904516613354,4.46,-20.0
2020-02-29 13:43,0.5803751074421003,4.45,-20.0
2020-03-01 1:42,0.5829244797601808,4.47,-20.0
2020-03-01 13:42,0.5846229110709465,4.45,-20.0
2020-03-02 1:41,0.5860171532931459,4.45,-20.0
2020-03-02 13:40,0.587141577153727,4.45,-20.0
2020-03-03 1:39,0.5880266445455229,4.45,-20.0
2020-03-03 13:38,0.589262458415618,4.47,-20.0
2020-03-04 1:38,0.5904716551211254,4.47,-20.0
2020-03-04 13:37,0.591432028035541,4.46,-20.0
2020-03-05 1:36,0.5923968336874069,4.46,-20.0
2020-03-05 13:36,0.5931403723019941,4.47,-20.0
2020-03-06 1:35,0.5936875722079005,4.45,-20.0
2020-03-06 13:34,0.5942857489699609,4.44,-20.0
2020-03-07 1:33,0.5949291632271524,4.46,-20.0
2020-03-07 13:33,0.5951623335055226,4.45,-20.0
2020-03-08 1:32,0.5954818442683807,4.47,-20.0
2020-03-08 13:31,0.5956527820079852,4.46,-20.0
2020-03-09 1:30,0.5955792819240289,4.47,-20.0
2020-03-09 13:30,0.5950636788634851,4.45,-20.0
2020-03-10 1:29,0.595281697825129,4.47,-20.0
2020-03-10 13:28,0.5955877628114453,4.47,-20.0
2020-03-11 1:28,0.5955215842592367,4.46,-20.0
2020-03-11 13:27,0.5958006385589164,4.47,-20.0
2020-03-12 1:27,0.5963860538986913,4.48,-20.0
2020-03-12 13:26,0.5967929611127467,4.46,-20.0
2020-03-13 1:25,0.5973792399900223,4.46,-20.0
2020-03-13 13:24,0.5977869139167541,4.48,-20.0
2020-03-14 1:24,0.5982612796925806,4.47,-20.0
2020-03-14 13:23,0.598457048096196,4.45,-20.0
2020-03-18 1:21,0.5981804008073851,4.45,-20.0
2020-03-18 13:20,0.5983852755437237,4.46,-20.0
2020-03-19 1:19,0.5980041161509964,4.45,-20.0
2020-03-19 13:18,0.5978910594000527,4.45,-20.0
2020-03-20 1:18,0.6008307508873519,4.45,-20.0
2020-03-20 13:17,0.6061416913558743,4.45,-20.0
2020-03-21 1:16,0.6063509244083028,4.47,-20.0
2020-03-21 13:16,0.6031588011924626,4.46,-20.0
2020-03-22 1:15,0.6037038875639902,4.45,-20.0
2020-03-22 13:15,0.6040750076078516,4.45,-20.0
2020-03-23 1:14,0.6042917487712486,4.46,-20.0
2020-03-23 13:13,0.6045966795925467,4.48,-20.0
2020-03-24 1:13,0.6047546840027559,4.47,-20.0
2020-03-24 13:12,0.6047823049286718,4.47,-20.0
2020-03-25 1:11,0.60480681592449,4.47,-20.0
2020-03-25 13:10,0.6049411603976871,4.48,-20.0
2020-03-26 1:10,0.6048351920901129,4.47,-20.0
2020-03-26 13:09,0.6045159686008572,4.48,-20.0
2020-03-27 1:08,0.6041200942737324,4.48,-20.0
2020-03-27 13:07,0.6037687927241486,4.48,-20.0
2020-03-28 1:07,0.6032318588615734,4.48,-20.0
2020-03-28 13:06,0.602530193631526,4.48,-20.0
2020-03-29 1:05,0.6017949379217422,4.48,-20.0
2020-03-29 13:04,0.6013676535363601,4.47,-20.0
2020-03-30 1:04,0.6013262582307121,4.48,-20.0
2020-03-30 13:03,0.6014021170045056,4.48,-20.0
2020-03-31 1:02,0.6009064683552652,4.48,-20.0
2020-03-31 13:01,0.600691812892052,4.47,-20.0
2020-04-01 1:01,0.6008391059267149,4.48,-20.0
2020-04-01 13:00,0.600632035018205,4.48,-20.0
2020-04-02 0:59,0.6007860586377359,4.48,-20.0
2020-04-02 12:58,0.6014857064743079,4.48,-20.0
2020-04-03 0:57,0.6021065786889098,4.48,-20.0
2020-04-03 12:56,0.6023197651428045,4.47,-20.0
2020-04-04 0:55,0.6026215414888401,4.48,-20.0
2020-04-04 12:55,0.6031145263506476,4.48,-20.0
2020-04-05 0:54,0.6038897841877817,4.48,-20.0
2020-04-05 12:53,0.6037896004967186,4.48,-20.0
2020-04-06 0:52,0.6042636630490418,4.48,-20.0
2020-04-06 12:51,0.604571756111932,4.47,-20.0
2020-04-07 0:50,0.6042821937401489,4.48,-20.0
2020-04-07 12:50,0.6038000476415895,4.48,-20.0
2020-04-08 0:49,0.6035973744324195,4.48,-20.0
2020-04-08 12:48,0.6033049276107536,4.48,-20.0
2020-04-09 0:48,0.603383188068131,4.48,-20.0
2020-04-09 12:47,0.6033400436792339,4.48,-20.0
2020-04-10 0:46,0.6034143503044297,4.48,-20.0
2020-04-10 12:45,0.6032551040109105,4.47,-20.0
2020-05-07 11:55,0.6030011945274453,4.48,-20.0
2020-05-07 23:54,0.6033388397734577,4.48,-20.0
2020-05-08 11:54,0.6035258751975587,4.48,-20.0
2020-05-08 23:53,0.6033540719541748,4.47,-20.0
2020-05-09 11:52,0.6030890193486058,4.48,-20.0
2020-05-09 23:52,0.6031915896183235,4.47,-20.0
2020-05-10 11:51,0.6036203909100375,4.48,-20.0
2020-05-10 23:50,0.6040009120718943,4.47,-20.0
2020-05-11 11:50,0.6042259958732475,4.48,-20.0
2020-05-11 23:49,0.6042005502640146,4.47,-20.0
2020-05-13 22:41,0.6041779696585534,4.48,-20.0
2020-05-14 10:40,0.6041579314767859,4.48,-20.0
2020-05-14 22:39,0.6043653359534616,4.47,-20.0
2020-05-15 10:39,0.6047745745811047,4.48,-20.0
2020-05-15 22:38,0.6049125492082742,4.48,-20.0
2020-05-16 10:37,0.6050349888241333,4.48,-20.0
2020-05-16 22:36,0.6051436425660515,4.48,-20.0
2020-05-17 10:36,0.6051274693830971,4.47,-20.0
2020-05-17 22:35,0.604550150955107,4.47,-20.0
2020-05-18 10:34,0.6040378346836185,4.48,-20.0
2020-05-19 2:40,0.6034706085175084,4.47,-20.0
2020-05-19 14:39,0.6030798414346075,4.48,-20.0
2020-05-20 2:38,0.6025078855919974,4.47,-20.0
2020-05-20 14:38,0.6024507011039657,4.48,-20.0
2020-05-21 2:37,0.6023999552031335,4.47,-20.0
2020-05-21 14:37,0.6022423297008157,4.47,-20.0
2020-05-22 2:36,0.6023276382601417,4.47,-20.0
2020-05-22 14:35,0.6024033416517554,4.47,-20.0
2020-05-23 2:35,0.6023579281054352,4.48,-20.0
2020-05-23 14:34,0.6024302210650088,4.48,-20.0
2020-05-24 2:33,0.6021565945837772,4.49,-20.0
2020-05-24 14:32,0.6018011833493552,4.48,-20.0
2020-05-25 2:32,0.6014857890199239,4.47,-20.0
2020-05-25 14:31,0.6013184992094504,4.48,-20.0
2020-05-26 2:31,0.6009448586074798,4.48,-20.0
2020-05-26 22:50,0.6008384739086767,4.48,-20.0
2020-05-27 10:49,0.600744067408569,4.48,-20.0
2020-05-27 22:49,0.600998070184603,4.48,-20.0
2020-05-28 10:48,0.6014486604577635,4.48,-20.0
2020-05-28 22:48,0.6018485173088919,4.48,-20.0
2020-05-29 10:47,0.6019781664842296,4.48,-20.0
2020-05-29 22:47,0.6024309977796473,4.48,-20.0
2020-05-30 10:46,0.6023824703400815,4.48,-20.0
2020-05-30 22:45,0.6017764405262941,4.48,-20.0
2020-05-31 10:45,0.6013512388244127,4.48,-20.0
2020-05-31 22:44,0.6013116917046136,4.48,-20.0
2020-06-01 10:44,0.6013891905706965,4.48,-20.0
2020-06-01 22:43,0.6016831500822786,4.48,-20.0
