KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,0.20600000000000002,4.47,-20.0
2020-07-03 13:25,0.3117022900763359,4.47,-20.0
2020-07-03 13:31,0.35622717559501876,4.46,-20.0
2020-07-04 1:31,0.3794401731347086,4.46,-20.0
2020-07-04 13:30,0.39389768951568654,4.46,-20.0
2020-07-05 1:30,0.4038406225766766,4.46,-20.0
2020-07-05 13:29,0.41047982620983253,4.46,-20.0
2020-07-06 1:29,0.41543135109093104,4.46,-20.0
2020-07-06 13:28,0.41879620805247914,4.46,-20.0
2020-07-07 1:28,0.4214028567468214,4.47,-20.0
2020-07-07 13:27,0.4240897810930548,4.46,-20.0
2020-07-08 1:27,0.42622785711554984,4.47,-20.0
2020-07-08 13:26,0.4275567378559924,4.46,-20.0
2020-07-09 1:26,0.42833633273200883,4.46,-20.0
2020-07-09 13:25,0.4292495327699112,4.46,-20.0
2020-07-10 1:25,0.42992655991528717,4.46,-20.0
2020-07-10 13:24,0.43075148840854743,4.47,-20.0
2020-07-11 1:24,0.4314747888038156,4.46,-20.0
2020-07-11 13:23,0.43234076471198435,4.46,-20.0
2020-07-12 1:23,0.4333326332165741,4.47,-20.0
2020-07-12 13:22,0.43477832496020835,4.46,-20.0
2020-07-13 1:22,0.43616914691708375,4.47,-20.0
2020-07-13 13:21,0.4371718217351848,4.46,-20.0
2020-07-14 1:21,0.4379457270464157,4.46,-20.0
2020-07-14 13:21,0.43840459319094277,4.46,-20.0
2020-07-15 1:20,0.4386980188657297,4.47,-20.0
2020-07-15 13:20,0.43884508716264825,4.46,-20.0
2020-07-16 1:19,0.43931409312932607,4.46,-20.0
2020-07-16 13:19,0.43995557084440434,4.46,-20.0
2020-07-17 1:18,0.44007335206558545,4.46,-20.0
2020-07-17 13:18,0.4398396165995015,4.46,-20.0
2020-07-18 1:18,0.4395195821845936,4.46,-20.0
2020-07-18 13:17,0.4388976358043948,4.46,-20.0
2020-07-19 1:17,0.4384585221563854,4.46,-20.0
2020-07-19 13:16,0.43773098886200107,4.46,-20.0
2020-07-20 1:16,0.43697283993875424,4.46,-20.0
2020-07-20 13:16,0.43641276591874917,4.46,-20.0
2020-07-21 1:15,0.43580318289505887,4.46,-20.0
2020-07-21 13:14,0.43526227761548325,4.46,-20.0
2020-07-22 1:14,0.43500752359490175,4.46,-20.0
2020-07-22 13:14,0.4346688581820692,4.47,-20.0
2020-07-23 1:13,0.4343683358233576,4.46,-20.0
2020-07-23 13:12,0.4341016583698095,4.46,-20.0
2020-08-27 15:03,0.43330201512285005,4.47,-20.0
2020-08-28 3:02,0.43281761605635044,4.46,-20.0
2020-08-28 15:02,0.4323877634430293,4.46,-20.0
2020-08-29 3:02,0.4323441027120266,4.47,-20.0
2020-08-29 15:01,0.43219276258623784,4.47,-20.0
2020-08-30 3:01,0.4321710584551515,4.47,-20.0
2020-08-30 15:00,0.4323769876540356,4.46,-20.0
2020-08-31 3:00,0.4330101074862056,4.46,-20.0
2020-08-31 14:59,0.4335719403089406,4.46,-20.0
2020-09-01 2:59,0.4340705131579558,4.47,-20.0
2020-09-01 14:58,0.43451294909829147,4.46,-20.0
2020-09-02 2:58,0.4346803816606841,4.47,-20.0
2020-09-02 14:57,0.43494155584803057,4.46,-20.0
2020-09-03 2:57,0.4352859168644263,4.46,-20.0
2020-09-03 14:56,0.43581669183363814,4.47,-20.0
2020-09-04 2:56,0.4358373311272185,4.47,-20.0
2020-09-04 14:56,0.43585564656611137,4.46,-20.0
2020-09-05 2:55,0.43598449315866156,4.47,-20.0
2020-09-05 14:55,0.4363240191221561,4.47,-20.0
2020-09-06 2:54,0.4361749434212147,4.47,-20.0
2020-09-06 14:54,0.43649302586388083,4.47,-20.0
