KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.36200000000000004,4.49,-20.0
2020-02-15 14:02,0.38062595419847334,4.48,-20.0
2020-02-16 2:01,0.3878817331073613,4.48,-20.0
2020-02-16 14:00,0.36641176664876285,4.47,-20.0
2020-02-17 2:00,0.3741272905526651,4.48,-20.0
2020-02-17 13:59,0.3801686434383795,4.48,-20.0
2020-02-18 1:59,0.3841084761553841,4.48,-20.0
2020-02-18 13:58,0.3804377171889961,4.5,-20.0
2020-02-19 1:57,0.3838016652732693,4.49,-20.0
2020-02-19 13:57,0.3864075732254974,4.49,-20.0
2020-02-20 1:56,0.38335402460408247,4.49,-20.0
2020-02-20 13:40,0.3807805243905879,4.5,-20.0
2020-02-20 13:51,0.3777235317426112,4.49,-20.0
2020-02-20 13:56,0.40606953569878107,4.48,-20.0
2020-02-21 1:56,0.4306081412030374,4.49,-20.0
2020-02-21 13:55,0.45196418192842014,4.49,-20.0
2020-02-22 1:54,0.470278229865244,4.48,-20.0
2020-02-22 13:54,0.485757277599866,4.48,-20.0
2020-02-23 1:53,0.49947932767007897,4.49,-20.0
2020-02-23 13:52,0.5121388721152851,4.49,-20.0
2020-02-24 1:52,0.5220520938268401,4.49,-20.0
2020-02-24 13:51,0.5305811369562053,4.49,-20.0
2020-02-25 1:50,0.5389172789411779,4.49,-20.0
2020-02-25 13:49,0.5453870310908212,4.49,-20.0
2020-02-26 1:49,0.551002270129369,4.49,-20.0
2020-02-26 13:48,0.5573331357248831,4.48,-20.0
2020-02-27 1:47,0.5622656275956781,4.47,-20.0
2020-02-27 13:46,0.5662993184405135,4.47,-20.0
2020-02-28 1:45,0.5696501164356956,4.5,-20.0
2020-02-28 13:45,0.5727343875594059,4.49,-20.0
2020-02-29 1:44,0.5752444597212111,4.46,-20.0
2020-02-29 13:43,0.5779217896238739,4.49,-20.0
2020-03-01 1:42,0.5793954420364811,4.49,-20.0
2020-03-01 13:42,0.5809281524734541,4.49,-20.0
2020-03-02 1:41,0.5838650684833994,4.48,-20.0
2020-03-02 13:40,0.5862456140318646,4.48,-20.0
2020-03-03 1:39,0.5871189641045259,4.49,-20.0
2020-03-03 13:38,0.5881191419795588,4.5,-20.0
2020-03-04 1:38,0.5890066363356925,4.49,-20.0
2020-03-04 13:37,0.5894563271438248,4.47,-20.0
2020-03-05 1:36,0.5903057904984735,4.47,-20.0
2020-03-05 13:36,0.5917352009508567,4.49,-20.0
2020-03-06 1:35,0.5917650176413071,4.49,-20.0
2020-03-06 13:34,0.593593068686796,4.49,-20.0
2020-03-07 1:33,0.5947648701959226,4.48,-20.0
2020-03-07 13:33,0.596142510703238,4.48,-20.0
2020-03-08 1:32,0.5968020423561942,4.47,-20.0
2020-03-08 13:31,0.597612501114657,4.48,-20.0
2020-03-09 1:30,0.5976561316073136,4.47,-20.0
2020-03-09 13:30,0.598257823082991,4.49,-20.0
2020-03-10 1:29,0.5990169546045893,4.48,-20.0
2020-03-10 13:28,0.5986772630948275,4.46,-20.0
2020-03-11 1:28,0.598488413373261,4.47,-20.0
2020-03-11 13:27,0.5982082334019317,4.49,-20.0
2020-03-12 1:27,0.5982973813323618,4.49,-20.0
2020-03-12 13:26,0.5979261172863529,4.45,-20.0
2020-03-13 1:25,0.5988351842234559,4.49,-20.0
2020-03-13 13:24,0.5987411479352229,4.49,-20.0
2020-03-14 1:24,0.5994458535018379,4.48,-20.0
2020-03-14 13:23,0.599283059962987,4.5,-20.0
2020-03-18 1:21,0.5992511892920578,4.48,-20.0
2020-03-18 13:20,0.5985473470595425,4.48,-20.0
2020-03-19 1:19,0.5980353461835876,4.49,-20.0
2020-03-19 13:18,0.5981439597400579,4.49,-20.0
2020-03-20 1:18,0.5983529374169325,4.48,-20.0
2020-03-20 13:17,0.5978628259159137,4.49,-20.0
2020-03-21 1:16,0.5974278977031318,4.49,-20.0
2020-03-21 13:16,0.5972671260350771,4.47,-20.0
2020-03-22 1:15,0.5971244561799055,4.49,-20.0
2020-03-22 13:15,0.5976734095519428,4.48,-20.0
2020-03-23 1:14,0.597147215148552,4.48,-20.0
2020-03-23 13:13,0.5969054532057156,4.49,-20.0
2020-03-24 1:13,0.5968035052835011,4.49,-20.0
2020-03-24 13:12,0.5963752562543441,4.49,-20.0
2020-03-25 1:11,0.5958826319284943,4.49,-20.0
2020-03-26 1:10,0.5956706602806583,4.49,-20.0
2020-03-26 13:09,0.5954825552106747,4.5,-20.0
2020-03-27 1:08,0.5952030362534283,4.49,-20.0
2020-03-27 13:07,0.5951801757420494,4.49,-20.0
2020-03-28 1:07,0.5951598891699698,4.48,-20.0
2020-03-28 13:06,0.5946915137363707,4.49,-20.0
2020-03-29 1:05,0.5942758742149071,4.49,-20.0
2020-03-29 13:04,0.5939070328976427,4.49,-20.0
2020-03-30 1:04,0.592904161136436,4.49,-20.0
2020-03-30 13:03,0.5922393924597692,4.49,-20.0
2020-03-31 1:02,0.5919872519902534,4.49,-20.0
2020-03-31 13:01,0.5922138738249914,4.49,-20.0
2020-04-01 1:01,0.5926401660661584,4.49,-20.0
2020-04-01 13:00,0.592568087689908,4.5,-20.0
2020-04-02 0:59,0.5923915316047713,4.49,-20.0
2020-04-02 12:58,0.5924600410372864,4.5,-20.0
2020-04-03 0:57,0.5925208367703125,4.5,-20.0
2020-04-03 12:56,0.5927999738089204,4.48,-20.0
2020-04-04 0:55,0.5931602751491718,4.49,-20.0
2020-04-04 12:55,0.5931422292496689,4.49,-20.0
2020-04-05 0:54,0.5931262151965919,4.5,-20.0
2020-04-05 12:53,0.5929994109704891,4.48,-20.0
2020-04-06 0:52,0.5926616975494539,4.49,-20.0
2020-04-06 12:51,0.5928123813681727,4.49,-20.0
2020-04-07 0:50,0.5928335059591755,4.49,-20.0
2020-04-07 12:50,0.5930774385583845,4.49,-20.0
2020-04-08 0:49,0.5935190924886359,4.49,-20.0
2020-04-08 12:48,0.5934606461797176,4.48,-20.0
2020-04-09 0:48,0.5932961872832624,4.49,-20.0
2020-04-09 12:47,0.5932628385952464,4.48,-20.0
2020-04-10 0:46,0.5934584312387996,4.49,-20.0
2020-04-10 12:45,0.5935194082242303,4.49,-20.0
2020-05-07 23:54,0.5953750115688,4.49,-20.0
2020-05-08 11:54,0.5960083472819884,4.49,-20.0
2020-05-08 23:53,0.5962325939288945,4.49,-20.0
2020-05-09 11:52,0.5968819649066224,4.49,-20.0
2020-05-09 23:52,0.59723303460281,4.48,-20.0
2020-05-10 11:51,0.5974319829746492,4.49,-20.0
2020-05-10 23:50,0.5969329716197992,4.49,-20.0
2020-05-11 11:50,0.5958145860903351,4.49,-20.0
2020-05-11 23:49,0.5952724962082847,4.49,-20.0
2020-05-13 22:41,0.5945662554918636,4.49,-20.0
2020-05-14 10:40,0.5946150921945093,4.5,-20.0
2020-05-14 22:39,0.5945458369669746,4.49,-20.0
2020-05-15 10:39,0.5947095659048861,4.49,-20.0
2020-05-15 22:38,0.5945170803282762,4.5,-20.0
2020-05-16 10:37,0.5940084875860507,4.49,-20.0
2020-05-16 22:36,0.5932193792104637,4.49,-20.0
2020-05-17 10:36,0.5927443056038012,4.48,-20.0
2020-05-17 22:35,0.5918723490882147,4.48,-20.0
2020-05-18 10:34,0.5912111622354188,4.48,-20.0
2020-05-19 2:40,0.5909622002991484,4.49,-20.0
2020-05-19 14:39,0.5908538630429675,4.48,-20.0
2020-05-20 2:38,0.5913206900664806,4.48,-20.0
2020-05-20 14:38,0.5918475487667594,4.49,-20.0
2020-05-21 2:37,0.5917521204989118,4.49,-20.0
2020-05-21 14:37,0.5915548435623755,4.49,-20.0
2020-05-22 2:36,0.5912671854294858,4.49,-20.0
2020-05-22 14:35,0.5915748818960972,4.49,-20.0
2020-05-23 2:35,0.5922983068073455,4.49,-20.0
2020-05-23 14:34,0.5930528722059434,4.49,-20.0
2020-05-24 2:33,0.5936098853888101,4.48,-20.0
2020-05-24 14:32,0.5939915894014153,4.49,-20.0
2020-05-25 2:32,0.5942177228725104,4.49,-20.0
2020-05-25 14:31,0.5943058019945396,4.49,-20.0
2020-05-26 2:31,0.5946091504966943,4.49,-20.0
2020-05-26 22:50,0.5943153777697217,4.49,-20.0
2020-05-27 10:49,0.5939420886207862,4.5,-20.0
2020-05-27 22:49,0.5928226765785786,4.49,-20.0
2020-05-28 10:48,0.5911537432897404,4.48,-20.0
2020-05-28 22:48,0.5906860598445282,4.48,-20.0
2020-05-29 10:47,0.590496220891584,4.48,-20.0
2020-05-29 22:47,0.5907781295117838,4.48,-20.0
2020-05-30 10:46,0.591253483619498,4.49,-20.0
2020-05-30 22:45,0.5919005025591229,4.49,-20.0
2020-05-31 10:45,0.5922494850408174,4.49,-20.0
2020-05-31 22:44,0.5923339879571774,4.5,-20.0
2020-06-01 10:44,0.5930845358992503,4.49,-20.0
2020-06-01 22:43,0.593863170458557,4.49,-20.0
2020-06-02 10:43,0.5945541360244144,4.5,-20.0
2020-06-02 22:43,0.5952798967807225,4.48,-20.0
2020-06-03 10:42,0.5962617215184888,4.48,-20.0
2020-06-23 17:42,0.5973581859152941,4.49,-20.0
2020-06-24 5:42,0.5981060093306859,4.49,-20.0
2020-06-24 10:29,0.5982066666431504,4.49,-20.0
2020-06-24 10:46,0.5990841433526575,4.49,-20.0
2020-06-24 17:04,0.6002006018517935,4.49,-20.0
2020-06-25 5:04,0.6007409816741196,4.49,-20.0
2020-06-25 17:03,0.6013331116247492,4.49,-20.0
2020-06-26 5:03,0.6019711649886912,4.49,-20.0
2020-06-26 17:02,0.6025373778524716,4.5,-20.0
2020-06-27 5:02,0.6032650254657765,4.49,-20.0
2020-06-27 17:02,0.6033477786352268,4.49,-20.0
2020-06-28 5:01,0.6034212143566089,4.49,-20.0
2020-06-28 17:01,0.6033737884644123,4.49,-20.0
2020-06-29 5:00,0.6028813294184432,4.49,-20.0
2020-06-29 17:00,0.6025569111828394,4.49,-20.0
2020-06-30 5:00,0.602156427002603,4.49,-20.0
2020-06-30 16:59,0.6018010346366894,4.49,-20.0
2020-07-01 4:59,0.6014856570513001,4.49,-20.0
2020-07-01 16:58,0.6009806023578687,4.49,-20.0
2020-07-02 4:58,0.6004198201651623,4.48,-20.0
2020-07-02 16:57,0.6000347715077742,4.48,-20.0
2020-07-03 4:57,0.599580483481824,4.49,-20.0
2020-07-03 13:10,0.5999654979506119,4.49,-20.0
