KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.33899999999999997,4.45,-20.0
2020-02-15 14:02,0.3408625954198473,4.47,-20.0
2020-02-16 2:01,0.3405828605113846,4.47,-20.0
2020-02-16 14:00,0.3394236728055986,4.47,-20.0
2020-02-17 2:00,0.3380690842796465,4.46,-20.0
2020-02-17 13:59,0.33676992660660404,4.47,-20.0
2020-02-18 1:59,0.3361466771433601,4.47,-20.0
2020-02-18 13:58,0.3358198238689706,4.46,-20.0
2020-02-19 1:57,0.3361310840035756,4.47,-20.0
2020-02-19 13:57,0.33638476345684337,4.46,-20.0
2020-02-20 1:56,0.3364650218706525,4.46,-20.0
2020-02-20 13:40,0.3365326628584606,4.46,-20.0
2020-02-20 13:51,0.3370837656754335,4.47,-20.0
2020-02-20 13:56,0.36913699185761945,4.47,-20.0
2020-02-21 1:56,0.3950974753097263,4.47,-20.0
2020-02-21 13:55,0.4179264503337661,4.47,-20.0
2020-02-22 1:54,0.4382274961223603,4.46,-20.0
2020-02-22 13:54,0.4559117735416365,4.47,-20.0
2020-02-23 1:53,0.47122711749268553,4.46,-20.0
2020-02-23 13:52,0.4846028187522948,4.47,-20.0
2020-02-24 1:52,0.49651738202095813,4.46,-20.0
2020-02-24 13:51,0.507155668282713,4.46,-20.0
2020-02-25 1:50,0.5167890835454026,4.47,-20.0
2020-02-25 13:49,0.5254268242033914,4.46,-20.0
2020-02-26 1:49,0.5333011768446135,4.46,-20.0
2020-02-26 13:48,0.5391460262983172,4.48,-20.0
2020-02-27 1:47,0.545116269409438,4.46,-20.0
2020-02-27 13:46,0.5505213780682473,4.47,-20.0
2020-02-28 1:45,0.5554265880349076,4.47,-20.0
2020-02-28 13:45,0.5598893175197938,4.47,-20.0
2020-02-29 1:44,0.5639601877498036,4.46,-20.0
2020-02-29 13:43,0.5672330730133135,4.47,-20.0
2020-03-01 1:42,0.5701364896909288,4.46,-20.0
2020-03-01 13:42,0.5725996664093079,4.46,-20.0
2020-03-02 1:41,0.5747850562349721,4.46,-20.0
2020-03-02 13:40,0.5767240716377298,4.46,-20.0
2020-03-03 1:39,0.578331920811569,4.46,-20.0
2020-03-03 13:38,0.5797585936313344,4.47,-20.0
2020-03-04 1:38,0.5806866907522092,4.46,-20.0
2020-03-04 13:37,0.5815102390744307,4.46,-20.0
2020-03-05 1:36,0.5824662376885668,4.46,-20.0
2020-03-05 13:36,0.5838775812506448,4.47,-20.0
2020-03-06 1:35,0.585355181336729,4.46,-20.0
2020-03-06 13:34,0.5864411831845537,4.47,-20.0
2020-03-07 1:33,0.5876300867245658,4.46,-20.0
2020-03-07 13:33,0.5887977092029825,4.46,-20.0
2020-03-08 1:32,0.5898338531467189,4.46,-20.0
2020-03-08 13:31,0.5905281344929714,4.47,-20.0
2020-03-09 1:30,0.5908064545448002,4.46,-20.0
2020-03-09 13:30,0.5906030572638543,4.47,-20.0
2020-03-10 1:29,0.5904225619557516,4.46,-20.0
2020-03-10 13:28,0.5901497955949356,4.46,-20.0
2020-03-11 1:28,0.589907741560133,4.46,-20.0
2020-03-11 13:27,0.5899181292904493,4.46,-20.0
2020-03-12 1:27,0.5899273474165196,4.47,-20.0
2020-03-12 13:26,0.5902733084429034,4.48,-20.0
2020-03-13 1:25,0.5905803162643131,4.46,-20.0
2020-03-13 13:24,0.5906275699116251,4.47,-20.0
2020-03-14 1:24,0.5905569096682474,4.47,-20.0
2020-03-14 13:23,0.5904942053239974,4.46,-20.0
2020-03-18 1:21,0.5904385610884566,4.46,-20.0
2020-03-18 13:20,0.5899388087053983,4.45,-20.0
2020-03-19 1:19,0.5894953251795145,4.47,-20.0
2020-03-19 13:18,0.5888765883834196,4.46,-20.0
2020-03-20 1:18,0.5884401105482935,4.45,-20.0
2020-03-20 13:17,0.5880527772184054,4.45,-20.0
2020-03-21 1:16,0.5874838684938024,4.45,-20.0
2020-03-21 13:16,0.5870916083565371,4.46,-20.0
2020-03-22 1:15,0.5869687006095411,4.47,-20.0
2020-03-22 13:15,0.5874225977491717,4.47,-20.0
2020-03-23 1:14,0.5878253891206836,4.46,-20.0
2020-03-23 13:13,0.5885206086581615,4.46,-20.0
2020-03-24 1:13,0.5891375511558791,4.46,-20.0
2020-03-24 13:12,0.5893472503280636,4.46,-20.0
2020-03-25 1:11,0.5890829657826007,4.46,-20.0
2020-03-25 13:10,0.5888484378949976,4.47,-20.0
2020-03-26 1:10,0.5887529095153127,4.46,-20.0
2020-03-26 13:09,0.5888933234849085,4.47,-20.0
2020-03-27 1:08,0.5887927412915958,4.46,-20.0
2020-03-27 13:07,0.5890412637196271,4.46,-20.0
2020-03-28 1:07,0.5889240244552515,4.46,-20.0
2020-03-28 13:06,0.5885947990447229,4.46,-20.0
2020-03-29 1:05,0.5879648624494486,4.46,-20.0
2020-03-29 13:04,0.5875184457096302,4.46,-20.0
2020-03-30 1:04,0.5873474789758885,4.46,-20.0
2020-03-30 13:03,0.5869705754469904,4.45,-20.0
2020-03-31 1:02,0.5870864817004298,4.45,-20.0
2020-03-31 13:01,0.5869641511975214,4.46,-20.0
