KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,0.425,4.44,-20.0
2020-07-03 13:25,0.42639694656488547,4.45,-20.0
2020-07-03 13:31,0.43437558028148254,4.45,-20.0
2020-07-04 1:31,0.4375687981623311,4.43,-20.0
2020-07-04 13:30,0.43660535532279376,4.45,-20.0
2020-07-05 1:30,0.4363103228117835,4.45,-20.0
2020-07-05 13:29,0.43625901981677623,4.44,-20.0
2020-07-06 1:29,0.43454472034472347,4.44,-20.0
2020-07-06 13:28,0.43389587814977065,4.45,-20.0
2020-07-07 1:28,0.43377427510305094,4.46,-20.0
2020-07-07 13:27,0.4336732699005577,4.44,-20.0
2020-07-08 1:27,0.43257664835396176,4.45,-20.0
2020-07-08 13:26,0.4322587860298911,4.44,-20.0
2020-07-09 1:26,0.43246946215307314,4.45,-20.0
2020-07-09 13:25,0.4326518405328943,4.45,-20.0
2020-07-10 1:25,0.43281056512326327,4.45,-20.0
2020-07-10 13:24,0.43341577456060487,4.45,-20.0
2020-07-11 1:24,0.43267311253498186,4.45,-20.0
2020-07-11 13:23,0.4327107296412674,4.44,-20.0
2020-07-12 1:23,0.4321711410737553,4.44,-20.0
2020-07-12 13:22,0.4314668457097967,4.45,-20.0
2020-07-13 1:22,0.430844720753661,4.45,-20.0
2020-07-13 13:21,0.43029464031920955,4.45,-20.0
2020-07-14 1:21,0.42935452628749715,4.46,-20.0
2020-07-14 13:21,0.42874849633799894,4.44,-20.0
2020-07-15 1:20,0.4283247072566206,4.44,-20.0
2020-07-15 13:20,0.42794915724202065,4.44,-20.0
2020-07-16 1:19,0.42727761722362867,4.46,-20.0
2020-07-16 13:19,0.42668220229428255,4.44,-20.0
2020-07-17 1:18,0.42570310248336357,4.44,-20.0
2020-07-17 13:18,0.4250601738948234,4.45,-20.0
2020-07-18 1:18,0.42482798531445165,4.44,-20.0
2020-07-18 13:17,0.4243966480265637,4.44,-20.0
2020-07-19 1:17,0.4245772841273776,4.45,-20.0
2020-07-19 13:16,0.42496284288126196,4.43,-20.0
2020-07-20 1:16,0.4248543925021794,4.45,-20.0
2020-07-20 13:16,0.4246455385925112,4.44,-20.0
2020-07-21 1:15,0.42446021884917123,4.44,-20.0
2020-07-21 13:14,0.42485884749914316,4.45,-20.0
2020-07-22 1:14,0.424762133085326,4.45,-20.0
2020-07-22 13:14,0.42501413048405207,4.46,-20.0
2020-07-23 1:13,0.4248999359992509,4.45,-20.0
2020-07-23 13:12,0.424573399728463,4.44,-20.0
2020-08-27 15:03,0.4260852283292869,4.44,-20.0
2020-08-28 3:02,0.4274268099160633,4.44,-20.0
2020-08-28 15:02,0.42782914086626933,4.45,-20.0
2020-08-29 3:02,0.42739799375238063,4.44,-20.0
2020-08-29 15:01,0.4272405857295829,4.44,-20.0
2020-08-30 3:01,0.4266505212265897,4.44,-20.0
2020-08-30 15:00,0.42623949173588876,4.45,-20.0
2020-08-31 3:00,0.4259873374554541,4.45,-20.0
2020-08-31 14:59,0.42643913987762105,4.45,-20.0
2020-09-01 2:59,0.4262771013959886,4.43,-20.0
2020-09-01 14:58,0.42602071384772294,4.44,-20.0
2020-09-02 2:58,0.4255680068009107,4.46,-20.0
2020-09-02 14:57,0.42505367845482056,4.44,-20.0
2020-09-03 2:57,0.42516022813594695,4.44,-20.0
2020-09-03 14:56,0.4248044070900893,4.45,-20.0
2020-09-04 2:56,0.4251642098285056,4.46,-20.0
2020-09-04 14:56,0.4251457208881928,4.45,-20.0
2020-09-05 2:55,0.42569228046001883,4.45,-20.0
2020-09-05 14:55,0.42628989428933156,4.45,-20.0
2020-09-06 2:54,0.42659503407295135,4.44,-20.0
2020-09-06 14:54,0.4268658171228729,4.45,-20.0
2020-09-07 2:53,0.42721870508047727,4.45,-20.0
2020-09-07 14:53,0.4270814870782224,4.46,-20.0
2020-09-08 2:52,0.4270723121813807,4.45,-20.0
2020-09-08 14:52,0.4274019501191056,4.44,-20.0
